사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,477,0,0,0,366,416,580,921,2611,2079,1961,1962,2205,2674,2696,3007,3249,3239,4541,4450,3432,3049,2869,1797,105,0,0,0,86,232,285,444,1240,1214,1020,1065,1176,1169,1308,1362,1323,1362,1380,1257,984,865,676,352,-372,0,0,0,-280,-184,-295,-477,-1371,-865,-941,-897,-1029,-1505,-1388,-1645,-1926,-1877,-3161,-3193,-2448,-2184,-2193,-1445
201902,399,0,0,0,326,308,522,807,2128,1788,1712,1632,2047,2300,2478,2747,2797,2780,3846,3920,3049,2631,2585,1470,104,1,0,0,91,184,234,416,1018,953,876,917,1115,1155,1191,1141,1205,1187,1176,1251,880,799,600,317,-295,1,0,0,-235,-124,-288,-391,-1110,-835,-836,-715,-932,-1145,-1287,-1606,-1592,-1593,-2670,-2669,-2169,-1832,-1985,-1153
201903,521,0,0,0,412,376,766,1385,2732,2238,1966,2017,2548,3168,3169,3417,4494,4561,5236,5095,3746,3489,3492,1979,166,0,0,0,112,284,293,527,1287,1131,1167,1068,1203,1303,1287,1445,1595,1608,1468,1449,1087,1016,884,424,-355,0,0,0,-300,-92,-473,-858,-1445,-1107,-799,-949,-1345,-1865,-1882,-1972,-2899,-2953,-3768,-3646,-2659,-2473,-2608,-1555
201904,477,0,0,0,409,385,851,1528,2706,2316,1986,2051,2393,2923,3091,3298,4351,4265,4996,4951,3855,3320,3547,1910,177,0,0,0,114,298,328,508,1265,1259,1082,993,1073,1235,1214,1258,1606,1476,1477,1467,1187,899,825,450,-300,0,0,0,-295,-87,-523,-1020,-1441,-1057,-904,-1058,-1320,-1688,-1877,-2040,-2745,-2789,-3519,-3484,-2668,-2421,-2722,-1460
201905,486,0,0,0,415,374,831,1502,2638,2308,2227,2149,2548,3118,3229,3480,4421,4464,5307,4799,3795,3364,3356,1889,154,0,0,0,92,320,327,453,1259,1261,1067,1038,1128,1248,1228,1470,1469,1448,1615,1430,1286,1015,915,458,-332,0,0,0,-323,-54,-504,-1049,-1379,-1047,-1160,-1111,-1420,-1870,-2001,-2010,-2952,-3016,-3692,-3369,-2509,-2349,-2441,-1431
201906,403,0,0,0,361,395,750,1383,2398,2055,1984,2094,2441,2872,2974,3029,3781,3789,4631,4256,3329,3053,2964,1739,138,0,0,0,97,222,286,463,1226,1145,1064,1034,1157,1270,1272,1340,1588,1463,1424,1368,1003,863,875,400,-265,0,0,0,-264,-173,-464,-920,-1172,-910,-920,-1060,-1284,-1602,-1702,-1689,-2193,-2326,-3207,-2888,-2326,-2190,-2089,-1339
201907,409,0,0,0,307,397,833,1384,2559,2067,1946,2030,2525,2751,2777,3063,3456,3675,4757,4722,3266,3022,2858,1769,150,0,0,0,108,250,339,500,1235,1209,1026,1207,1257,1335,1315,1312,1407,1421,1463,1339,1131,895,776,391,-259,0,0,0,-199,-147,-494,-884,-1324,-858,-920,-823,-1268,-1416,-1462,-1751,-2049,-2254,-3294,-3383,-2135,-2127,-2082,-1378
201908,409,0,0,0,316,388,690,1205,2389,2142,2154,1981,2571,2621,2803,2994,3458,3646,4757,4554,3275,3053,2953,1682,127,0,0,0,129,238,309,514,1154,1207,1030,1191,1264,1338,1350,1379,1420,1403,1471,1320,1142,894,806,350,-282,0,0,0,-187,-150,-381,-691,-1235,-935,-1124,-790,-1307,-1283,-1453,-1615,-2038,-2243,-3286,-3234,-2133,-2159,-2147,-1332
201909,409,3,0,0,271,316,621,1329,2237,2082,2023,2033,2490,2891,3026,3200,4150,3743,4934,4486,3161,2997,2886,1686,132,1,0,0,119,271,278,529,1208,1175,1041,1082,1126,1197,1253,1349,1504,1422,1421,1330,1002,889,826,411,-277,-2,0,0,-152,-45,-343,-800,-1029,-907,-982,-951,-1364,-1694,-1773,-1851,-2646,-2321,-3513,-3156,-2159,-2108,-2060,-1275
201910,463,0,0,0,329,334,694,1335,2468,2146,2092,2142,2658,3123,3269,3380,4224,4142,5231,4905,3689,3245,3298,1947,131,0,0,0,105,316,281,617,1437,1239,1090,1169,1094,1416,1409,1384,1579,1533,1631,1492,1140,1001,848,466,-332,0,0,0,-224,-18,-413,-718,-1031,-907,-1002,-973,-1564,-1707,-1860,-1996,-2645,-2609,-3600,-3413,-2549,-2244,-2450,-1481
201911,472,0,0,0,334,306,627,1167,2466,2122,1881,2012,2382,2798,3117,3430,3962,4025,5246,4916,3735,3315,3202,1978,144,0,0,0,102,273,252,528,1400,1204,1145,1106,1087,1371,1253,1441,1524,1466,1546,1342,1056,902,773,429,-328,0,0,0,-232,-33,-375,-639,-1066,-918,-736,-906,-1295,-1427,-1864,-1989,-2438,-2559,-3700,-3574,-2679,-2413,-2429,-1549
201912,542,0,0,0,340,336,619,1219,2488,2031,2034,2303,2562,3079,3311,3412,4007,4144,4810,4719,3842,3228,3490,2225,135,0,0,0,119,272,247,530,1385,1283,1139,1215,1227,1340,1518,1516,1568,1474,1558,1345,1081,870,797,423,-407,0,0,0,-221,-64,-372,-689,-1103,-748,-895,-1088,-1335,-1739,-1793,-1896,-2439,-2670,-3252,-3374,-2761,-2358,-2693,-1802
202001,393,2,3,0,282,317,623,888,2261,1982,1865,1882,2255,2503,2798,2799,3198,3191,4400,4258,3187,2847,2640,1668,108,4,0,0,101,229,240,469,1319,1141,941,1106,1114,1256,1295,1364,1327,1316,1365,1254,1014,774,715,358,-285,2,-3,0,-181,-88,-383,-419,-942,-841,-924,-776,-1141,-1247,-1503,-1435,-1871,-1875,-3035,-3004,-2173,-2073,-1925,-1310
202002,293,0,0,0,240,334,579,860,1925,1723,1465,1422,1837,2194,2328,2289,2625,2931,4172,4136,2896,2370,2519,1381,109,0,0,0,87,220,268,433,1148,1077,915,961,927,1004,1256,1132,1132,1182,1290,1021,874,694,526,308,-184,0,0,0,-153,-114,-311,-427,-777,-646,-550,-461,-910,-1190,-1072,-1157,-1493,-1749,-2882,-3115,-2022,-1676,-1993,-1073
202003,262,0,0,0,272,320,460,835,1642,1463,1307,1294,1576,1780,1993,1804,2225,2536,3762,3496,2537,2096,1985,1129,71,0,0,0,125,198,220,408,1122,945,711,778,746,839,922,1000,1021,995,1121,987,765,582,480,253,-191,0,0,0,-147,-122,-240,-427,-520,-518,-596,-516,-830,-941,-1071,-804,-1204,-1541,-2641,-2509,-1772,-1514,-1505,-876
202004,176,0,0,0,288,302,477,854,1769,1434,1311,1376,1717,1881,1904,1932,2444,2538,3830,3376,2655,2156,2022,1261,85,0,0,0,123,208,184,481,1193,907,706,790,816,951,1000,1024,1011,1121,1212,1057,863,551,541,264,-91,0,0,0,-165,-94,-293,-373,-576,-527,-605,-586,-901,-930,-904,-908,-1433,-1417,-2618,-2319,-1792,-1605,-1481,-997
202005,190,0,0,0,268,334,524,930,1886,1505,1507,1517,1920,2177,2169,2293,2662,2980,4091,3567,2734,2207,2175,1307,122,0,0,0,110,262,206,479,1276,962,809,897,965,1029,1109,1142,1201,1265,1250,1117,986,704,658,305,-68,0,0,0,-158,-72,-318,-451,-610,-543,-698,-620,-955,-1148,-1060,-1151,-1461,-1715,-2841,-2450,-1748,-1503,-1517,-1002
202006,195,0,0,0,291,347,576,1078,2030,1605,1651,1471,1979,2146,2244,2350,2757,3131,4381,4083,2827,2269,2278,1329,124,0,0,0,97,215,196,599,1373,1046,932,919,1033,926,1083,1195,1320,1156,1283,1123,958,765,599,357,-71,0,0,0,-194,-132,-380,-479,-657,-559,-719,-552,-946,-1220,-1161,-1155,-1437,-1975,-3098,-2960,-1869,-1504,-1679,-972
202007,227,0,0,0,299,445,568,1115,2096,1746,1705,1685,2141,2115,2345,2391,3186,3155,4487,3893,2931,2510,2470,1492,125,0,0,0,100,213,213,593,1336,1121,850,1013,1027,988,1161,1225,1290,1157,1350,1061,1003,686,640,331,-102,0,0,0,-199,-232,-355,-522,-760,-625,-855,-672,-1114,-1127,-1184,-1166,-1896,-1998,-3137,-2832,-1928,-1824,-1830,-1161
202008,171,0,0,0,279,414,514,842,1900,1453,1528,1444,1753,1949,2068,2059,2593,2792,3788,3494,2469,2057,1902,1155,122,0,0,0,77,266,227,481,1178,958,819,710,857,854,1000,984,1074,991,1143,937,771,574,466,287,-49,0,0,0,-202,-148,-287,-361,-722,-495,-709,-734,-896,-1095,-1068,-1075,-1519,-1801,-2645,-2557,-1698,-1483,-1436,-868
202009,115,0,0,0,268,456,509,1023,1838,1444,1392,1363,1654,1951,2083,1981,2519,2714,3685,3435,2411,1877,1631,880,41,0,0,0,95,210,206,513,1234,971,693,754,807,789,1008,982,925,980,1128,956,733,575,384,213,-74,0,0,0,-173,-246,-303,-510,-604,-473,-699,-609,-847,-1162,-1075,-999,-1594,-1734,-2557,-2479,-1678,-1302,-1247,-667
202010,187,1,1,0,360,402,604,1278,1928,1517,1487,1587,2000,2182,2187,2156,2783,2913,4020,3729,2633,2241,2026,1178,92,0,0,0,98,200,241,546,1279,963,748,806,883,955,1164,1141,1110,1086,1240,1057,851,581,549,277,-95,-1,-1,0,-262,-202,-363,-732,-649,-554,-739,-781,-1117,-1227,-1023,-1015,-1673,-1827,-2780,-2672,-1782,-1660,-1477,-901
