사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,3,0,1,1,7,10,1,1,3,2,2,8,5,0,0,0,0,1,0,0,0,0,0,0,0,6,25,68,18,17,33,29,34,44,53,56,62,94,40,88,55,32,0,0,0,0,0,0,-3,6,24,67,11,7,32,28,31,42,51,48,57,94,40,88,55,31
201902,0,0,0,0,0,0,0,2,0,2,3,7,2,2,3,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,8,13,57,15,14,23,18,23,42,22,49,43,57,61,58,38,29,0,0,0,0,0,0,1,6,13,55,12,7,21,16,20,37,21,47,41,57,61,57,38,29
201903,0,0,0,0,0,0,2,0,0,9,10,10,0,2,9,1,2,3,3,2,1,2,0,0,0,0,0,0,0,0,0,6,14,59,13,18,20,40,28,58,56,55,81,67,54,67,65,30,0,0,0,0,0,0,-2,6,14,50,3,8,20,38,19,57,54,52,78,65,53,65,65,30
201904,0,0,0,0,0,0,2,0,0,1,16,4,2,1,1,1,0,2,3,1,1,3,0,0,0,0,0,0,0,0,2,11,23,64,23,26,28,63,30,75,66,58,49,79,65,62,74,26,0,0,0,0,0,0,0,11,23,63,7,22,26,62,29,74,66,56,46,78,64,59,74,26
201905,0,0,0,0,0,0,0,1,0,2,8,10,2,2,3,6,3,13,4,2,0,0,0,0,0,0,0,0,0,0,3,21,35,65,33,18,14,48,33,69,72,70,79,74,83,79,77,33,0,0,0,0,0,0,3,20,35,63,25,8,12,46,30,63,69,57,75,72,83,79,77,33
201906,0,0,0,0,0,0,0,15,0,2,5,11,3,5,2,12,6,9,4,1,2,1,2,0,0,0,0,0,0,0,6,48,35,77,53,27,46,59,52,86,85,73,101,68,84,106,78,33,0,0,0,0,0,0,6,33,35,75,48,16,43,54,50,74,79,64,97,67,82,105,76,33
201907,0,0,0,0,0,0,1,10,1,4,3,4,7,4,9,6,7,6,2,3,3,0,0,0,0,0,0,0,0,0,2,34,59,81,78,31,61,58,37,73,68,55,82,65,95,104,94,25,0,0,0,0,0,0,1,24,58,77,75,27,54,54,28,67,61,49,80,62,92,104,94,25
201908,0,0,0,0,0,0,0,3,2,2,5,6,7,10,1,4,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,25,25,64,27,15,30,53,29,51,63,64,61,50,52,62,62,33,0,0,0,0,0,0,0,22,23,62,22,9,23,43,28,47,63,58,59,50,52,62,62,33
201909,0,0,0,0,0,0,0,15,0,0,4,7,7,5,13,2,5,3,4,2,1,1,1,1,0,0,0,0,0,0,3,22,28,45,37,17,30,23,25,49,54,68,53,86,54,65,62,42,0,0,0,0,0,0,3,7,28,45,33,10,23,18,12,47,49,65,49,84,53,64,61,41
201910,0,0,0,0,0,0,4,17,0,2,13,1,7,8,4,2,11,4,7,1,0,0,0,0,0,0,0,0,0,0,1,22,29,38,61,30,43,33,43,54,70,69,63,93,72,81,73,49,0,0,0,0,0,0,-3,5,29,36,48,29,36,25,39,52,59,65,56,92,72,81,73,49
