사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4369,776,348,310,1769,8026,15178,32932,61864,38676,27039,27969,30749,33038,33657,36056,38410,43630,56153,40709,31769,33418,32649,19384,3142,823,319,218,2641,11940,16865,34385,60149,42364,31193,30351,32135,33864,32969,34375,37000,42568,54713,39130,27860,26653,24252,12454,-1227,47,-29,-92,872,3914,1687,1453,-1715,3688,4154,2382,1386,826,-688,-1681,-1410,-1062,-1440,-1579,-3909,-6765,-8397,-6930
201902,4155,876,415,376,1426,6675,12513,26278,48628,31458,23926,24462,27002,29647,29273,31619,34120,37651,46682,34046,28037,28759,28770,17114,2908,716,311,184,2171,9827,14101,27631,48011,34920,26862,26920,28158,30288,29297,30482,32964,36950,44878,33370,24299,23256,21586,10971,-1247,-160,-104,-192,745,3152,1588,1353,-617,3462,2936,2458,1156,641,24,-1137,-1156,-701,-1804,-676,-3738,-5503,-7184,-6143
201903,5048,880,611,475,1724,9172,16579,40166,63296,41931,32027,30805,32749,35128,35070,39464,47795,49867,59070,43559,35154,37045,36730,21149,3622,839,335,274,2407,12609,18819,41142,61979,45381,34861,32942,33309,35529,34254,37221,42242,47690,56430,41559,30355,29468,27982,13747,-1426,-41,-276,-201,683,3437,2240,976,-1317,3450,2834,2137,560,401,-816,-2243,-5553,-2177,-2640,-2000,-4799,-7577,-8748,-7402
201904,5085,879,609,481,1725,9309,17491,42223,66269,43303,32693,31374,33368,34742,33856,38004,46435,47403,58177,42365,35028,36441,37187,20977,3541,827,314,231,2496,13156,20582,42306,65280,46270,34605,32642,32913,35009,33335,35725,40782,46431,57229,41390,30756,29606,28754,14278,-1544,-52,-295,-250,771,3847,3091,83,-989,2967,1912,1268,-455,267,-521,-2279,-5653,-972,-948,-975,-4272,-6835,-8433,-6699
201905,5497,980,518,420,1932,9345,17626,40831,64157,43101,33262,31798,34751,36336,35951,40009,47807,50982,59633,43417,36515,37917,38035,21619,4049,967,362,216,2678,13501,20718,41695,63125,46718,36054,33846,35086,36966,35383,38644,42465,48355,59215,42179,31930,31592,30123,15072,-1448,-13,-156,-204,746,4156,3092,864,-1032,3617,2792,2048,335,630,-568,-1365,-5342,-2627,-418,-1238,-4585,-6325,-7912,-6547
201906,5184,915,543,418,1833,9067,16304,37647,57042,38155,29581,30131,33171,34245,34766,37720,46062,47067,55150,39587,33525,34689,34407,20427,3843,874,382,247,2483,13104,19812,37437,56392,42218,33294,32215,33137,34361,34228,35694,40903,44491,53716,38255,29206,29009,27173,13858,-1341,-41,-161,-171,650,4037,3508,-210,-650,4063,3713,2084,-34,116,-538,-2026,-5159,-2576,-1434,-1332,-4319,-5680,-7234,-6569
201907,5084,913,442,528,1743,9459,17210,39434,63998,40694,29001,29751,33141,34623,34518,38292,42450,47437,59594,41708,34580,35659,34634,20814,3748,874,351,259,2572,13424,19490,40407,62829,45132,32431,31584,32855,35032,34493,35945,38834,44766,58531,40694,30133,29109,26872,13959,-1336,-39,-91,-269,829,3965,2280,973,-1169,4438,3430,1833,-286,409,-25,-2347,-3616,-2671,-1063,-1014,-4447,-6550,-7762,-6855
201908,5267,1028,391,552,1727,8599,16121,36661,58249,38043,27628,28670,31458,32881,32634,36367,42464,46793,57066,41190,34267,34613,33858,20963,3785,981,394,265,2632,12452,18651,37062,57812,42809,31792,31354,32653,33691,33455,34931,39376,44297,55045,39867,29843,28806,26611,13763,-1482,-47,3,-287,905,3853,2530,401,-437,4766,4164,2684,1195,810,821,-1436,-3088,-2496,-2021,-1323,-4424,-5807,-7247,-7200
201909,5119,1030,316,560,1555,8157,15671,37721,57139,38454,30878,29490,31068,32734,32612,36829,45055,45909,53338,38871,32633,33078,32715,19199,3624,899,365,286,2551,11794,17947,37288,55272,42287,32291,30648,31651,32687,32002,35253,40212,43698,51416,37191,28464,27910,25676,12914,-1495,-131,49,-274,996,3637,2276,-433,-1867,3833,1413,1158,583,-47,-610,-1576,-4843,-2211,-1922,-1680,-4169,-5168,-7039,-6285
201910,5360,1172,373,372,1919,9177,16973,40287,62987,43127,33424,31976,34422,36257,35965,40236,49007,50458,58061,41974,35576,36375,35602,21157,3890,987,329,266,2821,12795,20311,40699,61217,46467,35489,33737,35866,36686,35462,37994,43635,48012,57011,40815,30795,30472,28390,14384,-1470,-185,-44,-106,902,3618,3338,412,-1770,3340,2065,1761,1444,429,-503,-2242,-5372,-2446,-1050,-1159,-4781,-5903,-7212,-6773
