사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,716,86,117,37,20,523,377,516,1260,793,703,1209,1535,2245,2965,3699,4279,5004,6133,5118,4271,4958,4220,1781,332,83,78,59,59,1460,1491,4449,12406,7709,4050,3894,4504,4708,4593,4659,4356,4463,5442,4112,2092,1682,1208,683,-384,-3,-39,22,39,937,1114,3933,11146,6916,3347,2685,2969,2463,1628,960,77,-541,-691,-1006,-2179,-3276,-3012,-1098
201902,670,101,126,48,14,440,316,425,982,729,636,1010,1473,1900,2765,3279,3974,4424,5583,4335,4140,4411,3605,1636,286,62,38,46,79,1130,1216,3401,9286,6362,3517,3395,3714,4036,4066,4395,4026,4067,4567,3217,1807,1470,976,551,-384,-39,-88,-2,65,690,900,2976,8304,5633,2881,2385,2241,2136,1301,1116,52,-357,-1016,-1118,-2333,-2941,-2629,-1085
201903,727,106,109,74,15,550,316,604,1193,872,699,1211,1577,2290,3022,3792,4414,5195,6268,4903,4493,4759,4069,1706,334,85,70,95,85,1263,1507,4570,11709,7739,4224,3986,4249,4965,4464,4519,4479,4326,5259,4003,2272,1814,1242,727,-393,-21,-39,21,70,713,1191,3966,10516,6867,3525,2775,2672,2675,1442,727,65,-869,-1009,-900,-2221,-2945,-2827,-979
201904,844,203,113,97,20,548,358,669,1281,848,750,1253,1798,2542,3368,4253,4649,5427,6881,5249,4533,4741,3918,1600,380,122,80,92,107,1484,1812,4823,12651,8015,4438,4297,4535,4954,4455,4579,4505,4561,5425,4097,2326,1754,1318,732,-464,-81,-33,-5,87,936,1454,4154,11370,7167,3688,3044,2737,2412,1087,326,-144,-866,-1456,-1152,-2207,-2987,-2600,-868
201905,913,171,103,114,9,542,364,678,1201,907,848,1512,1992,2911,3647,4445,5306,6095,7692,5824,5048,5405,4379,1870,377,117,72,102,89,1457,1785,4633,11915,8053,4621,4771,4670,5448,5129,5222,5099,5029,5747,4304,2570,1919,1423,757,-536,-54,-31,-12,80,915,1421,3955,10714,7146,3773,3259,2678,2537,1482,777,-207,-1066,-1945,-1520,-2478,-3486,-2956,-1113
201906,950,180,120,100,26,545,336,619,1062,849,821,1245,1738,2464,3214,4094,4949,5705,6705,5125,4713,4609,4005,1824,338,103,66,85,89,1443,1647,4353,10373,6946,4367,4439,4588,5274,4803,4830,4777,4644,5415,4002,2259,1766,1349,744,-612,-77,-54,-15,63,898,1311,3734,9311,6097,3546,3194,2850,2810,1589,736,-172,-1061,-1290,-1123,-2454,-2843,-2656,-1080
201907,1067,212,196,96,15,524,380,632,1326,918,842,1438,1993,2772,3711,4745,5655,6551,7917,5673,5113,5515,4545,1967,423,109,71,111,74,1774,1882,4963,12401,8356,5298,5264,5295,5641,5417,5593,5119,5167,6109,4489,2413,1886,1300,795,-644,-103,-125,15,59,1250,1502,4331,11075,7438,4456,3826,3302,2869,1706,848,-536,-1384,-1808,-1184,-2700,-3629,-3245,-1172
201908,989,244,155,77,11,566,458,692,1159,785,766,1337,1867,2519,3026,3994,4988,5861,7372,5261,4798,4943,4316,1745,366,134,60,103,81,1619,1725,4647,11025,7360,4505,4480,4771,5261,4963,4951,4970,4896,6014,4234,2388,1995,1258,691,-623,-110,-95,26,70,1053,1267,3955,9866,6575,3739,3143,2904,2742,1937,957,-18,-965,-1358,-1027,-2410,-2948,-3058,-1054
201909,741,198,154,90,25,473,426,621,1130,711,704,1132,1518,2093,2544,3224,3884,4366,5841,4566,4133,4127,3407,1470,364,110,70,81,57,1410,1603,4254,10430,6678,3799,3732,3721,4100,3799,4081,4151,4037,4956,3648,2067,1576,1021,673,-377,-88,-84,-9,32,937,1177,3633,9300,5967,3095,2600,2203,2007,1255,857,267,-329,-885,-918,-2066,-2551,-2386,-797
201910,775,270,123,58,19,560,430,677,1168,874,806,1445,1882,2485,3119,3875,4544,5159,6316,5141,4496,4448,3874,1752,285,128,71,93,97,1613,1752,4645,11814,8043,4641,4549,4458,4995,4120,4789,4683,4854,5388,4264,2278,1765,1257,775,-490,-142,-52,35,78,1053,1322,3968,10646,7169,3835,3104,2576,2510,1001,914,139,-305,-928,-877,-2218,-2683,-2617,-977
201911,868,239,97,54,14,570,403,547,1210,855,794,1304,1876,2572,3362,4198,4873,5171,6537,5047,4375,4479,4100,1613,379,122,60,91,112,1564,1784,4367,11523,8707,5017,4740,4829,5189,4547,4920,4732,4660,5535,4159,2260,1689,1182,688,-489,-117,-37,37,98,994,1381,3820,10313,7852,4223,3436,2953,2617,1185,722,-141,-511,-1002,-888,-2115,-2790,-2918,-925
201912,1572,342,110,80,12,514,386,549,1085,931,1129,1482,2278,3234,3777,4873,5893,5928,7273,5696,4969,5388,4810,2198,411,187,77,100,93,1556,1761,3894,10842,8294,5367,5373,5579,6682,6114,6280,5865,5814,6586,4558,2541,1946,1368,839,-1161,-155,-33,20,81,1042,1375,3345,9757,7363,4238,3891,3301,3448,2337,1407,-28,-114,-687,-1138,-2428,-3442,-3442,-1359
202001,634,164,100,38,17,598,406,591,1112,750,583,985,1282,1938,2636,3352,4171,4450,5625,4565,3844,3831,3466,1314,319,109,69,92,79,1637,1464,3400,10519,6529,3743,4004,3995,4745,4241,4482,4304,4441,5321,3789,2075,1574,1058,545,-315,-55,-31,54,62,1039,1058,2809,9407,5779,3160,3019,2713,2807,1605,1130,133,-9,-304,-776,-1769,-2257,-2408,-769
202002,445,126,73,37,12,600,370,484,1093,707,463,781,1057,1423,1770,2170,2745,3329,4849,3796,3012,2920,2429,977,256,76,57,108,56,1622,1333,3044,9718,6083,2970,2748,2751,2966,2938,3151,3108,3361,4246,3079,1710,1336,877,471,-189,-50,-16,71,44,1022,963,2560,8625,5376,2507,1967,1694,1543,1168,981,363,32,-603,-717,-1302,-1584,-1552,-506
202003,319,113,75,61,22,620,360,469,879,679,356,635,849,1067,1440,1804,2226,2912,3878,2949,2598,2385,1389,643,201,68,56,111,58,1675,1292,2993,7030,4923,2413,2064,2033,2079,2104,2331,2345,2867,3383,2423,1259,1105,774,391,-118,-45,-19,50,36,1055,932,2524,6151,4244,2057,1429,1184,1012,664,527,119,-45,-495,-526,-1339,-1280,-615,-252
202004,408,86,110,63,16,545,259,515,819,607,449,647,862,1282,1509,1915,2316,2921,4029,3122,2777,2590,1312,626,289,72,62,103,54,1576,1142,3065,7038,5370,2412,2097,2066,2249,2170,2599,2599,2962,3734,2509,1272,1023,824,373,-119,-14,-48,40,38,1031,883,2550,6219,4763,1963,1450,1204,967,661,684,283,41,-295,-613,-1505,-1567,-488,-253
202005,493,85,130,65,14,489,354,460,810,597,526,804,1105,1387,1830,2360,2821,3228,4420,3721,3286,2938,2110,805,262,88,60,92,60,1562,1314,2999,7712,5688,2509,2475,2555,2891,2933,3143,3199,3166,3938,2794,1627,1209,925,428,-231,3,-70,27,46,1073,960,2539,6902,5091,1983,1671,1450,1504,1103,783,378,-62,-482,-927,-1659,-1729,-1185,-377
202006,568,115,111,52,5,513,320,531,951,712,503,909,1166,1551,1980,2530,3093,3635,5149,3806,3411,3314,2718,910,357,106,66,114,62,1807,1587,3636,9576,6609,2909,2813,2896,3154,2964,3332,3224,3618,4721,3193,1799,1412,1025,473,-211,-9,-45,62,57,1294,1267,3105,8625,5897,2406,1904,1730,1603,984,802,131,-17,-428,-613,-1612,-1902,-1693,-437
202007,796,112,159,48,8,550,347,607,1036,794,597,997,1385,1891,2269,2786,3482,4097,5507,4179,3711,3642,2891,1146,393,125,58,84,83,1921,1673,3660,10231,6821,3178,3151,3207,3455,3443,3788,3591,3788,4666,3235,1976,1589,1223,616,-403,13,-101,36,75,1371,1326,3053,9195,6027,2581,2154,1822,1564,1174,1002,109,-309,-841,-944,-1735,-2053,-1668,-530
202008,623,124,186,53,9,479,414,463,841,661,491,851,1265,1631,1988,2311,2867,3521,4593,3550,3048,3037,2368,898,261,71,52,55,67,1669,1378,3103,7861,5563,2723,2808,2885,3254,3049,3245,2932,3155,3851,2572,1629,1314,971,375,-362,-53,-134,2,58,1190,964,2640,7020,4902,2232,1957,1620,1623,1061,934,65,-366,-742,-978,-1419,-1723,-1397,-523
202009,405,68,112,38,4,538,332,426,852,614,475,737,986,1380,1544,1879,2350,2919,3749,3016,2578,2421,1466,640,196,46,28,38,48,1785,1506,3009,6917,4593,2242,2013,2094,2202,2196,2414,2347,2732,3312,2506,1377,1132,763,343,-209,-22,-84,0,44,1247,1174,2583,6065,3979,1767,1276,1108,822,652,535,-3,-187,-437,-510,-1201,-1289,-703,-297
202010,604,101,136,45,3,486,348,472,895,633,491,790,1265,1566,1981,2340,2813,3416,4333,3349,2909,2706,1948,900,286,98,61,57,42,1591,1382,3105,7985,5416,2881,2430,2635,2882,2827,2952,2965,3261,3684,2665,1635,1352,924,448,-318,-3,-75,12,39,1105,1034,2633,7090,4783,2390,1640,1370,1316,846,612,152,-155,-649,-684,-1274,-1354,-1024,-452
202011,501,70,141,41,9,501,346,495,992,649,511,854,1292,1727,2126,2438,3017,3590,4702,3392,2910,2768,1891,847,258,66,43,53,56,1790,1362,3252,8803,5807,3157,2711,2686,3021,2914,3045,3007,3248,4033,2753,1651,1327,946,414,-243,-4,-98,12,47,1289,1016,2757,7811,5158,2646,1857,1394,1294,788,607,-10,-342,-669,-639,-1259,-1441,-945,-433
202012,194,34,115,17,1,517,393,427,889,495,454,685,1061,1297,1585,2063,2311,2835,3489,2768,2481,2192,691,281,101,28,23,32,40,1789,1322,2931,6978,4304,2555,2066,2152,2329,2298,2680,2573,2596,3187,2199,1267,1032,576,214,-93,-6,-92,15,39,1272,929,2504,6089,3809,2101,1381,1091,1032,713,617,262,-239,-302,-569,-1214,-1160,-115,-67
202101,182,18,58,16,3,529,394,490,918,690,478,659,949,1261,1429,1800,2098,2603,3142,2463,2335,2281,590,289,120,19,11,28,23,1590,1199,2754,6815,4301,2359,1912,2122,2353,2301,2593,2585,2817,3343,2264,1238,1307,626,202,-62,1,-47,12,20,1061,805,2264,5897,3611,1881,1253,1173,1092,872,793,487,214,201,-199,-1097,-974,36,-87
