사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,4,56,40,71,83,63,55,62,76,87,69,134,154,55,101,40,55,27,7,18,0,0,0,0,24,175,32,42,38,65,65,56,48,61,79,101,84,80,92,72,78,64,36,15,0,0,0,0,20,119,-8,-29,-45,2,10,-6,-28,-26,10,-33,-70,25,-9,32,23,37,29
201902,8,0,0,0,0,12,23,51,85,101,60,58,59,74,65,76,51,114,55,102,51,23,23,8,19,0,0,0,0,10,210,16,61,31,46,33,39,44,67,63,88,63,96,107,69,102,52,32,11,0,0,0,0,-2,187,-35,-24,-70,-14,-25,-20,-30,2,-13,37,-51,41,5,18,79,29,24
201903,5,0,0,0,0,9,54,139,178,122,76,74,80,88,94,98,123,181,98,177,40,42,37,33,35,0,0,0,0,75,335,9,127,57,59,38,69,64,72,129,155,179,159,154,107,144,87,71,30,0,0,0,0,66,281,-130,-51,-65,-17,-36,-11,-24,-22,31,32,-2,61,-23,67,102,50,38
201904,8,0,0,0,0,56,94,179,213,132,78,86,98,90,140,87,123,185,123,181,70,50,45,24,22,0,0,0,0,132,306,45,134,48,87,66,64,72,95,116,210,151,196,150,122,177,98,91,14,0,0,0,0,76,212,-134,-79,-84,9,-20,-34,-18,-45,29,87,-34,73,-31,52,127,53,67
201905,3,0,0,0,0,45,133,163,205,131,100,96,97,104,114,103,138,188,141,214,79,58,55,15,32,0,0,0,0,62,249,42,144,56,96,56,82,56,137,172,224,172,177,206,179,254,118,108,29,0,0,0,0,17,116,-121,-61,-75,-4,-40,-15,-48,23,69,86,-16,36,-8,100,196,63,93
201906,4,0,0,0,0,49,115,154,237,141,111,117,83,115,138,89,101,156,153,177,66,54,54,26,21,0,0,0,0,35,208,31,112,64,78,75,109,73,125,148,239,136,200,203,158,219,129,87,17,0,0,0,0,-14,93,-123,-125,-77,-33,-42,26,-42,-13,59,138,-20,47,26,92,165,75,61
201907,4,0,0,0,0,31,145,158,268,172,134,134,90,127,128,111,132,153,140,175,64,55,75,32,35,0,0,0,0,74,208,41,118,63,107,102,102,91,121,145,152,151,170,247,154,180,122,94,31,0,0,0,0,43,63,-117,-150,-109,-27,-32,12,-36,-7,34,20,-2,30,72,90,125,47,62
201908,1,0,0,0,0,33,146,181,268,157,111,129,108,102,160,146,149,189,148,198,101,61,81,24,31,0,0,0,0,120,123,39,148,84,76,82,111,89,116,183,198,163,215,248,149,218,136,91,30,0,0,0,0,87,-23,-142,-120,-73,-35,-47,3,-13,-44,37,49,-26,67,50,48,157,55,67
201909,6,0,0,0,0,38,154,231,245,176,161,121,110,111,142,147,158,166,155,195,86,81,61,21,43,0,0,0,0,121,207,39,153,86,71,88,120,90,148,178,291,190,255,281,170,236,109,108,37,0,0,0,0,83,53,-192,-92,-90,-90,-33,10,-21,6,31,133,24,100,86,84,155,48,87
201910,2,0,0,0,0,45,171,224,291,202,162,166,147,146,213,186,227,223,162,233,79,83,75,22,34,0,0,0,0,155,373,53,163,124,88,101,135,136,190,176,268,206,252,296,193,198,149,112,32,0,0,0,0,110,202,-171,-128,-78,-74,-65,-12,-10,-23,-10,41,-17,90,63,114,115,74,90
201911,8,0,0,0,0,45,154,272,292,217,136,135,118,136,163,236,257,157,150,181,70,68,62,20,64,0,0,0,0,107,424,121,158,99,95,111,147,135,136,208,265,224,244,299,181,232,130,100,56,0,0,0,0,62,270,-151,-134,-118,-41,-24,29,-1,-27,-28,8,67,94,118,111,164,68,80
201912,8,0,0,0,0,25,152,228,294,210,182,147,163,166,167,204,243,207,180,193,62,66,87,21,45,0,0,0,0,123,317,93,184,137,86,105,106,123,155,243,212,205,309,260,173,229,154,139,37,0,0,0,0,98,165,-135,-110,-73,-96,-42,-57,-43,-12,39,-31,-2,129,67,111,163,67,118
202001,5,0,0,0,0,15,115,108,198,181,172,145,166,146,188,130,140,160,164,145,95,94,69,14,26,0,0,0,0,12,74,29,109,67,63,88,96,71,115,145,177,134,155,209,98,130,101,88,21,0,0,0,0,-3,-41,-79,-89,-114,-109,-57,-70,-75,-73,15,37,-26,-9,64,3,36,32,74
202002,10,0,0,0,0,19,91,99,157,152,134,121,105,122,129,112,130,167,140,174,84,69,67,28,13,0,0,0,0,8,40,15,103,60,43,73,66,48,97,107,102,97,145,131,97,111,71,49,3,0,0,0,0,-11,-51,-84,-54,-92,-91,-48,-39,-74,-32,-5,-28,-70,5,-43,13,42,4,21
202003,9,0,0,0,0,27,126,96,133,149,112,92,94,86,102,76,119,134,94,122,60,59,52,20,25,0,0,0,0,7,33,13,66,66,47,56,52,62,100,77,83,113,107,168,78,97,39,54,16,0,0,0,0,-20,-93,-83,-67,-83,-65,-36,-42,-24,-2,1,-36,-21,13,46,18,38,-13,34
202004,6,0,0,0,0,46,135,121,151,113,106,94,121,87,136,92,98,156,119,157,101,77,37,30,19,0,0,0,0,4,32,24,86,94,37,56,67,77,122,89,109,139,96,146,108,75,56,41,13,0,0,0,0,-42,-103,-97,-65,-19,-69,-38,-54,-10,-14,-3,11,-17,-23,-11,7,-2,19,11
202005,18,0,0,0,0,51,169,117,173,156,121,124,116,105,149,72,104,148,108,158,95,58,56,25,19,0,0,0,0,7,40,33,78,100,52,76,100,65,133,115,109,98,152,149,111,94,66,64,1,0,0,0,0,-44,-129,-84,-95,-56,-69,-48,-16,-40,-16,43,5,-50,44,-9,16,36,10,39
202006,17,0,0,0,0,61,149,138,216,145,143,110,119,110,126,101,149,149,119,152,89,65,32,37,31,0,0,0,0,6,47,35,128,80,71,93,88,69,117,115,118,109,156,198,106,107,43,62,14,0,0,0,0,-55,-102,-103,-88,-65,-72,-17,-31,-41,-9,14,-31,-40,37,46,17,42,11,25
202007,5,0,0,0,0,74,172,157,189,140,140,121,112,122,151,109,141,117,85,154,78,59,40,42,22,0,0,0,0,3,56,27,169,57,71,110,119,102,182,135,161,113,185,202,101,125,82,82,17,0,0,0,0,-71,-116,-130,-20,-83,-69,-11,7,-20,31,26,20,-4,100,48,23,66,42,40
202008,5,0,0,0,0,49,151,149,192,116,150,105,123,116,143,109,96,90,97,172,74,47,44,31,21,0,0,0,0,5,48,28,122,80,90,87,103,86,139,124,113,94,148,202,94,81,47,42,16,0,0,0,0,-44,-103,-121,-70,-36,-60,-18,-20,-30,-4,15,17,4,51,30,20,34,3,11
202009,3,0,0,0,0,41,168,202,170,109,98,93,134,107,152,99,101,143,136,132,48,27,27,19,6,0,0,0,0,9,42,46,113,69,69,92,81,85,104,112,174,129,167,170,107,89,35,23,3,0,0,0,0,-32,-126,-156,-57,-40,-29,-1,-53,-22,-48,13,73,-14,31,38,59,62,8,4
202010,4,0,0,0,0,28,114,221,248,150,135,142,135,158,162,167,159,163,134,148,79,50,28,30,16,0,0,0,0,1,31,30,116,81,69,106,115,73,171,155,145,141,205,215,116,89,71,62,12,0,0,0,0,-27,-83,-191,-132,-69,-66,-36,-20,-85,9,-12,-14,-22,71,67,37,39,43,32
202011,5,0,0,0,0,41,113,239,301,176,99,137,150,156,162,149,127,178,114,164,69,67,24,27,17,0,0,0,0,6,44,35,164,89,72,127,98,106,130,144,121,154,216,186,119,98,66,36,12,0,0,0,0,-35,-69,-204,-137,-87,-27,-10,-52,-50,-32,-5,-6,-24,102,22,50,31,42,9
202012,0,0,0,0,0,36,109,157,155,128,77,85,121,106,123,135,122,131,93,78,26,21,6,20,8,0,0,0,0,2,35,18,136,79,55,125,68,84,86,88,79,102,163,174,87,107,26,17,8,0,0,0,0,-34,-74,-139,-19,-49,-22,40,-53,-22,-37,-47,-43,-29,70,96,61,86,20,-3
202101,4,0,0,0,0,49,101,130,164,101,117,100,116,117,143,154,99,153,114,96,58,39,27,19,8,0,0,0,0,3,30,31,95,62,49,67,62,60,73,87,90,87,157,159,78,81,35,12,4,0,0,0,0,-46,-71,-99,-69,-39,-68,-33,-54,-57,-70,-67,-9,-66,43,63,20,42,8,-7
202102,2,0,0,0,0,42,81,185,156,143,123,94,113,98,143,104,173,144,110,113,30,24,21,11,0,0,0,0,0,0,4,22,57,21,29,55,54,52,44,65,62,40,102,92,44,44,15,11,-2,0,0,0,0,-42,-77,-163,-99,-122,-94,-39,-59,-46,-99,-39,-111,-104,-8,-21,14,20,-6,0
