ID,insum,outsum,diff
100000001,115,79,36
100000002,1437,2087,-650
100000003,1020,2041,-1021
100000004,109,574,-465
100000005,766,1379,-613
100000006,1,21,-20
100000007,102,64,38
100000008,0,0,0
100000009,14,18,-4
100000010,1,24,-23
100000011,7,15,-8
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,130,215,-85
100000016,1,0,1
100000017,1,0,1
100000018,83,54,29
100000019,125,257,-132
100000020,58,251,-193
100000021,1,0,1
100000022,97,93,4
100000023,18,0,18
100000025,1,2,-1
100000028,15,17,-2
100000029,0,0,0
100000030,0,0,0
100000031,121,445,-324
100000032,132,174,-42
100000033,134,111,23
100000034,0,0,0
100000035,8,67,-59
100000036,43,74,-31
100000037,24,35,-11
100000038,244,46,198
100000039,111,4,107
100000040,0,15,-15
100000041,59,48,11
100000042,87,74,13
100000043,26,42,-16
100000044,0,0,0
100000045,0,1,-1
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,0,0,0
100000054,13,8,5
100000055,0,0,0
100000056,13,30,-17
100000057,102,60,42
100000058,0,0,0
100000059,1,1,0
100000060,80,15,65
100000061,58,22,36
100000062,65,56,9
100000063,95,45,50
100000064,149,15,134
100000065,23,5,18
100000066,1,2,-1
100000067,7,10,-3
100000068,39,11,28
100000069,8,13,-5
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,175,921,-746
100000077,39,45,-6
100000078,18,230,-212
100000079,1,113,-112
100000080,2,43,-41
100000081,2,23,-21
100000102,345,1297,-952
100000103,110,120,-10
100000104,95,112,-17
100000105,0,0,0
100000106,100,1350,-1250
100000107,10,425,-415
100000108,2,25,-23
100000109,76,34,42
100000116,71,98,-27
100000117,2,88,-86
100000118,399,40,359
100000119,149,23,126
100000121,34,16,18
100000122,103,100,3
100000123,248,94,154
100000124,95,104,-9
100000125,23,45,-22
100000126,3,9,-6
100000127,2,1,1
100000128,2,13,-11
100000129,8,5,3
100000130,0,0,0
100000131,0,1,-1
100000132,10,124,-114
100000133,214,93,121
100000135,110,103,7
100000139,44,122,-78
100000140,0,0,0
100000142,74,34,40
100000143,0,0,0
100000144,0,0,0
100000147,262,1162,-900
100000150,10,21,-11
100000151,107,549,-442
100000153,0,0,0
100000154,0,0,0
100000155,0,51,-51
100000156,22,100,-78
100000157,315,68,247
100000158,47,87,-40
100000159,3,52,-49
100000165,58,29,29
100000169,0,0,0
100000174,0,0,0
100000179,2,17,-15
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,114,18,96
100000190,39,237,-198
100000191,4,215,-211
100000192,0,222,-222
100000193,48,42,6
100000330,0,0,0
100000355,5,0,5
100000362,185,56,129
100000363,1686,2441,-755
100000364,0,0,0
100000365,2618,1148,1470
100000366,431,311,120
100000367,2231,1733,498
100000368,89,35,54
100000369,68,807,-739
100000370,3,19,-16
100000376,1,3,-2
100000379,67,566,-499
100000380,836,1431,-595
100000384,1249,2226,-977
100000385,115,592,-477
100000386,436,1116,-680
100000387,228,1290,-1062
100000388,1309,982,327
100000389,1225,2012,-787
100000390,657,272,385
100000391,538,1937,-1399
100000392,140,183,-43
100000393,85,703,-618
100000394,80,283,-203
100000395,93,232,-139
100000396,215,320,-105
100000397,317,645,-328
100000398,2200,845,1355
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
