사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,18,8,58,139,141,115,47,41,46,71,42,40,34,65,31,18,6,5,1,0,0,0,0,0,136,72,101,114,302,147,178,135,162,148,181,135,149,144,187,98,92,123,144,15,0,0,0,0,118,64,43,-25,161,32,131,94,116,77,139,95,115,79,156,80,86,118,143,15
201902,0,0,0,0,12,11,33,132,106,141,41,62,54,59,38,33,26,59,24,9,7,9,8,3,0,0,0,0,107,61,81,93,242,151,141,132,163,136,119,167,115,164,158,93,100,101,150,19,0,0,0,0,95,50,48,-39,136,10,100,70,109,77,81,134,89,105,134,84,93,92,142,16
201903,0,0,0,0,13,5,76,178,166,162,59,66,72,91,47,93,28,98,25,14,23,8,12,1,0,0,0,0,120,84,128,122,278,151,176,182,188,170,172,209,256,219,200,136,129,128,202,27,0,0,0,0,107,79,52,-56,112,-11,117,116,116,79,125,116,228,121,175,122,106,120,190,26
201904,0,0,0,0,13,19,68,205,132,107,61,61,85,100,97,59,51,82,25,21,14,14,8,3,0,0,0,0,160,65,97,154,305,217,172,183,196,195,131,203,276,213,191,144,145,118,157,7,0,0,0,0,147,46,29,-51,173,110,111,122,111,95,34,144,225,131,166,123,131,104,149,4
201905,0,0,0,0,21,23,76,156,143,119,68,86,82,132,78,70,62,81,45,41,20,19,14,2,0,0,0,0,183,74,109,170,374,271,242,225,218,220,177,192,307,250,266,140,133,123,179,22,0,0,0,0,162,51,33,14,231,152,174,139,136,88,99,122,245,169,221,99,113,104,165,20
201906,0,0,0,0,15,28,58,168,132,85,50,58,84,95,102,94,78,117,31,43,29,27,97,7,0,0,0,0,182,51,95,132,325,257,225,197,145,198,169,200,269,205,222,112,142,123,156,14,0,0,0,0,167,23,37,-36,193,172,175,139,61,103,67,106,191,88,191,69,113,96,59,7
201907,0,0,0,0,10,52,53,152,172,109,51,67,61,100,53,56,75,110,53,19,11,7,7,2,0,0,0,0,150,88,121,96,368,227,215,216,233,184,124,178,234,203,204,134,138,119,134,36,0,0,0,0,140,36,68,-56,196,118,164,149,172,84,71,122,159,93,151,115,127,112,127,34
201908,0,0,0,0,5,43,57,163,147,87,84,68,84,97,49,41,60,107,63,23,8,13,18,4,0,0,0,0,113,93,100,110,285,232,178,153,171,171,152,161,235,167,225,133,127,105,129,27,0,0,0,0,108,50,43,-53,138,145,94,85,87,74,103,120,175,60,162,110,119,92,111,23
201909,0,0,0,0,8,49,60,171,129,74,61,49,84,106,49,77,43,107,25,21,30,5,14,2,0,0,0,0,111,70,95,129,253,216,146,175,176,167,128,185,235,210,211,109,107,107,155,29,0,0,0,0,103,21,35,-42,124,142,85,126,92,61,79,108,192,103,186,88,77,102,141,27
201910,0,0,0,0,32,40,30,207,127,109,72,46,92,110,84,99,55,98,29,23,18,17,11,2,0,0,0,0,114,74,109,155,326,256,217,170,211,193,160,182,282,219,250,133,125,95,140,29,0,0,0,0,82,34,79,-52,199,147,145,124,119,83,76,83,227,121,221,110,107,78,129,27
201911,0,0,0,0,28,36,21,228,139,113,70,53,76,92,34,50,54,65,22,13,16,12,12,1,0,0,0,0,85,57,89,104,334,317,162,148,188,176,163,165,250,209,240,113,89,99,134,22,0,0,0,0,57,21,68,-124,195,204,92,95,112,84,129,115,196,144,218,100,73,87,122,21
201912,0,0,0,0,28,46,36,202,147,74,56,45,74,83,45,46,37,59,23,15,16,19,12,2,0,0,0,0,96,63,104,107,278,181,172,162,185,124,182,166,225,191,200,119,95,118,120,36,0,0,0,0,68,17,68,-95,131,107,116,117,111,41,137,120,188,132,177,104,79,99,108,34
202001,0,0,0,0,9,22,44,169,130,92,68,44,62,89,39,54,24,54,25,20,22,11,9,1,0,0,0,0,70,92,83,82,288,185,163,131,149,108,131,135,133,162,169,127,75,103,108,16,0,0,0,0,61,70,39,-87,158,93,95,87,87,19,92,81,109,108,144,107,53,92,99,15
202002,0,0,0,0,3,31,31,219,85,80,46,35,47,92,42,38,36,45,53,29,9,20,6,3,0,0,0,0,89,67,74,88,291,138,130,104,112,111,126,103,131,127,133,127,95,69,122,12,0,0,0,0,86,36,43,-131,206,58,84,69,65,19,84,65,95,82,80,98,86,49,116,9
202003,0,0,0,0,3,6,33,130,85,49,43,34,57,73,40,50,46,33,45,33,21,37,6,2,0,0,0,0,90,72,71,72,269,132,100,120,116,109,100,141,127,144,121,111,63,78,67,14,0,0,0,0,87,66,38,-58,184,83,57,86,59,36,60,91,81,111,76,78,42,41,61,12
202004,0,0,0,0,9,23,21,151,103,60,33,35,62,73,55,68,59,45,71,34,7,32,10,0,0,0,0,0,67,72,84,87,244,184,134,121,140,115,152,124,157,139,154,108,65,76,96,24,0,0,0,0,58,49,63,-64,141,124,101,86,78,42,97,56,98,94,83,74,58,44,86,24
202005,0,0,0,0,4,23,31,137,129,54,38,61,58,75,62,56,61,54,71,22,22,44,7,1,0,0,0,0,90,91,86,98,242,182,158,136,165,109,169,187,177,189,183,111,84,104,129,22,0,0,0,0,86,68,55,-39,113,128,120,75,107,34,107,131,116,135,112,89,62,60,122,21
202006,0,0,0,0,0,21,63,152,132,77,38,57,71,123,58,47,69,49,69,38,21,28,19,2,0,0,0,0,62,81,101,140,242,164,174,147,157,106,134,175,204,199,204,124,86,88,108,25,0,0,0,0,62,60,38,-12,110,87,136,90,86,-17,76,128,135,150,135,86,65,60,89,23
202007,0,0,0,0,4,27,53,208,193,113,58,74,88,128,73,55,67,85,88,62,25,28,15,4,9,0,0,0,54,89,123,208,314,259,208,182,173,144,160,207,248,200,242,164,120,122,136,43,9,0,0,0,50,62,70,0,121,146,150,108,85,16,87,152,181,115,154,102,95,94,121,39
202008,0,0,0,0,2,43,55,162,159,86,43,50,74,120,57,44,45,57,94,37,20,20,13,2,0,0,0,0,76,104,128,174,267,228,139,149,156,130,121,132,162,194,215,126,70,97,110,32,0,0,0,0,74,61,73,12,108,142,96,99,82,10,64,88,117,137,121,89,50,77,97,30
202009,0,0,0,0,4,45,53,138,117,76,30,45,70,95,67,52,72,76,78,30,13,7,10,3,2,0,0,0,68,103,113,158,276,214,150,149,123,121,151,174,219,206,219,106,79,76,116,39,2,0,0,0,64,58,60,20,159,138,120,104,53,26,84,122,147,130,141,76,66,69,106,36
202010,0,0,0,0,7,54,78,164,151,90,42,54,114,144,88,79,114,131,71,34,24,21,14,2,4,0,0,0,66,116,107,180,321,237,177,184,209,176,189,215,215,223,205,116,83,92,115,39,4,0,0,0,59,62,29,16,170,147,135,130,95,32,101,136,101,92,134,82,59,71,101,37
202011,0,0,0,0,5,28,52,207,164,119,39,45,76,110,40,85,95,110,73,27,40,25,11,10,4,0,0,0,95,94,118,199,318,244,164,156,160,172,153,186,262,217,190,101,91,98,142,53,4,0,0,0,90,66,66,-8,154,125,125,111,84,62,113,101,167,107,117,74,51,73,131,43
202012,0,0,0,0,1,22,29,91,146,76,27,35,71,70,52,41,61,51,53,34,27,10,7,0,1,0,0,0,55,93,111,114,283,166,126,115,110,122,131,133,151,165,154,115,80,83,67,24,1,0,0,0,54,71,82,23,137,90,99,80,39,52,79,92,90,114,101,81,53,73,60,24
202101,0,0,0,0,23,32,42,155,205,103,50,46,86,101,37,46,56,51,36,28,15,7,7,0,0,0,0,0,23,74,103,142,248,176,153,120,127,123,136,131,139,135,184,95,90,88,59,16,0,0,0,0,0,42,61,-13,43,73,103,74,41,22,99,85,83,84,148,67,75,81,52,16
202102,0,0,0,0,12,36,37,147,163,95,45,47,70,91,42,63,59,70,57,30,7,13,4,0,1,0,0,0,29,48,105,147,254,185,141,114,157,176,166,131,146,138,164,106,102,96,66,32,1,0,0,0,17,12,68,0,91,90,96,67,87,85,124,68,87,68,107,76,95,83,62,32
