사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,384,1100,2809,2886,2406,1981,1682,1600,1600,1423,1462,1474,1451,1260,755,566,292,253,112,0,0,0,0,0,3,17,14,15,29,21,35,38,41,42,42,56,47,47,31,33,23,12,8,0,0,0,0,0,-381,-1083,-2795,-2871,-2377,-1960,-1647,-1562,-1559,-1381,-1420,-1418,-1404,-1213,-724,-533,-269,-241,-104
201902,0,0,0,0,0,321,955,2411,2314,2151,1761,1622,1431,1431,1213,1329,1271,1316,1145,765,537,338,193,99,0,0,0,0,0,2,15,9,11,23,22,34,40,40,31,65,41,36,48,33,21,14,16,3,0,0,0,0,0,-319,-940,-2402,-2303,-2128,-1739,-1588,-1391,-1391,-1182,-1264,-1230,-1280,-1097,-732,-516,-324,-177,-96
201903,0,0,0,0,0,363,1344,3291,2622,2431,1974,1781,1521,1436,1189,1271,1271,1395,1367,826,628,408,215,120,1,0,0,0,0,4,7,14,13,16,24,36,29,28,39,41,39,65,59,51,22,14,16,8,1,0,0,0,0,-359,-1337,-3277,-2609,-2415,-1950,-1745,-1492,-1408,-1150,-1230,-1232,-1330,-1308,-775,-606,-394,-199,-112
201904,1,0,0,0,0,409,1430,3367,2492,2445,1857,1488,1337,1366,1145,1223,1221,1289,1332,959,682,455,238,133,1,0,0,0,0,1,13,9,16,25,35,45,38,44,33,55,57,46,76,110,83,65,54,11,0,0,0,0,0,-408,-1417,-3358,-2476,-2420,-1822,-1443,-1299,-1322,-1112,-1168,-1164,-1243,-1256,-849,-599,-390,-184,-122
201905,0,0,0,0,0,329,1060,2503,2018,2166,1783,1429,1404,1324,1129,1118,1201,1283,1150,922,608,347,248,153,6,0,0,0,0,2,13,111,142,69,74,52,54,62,47,92,90,62,99,103,84,38,60,46,6,0,0,0,0,-327,-1047,-2392,-1876,-2097,-1709,-1377,-1350,-1262,-1082,-1026,-1111,-1221,-1051,-819,-524,-309,-188,-107
201906,4,0,0,0,0,329,716,1751,1537,1618,1418,1142,1119,1012,916,832,1034,1038,875,645,405,249,171,92,0,0,0,0,0,0,5,7,5,9,14,7,6,12,16,15,22,16,11,10,10,3,8,1,-4,0,0,0,0,-329,-711,-1744,-1532,-1609,-1404,-1135,-1113,-1000,-900,-817,-1012,-1022,-864,-635,-395,-246,-163,-91
201907,0,0,0,0,0,288,705,1714,1491,1492,1335,1236,1129,1070,952,969,957,1046,1001,580,393,291,132,77,0,0,0,0,0,3,19,9,4,10,10,13,12,22,11,7,6,8,5,19,20,33,3,2,0,0,0,0,0,-285,-686,-1705,-1487,-1482,-1325,-1223,-1117,-1048,-941,-962,-951,-1038,-996,-561,-373,-258,-129,-75
201908,0,0,0,0,0,312,793,1999,1659,1790,1660,1446,1297,1247,1109,924,1130,1131,1079,696,417,372,180,91,0,0,0,0,0,1,1,38,9,12,15,18,13,20,14,15,5,11,13,28,12,5,7,2,0,0,0,0,0,-311,-792,-1961,-1650,-1778,-1645,-1428,-1284,-1227,-1095,-909,-1125,-1120,-1066,-668,-405,-367,-173,-89
201909,0,0,0,0,0,273,721,1847,1354,1652,1426,1181,1081,975,882,858,1019,968,942,630,391,256,126,65,0,0,0,0,0,1,1,6,4,6,19,8,10,13,14,21,17,10,9,13,3,3,3,0,0,0,0,0,0,-272,-720,-1841,-1350,-1646,-1407,-1173,-1071,-962,-868,-837,-1002,-958,-933,-617,-388,-253,-123,-65
201910,0,0,0,0,0,388,714,2035,1594,1760,1559,1333,1149,1070,961,1022,1075,1150,1078,600,399,284,135,71,0,0,0,0,0,0,2,5,8,6,17,10,9,16,7,11,17,18,14,5,5,6,1,2,0,0,0,0,0,-388,-712,-2030,-1586,-1754,-1542,-1323,-1140,-1054,-954,-1011,-1058,-1132,-1064,-595,-394,-278,-134,-69
201911,1,0,0,0,0,384,643,1884,1726,1755,1367,1226,1050,1084,958,975,1028,1078,999,606,400,244,146,93,1,0,0,0,0,1,1,2,8,9,10,7,12,13,10,12,9,11,8,13,5,2,2,2,0,0,0,0,0,-383,-642,-1882,-1718,-1746,-1357,-1219,-1038,-1071,-948,-963,-1019,-1067,-991,-593,-395,-242,-144,-91
201912,0,0,0,0,0,303,633,1764,1643,1502,1441,1339,1205,1115,994,1016,1108,1172,961,699,403,271,204,105,0,0,0,0,0,0,1,37,11,10,8,10,45,45,42,63,65,57,68,91,45,46,54,35,0,0,0,0,0,-303,-632,-1727,-1632,-1492,-1433,-1329,-1160,-1070,-952,-953,-1043,-1115,-893,-608,-358,-225,-150,-70
202001,0,0,0,0,0,301,556,1568,1641,1538,1367,1228,1131,1134,1081,985,951,1021,980,593,355,222,141,72,0,0,0,0,0,0,2,4,8,11,8,4,9,8,9,8,16,11,11,20,8,1,4,1,0,0,0,0,0,-301,-554,-1564,-1633,-1527,-1359,-1224,-1122,-1126,-1072,-977,-935,-1010,-969,-573,-347,-221,-137,-71
202002,0,0,0,0,0,297,495,1423,1368,1324,1002,874,771,764,759,698,714,722,773,395,295,216,157,54,0,0,0,0,0,0,2,4,7,6,6,4,5,4,3,5,6,7,9,10,1,27,15,0,0,0,0,0,0,-297,-493,-1419,-1361,-1318,-996,-870,-766,-760,-756,-693,-708,-715,-764,-385,-294,-189,-142,-54
202003,1,0,0,0,0,311,411,1006,923,767,756,559,566,566,506,566,553,676,531,352,236,128,134,51,0,0,0,0,0,1,1,1,4,1,3,0,5,1,4,3,7,2,6,3,5,1,1,0,-1,0,0,0,0,-310,-410,-1005,-919,-766,-753,-559,-561,-565,-502,-563,-546,-674,-525,-349,-231,-127,-133,-51
202004,0,0,0,0,0,237,475,963,1025,812,799,680,707,733,622,598,623,704,608,340,277,155,158,59,0,0,0,0,0,0,1,2,2,4,4,1,10,11,8,1,5,1,10,5,5,1,2,0,0,0,0,0,0,-237,-474,-961,-1023,-808,-795,-679,-697,-722,-614,-597,-618,-703,-598,-335,-272,-154,-156,-59
202005,0,0,0,0,0,113,473,1044,1046,1024,989,971,909,880,808,733,826,760,785,463,341,191,133,67,0,0,0,0,0,0,1,1,2,9,9,6,7,4,8,4,3,11,7,7,5,1,4,1,0,0,0,0,0,-113,-472,-1043,-1044,-1015,-980,-965,-902,-876,-800,-729,-823,-749,-778,-456,-336,-190,-129,-66
202006,0,0,0,0,0,77,577,1170,1016,1067,1044,941,832,855,720,814,772,886,750,475,336,217,153,70,0,0,0,0,0,0,1,6,3,7,7,11,13,8,42,19,6,20,6,13,2,3,1,0,0,0,0,0,0,-77,-576,-1164,-1013,-1060,-1037,-930,-819,-847,-678,-795,-766,-866,-744,-462,-334,-214,-152,-70
202007,0,0,0,0,0,49,575,1446,1176,1056,1068,962,929,913,756,832,730,886,891,451,395,166,174,70,0,0,0,0,0,0,1,4,7,5,9,5,6,4,11,10,8,6,17,4,1,5,2,4,0,0,0,0,0,-49,-574,-1442,-1169,-1051,-1059,-957,-923,-909,-745,-822,-722,-880,-874,-447,-394,-161,-172,-66
202008,0,0,0,0,0,91,497,993,971,865,894,843,782,777,651,655,706,686,635,406,255,194,131,58,0,0,0,0,0,1,3,2,3,8,3,6,1,3,6,10,4,17,11,10,1,7,2,0,0,0,0,0,0,-90,-494,-991,-968,-857,-891,-837,-781,-774,-645,-645,-702,-669,-624,-396,-254,-187,-129,-58
