dong,insum,outsum,diff
강남구 개포1동,1016,1080,-64
강남구 개포2동,13801,13207,594
강남구 개포4동,9195,7921,1274
강남구 논현1동,25671,22158,3513
강남구 논현2동,15665,15545,120
강남구 대치1동,15444,15240,204
강남구 대치2동,22782,20769,2013
강남구 대치4동,18753,16809,1944
강남구 도곡1동,15530,13819,1711
강남구 도곡2동,5915,5666,249
강남구 삼성1동,25742,20966,4776
강남구 삼성2동,14003,11597,2406
강남구 세곡동,19005,18500,505
강남구 수서동,15787,14019,1768
강남구 신사동,18333,17149,1184
강남구 압구정동,32606,26226,6380
강남구 역삼1동,50665,38107,12558
강남구 역삼2동,20800,15976,4824
강남구 일원1동,8539,6892,1647
강남구 일원2동,2825,2453,372
강남구 일원본동,9888,7666,2222
강남구 청담동,24798,19585,5213
강동구 강일동,11853,11048,805
강동구 고덕제1동,4342,4908,-566
강동구 고덕제2동,7826,7574,252
강동구 길동,10474,9172,1302
강동구 둔촌제1동,213,168,45
강동구 둔촌제2동,7960,6588,1372
강동구 명일제1동,10825,11119,-294
강동구 명일제2동,9868,7571,2297
강동구 상일동,11097,11154,-57
강동구 성내제1동,7565,5940,1625
강동구 성내제2동,8982,9143,-161
강동구 성내제3동,9596,9727,-131
강동구 암사제1동,7550,7272,278
강동구 암사제2동,2680,3540,-860
강동구 암사제3동,1381,799,582
강동구 천호제1동,3845,6247,-2402
강동구 천호제2동,16637,17680,-1043
강동구 천호제3동,6576,8151,-1575
강북구 미아동,19108,16158,2950
강북구 번1동,30952,30212,740
강북구 번2동,9020,10124,-1104
강북구 번3동,14109,14493,-384
강북구 삼각산동,4801,6295,-1494
강북구 삼양동,14139,14657,-518
강북구 송중동,52898,50725,2173
강북구 송천동,21556,25638,-4082
강북구 수유1동,15626,15084,542
강북구 수유2동,9634,10818,-1184
강북구 수유3동,28599,32343,-3744
강북구 우이동,14998,10512,4486
강북구 월곡제1동,1345,1861,-516
강북구 인수동,11536,12852,-1316
강서구 가양제1동,14586,10016,4570
강서구 가양제2동,2516,2605,-89
강서구 가양제3동,2514,2719,-205
강서구 공항동,10122,9657,465
강서구 등촌제1동,13488,14903,-1415
강서구 등촌제2동,7172,6973,199
강서구 등촌제3동,17430,17973,-543
강서구 발산제1동,24525,20689,3836
강서구 방화제1동,9337,10950,-1613
강서구 방화제2동,7084,7429,-345
강서구 방화제3동,1817,1490,327
강서구 염창동,7914,7930,-16
강서구 우장산동,13040,14672,-1632
강서구 화곡본동,7495,7398,97
강서구 화곡제1동,23842,27229,-3387
강서구 화곡제2동,5262,5668,-406
강서구 화곡제3동,8187,8784,-597
강서구 화곡제4동,6842,7226,-384
강서구 화곡제6동,16976,13712,3264
강서구 화곡제8동,11790,10099,1691
관악구 낙성대동,18387,29518,-11131
관악구 난곡동,11710,11884,-174
관악구 난향동,7104,6899,205
관악구 남현동,8266,10080,-1814
관악구 대학동,29191,17787,11404
관악구 미성동,17102,20845,-3743
관악구 보라매동,15543,14966,577
관악구 삼성동,15046,21083,-6037
관악구 서림동,16070,12508,3562
관악구 서원동,32276,32736,-460
관악구 성현동,10342,13064,-2722
관악구 신림동,34845,31411,3434
관악구 신사동,8735,10367,-1632
관악구 신원동,4737,4362,375
관악구 은천동,16842,17599,-757
관악구 인헌동,8114,7984,130
관악구 조원동,19915,23505,-3590
관악구 중앙동,6990,4937,2053
관악구 청룡동,19133,14517,4616
관악구 청림동,3057,4133,-1076
관악구 행운동,30014,25838,4176
광진구 광장동,5199,4388,811
광진구 구의제1동,9335,8781,554
광진구 구의제2동,11169,11807,-638
광진구 구의제3동,9790,9160,630
광진구 군자동,10590,12186,-1596
광진구 능동,7118,8671,-1553
광진구 자양제1동,3111,3127,-16
광진구 자양제2동,13426,13954,-528
광진구 자양제3동,4703,4288,415
광진구 자양제4동,13821,14315,-494
광진구 중곡제1동,5350,4904,446
광진구 중곡제2동,7375,8855,-1480
광진구 중곡제3동,6420,6129,291
광진구 중곡제4동,5395,6194,-799
광진구 화양동,13201,13787,-586
구로구 가리봉동,8721,9028,-307
구로구 개봉제1동,25035,25155,-120
구로구 개봉제2동,14143,14992,-849
구로구 개봉제3동,5208,6257,-1049
구로구 고척제1동,16279,16255,24
구로구 고척제2동,13085,13454,-369
구로구 구로제1동,6822,6662,160
구로구 구로제2동,27662,25747,1915
구로구 구로제3동,34743,24297,10446
구로구 구로제4동,17865,14732,3133
구로구 구로제5동,19946,17945,2001
구로구 수궁동,14722,14944,-222
구로구 신도림동,21394,21422,-28
구로구 오류제1동,10728,11602,-874
구로구 오류제2동,8131,8436,-305
구로구 항동,2702,2568,134
금천구 가산동,35642,27343,8299
금천구 독산제1동,27652,31714,-4062
금천구 독산제2동,11769,12792,-1023
금천구 독산제3동,15720,16214,-494
금천구 독산제4동,9663,7577,2086
금천구 미성동,84,220,-136
금천구 시흥제1동,27674,33188,-5514
금천구 시흥제2동,8838,10942,-2104
금천구 시흥제3동,8330,7778,552
금천구 시흥제4동,7113,4880,2233
금천구 시흥제5동,14764,12697,2067
노원구 공릉1동,12717,14132,-1415
노원구 공릉2동,16457,13102,3355
노원구 상계10동,7822,6178,1644
노원구 상계1동,11185,10542,643
노원구 상계2동,12349,16503,-4154
노원구 상계3.4동,3148,3568,-420
노원구 상계5동,8635,8022,613
노원구 상계6.7동,20259,17122,3137
노원구 상계8동,4609,4007,602
노원구 상계9동,5287,5201,86
노원구 월계1동,24782,20997,3785
노원구 월계2동,9032,9466,-434
노원구 월계3동,10070,10513,-443
노원구 중계1동,8150,8977,-827
노원구 중계2.3동,11602,11383,219
노원구 중계4동,6628,7061,-433
노원구 중계본동,9573,8181,1392
노원구 하계1동,12707,11568,1139
노원구 하계2동,8981,8587,394
도봉구 도봉제1동,14317,9356,4961
도봉구 도봉제2동,11093,12311,-1218
도봉구 방학제1동,14603,15993,-1390
도봉구 방학제2동,6167,7830,-1663
도봉구 방학제3동,10399,8257,2142
도봉구 쌍문제1동,9685,11251,-1566
도봉구 쌍문제2동,11905,13643,-1738
도봉구 쌍문제3동,7412,8000,-588
도봉구 쌍문제4동,7014,7563,-549
도봉구 창제1동,20239,16299,3940
도봉구 창제2동,7578,9871,-2293
도봉구 창제3동,8109,8509,-400
도봉구 창제4동,17836,16076,1760
도봉구 창제5동,12355,12949,-594
동대문구 답십리제1동,11341,13163,-1822
동대문구 답십리제2동,13406,12969,437
동대문구 면목제5동,363,81,282
동대문구 용신동,56423,49542,6881
동대문구 이문제1동,8729,9152,-423
동대문구 이문제2동,4490,4239,251
동대문구 장안제1동,21076,20009,1067
동대문구 장안제2동,14905,16001,-1096
동대문구 전농제1동,15466,20674,-5208
동대문구 전농제2동,11013,10076,937
동대문구 제기동,42101,30376,11725
동대문구 청량리동,34800,31251,3549
동대문구 회기동,12271,8020,4251
동대문구 휘경제1동,16757,17336,-579
동대문구 휘경제2동,12355,11943,412
동작구 노량진제1동,29570,31570,-2000
동작구 노량진제2동,18329,13660,4669
