ID,insum,outsum,diff
100000001,970,847,123
100000002,4617,6316,-1699
100000003,4309,6262,-1953
100000004,335,1375,-1040
100000005,2661,4426,-1765
100000006,475,328,147
100000007,2432,922,1510
100000008,85,700,-615
100000009,458,335,123
100000010,15,74,-59
100000011,571,146,425
100000012,33,961,-928
100000013,19,268,-249
100000014,179,266,-87
100000015,1445,2106,-661
100000016,455,1563,-1108
100000017,594,1338,-744
100000018,880,839,41
100000019,3658,2915,743
100000020,1371,6288,-4917
100000021,4605,1985,2620
100000022,888,4338,-3450
100000023,4132,1787,2345
100000025,452,2225,-1773
100000028,435,1983,-1548
100000029,58,897,-839
100000030,49,47,2
100000031,2165,7382,-5217
100000032,1877,4441,-2564
100000033,1093,3579,-2486
100000034,135,1707,-1572
100000035,761,1646,-885
100000036,648,2082,-1434
100000037,702,509,193
100000038,2447,1137,1310
100000039,280,345,-65
100000040,373,197,176
100000041,1618,676,942
100000042,1113,509,604
100000043,851,696,155
100000044,272,928,-656
100000045,297,721,-424
100000046,367,520,-153
100000047,180,378,-198
100000048,224,653,-429
100000049,1310,895,415
100000051,512,464,48
100000053,92,12,80
100000054,298,29,269
100000055,514,387,127
100000056,421,931,-510
100000057,1957,566,1391
100000058,649,704,-55
100000059,16,245,-229
100000060,572,352,220
100000061,2006,484,1522
100000062,1357,741,616
100000063,941,387,554
100000064,1182,710,472
100000065,270,757,-487
100000066,156,531,-375
100000067,176,641,-465
100000068,385,1132,-747
100000069,296,1009,-713
100000072,169,389,-220
100000073,878,829,49
100000075,883,222,661
100000076,1288,5576,-4288
100000077,79,516,-437
100000078,9,74,-65
100000079,11,65,-54
100000080,25,96,-71
100000081,64,255,-191
100000102,3330,7286,-3956
100000103,1494,1985,-491
100000104,3123,2705,418
100000105,1168,2251,-1083
100000106,776,4370,-3594
100000107,120,1838,-1718
100000108,276,996,-720
100000109,688,1646,-958
100000116,407,618,-211
100000117,97,261,-164
100000118,497,1379,-882
100000119,779,1305,-526
100000121,202,637,-435
100000122,479,2356,-1877
100000123,1059,2818,-1759
100000124,2086,2867,-781
100000125,5848,2253,3595
100000126,543,965,-422
100000127,913,940,-27
100000128,796,2735,-1939
100000129,254,969,-715
100000130,590,223,367
100000131,893,1906,-1013
100000132,882,1688,-806
100000133,1364,865,499
100000135,718,1345,-627
100000139,174,563,-389
100000140,163,313,-150
100000142,607,632,-25
100000143,1157,412,745
100000144,1330,488,842
100000147,1640,4270,-2630
100000150,60,616,-556
100000151,670,2722,-2052
100000153,110,665,-555
100000154,23,643,-620
100000155,9,85,-76
100000156,257,379,-122
100000157,611,303,308
100000158,212,299,-87
100000159,106,1353,-1247
100000165,536,597,-61
100000169,24,1653,-1629
