dong,insum,outsum,diff
강남구 개포1동,0,3,-3
강남구 개포2동,225,782,-557
강남구 개포4동,2,68,-66
강남구 논현1동,1761,1292,469
강남구 논현2동,31,45,-14
강남구 대치1동,733,765,-32
강남구 대치2동,1259,1010,249
강남구 대치4동,1365,1106,259
강남구 도곡1동,688,613,75
강남구 도곡2동,260,274,-14
강남구 삼성1동,717,614,103
강남구 삼성2동,962,1148,-186
강남구 세곡동,490,1172,-682
강남구 수서동,654,519,135
강남구 신사동,37,48,-11
강남구 압구정동,68,94,-26
강남구 역삼1동,6944,3460,3484
강남구 역삼2동,860,1116,-256
강남구 일원1동,0,0,0
강남구 일원2동,1,3,-2
강남구 일원본동,339,524,-185
강남구 청담동,652,874,-222
강동구 강일동,657,1895,-1238
강동구 고덕제1동,46,258,-212
강동구 고덕제2동,262,490,-228
강동구 길동,585,549,36
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,270,659,-389
강동구 명일제1동,627,773,-146
강동구 명일제2동,323,420,-97
강동구 상일동,1098,929,169
강동구 성내제1동,131,430,-299
강동구 성내제2동,498,734,-236
강동구 성내제3동,588,784,-196
강동구 암사제1동,116,440,-324
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,157,326,-169
강동구 천호제2동,476,292,184
강동구 천호제3동,157,76,81
강북구 미아동,504,1523,-1019
강북구 번1동,3072,4736,-1664
강북구 번2동,1,139,-138
강북구 번3동,30,214,-184
강북구 삼각산동,104,598,-494
강북구 삼양동,224,1231,-1007
강북구 송중동,2786,4113,-1327
강북구 송천동,838,1012,-174
강북구 수유1동,183,913,-730
강북구 수유2동,111,1123,-1012
강북구 수유3동,1421,392,1029
강북구 우이동,151,657,-506
강북구 월곡제1동,0,0,0
강북구 인수동,66,521,-455
강서구 가양제1동,387,485,-98
강서구 가양제2동,8,28,-20
강서구 가양제3동,0,0,0
강서구 공항동,705,661,44
강서구 등촌제1동,363,966,-603
강서구 등촌제2동,198,339,-141
강서구 등촌제3동,298,705,-407
강서구 발산제1동,1521,1090,431
강서구 방화제1동,564,1007,-443
강서구 방화제2동,438,295,143
강서구 방화제3동,3,138,-135
강서구 염창동,0,0,0
강서구 우장산동,318,717,-399
강서구 화곡본동,17,29,-12
강서구 화곡제1동,1038,2038,-1000
강서구 화곡제2동,0,0,0
강서구 화곡제3동,717,705,12
강서구 화곡제4동,85,204,-119
강서구 화곡제6동,623,434,189
강서구 화곡제8동,289,509,-220
관악구 낙성대동,516,367,149
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,2478,1669,809
관악구 대학동,0,0,0
관악구 미성동,33,39,-6
관악구 보라매동,98,270,-172
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,216,194,22
관악구 성현동,0,0,0
관악구 신림동,1131,1359,-228
관악구 신사동,322,428,-106
관악구 신원동,0,0,0
관악구 은천동,184,345,-161
관악구 인헌동,118,145,-27
관악구 조원동,274,579,-305
관악구 중앙동,717,459,258
관악구 청룡동,246,255,-9
관악구 청림동,0,0,0
관악구 행운동,325,598,-273
광진구 광장동,138,119,19
광진구 구의제1동,289,403,-114
광진구 구의제2동,276,515,-239
광진구 구의제3동,0,0,0
광진구 군자동,985,965,20
광진구 능동,1323,1316,7
광진구 자양제1동,163,147,16
광진구 자양제2동,41,178,-137
광진구 자양제3동,0,0,0
광진구 자양제4동,1415,1268,147
광진구 중곡제1동,699,780,-81
광진구 중곡제2동,209,849,-640
광진구 중곡제3동,259,546,-287
광진구 중곡제4동,0,0,0
광진구 화양동,2175,1422,753
구로구 가리봉동,68,183,-115
구로구 개봉제1동,370,524,-154
구로구 개봉제2동,393,282,111
구로구 개봉제3동,0,0,0
구로구 고척제1동,317,507,-190
구로구 고척제2동,79,487,-408
구로구 구로제1동,137,144,-7
구로구 구로제2동,80,288,-208
구로구 구로제3동,838,425,413
구로구 구로제4동,113,372,-259
구로구 구로제5동,177,321,-144
구로구 수궁동,210,401,-191
구로구 신도림동,1548,798,750
구로구 오류제1동,346,460,-114
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,155,321,-166
금천구 독산제1동,151,591,-440
금천구 독산제2동,186,426,-240
금천구 독산제3동,450,452,-2
금천구 독산제4동,281,132,149
금천구 미성동,0,0,0
금천구 시흥제1동,362,1138,-776
금천구 시흥제2동,0,0,0
금천구 시흥제3동,42,321,-279
금천구 시흥제4동,0,0,0
금천구 시흥제5동,166,161,5
노원구 공릉1동,1749,1387,362
노원구 공릉2동,8,15,-7
노원구 상계10동,660,880,-220
노원구 상계1동,412,800,-388
노원구 상계2동,579,70,509
노원구 상계3.4동,15,284,-269
노원구 상계5동,41,35,6
노원구 상계6.7동,971,1055,-84
노원구 상계8동,38,481,-443
노원구 상계9동,77,251,-174
노원구 월계1동,424,798,-374
노원구 월계2동,34,230,-196
노원구 월계3동,118,312,-194
노원구 중계1동,61,234,-173
노원구 중계2.3동,524,814,-290
노원구 중계4동,37,159,-122
노원구 중계본동,28,187,-159
노원구 하계1동,398,1033,-635
노원구 하계2동,485,829,-344
도봉구 도봉제1동,562,1207,-645
도봉구 도봉제2동,1332,3200,-1868
도봉구 방학제1동,1205,2699,-1494
도봉구 방학제2동,3,347,-344
도봉구 방학제3동,133,410,-277
도봉구 쌍문제1동,33,855,-822
도봉구 쌍문제2동,360,289,71
도봉구 쌍문제3동,106,45,61
도봉구 쌍문제4동,5,256,-251
도봉구 창제1동,976,1615,-639
