사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,394,0,0,0,0,146,443,318,315,327,314,246,402,542,729,863,1066,1284,1435,1351,1320,1803,1954,1832,80,0,0,0,0,12,113,144,230,396,460,443,521,572,626,636,906,896,1119,1090,740,593,494,340,-314,0,0,0,0,-134,-330,-174,-85,69,146,197,119,30,-103,-227,-160,-388,-316,-261,-580,-1210,-1460,-1492
201902,360,0,0,0,0,141,390,302,312,300,284,279,338,535,716,728,973,1230,1301,1214,1213,1474,1669,1652,79,0,0,0,0,12,107,88,172,266,345,392,512,547,551,536,790,833,989,983,660,513,392,352,-281,0,0,0,0,-129,-283,-214,-140,-34,61,113,174,12,-165,-192,-183,-397,-312,-231,-553,-961,-1277,-1300
201903,353,0,0,0,0,121,411,457,347,327,258,264,446,579,662,778,982,1286,1417,1381,1285,1573,1615,1729,99,0,0,0,0,24,115,127,242,327,426,419,498,571,479,489,844,868,1079,963,682,514,483,342,-254,0,0,0,0,-97,-296,-330,-105,0,168,155,52,-8,-183,-289,-138,-418,-338,-418,-603,-1059,-1132,-1387
201904,275,0,0,0,0,138,452,476,363,323,234,241,337,529,626,633,874,1053,1269,1160,1154,1336,1470,1565,90,0,0,0,0,17,105,139,235,283,347,351,431,530,416,450,689,718,1026,902,679,486,402,369,-185,0,0,0,0,-121,-347,-337,-128,-40,113,110,94,1,-210,-183,-185,-335,-243,-258,-475,-850,-1068,-1196
201905,284,0,0,0,0,114,409,667,359,293,238,257,385,577,715,914,1056,1271,1476,1215,1257,1397,1559,1560,100,0,0,0,0,32,96,100,203,317,439,345,463,498,527,614,774,828,1028,1015,757,536,458,382,-184,0,0,0,0,-82,-313,-567,-156,24,201,88,78,-79,-188,-300,-282,-443,-448,-200,-500,-861,-1101,-1178
201906,236,0,0,0,0,109,413,418,356,298,219,244,382,604,703,813,913,1169,1154,1154,1103,1413,1509,1366,92,0,0,0,0,20,81,119,191,307,376,400,517,534,514,543,731,846,973,955,673,507,481,365,-144,0,0,0,0,-89,-332,-299,-165,9,157,156,135,-70,-189,-270,-182,-323,-181,-199,-430,-906,-1028,-1001
201907,273,0,0,0,0,103,443,439,410,328,248,248,415,613,749,949,1050,1285,1369,1314,1315,1581,1634,1451,80,0,0,0,0,21,74,147,288,350,373,457,665,671,628,718,881,897,1088,1132,795,611,530,418,-193,0,0,0,0,-82,-369,-292,-122,22,125,209,250,58,-121,-231,-169,-388,-281,-182,-520,-970,-1104,-1033
201908,284,0,0,0,0,139,447,431,466,395,243,234,454,629,725,956,1158,1363,1524,1328,1323,1562,1596,1366,116,0,0,0,0,28,73,130,263,243,346,580,630,624,677,730,1016,1007,1283,1211,884,658,580,490,-168,0,0,0,0,-111,-374,-301,-203,-152,103,346,176,-5,-48,-226,-142,-356,-241,-117,-439,-904,-1016,-876
201909,266,0,0,0,0,96,381,398,450,341,237,235,397,612,644,879,961,1127,1298,1182,1045,1293,1278,1185,61,0,0,0,0,28,102,186,211,250,298,387,491,554,483,540,710,856,949,945,803,563,475,343,-205,0,0,0,0,-68,-279,-212,-239,-91,61,152,94,-58,-161,-339,-251,-271,-349,-237,-242,-730,-803,-842
201910,245,0,0,0,0,121,442,353,532,355,285,213,392,712,768,987,1129,1247,1382,1208,1105,1331,1328,1230,98,0,0,0,0,31,77,182,219,268,278,389,483,521,503,624,716,831,995,923,714,566,527,404,-147,0,0,0,0,-90,-365,-171,-313,-87,-7,176,91,-191,-265,-363,-413,-416,-387,-285,-391,-765,-801,-826
