사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,12,7,2,1,23,26,66,51,21,31,30,29,18,14,19,14,9,19,12,2,3,1,3,21,52,50,30,32,17,4,15,78,68,46,57,68,67,85,61,102,83,129,96,46,56,38,27,21,40,43,28,31,-6,-22,-51,27,47,15,27,39,49,71,42,88,74,110,84,44,53,37,24
201902,0,3,4,1,1,7,18,41,47,15,16,21,22,20,23,24,5,5,12,8,6,5,3,4,16,56,48,33,25,25,4,32,90,44,46,56,56,80,63,67,88,90,113,69,63,65,43,38,16,53,44,32,24,18,-14,-9,43,29,30,35,34,60,40,43,83,85,101,61,57,60,40,34
201903,0,6,8,2,1,3,23,54,55,15,29,25,22,13,17,24,11,12,8,6,6,8,5,1,24,64,51,31,28,35,12,106,78,56,42,43,51,53,64,78,94,116,153,91,68,75,62,50,24,58,43,29,27,32,-11,52,23,41,13,18,29,40,47,54,83,104,145,85,62,67,57,49
201904,0,4,9,1,0,8,18,57,66,21,15,29,18,18,20,7,15,10,11,10,5,7,8,3,20,57,55,41,46,25,12,76,89,56,58,47,42,60,54,84,89,111,161,78,70,68,50,53,20,53,46,40,46,17,-6,19,23,35,43,18,24,42,34,77,74,101,150,68,65,61,42,50
201905,0,7,13,1,0,9,18,44,47,24,13,24,17,21,21,14,12,9,14,10,3,4,6,0,21,51,53,51,39,31,14,76,94,43,52,51,69,74,60,59,75,105,153,92,69,85,65,38,21,44,40,50,39,22,-4,32,47,19,39,27,52,53,39,45,63,96,139,82,66,81,59,38
201906,0,7,9,2,0,26,7,46,35,11,22,25,31,14,17,10,14,6,13,6,4,7,4,0,26,50,45,48,35,16,14,74,72,55,63,50,55,55,61,51,74,74,149,57,68,58,49,41,26,43,36,46,35,-10,7,28,37,44,41,25,24,41,44,41,60,68,136,51,64,51,45,41
201907,1,9,6,4,0,7,9,79,37,20,19,22,21,24,25,8,12,16,19,12,1,5,6,3,21,53,65,51,37,24,11,52,97,63,71,51,43,63,70,71,90,96,136,89,57,83,60,38,20,44,59,47,37,17,2,-27,60,43,52,29,22,39,45,63,78,80,117,77,56,78,54,35
201908,1,12,8,4,0,33,23,78,38,13,16,31,24,34,37,14,28,10,10,6,11,2,6,1,23,49,68,41,27,10,4,63,81,49,61,42,66,64,62,90,84,86,153,77,76,46,39,40,22,37,60,37,27,-23,-19,-15,43,36,45,11,42,30,25,76,56,76,143,71,65,44,33,39
201909,1,4,8,5,1,37,16,62,40,15,16,24,19,14,24,13,8,4,8,12,5,1,5,2,12,40,48,39,32,9,2,52,46,54,53,44,54,49,67,63,83,95,133,61,50,53,58,45,11,36,40,34,31,-28,-14,-10,6,39,37,20,35,35,43,50,75,91,125,49,45,52,53,43
201910,0,8,4,3,0,15,28,44,54,7,20,22,26,18,16,15,13,6,4,10,5,3,3,1,23,51,76,26,55,20,3,63,80,49,55,73,61,52,62,82,68,84,93,68,59,73,49,39,23,43,72,23,55,5,-25,19,26,42,35,51,35,34,46,67,55,78,89,58,54,70,46,38
201911,1,9,7,5,0,17,21,41,51,17,14,20,15,16,10,11,17,13,7,4,4,2,5,2,33,60,69,21,36,12,1,48,81,41,52,47,42,76,60,80,71,83,131,85,60,78,42,22,32,51,62,16,36,-5,-20,7,30,24,38,27,27,60,50,69,54,70,124,81,56,76,37,20
201912,2,5,14,1,0,14,18,51,37,12,16,23,24,24,17,9,19,17,5,8,2,5,5,2,28,69,64,23,28,12,3,49,72,67,58,45,62,65,50,77,83,94,148,73,46,56,47,28,26,64,50,22,28,-2,-15,-2,35,55,42,22,38,41,33,68,64,77,143,65,44,51,42,26
202001,0,5,10,5,0,16,12,45,43,25,23,25,21,15,9,11,18,6,7,14,6,4,5,1,25,54,51,17,37,16,3,39,80,61,55,51,59,64,92,60,73,90,111,89,46,72,48,14,25,49,41,12,37,0,-9,-6,37,36,32,26,38,49,83,49,55,84,104,75,40,68,43,13
202002,0,5,10,3,0,13,11,43,39,23,12,10,12,6,14,13,13,6,15,7,6,5,5,4,32,45,38,19,32,9,4,37,76,39,39,41,49,53,53,69,73,76,96,86,48,41,46,19,32,40,28,16,32,-4,-7,-6,37,16,27,31,37,47,39,56,60,70,81,79,42,36,41,15
202003,0,7,8,1,0,15,3,33,45,17,24,6,13,9,10,9,21,8,9,8,2,2,1,1,14,38,35,18,17,9,1,25,60,25,34,30,42,41,51,35,46,45,70,61,47,47,39,32,14,31,27,17,17,-6,-2,-8,15,8,10,24,29,32,41,26,25,37,61,53,45,45,38,31
202004,2,9,4,2,0,15,9,34,34,11,23,13,8,10,11,8,29,5,15,5,3,2,2,3,31,41,47,21,22,11,3,37,69,36,46,42,40,58,53,54,56,58,78,66,42,54,31,37,29,32,43,19,22,-4,-6,3,35,25,23,29,32,48,42,46,27,53,63,61,39,52,29,34
202005,0,10,7,2,1,14,15,39,32,15,29,17,11,15,22,8,18,9,7,7,7,0,1,0,40,36,24,13,19,13,3,57,76,33,44,42,53,52,53,49,65,97,93,65,50,70,27,35,40,26,17,11,18,-1,-12,18,44,18,15,25,42,37,31,41,47,88,86,58,43,70,26,35
202006,2,10,10,3,1,17,13,30,44,8,29,14,8,14,21,13,14,11,15,11,2,1,0,2,19,41,40,27,28,14,7,66,92,38,47,34,50,61,49,64,66,87,106,56,54,89,47,22,17,31,30,24,27,-3,-6,36,48,30,18,20,42,47,28,51,52,76,91,45,52,88,47,20
202007,0,6,8,6,1,18,12,41,34,21,15,15,13,14,15,10,23,8,9,9,1,2,3,1,20,45,44,20,29,27,7,70,98,52,50,52,57,46,52,74,70,98,105,72,55,58,38,36,20,39,36,14,28,9,-5,29,64,31,35,37,44,32,37,64,47,90,96,63,54,56,35,35
202008,1,1,7,2,1,22,25,38,33,33,10,9,10,13,6,11,23,8,11,6,5,0,1,2,38,49,35,15,22,15,2,56,90,49,41,28,40,45,53,54,35,73,73,68,53,46,35,19,37,48,28,13,21,-7,-23,18,57,16,31,19,30,32,47,43,12,65,62,62,48,46,34,17
202009,0,6,2,2,0,37,18,42,46,33,30,12,11,17,14,13,17,7,5,3,2,2,1,6,20,42,22,9,30,15,4,45,88,42,41,34,32,45,40,52,60,69,77,66,33,54,27,14,20,36,20,7,30,-22,-14,3,42,9,11,22,21,28,26,39,43,62,72,63,31,52,26,8
202010,2,2,2,4,0,19,9,59,41,21,29,12,12,9,6,12,22,6,12,10,4,1,0,2,24,60,25,31,29,11,7,78,98,41,70,44,49,47,55,58,68,63,98,75,46,31,38,22,22,58,23,27,29,-8,-2,19,57,20,41,32,37,38,49,46,46,57,86,65,42,30,38,20
202011,0,5,5,1,0,16,6,68,25,14,34,17,22,10,15,9,13,8,8,7,5,0,0,3,22,45,34,26,23,14,5,69,139,39,55,40,47,56,43,57,72,62,89,64,55,31,26,19,22,40,29,25,23,-2,-1,1,114,25,21,23,25,46,28,48,59,54,81,57,50,31,26,16
202012,0,2,9,1,0,16,13,51,24,22,25,15,4,13,12,5,10,7,1,5,0,2,0,0,14,28,11,8,6,5,1,20,157,28,53,30,40,41,45,57,47,69,112,51,41,31,19,16,14,26,2,7,6,-11,-12,-31,133,6,28,15,36,28,33,52,37,62,111,46,41,29,19,16
202101,0,2,1,0,1,17,13,44,14,23,23,9,10,16,6,8,11,8,6,7,2,2,0,0,20,33,13,11,8,3,6,17,113,37,41,33,46,64,38,53,62,80,91,45,47,43,26,15,20,31,12,11,7,-14,-7,-27,99,14,18,24,36,48,32,45,51,72,85,38,45,41,26,15
202102,1,5,1,2,0,15,8,38,18,17,32,12,10,16,5,5,14,4,5,7,1,1,1,0,14,37,17,13,17,6,4,19,121,31,53,30,52,71,55,53,53,67,72,71,43,45,37,19,13,32,16,11,17,-9,-4,-19,103,14,21,18,42,55,50,48,39,63,67,64,42,44,36,19
