사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,548,663,1590,1847,1457,1091,946,1205,736,967,665,549,583,510,294,259,161,114,61,29,0,0,0,0,129,159,496,990,597,688,441,679,686,710,766,828,933,1088,1058,837,788,840,544,25,0,0,0,0,-419,-504,-1094,-857,-860,-403,-505,-526,-50,-257,101,279,350,578,764,578,627,726,483
201902,1,0,0,0,0,408,499,1394,1558,1173,878,621,980,597,629,568,504,474,421,309,238,155,133,68,39,0,0,0,0,85,168,205,387,426,509,421,548,624,632,656,656,739,920,956,737,733,735,568,38,0,0,0,0,-323,-331,-1189,-1171,-747,-369,-200,-432,27,3,88,152,265,499,647,499,578,602,500
201903,2,0,0,0,0,545,685,1743,2014,1471,1079,777,765,596,908,1380,1960,902,607,424,271,156,203,55,27,0,0,0,0,104,201,2219,2751,341,417,399,579,715,782,739,887,865,1147,1140,939,857,1015,632,25,0,0,0,0,-441,-484,476,737,-1130,-662,-378,-186,119,-126,-641,-1073,-37,540,716,668,701,812,577
201904,8,0,0,0,0,722,736,1794,2318,1456,1190,1083,992,590,741,1242,1991,929,583,329,296,174,179,79,35,0,0,0,0,141,257,2577,2979,406,408,415,606,663,763,797,899,964,1046,1134,902,850,959,648,27,0,0,0,0,-581,-479,783,661,-1050,-782,-668,-386,73,22,-445,-1092,35,463,805,606,676,780,569
201905,4,0,0,0,0,622,761,1952,2183,1517,877,1135,1132,663,923,1277,1928,860,663,368,312,160,164,79,56,0,0,0,0,105,252,2415,2504,525,450,414,598,644,753,804,917,964,1070,1067,954,917,899,677,52,0,0,0,0,-517,-509,463,321,-992,-427,-721,-534,-19,-170,-473,-1011,104,407,699,642,757,735,598
201906,3,0,0,0,0,662,733,1549,1866,1397,852,808,901,653,885,1258,1822,835,607,351,318,189,158,49,40,0,0,0,0,151,228,2064,2516,350,463,392,548,599,743,745,910,875,1052,959,799,846,867,628,37,0,0,0,0,-511,-505,515,650,-1047,-389,-416,-353,-54,-142,-513,-912,40,445,608,481,657,709,579
201907,4,0,0,0,0,546,813,1716,2148,1480,1464,857,1059,820,1419,960,897,593,512,405,285,173,106,69,44,0,0,0,0,153,283,1677,2067,531,565,563,681,728,714,784,885,855,1013,1167,933,889,934,673,40,0,0,0,0,-393,-530,-39,-81,-949,-899,-294,-378,-92,-705,-176,-12,262,501,762,648,716,828,604
201908,3,0,0,0,0,557,750,1627,2060,1550,1043,1045,1463,693,924,1034,1443,746,600,439,274,183,119,67,39,0,0,0,0,133,307,1411,1928,734,624,588,656,742,694,768,729,920,1166,1125,879,883,894,664,36,0,0,0,0,-424,-443,-216,-132,-816,-419,-457,-807,49,-230,-266,-714,174,566,686,605,700,775,597
201909,2,0,0,0,0,494,760,1609,1920,1386,886,788,1050,705,788,1373,1710,859,549,352,274,190,146,59,40,0,0,0,0,118,275,2255,2451,421,410,484,595,628,767,724,1007,974,1077,1096,830,811,848,602,38,0,0,0,0,-376,-485,646,531,-965,-476,-304,-455,-77,-21,-649,-703,115,528,744,556,621,702,543
201910,1,0,0,0,0,536,817,1812,2206,1524,1457,962,808,726,994,1393,1619,827,528,330,235,176,139,56,39,0,0,0,0,122,344,2354,2834,395,409,454,587,660,801,861,958,1052,1178,1139,887,867,914,564,38,0,0,0,0,-414,-473,542,628,-1129,-1048,-508,-221,-66,-193,-532,-661,225,650,809,652,691,775,508
