dong,insum,outsum,diff
강남구 개포1동,1416,1137,279
강남구 개포2동,21907,13760,8147
강남구 개포4동,12102,8443,3659
강남구 논현1동,30710,33314,-2604
강남구 논현2동,17698,27241,-9543
강남구 대치1동,14255,19041,-4786
강남구 대치2동,24045,37040,-12995
강남구 대치4동,22684,23910,-1226
강남구 도곡1동,18852,20456,-1604
강남구 도곡2동,7154,7147,7
강남구 삼성1동,31655,38861,-7206
강남구 삼성2동,16280,19997,-3717
강남구 세곡동,31450,15447,16003
강남구 수서동,16819,23631,-6812
강남구 신사동,15753,21369,-5616
강남구 압구정동,27538,38147,-10609
강남구 역삼1동,57683,62672,-4989
강남구 역삼2동,21735,22169,-434
강남구 일원1동,9615,8211,1404
강남구 일원2동,4024,2754,1270
강남구 일원본동,15603,10807,4796
강남구 청담동,27686,35841,-8155
강동구 강일동,18350,8402,9948
강동구 고덕제1동,8456,5468,2988
강동구 고덕제2동,10181,13719,-3538
강동구 길동,13582,11113,2469
강동구 둔촌제1동,263,477,-214
강동구 둔촌제2동,8991,9283,-292
강동구 명일제1동,14217,14141,76
강동구 명일제2동,9894,9316,578
강동구 상일동,13360,11060,2300
강동구 성내제1동,8146,6399,1747
강동구 성내제2동,7502,9590,-2088
강동구 성내제3동,10391,12669,-2278
강동구 암사제1동,12150,6123,6027
강동구 암사제2동,2747,6903,-4156
강동구 암사제3동,2512,788,1724
강동구 천호제1동,5384,4346,1038
강동구 천호제2동,14335,21441,-7106
강동구 천호제3동,7695,9417,-1722
강북구 미아동,15847,17514,-1667
강북구 번1동,28515,31185,-2670
강북구 번2동,12000,8612,3388
강북구 번3동,23077,11012,12065
강북구 삼각산동,7516,4943,2573
강북구 삼양동,18007,11230,6777
강북구 송중동,42130,43905,-1775
강북구 송천동,32871,30015,2856
강북구 수유1동,23283,17424,5859
강북구 수유2동,15744,9957,5787
강북구 수유3동,30297,48678,-18381
강북구 우이동,18172,12700,5472
강북구 월곡제1동,2297,2616,-319
강북구 인수동,17257,11623,5634
강서구 가양제1동,12857,13498,-641
강서구 가양제2동,4097,2800,1297
강서구 가양제3동,4141,2412,1729
강서구 공항동,12806,11643,1163
강서구 등촌제1동,14951,19543,-4592
강서구 등촌제2동,10076,5445,4631
강서구 등촌제3동,16676,22515,-5839
강서구 발산제1동,25409,21780,3629
강서구 방화제1동,12051,12262,-211
강서구 방화제2동,8702,10058,-1356
