사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,80,0,0,0,0,184,1240,3793,4060,2948,2253,2063,2667,2464,2263,2262,2526,2738,2119,1508,899,728,807,364,137,0,0,0,0,19,32,175,219,200,221,223,296,402,392,456,645,601,872,951,731,660,802,465,57,0,0,0,0,-165,-1208,-3618,-3841,-2748,-2032,-1840,-2371,-2062,-1871,-1806,-1881,-2137,-1247,-557,-168,-68,-5,101
201902,65,0,0,0,0,169,1018,3162,3259,2453,1937,1913,2580,2323,2037,1846,1924,2152,1823,1242,795,635,694,297,136,0,0,0,0,21,23,167,161,195,214,216,266,332,328,439,429,579,747,840,625,632,676,409,71,0,0,0,0,-148,-995,-2995,-3098,-2258,-1723,-1697,-2314,-1991,-1709,-1407,-1495,-1573,-1076,-402,-170,-3,-18,112
201903,82,0,0,0,0,231,1516,4726,4281,3126,2355,2153,2222,2041,1850,1791,3637,2720,2084,1557,1011,847,767,774,131,0,0,0,0,16,87,237,241,196,212,213,304,363,382,483,700,751,943,975,760,586,780,406,49,0,0,0,0,-215,-1429,-4489,-4040,-2930,-2143,-1940,-1918,-1678,-1468,-1308,-2937,-1969,-1141,-582,-251,-261,13,-368
201904,69,0,0,0,0,279,1701,4913,4235,3247,2331,2160,2169,2019,1704,1690,3078,2600,1888,1446,856,913,722,773,139,0,0,0,0,18,99,241,267,159,228,272,302,420,361,501,659,668,911,917,618,600,736,457,70,0,0,0,0,-261,-1602,-4672,-3968,-3088,-2103,-1888,-1867,-1599,-1343,-1189,-2419,-1932,-977,-529,-238,-313,14,-316
201905,90,0,0,0,0,287,1621,4701,4614,3446,2468,1914,2298,2137,1942,1857,3331,2939,2072,1551,887,823,747,859,112,0,0,0,0,18,89,284,240,176,247,243,326,362,431,586,691,659,868,874,679,553,810,474,22,0,0,0,0,-269,-1532,-4417,-4374,-3270,-2221,-1671,-1972,-1775,-1511,-1271,-2640,-2280,-1204,-677,-208,-270,63,-385
201906,82,0,0,0,0,295,1368,4068,3984,3086,2294,2152,2251,1963,1950,1846,3099,2584,2010,1549,859,793,783,711,120,0,0,0,0,20,100,271,221,139,223,214,314,380,355,510,617,626,760,842,594,553,706,407,38,0,0,0,0,-275,-1268,-3797,-3763,-2947,-2071,-1938,-1937,-1583,-1595,-1336,-2482,-1958,-1250,-707,-265,-240,-77,-304
201907,89,0,0,0,0,321,1473,4457,4493,3028,2662,2368,2578,2416,2325,2238,3079,2952,2100,1581,869,830,822,535,142,0,0,0,0,18,88,276,264,234,253,308,427,464,437,503,611,681,923,955,677,640,776,430,53,0,0,0,0,-303,-1385,-4181,-4229,-2794,-2409,-2060,-2151,-1952,-1888,-1735,-2468,-2271,-1177,-626,-192,-190,-46,-105
201908,103,0,0,0,0,295,1504,4145,4109,3118,2426,2322,2595,2524,2307,2249,2953,2951,2260,1702,1040,722,817,450,121,0,0,0,0,16,60,200,213,229,210,276,408,388,384,512,649,695,845,999,636,605,793,409,18,0,0,0,0,-279,-1444,-3945,-3896,-2889,-2216,-2046,-2187,-2136,-1923,-1737,-2304,-2256,-1415,-703,-404,-117,-24,-41
201909,88,0,0,0,0,277,1522,4406,4057,2743,2185,1994,1978,1933,1791,1762,3406,2438,1818,1451,845,757,744,665,128,0,0,0,0,21,94,264,221,163,181,227,283,328,325,467,664,677,830,921,587,572,692,372,40,0,0,0,0,-256,-1428,-4142,-3836,-2580,-2004,-1767,-1695,-1605,-1466,-1295,-2742,-1761,-988,-530,-258,-185,-52,-293
201910,79,0,0,0,0,277,1567,4629,4312,3023,2518,2243,2381,2209,1833,1982,3376,2622,1885,1431,848,796,766,622,104,0,0,0,0,27,92,243,256,153,237,269,392,335,344,486,608,700,884,943,640,624,677,350,25,0,0,0,0,-250,-1475,-4386,-4056,-2870,-2281,-1974,-1989,-1874,-1489,-1496,-2768,-1922,-1001,-488,-208,-172,-89,-272
