dong,insum,outsum,diff
강남구 개포1동,954,1113,-159
강남구 개포2동,21951,14476,7475
강남구 개포4동,16651,7268,9383
강남구 논현1동,26431,23098,3333
강남구 논현2동,13028,16333,-3305
강남구 대치1동,12204,16184,-3980
강남구 대치2동,24440,31831,-7391
강남구 대치4동,29973,19316,10657
강남구 도곡1동,16545,20028,-3483
강남구 도곡2동,7893,9454,-1561
강남구 삼성1동,34902,34485,417
강남구 삼성2동,11894,24719,-12825
강남구 세곡동,48335,16994,31341
강남구 수서동,14204,35426,-21222
강남구 신사동,11673,11690,-17
강남구 압구정동,19421,25223,-5802
강남구 역삼1동,47319,51968,-4649
강남구 역삼2동,21857,23545,-1688
강남구 일원1동,11856,10588,1268
강남구 일원2동,3277,2608,669
강남구 일원본동,18982,13207,5775
강남구 청담동,20691,24618,-3927
강동구 강일동,36395,12321,24074
강동구 고덕제1동,11937,8773,3164
강동구 고덕제2동,11199,26726,-15527
강동구 길동,18030,6495,11535
강동구 둔촌제1동,122,1288,-1166
강동구 둔촌제2동,11590,16756,-5166
강동구 명일제1동,15427,13654,1773
강동구 명일제2동,8766,10211,-1445
강동구 상일동,19114,19065,49
강동구 성내제1동,10813,6597,4216
강동구 성내제2동,12697,8594,4103
강동구 성내제3동,11711,10228,1483
강동구 암사제1동,17049,3241,13808
강동구 암사제2동,2641,11858,-9217
강동구 암사제3동,3210,635,2575
강동구 천호제1동,6945,2408,4537
강동구 천호제2동,20300,21714,-1414
강동구 천호제3동,7280,7361,-81
강북구 미아동,13347,15370,-2023
강북구 번1동,23796,29571,-5775
강북구 번2동,18758,5470,13288
강북구 번3동,30252,7788,22464
강북구 삼각산동,10194,3535,6659
강북구 삼양동,20304,8599,11705
강북구 송중동,37107,56475,-19368
강북구 송천동,40252,27312,12940
강북구 수유1동,26792,13874,12918
강북구 수유2동,22826,5022,17804
강북구 수유3동,27580,55352,-27772
강북구 우이동,19967,7856,12111
강북구 월곡제1동,2518,2056,462
강북구 인수동,22693,6112,16581
강서구 가양제1동,14203,15579,-1376
강서구 가양제2동,3577,2729,848
강서구 가양제3동,3915,2410,1505
강서구 공항동,12157,10151,2006
강서구 등촌제1동,15210,21509,-6299
강서구 등촌제2동,14021,4042,9979
강서구 등촌제3동,17573,21587,-4014
강서구 발산제1동,25034,22756,2278
강서구 방화제1동,13295,11413,1882
강서구 방화제2동,8452,9158,-706
강서구 방화제3동,3176,2228,948
강서구 염창동,17493,7687,9806
강서구 우장산동,21171,16735,4436
강서구 화곡본동,16540,9190,7350
강서구 화곡제1동,43732,38615,5117
강서구 화곡제2동,16339,3017,13322
강서구 화곡제3동,7574,10316,-2742
강서구 화곡제4동,14727,6805,7922
강서구 화곡제6동,26298,15609,10689
강서구 화곡제8동,13136,18119,-4983
관악구 낙성대동,17037,30351,-13314
관악구 난곡동,36409,4977,31432
관악구 난향동,21467,4028,17439
관악구 남현동,16154,12640,3514
관악구 대학동,30267,17407,12860
관악구 미성동,33420,17373,16047
관악구 보라매동,20783,12522,8261
관악구 삼성동,26016,16035,9981
관악구 서림동,37466,6016,31450
관악구 서원동,36902,68438,-31536
관악구 성현동,29571,6900,22671
관악구 신림동,29141,56206,-27065
관악구 신사동,16496,8974,7522
관악구 신원동,6377,1908,4469
관악구 은천동,29123,20671,8452
관악구 인헌동,13496,9669,3827
관악구 조원동,24024,65793,-41769
관악구 중앙동,7885,2250,5635
관악구 청룡동,19606,27225,-7619
관악구 청림동,11953,1347,10606
관악구 행운동,30851,31999,-1148
광진구 광장동,8998,4593,4405
광진구 구의제1동,12169,10921,1248
광진구 구의제2동,15954,9091,6863
광진구 구의제3동,7708,17174,-9466
광진구 군자동,15489,9317,6172
광진구 능동,12060,6212,5848
광진구 자양제1동,6605,2385,4220
광진구 자양제2동,26847,12499,14348
광진구 자양제3동,8261,3544,4717
광진구 자양제4동,14410,16438,-2028
광진구 중곡제1동,8513,4583,3930
광진구 중곡제2동,13067,9356,3711
광진구 중곡제3동,10775,4213,6562
광진구 중곡제4동,9522,5029,4493
광진구 화양동,9149,12003,-2854
구로구 가리봉동,9462,13570,-4108
구로구 개봉제1동,39258,31066,8192
구로구 개봉제2동,21663,21221,442
구로구 개봉제3동,15982,3526,12456
구로구 고척제1동,29169,14511,14658
구로구 고척제2동,30714,8015,22699
구로구 구로제1동,19555,13955,5600
구로구 구로제2동,32053,27448,4605
구로구 구로제3동,26682,58889,-32207
구로구 구로제4동,19796,18729,1067
구로구 구로제5동,21390,35327,-13937
구로구 수궁동,34043,47098,-13055
구로구 신도림동,27243,43667,-16424
구로구 오류제1동,19359,8113,11246
구로구 오류제2동,19436,15997,3439
구로구 항동,13936,1579,12357
금천구 가산동,55147,60578,-5431
금천구 독산제1동,49201,39006,10195
금천구 독산제2동,31187,7218,23969
금천구 독산제3동,29557,15335,14222
금천구 독산제4동,18790,5981,12809
금천구 미성동,83,106,-23
금천구 시흥제1동,35751,36706,-955
금천구 시흥제2동,19511,9539,9972
금천구 시흥제3동,13995,13388,607
금천구 시흥제4동,23091,1948,21143
금천구 시흥제5동,36456,8951,27505
노원구 공릉1동,20571,17233,3338
노원구 공릉2동,26593,29636,-3043
노원구 상계10동,8017,7808,209
노원구 상계1동,20290,13063,7227
노원구 상계2동,13139,22496,-9357
노원구 상계3.4동,4918,1488,3430
노원구 상계5동,14889,12191,2698
노원구 상계6.7동,14421,16726,-2305
노원구 상계8동,11126,5449,5677
노원구 상계9동,9806,8976,830
노원구 월계1동,29911,38712,-8801
노원구 월계2동,18113,12492,5621
노원구 월계3동,15282,9196,6086
노원구 중계1동,16836,4807,12029
노원구 중계2.3동,14685,18824,-4139
노원구 중계4동,7670,17830,-10160
노원구 중계본동,20446,8854,11592
노원구 하계1동,19012,22373,-3361
노원구 하계2동,11706,12875,-1169
도봉구 도봉제1동,19945,9465,10480
도봉구 도봉제2동,15260,20679,-5419
도봉구 방학제1동,22619,9597,13022
도봉구 방학제2동,14121,3142,10979
도봉구 방학제3동,29989,3613,26376
도봉구 쌍문제1동,19369,6261,13108
도봉구 쌍문제2동,27128,17075,10053
도봉구 쌍문제3동,11485,23681,-12196
도봉구 쌍문제4동,20476,8942,11534
도봉구 창제1동,15443,36675,-21232
도봉구 창제2동,18934,5642,13292
도봉구 창제3동,20529,3793,16736
도봉구 창제4동,22521,26194,-3673
도봉구 창제5동,11640,9936,1704
동대문구 답십리제1동,24904,22212,2692
동대문구 답십리제2동,24748,11025,13723
동대문구 면목제5동,637,146,491
동대문구 용신동,35336,40968,-5632
동대문구 이문제1동,8958,7087,1871
동대문구 이문제2동,6855,6065,790
동대문구 장안제1동,29864,35811,-5947
동대문구 장안제2동,31891,12953,18938
동대문구 전농제1동,28273,22626,5647
동대문구 전농제2동,25461,12660,12801
동대문구 제기동,25805,31035,-5230
동대문구 청량리동,25053,31751,-6698
동대문구 회기동,6163,12261,-6098
동대문구 휘경제1동,22746,23676,-930
동대문구 휘경제2동,17275,10963,6312
동작구 노량진제1동,34797,64966,-30169
동작구 노량진제2동,19032,21416,-2384
동작구 대방동,53150,40283,12867
동작구 사당제1동,12390,9303,3087
동작구 사당제2동,16811,15301,1510
동작구 사당제3동,13445,3015,10430
동작구 사당제4동,1789,2524,-735
동작구 사당제5동,14382,6647,7735
동작구 상도제1동,54204,35337,18867
동작구 상도제2동,23083,14727,8356
동작구 상도제3동,18735,8074,10661
동작구 상도제4동,25046,3878,21168
동작구 신대방제1동,9399,7710,1689
동작구 신대방제2동,34680,23171,11509
동작구 흑석동,32164,18326,13838
마포구 공덕동,20970,11374,9596
마포구 대흥동,21073,15002,6071
마포구 도화동,7231,8010,-779
마포구 망원제1동,14221,5724,8497
마포구 망원제2동,11021,3666,7355
마포구 상암동,48109,54406,-6297
마포구 서강동,13804,3833,9971
마포구 서교동,39600,64440,-24840
마포구 성산제1동,15004,8191,6813
마포구 성산제2동,31773,10151,21622
마포구 신수동,6603,2200,4403
마포구 아현동,28245,15879,12366
마포구 연남동,12616,11249,1367
마포구 염리동,3918,4749,-831
마포구 용강동,16486,10918,5568
마포구 합정동,6523,14524,-8001
서대문구 남가좌제1동,16856,8660,8196
서대문구 남가좌제2동,34570,6179,28391
서대문구 북가좌제1동,10296,6585,3711
서대문구 북가좌제2동,28410,6915,21495
서대문구 북아현동,9345,10015,-670
서대문구 신촌동,38770,58042,-19272
서대문구 연희동,44168,26577,17591
서대문구 천연동,27150,22025,5125
서대문구 충현동,26123,43596,-17473
서대문구 홍은제1동,24909,7273,17636
서대문구 홍은제2동,42044,20615,21429
서대문구 홍제제1동,28083,27399,684
서대문구 홍제제2동,13376,3545,9831
서대문구 홍제제3동,19772,16396,3376
서초구 내곡동,14439,25973,-11534
서초구 반포1동,26898,13336,13562
서초구 반포2동,5279,6576,-1297
서초구 반포3동,14043,11963,2080
서초구 반포4동,18061,28278,-10217
서초구 반포본동,10571,10605,-34
서초구 방배1동,16090,12904,3186
서초구 방배2동,18332,17879,453
서초구 방배3동,20618,16452,4166
서초구 방배4동,18116,11846,6270
서초구 방배본동,15962,8264,7698
서초구 서초1동,12704,15413,-2709
서초구 서초2동,28592,39968,-11376
서초구 서초3동,27726,35138,-7412
서초구 서초4동,26227,16384,9843
서초구 양재1동,72943,53265,19678
서초구 양재2동,32893,28166,4727
서초구 잠원동,21137,14229,6908
성동구 금호1가동,10387,4782,5605
성동구 금호2.3가동,13279,10199,3080
성동구 금호4가동,12489,3659,8830
성동구 마장동,11463,13304,-1841
성동구 사근동,5293,5103,190
성동구 성수1가제1동,6331,6797,-466
성동구 성수1가제2동,2694,5953,-3259
성동구 성수2가제1동,8312,3942,4370
성동구 성수2가제3동,4498,8681,-4183
성동구 송정동,7939,2886,5053
성동구 옥수동,12670,12514,156
성동구 왕십리도선동,10812,8606,2206
성동구 왕십리제2동,12572,7864,4708
성동구 용답동,9072,7848,1224
성동구 응봉동,11531,2530,9001
성동구 행당제1동,7000,17244,-10244
성동구 행당제2동,15198,9179,6019
성북구 길음제1동,33389,30963,2426
성북구 길음제2동,8633,16192,-7559
성북구 돈암제1동,22065,16963,5102
성북구 돈암제2동,14418,2457,11961
성북구 동선동,16345,27482,-11137
성북구 보문동,11880,7573,4307
성북구 삼선동,28541,21950,6591
성북구 석관동,14653,10110,4543
성북구 성북동,26966,26848,118
성북구 안암동,10655,13051,-2396
성북구 월곡제1동,20526,12873,7653
성북구 월곡제2동,6753,8777,-2024
성북구 장위제1동,21853,5347,16506
성북구 장위제2동,13297,15393,-2096
성북구 장위제3동,17036,5661,11375
성북구 정릉제1동,18053,9407,8646
성북구 정릉제2동,31730,8061,23669
성북구 정릉제3동,8863,9468,-605
성북구 정릉제4동,29385,12876,16509
성북구 종암동,40352,19984,20368
송파구 가락1동,6996,3509,3487
송파구 가락2동,20580,13467,7113
송파구 가락본동,16253,16344,-91
송파구 거여1동,6139,4314,1825
송파구 거여2동,1992,288,1704
송파구 마천1동,10827,2176,8651
송파구 마천2동,17676,4500,13176
송파구 문정1동,7988,4659,3329
송파구 문정2동,15836,27675,-11839
송파구 방이1동,10948,4951,5997
송파구 방이2동,15139,11999,3140
송파구 삼전동,21402,5306,16096
송파구 석촌동,23328,16652,6676
송파구 송파1동,15441,10579,4862
송파구 송파2동,8696,4828,3868
송파구 오금동,19597,18768,829
송파구 오륜동,6440,9743,-3303
송파구 위례동,24334,8984,15350
송파구 잠실2동,4290,6673,-2383
송파구 잠실3동,20752,34622,-13870
송파구 잠실4동,862,1243,-381
송파구 잠실6동,5877,21563,-15686
송파구 잠실7동,4422,8162,-3740
송파구 잠실본동,21482,13927,7555
송파구 장지동,20441,8246,12195
송파구 풍납1동,8487,3598,4889
송파구 풍납2동,14212,14134,78
양천구 목1동,17669,30534,-12865
양천구 목2동,25910,21914,3996
양천구 목3동,22030,18105,3925
양천구 목4동,30085,7290,22795
양천구 목5동,26728,16568,10160
양천구 신월1동,13305,2642,10663
양천구 신월2동,15169,11759,3410
양천구 신월3동,9800,8233,1567
양천구 신월4동,15233,3583,11650
양천구 신월5동,12738,7386,5352
양천구 신월6동,16355,2487,13868
양천구 신월7동,26237,6727,19510
양천구 신정1동,9628,10513,-885
양천구 신정2동,10959,2962,7997
양천구 신정3동,50215,33374,16841
양천구 신정4동,17851,45000,-27149
양천구 신정6동,8144,4846,3298
양천구 신정7동,14188,8448,5740
영등포구 당산제1동,9101,11979,-2878
영등포구 당산제2동,23251,34122,-10871
영등포구 대림제1동,14072,7690,6382
영등포구 대림제2동,4407,5073,-666
영등포구 대림제3동,19136,12139,6997
영등포구 도림동,18906,4989,13917
영등포구 문래동,22072,29531,-7459
영등포구 신길제1동,16885,7077,9808
영등포구 신길제3동,22785,5282,17503
영등포구 신길제4동,7450,1669,5781
영등포구 신길제5동,11430,11971,-541
영등포구 신길제6동,19131,9104,10027
영등포구 신길제7동,21177,10007,11170
영등포구 양평제1동,10501,7743,2758
영등포구 양평제2동,17796,17111,685
영등포구 여의동,45559,121518,-75959
영등포구 영등포동,37223,38712,-1489
영등포구 영등포본동,16349,18880,-2531
용산구 남영동,36176,33470,2706
용산구 보광동,9599,3369,6230
용산구 서빙고동,11536,7219,4317
용산구 용문동,5439,1945,3494
용산구 용산2가동,13315,9149,4166
용산구 원효로제1동,14451,8109,6342
용산구 원효로제2동,12878,8080,4798
용산구 이촌제1동,11252,9516,1736
용산구 이촌제2동,7438,1866,5572
용산구 이태원제1동,8623,7858,765
용산구 이태원제2동,9054,4469,4585
용산구 청파동,15265,10647,4618
용산구 필동,163,214,-51
