사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,186,138,114,257,518,387,234,276,263,310,356,286,283,424,747,340,207,205,139,110,0,0,0,0,253,189,92,205,508,231,147,155,193,227,232,227,170,203,237,180,108,142,138,59,0,0,0,0,67,51,-22,-52,-10,-156,-87,-121,-70,-83,-124,-59,-113,-221,-510,-160,-99,-63,-1,-51
201902,1,2,0,0,134,98,98,183,368,374,205,260,280,256,307,237,295,349,574,363,202,149,136,96,4,0,0,0,201,185,62,198,311,199,173,161,176,203,175,189,149,189,233,161,131,133,121,57,3,-2,0,0,67,87,-36,15,-57,-175,-32,-99,-104,-53,-132,-48,-146,-160,-341,-202,-71,-16,-15,-39
201903,0,0,0,0,150,132,124,206,496,324,256,310,301,355,353,318,368,458,650,377,230,192,189,92,0,0,0,0,276,219,114,312,525,216,190,182,167,179,235,218,221,224,239,212,166,130,170,64,0,0,0,0,126,87,-10,106,29,-108,-66,-128,-134,-176,-118,-100,-147,-234,-411,-165,-64,-62,-19,-28
201904,0,0,0,0,155,133,171,252,472,357,282,263,290,328,308,274,359,491,703,380,213,241,188,115,0,0,0,0,296,183,143,309,591,210,191,160,172,226,247,215,228,227,260,171,168,146,167,65,0,0,0,0,141,50,-28,57,119,-147,-91,-103,-118,-102,-61,-59,-131,-264,-443,-209,-45,-95,-21,-50
201905,0,0,0,0,158,153,186,256,485,390,269,275,302,312,249,265,358,483,631,368,295,262,254,129,0,0,0,0,244,190,126,263,488,187,162,189,203,214,227,193,211,242,279,221,147,124,172,49,0,0,0,0,86,37,-60,7,3,-203,-107,-86,-99,-98,-22,-72,-147,-241,-352,-147,-148,-138,-82,-80
201906,0,0,0,0,187,106,171,262,454,380,267,283,294,314,259,284,315,425,530,357,234,278,231,95,0,0,0,0,221,176,135,298,469,198,177,198,197,199,214,194,193,197,208,224,125,149,151,54,0,0,0,0,34,70,-36,36,15,-182,-90,-85,-97,-115,-45,-90,-122,-228,-322,-133,-109,-129,-80,-41
201907,0,0,0,0,183,104,191,302,550,420,273,311,327,358,265,303,364,403,708,362,267,248,270,92,0,0,0,0,262,174,158,288,578,251,181,224,227,230,245,179,180,198,243,215,117,166,204,64,0,0,0,0,79,70,-33,-14,28,-169,-92,-87,-100,-128,-20,-124,-184,-205,-465,-147,-150,-82,-66,-28
201908,0,0,0,0,186,108,173,278,578,427,259,269,274,355,294,300,370,437,718,388,261,196,239,106,0,0,0,0,263,204,144,331,564,240,191,182,225,224,185,221,201,244,256,185,145,162,184,49,0,0,0,0,77,96,-29,53,-14,-187,-68,-87,-49,-131,-109,-79,-169,-193,-462,-203,-116,-34,-55,-57
201909,2,2,0,0,168,79,136,281,466,366,226,254,245,315,292,302,352,454,704,360,244,196,187,85,2,1,0,0,216,187,131,304,557,254,197,167,184,217,210,179,194,175,269,171,130,153,143,55,0,-1,0,0,48,108,-5,23,91,-112,-29,-87,-61,-98,-82,-123,-158,-279,-435,-189,-114,-43,-44,-30
201910,0,0,0,0,177,75,156,261,483,431,262,253,296,317,270,300,373,495,755,379,249,209,242,89,0,0,0,0,236,212,118,338,602,293,191,175,216,221,231,204,204,201,308,230,158,183,179,39,0,0,0,0,59,137,-38,77,119,-138,-71,-78,-80,-96,-39,-96,-169,-294,-447,-149,-91,-26,-63,-50
201911,0,0,0,0,174,100,115,245,474,401,283,241,332,380,284,321,348,465,719,350,233,207,219,75,0,0,0,0,197,206,133,310,586,267,227,181,199,265,210,166,171,214,267,183,132,161,176,36,0,0,0,0,23,106,18,65,112,-134,-56,-60,-133,-115,-74,-155,-177,-251,-452,-167,-101,-46,-43,-39
201912,18,0,0,0,184,91,103,233,530,410,214,252,289,339,297,304,411,514,749,351,232,163,200,111,12,0,0,0,201,185,125,322,579,245,205,178,194,212,205,211,216,210,303,183,156,136,178,45,-6,0,0,0,17,94,22,89,49,-165,-9,-74,-95,-127,-92,-93,-195,-304,-446,-168,-76,-27,-22,-66
202001,3,0,0,0,165,83,96,281,511,375,224,264,317,322,284,252,330,469,610,317,188,167,229,75,2,0,0,0,192,179,95,264,601,201,151,173,235,209,210,170,171,229,203,170,134,150,144,28,-1,0,0,0,27,96,-1,-17,90,-174,-73,-91,-82,-113,-74,-82,-159,-240,-407,-147,-54,-17,-85,-47
202002,0,0,0,0,147,68,130,250,479,336,183,215,235,280,220,266,304,391,621,328,142,175,182,48,0,0,0,0,199,154,97,288,585,160,132,170,160,181,197,160,145,146,238,188,119,125,139,24,0,0,0,0,52,86,-33,38,106,-176,-51,-45,-75,-99,-23,-106,-159,-245,-383,-140,-23,-50,-43,-24
202003,0,0,0,0,138,73,109,231,441,303,168,214,206,236,253,239,281,363,680,243,168,140,155,44,0,0,0,0,201,135,128,258,386,173,115,125,148,161,165,113,103,150,198,149,121,122,76,16,0,0,0,0,63,62,19,27,-55,-130,-53,-89,-58,-75,-88,-126,-178,-213,-482,-94,-47,-18,-79,-28
202004,0,0,0,0,150,76,107,301,420,290,194,196,245,255,249,228,295,294,676,306,152,140,191,75,0,0,0,0,168,122,118,247,376,186,122,161,147,153,140,165,148,166,192,163,115,106,104,12,0,0,0,0,18,46,11,-54,-44,-104,-72,-35,-98,-102,-109,-63,-147,-128,-484,-143,-37,-34,-87,-63
202005,0,0,0,0,177,86,151,315,408,302,214,195,279,291,282,272,290,379,571,281,183,173,228,51,0,0,0,0,168,122,132,256,466,187,143,163,178,158,165,172,177,178,198,142,101,115,117,33,0,0,0,0,-9,36,-19,-59,58,-115,-71,-32,-101,-133,-117,-100,-113,-201,-373,-139,-82,-58,-111,-18
