사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,2,2,1,1,0,1,2,1,1,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,1,2,10,1,14,1,11,5,7,5,6,2,7,3,0,0,0,0,0,0,0,-2,-2,5,0,2,9,-1,13,0,9,4,4,5,4,2,6,3,0
201902,0,0,0,0,0,0,0,1,2,2,2,3,2,3,0,2,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,5,2,6,3,5,7,14,7,7,4,0,0,0,0,0,0,0,0,0,-2,-2,0,0,-1,2,2,4,3,2,4,13,6,7,4,0
201903,0,0,0,0,0,0,2,1,2,0,0,2,1,6,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,19,5,0,3,5,5,4,1,9,10,10,12,14,3,9,3,0,0,0,0,0,0,0,0,18,3,0,3,3,4,-2,-1,8,9,9,11,14,3,8,3,0
201904,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,2,1,4,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,2,3,5,11,9,11,8,3,5,6,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,5,2,2,5,11,7,10,4,1,2,6,0,0
201905,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,3,6,3,5,4,3,6,8,7,13,2,4,2,0,0,0,0,0,0,0,-1,0,2,3,3,6,2,2,1,1,5,7,6,13,2,4,1,0
201906,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,2,6,1,1,0,0,0,0,0,0,1,0,0,1,1,3,4,4,2,6,10,6,4,11,8,9,5,4,0,0,0,0,0,0,0,-2,-2,1,1,3,4,4,2,6,10,6,1,11,6,3,4,3,0
201907,0,0,0,0,0,0,3,2,0,1,3,2,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,9,1,2,4,3,3,5,8,11,7,4,9,7,6,4,0,0,0,0,0,0,0,-3,-1,9,0,-1,2,2,2,4,7,11,7,4,9,5,5,4,0
201908,0,0,0,0,0,0,2,5,2,0,2,1,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,4,4,9,5,11,9,7,8,5,8,0,0,0,0,0,0,0,0,-2,-5,0,3,0,7,3,2,8,5,8,9,7,7,5,8,0,0
201909,0,0,0,0,0,0,3,2,1,0,0,1,1,6,1,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,1,5,3,5,2,2,3,7,4,5,9,7,7,9,7,6,0,0,0,0,0,0,0,-3,-1,4,3,5,1,1,-3,6,4,5,8,5,3,7,6,6,0
201910,0,0,0,0,0,0,2,1,0,0,0,1,1,4,0,1,3,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,3,4,5,3,2,4,7,6,6,9,10,5,5,3,0,0,0,0,0,0,0,-2,0,1,3,4,4,2,-2,4,6,3,3,8,9,3,3,3,0
201911,0,0,0,0,0,0,4,1,1,0,0,2,3,7,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,6,5,5,9,4,4,13,11,9,8,5,2,0,0,0,0,0,0,0,-4,0,1,1,0,4,2,-2,7,1,4,13,11,8,8,4,2,0
201912,0,0,0,0,0,0,3,0,4,4,1,1,0,7,1,0,1,0,2,1,3,0,2,0,0,0,0,0,0,0,2,0,0,3,3,6,3,7,1,7,5,10,12,10,3,8,8,0,0,0,0,0,0,0,-1,0,-4,-1,2,5,3,0,0,7,4,10,10,9,0,8,6,0
202001,0,0,0,0,0,0,0,3,2,4,0,1,3,2,1,1,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,3,3,4,2,4,6,5,12,7,4,9,2,0,0,0,0,0,0,0,0,-2,-2,-3,1,2,0,2,1,3,3,3,12,7,3,7,1,0
202002,0,0,0,0,0,0,3,2,3,1,0,0,0,1,3,1,3,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,4,5,5,2,7,3,7,3,15,7,6,1,0,0,0,0,0,0,0,-3,-2,-3,2,0,4,5,4,-1,6,0,5,0,14,7,5,0,0
202003,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,1,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,9,0,3,2,1,4,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,8,0,2,1,1,3,3,-1,0,1,0
202004,0,0,0,0,0,0,2,0,5,0,0,2,1,1,0,2,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,6,4,3,2,7,3,8,7,7,1,3,1,0,0,0,0,0,0,0,-2,0,-4,1,2,4,3,2,2,5,0,7,7,6,1,1,1,0
202005,0,0,0,0,0,0,3,4,25,4,0,2,2,4,3,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,4,3,6,3,8,11,12,10,4,2,7,0,0,0,0,0,0,0,0,-2,-4,-25,-2,3,2,1,2,0,5,9,11,8,3,2,7,-1,0
202006,0,0,0,0,0,0,3,1,37,8,2,6,7,0,4,5,4,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,4,6,8,14,13,21,5,3,4,2,0,0,0,0,0,0,0,-3,-1,-35,-8,0,-3,-5,4,2,3,10,10,19,5,2,1,2,0
202007,0,0,0,0,0,0,1,8,69,11,5,2,15,0,4,5,7,4,1,2,4,1,6,0,0,0,0,0,0,0,1,1,2,0,1,7,5,4,3,13,17,11,9,5,10,5,3,0,0,0,0,0,0,0,0,-7,-67,-11,-4,5,-10,4,-1,8,10,7,8,3,6,4,-3,0
202008,0,0,0,0,0,0,1,2,5,6,1,14,1,10,3,4,4,1,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,4,4,4,8,10,18,14,8,2,6,6,0,0,0,0,0,0,0,0,-2,-5,-5,-1,-10,3,-6,1,4,6,17,12,6,2,4,6,0
202009,0,0,0,0,0,1,1,9,9,15,4,22,2,0,0,2,2,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,7,12,3,8,4,3,3,0,0,0,0,0,0,-1,-1,-9,-9,-15,-4,-22,1,4,4,3,5,7,1,8,3,3,2,0
202010,0,0,0,0,0,0,3,11,26,6,11,28,10,3,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,2,5,3,20,8,4,11,0,5,2,0,0,0,0,0,0,0,-3,-11,-25,-5,-10,-24,-1,-1,0,0,18,7,3,11,0,5,2,0
202011,0,0,0,0,0,0,0,17,15,8,33,11,9,4,4,2,3,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,6,4,6,13,9,12,11,2,2,5,0,0,0,0,0,0,0,0,-17,-15,-5,-32,-7,-4,2,0,4,10,6,11,7,2,1,5,0
202012,0,0,0,0,0,0,1,11,11,8,9,3,2,2,6,5,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,4,9,2,7,7,5,4,1,7,0,0,0,0,0,0,0,0,-1,-11,-11,-7,-7,-1,4,2,3,-3,7,7,2,4,0,5,0,0
202101,0,0,0,0,0,0,1,11,2,2,3,10,8,5,1,2,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,7,8,5,3,8,0,6,0,0,0,0,0,0,0,0,-1,-11,-2,0,-3,-9,-8,-4,2,5,7,5,2,5,-4,6,0,0
202102,0,0,0,0,0,0,3,17,3,6,0,3,5,10,2,2,2,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,5,7,8,4,3,11,2,8,0,0,0,0,0,0,0,0,-3,-17,-3,-5,2,-1,0,-7,3,5,6,-1,3,11,1,7,-2,0
