사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2620,735,185,0,31,849,1082,1352,2020,2096,2552,2771,3522,3618,4086,5689,7985,8209,7629,6508,6080,6924,8453,5779,1066,126,6,0,70,587,980,1639,4385,4851,3333,2914,3313,3777,3256,3444,3905,4473,5556,4505,3322,3264,3883,2573,-1554,-609,-179,0,39,-262,-102,287,2365,2755,781,143,-209,159,-830,-2245,-4080,-3736,-2073,-2003,-2758,-3660,-4570,-3206
201902,2348,719,187,0,38,697,956,1192,1716,1697,2195,2367,2930,3023,3787,4936,6567,6397,6578,5560,5344,6137,7580,5379,885,112,9,0,51,494,805,1426,3377,4126,3049,2605,2939,3136,2893,3052,3379,3829,4381,3731,2938,2755,3328,2196,-1463,-607,-178,0,13,-203,-151,234,1661,2429,854,238,9,113,-894,-1884,-3188,-2568,-2197,-1829,-2406,-3382,-4252,-3183
201903,3302,779,234,0,71,912,1079,1486,2129,2133,2588,2868,3541,3868,4585,6401,8681,9244,9149,7920,7407,8296,10241,6773,1200,131,9,0,82,612,1037,2038,5453,6227,4179,3652,4245,3988,3692,4606,5156,5368,6250,4955,3940,3949,4203,2921,-2102,-648,-225,0,11,-300,-42,552,3324,4094,1591,784,704,120,-893,-1795,-3525,-3876,-2899,-2965,-3467,-4347,-6038,-3852
201904,3016,764,191,0,123,933,1159,1577,2120,2218,2534,3064,3620,3822,4573,6319,8845,9181,8972,7685,6888,8086,9879,6402,1154,152,10,0,88,652,1063,2276,5612,6158,4272,3830,4362,4077,3596,4154,4739,5325,6192,4779,3696,3861,4135,2861,-1862,-612,-181,0,-35,-281,-96,699,3492,3940,1738,766,742,255,-977,-2165,-4106,-3856,-2780,-2906,-3192,-4225,-5744,-3541
201905,3319,1010,314,0,110,1061,1289,1542,2137,2315,2564,3106,4002,4029,4773,6473,8869,9219,9137,7967,7467,8798,10416,7502,1405,194,19,0,99,682,1134,2311,5600,6352,4346,3964,4641,4284,4039,4497,5335,5404,6277,5276,4158,4359,4510,3093,-1914,-816,-295,0,-11,-379,-155,769,3463,4037,1782,858,639,255,-734,-1976,-3534,-3815,-2860,-2691,-3309,-4439,-5906,-4409
201906,3029,812,298,0,131,998,1240,1434,2070,2121,2520,2895,3389,3558,4352,5582,7707,7779,7715,6594,6356,7618,8851,6363,1272,180,19,0,108,639,1012,2046,4465,4939,3688,3388,3952,4005,3643,4058,4647,4740,5072,4473,3607,3790,4122,2787,-1757,-632,-279,0,-23,-359,-228,612,2395,2818,1168,493,563,447,-709,-1524,-3060,-3039,-2643,-2121,-2749,-3828,-4729,-3576
201907,2589,774,246,0,145,949,1246,1427,2088,2237,2553,3092,3714,3772,4376,5856,8163,8286,8215,6797,6330,7191,8690,5900,1279,190,11,0,117,637,1179,2101,4632,5043,3889,3128,3612,3951,3474,3681,4534,4615,5641,4625,3566,3606,4104,2776,-1310,-584,-235,0,-28,-312,-67,674,2544,2806,1336,36,-102,179,-902,-2175,-3629,-3671,-2574,-2172,-2764,-3585,-4586,-3124
201908,2604,703,302,0,124,961,1180,1324,1934,2130,2438,2608,3109,3313,4141,5204,7342,7416,7750,6425,5941,6838,8060,5904,1262,182,16,0,97,687,1118,1803,4022,4473,3558,2968,3299,3578,3499,3643,4151,4501,5242,4833,3551,3550,3967,2750,-1342,-521,-286,0,-27,-274,-62,479,2088,2343,1120,360,190,265,-642,-1561,-3191,-2915,-2508,-1592,-2390,-3288,-4093,-3154
201909,2703,750,295,0,96,971,1074,1282,1873,2022,2387,2829,3367,3526,4294,5920,7844,8277,8330,7005,6329,7550,8644,6101,1209,181,20,0,78,657,1077,1945,4941,5708,3997,3644,3866,3506,3490,3982,4560,4720,5167,4496,3659,3624,3962,2710,-1494,-569,-275,0,-18,-314,3,663,3068,3686,1610,815,499,-20,-804,-1938,-3284,-3557,-3163,-2509,-2670,-3926,-4682,-3391
201910,2929,787,298,0,108,902,1257,1408,2139,2272,2564,3049,3708,3964,5018,6871,8820,9141,9021,7609,6785,7969,9536,6314,1272,156,22,0,87,596,1285,2055,5034,5924,4227,4074,4239,4130,3912,4350,4853,4894,5827,4931,3758,4100,4191,2857,-1657,-631,-276,0,-21,-306,28,647,2895,3652,1663,1025,531,166,-1106,-2521,-3967,-4247,-3194,-2678,-3027,-3869,-5345,-3457
