사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,49,96,76,119,157,185,183,227,133,133,145,134,141,228,122,87,67,50,31,1,0,0,0,10,111,120,173,393,475,469,251,299,315,308,273,311,452,334,289,147,132,123,58,1,0,0,0,10,62,24,97,274,318,284,68,72,182,175,128,177,311,106,167,60,65,73,27
201902,0,0,0,0,0,37,78,54,99,119,134,156,210,117,98,105,102,111,228,111,116,70,25,18,0,0,0,0,4,101,106,134,346,441,404,222,274,295,315,273,281,352,270,240,133,119,110,54,0,0,0,0,4,64,28,80,247,322,270,66,64,178,217,168,179,241,42,129,17,49,85,36
201903,0,0,0,0,0,42,91,98,146,154,149,201,265,152,132,114,134,120,269,124,115,73,44,27,2,0,0,0,5,132,143,253,501,513,458,256,340,330,305,258,345,422,339,296,204,128,147,59,2,0,0,0,5,90,52,155,355,359,309,55,75,178,173,144,211,302,70,172,89,55,103,32
201904,0,0,0,0,0,61,80,158,113,103,165,155,210,134,148,89,116,123,225,119,79,58,53,23,0,0,0,0,9,116,163,262,521,434,468,267,282,311,224,316,298,435,328,385,229,147,151,59,0,0,0,0,9,55,83,104,408,331,303,112,72,177,76,227,182,312,103,266,150,89,98,36
201905,0,0,0,0,0,65,94,156,100,128,189,167,159,134,108,113,132,151,206,124,71,52,45,24,0,0,0,0,3,113,163,214,476,472,403,282,273,343,268,256,304,386,322,319,188,156,99,73,0,0,0,0,3,48,69,58,376,344,214,115,114,209,160,143,172,235,116,195,117,104,54,49
201906,0,0,0,0,0,59,66,137,97,110,140,178,198,128,110,115,138,136,192,95,79,40,27,15,0,0,0,0,0,107,175,238,428,436,452,279,298,298,227,247,258,401,302,252,188,158,105,60,0,0,0,0,0,48,109,101,331,326,312,101,100,170,117,132,120,265,110,157,109,118,78,45
201907,0,0,0,0,0,51,86,147,103,106,150,178,227,131,96,141,109,147,246,102,89,42,45,15,0,0,0,0,5,142,190,243,439,512,439,257,332,295,272,298,292,416,319,299,222,103,98,55,0,0,0,0,5,91,104,96,336,406,289,79,105,164,176,157,183,269,73,197,133,61,53,40
201908,0,0,0,0,5,28,103,134,88,113,156,161,212,137,99,118,119,139,231,107,72,43,29,12,0,0,0,0,7,141,147,214,500,462,511,333,305,330,274,286,271,482,354,255,202,118,115,51,0,0,0,0,2,113,44,80,412,349,355,172,93,193,175,168,152,343,123,148,130,75,86,39
201909,0,0,0,0,3,24,85,149,74,125,131,161,200,131,119,117,105,130,166,118,74,47,49,32,0,0,0,0,10,151,133,224,512,406,453,283,261,320,255,261,309,458,284,246,162,113,92,72,0,0,0,0,7,127,48,75,438,281,322,122,61,189,136,144,204,328,118,128,88,66,43,40
201910,0,0,0,0,1,16,79,186,76,134,159,175,169,152,154,127,105,123,204,123,89,48,27,17,0,0,0,0,18,144,121,266,462,480,412,267,302,301,293,276,279,431,341,244,171,130,98,47,0,0,0,0,17,128,42,80,386,346,253,92,133,149,139,149,174,308,137,121,82,82,71,30
201911,0,0,0,0,2,32,104,162,81,117,183,158,193,175,137,130,112,123,213,83,70,58,27,26,0,0,0,0,22,128,131,229,453,477,387,298,282,342,239,304,303,372,340,273,151,115,62,56,0,0,0,0,20,96,27,67,372,360,204,140,89,167,102,174,191,249,127,190,81,57,35,30
