사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,138,269,442,298,153,178,173,179,159,144,226,195,192,152,149,82,58,43,0,0,0,0,0,0,69,99,276,436,165,173,184,240,286,244,333,384,619,673,446,478,520,249,0,0,0,0,0,0,-69,-170,-166,138,12,-5,11,61,127,100,107,189,427,521,297,396,462,206
201902,0,0,0,0,0,0,101,207,257,255,130,152,176,171,115,140,188,186,150,147,150,75,100,42,0,0,0,0,0,0,49,108,245,324,130,127,126,181,269,204,268,378,486,609,422,379,460,255,0,0,0,0,0,0,-52,-99,-12,69,0,-25,-50,10,154,64,80,192,336,462,272,304,360,213
201903,0,0,0,0,0,0,155,349,375,245,166,163,229,202,145,177,208,179,173,156,130,127,92,51,0,0,0,0,0,0,99,126,332,390,132,179,202,208,297,271,337,438,536,765,488,532,502,259,0,0,0,0,0,0,-56,-223,-43,145,-34,16,-27,6,152,94,129,259,363,609,358,405,410,208
201904,0,0,0,0,0,0,151,371,421,248,157,169,181,149,139,160,183,150,150,145,140,105,99,35,0,0,0,0,0,0,83,125,314,353,182,161,161,228,275,234,293,363,544,758,518,504,476,205,0,0,0,0,0,0,-68,-246,-107,105,25,-8,-20,79,136,74,110,213,394,613,378,399,377,170
201905,0,0,0,0,0,0,158,342,396,246,177,171,198,158,133,185,231,208,160,166,144,153,88,30,0,0,0,0,0,0,72,111,347,383,163,171,196,245,259,233,304,451,549,642,482,419,422,203,0,0,0,0,0,0,-86,-231,-49,137,-14,0,-2,87,126,48,73,243,389,476,338,266,334,173
201906,0,0,0,0,0,0,123,309,347,233,169,181,210,183,136,181,210,185,157,133,144,106,70,44,0,0,0,0,0,0,81,98,328,337,184,176,173,207,323,269,317,362,521,524,409,357,399,235,0,0,0,0,0,0,-42,-211,-19,104,15,-5,-37,24,187,88,107,177,364,391,265,251,329,191
201907,0,0,0,0,0,0,121,284,391,314,179,169,185,185,157,196,214,232,165,174,160,98,82,22,0,0,0,0,0,0,74,100,446,366,177,181,194,276,314,289,305,462,611,737,488,446,444,253,0,0,0,0,0,0,-47,-184,55,52,-2,12,9,91,157,93,91,230,446,563,328,348,362,231
201908,0,0,0,0,0,0,126,269,313,285,217,193,202,198,186,183,214,170,233,183,148,95,95,33,0,0,0,0,0,0,72,116,389,435,207,215,197,278,316,304,334,445,670,719,463,482,474,233,0,0,0,0,0,0,-54,-153,76,150,-10,22,-5,80,130,121,120,275,437,536,315,387,379,200
201909,0,0,0,0,0,0,104,289,354,259,190,137,185,203,146,188,233,184,198,138,114,98,90,30,0,0,0,0,0,0,82,109,296,367,178,162,174,191,315,258,316,393,530,678,447,392,424,213,0,0,0,0,0,0,-22,-180,-58,108,-12,25,-11,-12,169,70,83,209,332,540,333,294,334,183
201910,0,0,0,0,0,0,123,277,385,241,186,179,193,180,146,212,218,190,205,170,115,105,77,41,0,0,0,0,0,0,87,122,309,345,168,180,186,265,280,255,328,463,655,794,425,450,430,250,0,0,0,0,0,0,-36,-155,-76,104,-18,1,-7,85,134,43,110,273,450,624,310,345,353,209
201911,0,0,0,0,0,0,116,336,431,244,160,157,155,178,130,207,210,221,223,173,134,98,96,30,0,0,0,0,0,0,82,104,300,386,175,164,174,264,253,297,320,427,681,771,476,476,497,237,0,0,0,0,0,0,-34,-232,-131,142,15,7,19,86,123,90,110,206,458,598,342,378,401,207
201912,0,0,0,0,0,0,116,302,395,335,267,195,196,190,167,191,250,254,216,158,137,112,113,52,0,0,0,0,0,0,67,114,314,371,182,182,217,261,316,261,316,502,750,815,477,509,549,315,0,0,0,0,0,0,-49,-188,-81,36,-85,-13,21,71,149,70,66,248,534,657,340,397,436,263
202001,0,0,0,0,0,0,119,222,331,333,229,133,184,149,157,153,192,212,152,147,119,65,80,25,0,0,0,0,0,0,83,100,346,289,135,159,175,208,248,210,253,389,599,702,471,494,460,259,0,0,0,0,0,0,-36,-122,15,-44,-94,26,-9,59,91,57,61,177,447,555,352,429,380,234
202002,0,0,0,0,0,0,112,237,260,300,175,146,184,141,119,128,152,178,145,102,85,68,50,18,0,0,0,0,0,0,108,131,329,282,108,130,145,232,205,192,216,307,543,722,383,382,377,215,0,0,0,0,0,0,-4,-106,69,-18,-67,-16,-39,91,86,64,64,129,398,620,298,314,327,197
202003,0,0,0,0,0,0,91,150,200,218,126,103,120,92,89,69,99,127,118,86,51,54,45,14,0,0,0,0,0,0,79,86,272,232,66,86,111,159,200,145,191,284,533,621,337,299,268,149,0,0,0,0,0,0,-12,-64,72,14,-60,-17,-9,67,111,76,92,157,415,535,286,245,223,135
202004,0,0,0,0,0,0,120,194,177,188,126,123,120,114,63,107,122,145,105,102,64,53,33,36,0,0,0,0,0,0,64,80,261,253,93,99,137,162,216,145,196,278,523,558,415,311,248,146,0,0,0,0,0,0,-56,-114,84,65,-33,-24,17,48,153,38,74,133,418,456,351,258,215,110
202005,0,0,0,0,0,0,116,220,219,227,166,137,149,143,101,109,134,133,105,98,69,60,43,37,0,0,0,0,0,0,66,106,245,249,103,127,141,202,210,208,191,290,518,543,356,287,272,143,0,0,0,0,0,0,-50,-114,26,22,-63,-10,-8,59,109,99,57,157,413,445,287,227,229,106
