사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,50,110,187,491,701,463,378,391,336,329,335,370,355,507,681,283,190,173,194,57,10,0,0,0,8,99,159,490,1082,401,230,248,246,273,304,334,328,453,605,394,273,282,266,118,8,0,0,0,-42,-11,-28,-1,381,-62,-148,-143,-90,-56,-31,-36,-27,-54,-76,111,83,109,72,61
201902,3,0,0,0,30,111,178,343,547,390,335,330,320,312,343,331,307,430,512,218,171,151,160,40,2,0,0,0,10,103,120,393,822,345,210,206,236,234,268,287,267,395,477,341,185,190,213,111,-1,0,0,0,-20,-8,-58,50,275,-45,-125,-124,-84,-78,-75,-44,-40,-35,-35,123,14,39,53,71
201903,2,0,0,0,43,135,257,406,620,464,407,355,335,328,352,339,301,577,557,237,204,155,182,44,9,0,0,0,23,101,172,488,868,369,233,262,259,274,235,289,309,429,526,384,251,218,290,125,7,0,0,0,-20,-34,-85,82,248,-95,-174,-93,-76,-54,-117,-50,8,-148,-31,147,47,63,108,81
201904,3,0,0,0,58,117,248,394,654,503,362,329,340,342,339,304,333,591,539,244,163,176,182,48,10,0,0,0,33,140,138,516,897,373,204,225,275,265,258,225,270,408,474,357,240,259,268,109,7,0,0,0,-25,23,-110,122,243,-130,-158,-104,-65,-77,-81,-79,-63,-183,-65,113,77,83,86,61
201905,1,0,0,0,57,92,240,458,656,502,350,385,361,396,395,377,299,507,606,227,215,169,182,46,10,0,0,0,50,123,159,485,825,389,226,222,252,231,252,258,322,398,491,371,243,282,300,102,9,0,0,0,-7,31,-81,27,169,-113,-124,-163,-109,-165,-143,-119,23,-109,-115,144,28,113,118,56
201906,2,0,0,0,41,88,219,449,537,478,354,350,379,374,373,295,398,504,604,225,208,231,192,52,12,0,0,0,50,134,177,445,780,410,240,242,288,285,268,292,356,399,482,329,234,285,265,106,10,0,0,0,9,46,-42,-4,243,-68,-114,-108,-91,-89,-105,-3,-42,-105,-122,104,26,54,73,54
201907,1,0,0,0,63,97,187,490,546,537,313,383,413,453,366,369,496,637,668,275,236,230,206,85,5,0,0,0,35,161,192,491,974,443,219,234,336,329,291,334,372,536,525,406,296,298,236,109,4,0,0,0,-28,64,5,1,428,-94,-94,-149,-77,-124,-75,-35,-124,-101,-143,131,60,68,30,24
201908,4,0,0,0,45,117,171,438,649,524,398,377,379,438,396,393,428,578,658,309,229,232,191,67,7,0,0,0,29,143,145,450,933,432,250,223,305,340,290,283,346,475,553,384,265,288,243,91,3,0,0,0,-16,26,-26,12,284,-92,-148,-154,-74,-98,-106,-110,-82,-103,-105,75,36,56,52,24
201909,1,0,0,0,53,130,189,410,602,422,355,355,352,316,321,295,334,471,559,208,172,197,174,43,9,0,0,0,17,128,177,463,856,321,213,207,258,278,231,218,345,383,489,332,223,283,240,75,8,0,0,0,-36,-2,-12,53,254,-101,-142,-148,-94,-38,-90,-77,11,-88,-70,124,51,86,66,32
201910,4,0,0,0,47,95,226,509,660,453,313,359,372,378,357,314,316,448,545,262,190,204,183,42,6,0,0,0,8,129,171,514,919,363,224,219,272,292,273,254,332,336,489,356,257,290,251,91,2,0,0,0,-39,34,-55,5,259,-90,-89,-140,-100,-86,-84,-60,16,-112,-56,94,67,86,68,49
201911,3,0,0,0,39,91,223,509,648,410,325,318,361,337,279,304,340,455,574,223,154,200,163,58,7,0,0,0,11,121,204,474,920,422,243,240,289,302,298,240,375,396,519,405,266,234,306,59,4,0,0,0,-28,30,-19,-35,272,12,-82,-78,-72,-35,19,-64,35,-59,-55,182,112,34,143,1
201912,5,0,0,0,34,88,197,513,590,427,365,324,435,341,376,342,447,446,522,216,207,226,189,79,9,0,0,0,9,105,196,584,903,411,282,277,275,306,303,272,390,426,589,345,238,269,241,67,4,0,0,0,-25,17,-1,71,313,-16,-83,-47,-160,-35,-73,-70,-57,-20,67,129,31,43,52,-12
202001,3,0,0,0,25,72,221,409,487,397,308,282,332,335,319,318,356,393,505,213,203,220,171,55,4,0,0,0,14,101,217,451,944,380,250,216,255,277,301,259,304,347,571,331,233,206,193,60,1,0,0,0,-11,29,-4,42,457,-17,-58,-66,-77,-58,-18,-59,-52,-46,66,118,30,-14,22,5
202002,5,0,0,0,22,75,210,376,516,380,269,220,273,246,237,207,281,320,500,206,150,183,177,36,4,0,0,0,9,113,191,480,905,334,175,202,198,273,251,186,251,278,462,278,200,195,180,47,-1,0,0,0,-13,38,-19,104,389,-46,-94,-18,-75,27,14,-21,-30,-42,-38,72,50,12,3,11
202003,3,0,0,0,23,60,185,374,351,294,219,176,214,227,176,212,174,314,411,202,134,176,137,14,7,0,0,0,8,108,143,387,865,279,133,108,146,183,190,139,152,226,408,245,152,151,149,54,4,0,0,0,-15,48,-42,13,514,-15,-86,-68,-68,-44,14,-73,-22,-88,-3,43,18,-25,12,40
202004,1,0,0,0,22,49,163,370,351,266,193,135,200,231,244,221,232,293,470,217,124,178,119,18,11,0,0,0,10,113,145,398,810,230,135,146,119,172,168,150,142,245,444,210,165,166,156,45,10,0,0,0,-12,64,-18,28,459,-36,-58,11,-81,-59,-76,-71,-90,-48,-26,-7,41,-12,37,27
202005,1,0,0,0,19,62,158,390,360,363,220,190,258,234,238,253,252,339,465,205,127,147,157,14,7,0,0,0,9,112,121,430,852,279,179,169,183,216,170,172,215,281,462,273,191,184,194,66,6,0,0,0,-10,50,-37,40,492,-84,-41,-21,-75,-18,-68,-81,-37,-58,-3,68,64,37,37,52
202006,1,0,0,0,29,72,204,488,449,332,229,206,252,279,279,220,214,373,500,212,174,199,158,26,2,0,0,0,8,140,161,475,974,309,208,177,218,190,170,212,200,362,479,298,173,223,246,65,1,0,0,0,-21,68,-43,-13,525,-23,-21,-29,-34,-89,-109,-8,-14,-11,-21,86,-1,24,88,39
202007,4,0,0,0,27,65,187,532,552,362,262,247,246,260,327,239,313,416,568,260,142,180,150,18,12,0,0,0,20,89,161,496,1056,343,205,201,206,215,219,231,226,346,578,329,234,247,200,70,8,0,0,0,-7,24,-26,-36,504,-19,-57,-46,-40,-45,-108,-8,-87,-70,10,69,92,67,50,52
202008,1,0,0,0,25,74,127,441,461,391,261,252,244,257,268,203,315,344,418,242,134,170,130,12,8,0,0,0,19,80,148,412,891,339,182,204,197,206,185,190,198,281,443,284,216,177,156,72,7,0,0,0,-6,6,21,-29,430,-52,-79,-48,-47,-51,-83,-13,-117,-63,25,42,82,7,26,60
202009,3,0,0,0,24,83,167,496,467,306,182,208,217,216,210,193,296,306,485,175,119,153,86,8,5,0,0,0,18,72,148,450,914,285,148,164,153,158,138,143,197,256,444,257,157,164,145,39,2,0,0,0,-6,-11,-19,-46,447,-21,-34,-44,-64,-58,-72,-50,-99,-50,-41,82,38,11,59,31
202010,1,0,0,0,29,69,126,458,444,368,191,198,231,250,290,225,292,361,470,195,135,148,96,12,6,0,0,0,13,70,144,419,852,281,167,197,209,184,173,176,221,254,457,291,209,163,177,59,5,0,0,0,-16,1,18,-39,408,-87,-24,-1,-22,-66,-117,-49,-71,-107,-13,96,74,15,81,47
202011,0,0,0,0,28,55,154,554,466,369,173,192,222,195,219,201,273,327,489,207,146,140,98,15,10,0,0,0,20,87,160,429,846,294,159,202,204,206,160,189,253,254,511,269,202,183,189,59,10,0,0,0,-8,32,6,-125,380,-75,-14,10,-18,11,-59,-12,-20,-73,22,62,56,43,91,44
202012,0,0,0,0,26,68,154,403,458,283,134,148,202,182,191,169,253,226,409,130,107,109,58,2,5,0,0,0,9,66,139,407,789,281,135,166,166,184,173,161,171,218,455,227,123,177,87,22,5,0,0,0,-17,-2,-15,4,331,-2,1,18,-36,2,-18,-8,-82,-8,46,97,16,68,29,20
202101,1,0,0,0,19,56,153,318,443,324,201,194,221,215,237,237,277,251,431,178,131,113,68,7,3,0,0,0,4,55,143,434,852,335,172,162,188,184,157,183,237,254,433,247,156,233,72,23,2,0,0,0,-15,-1,-10,116,409,11,-29,-32,-33,-31,-80,-54,-40,3,2,69,25,120,4,16
202102,2,0,0,0,20,43,138,340,452,261,208,201,230,254,250,196,246,245,391,145,139,115,59,10,4,0,0,0,4,70,116,383,697,290,156,141,157,155,155,173,219,228,420,277,143,192,105,32,2,0,0,0,-16,27,-22,43,245,29,-52,-60,-73,-99,-95,-23,-27,-17,29,132,4,77,46,22
