ID,insum,outsum,diff
100000001,874,1521,-647
100000002,6515,1438,5077
100000003,8634,4832,3802
100000004,2105,1765,340
100000005,3032,6405,-3373
100000006,1169,188,981
100000007,5032,845,4187
100000008,376,900,-524
100000009,949,563,386
100000010,84,79,5
100000011,1160,120,1040
100000012,183,1098,-915
100000013,65,346,-281
100000014,637,387,250
100000015,3309,3012,297
100000016,1551,2158,-607
100000017,1423,1379,44
100000018,2626,915,1711
100000019,8844,3211,5633
100000020,3372,9510,-6138
100000021,8881,4668,4213
100000022,5592,2551,3041
100000023,11182,2606,8576
100000025,5827,1649,4178
100000028,4662,1694,2968
100000029,550,397,153
100000030,1002,188,814
100000031,14647,11741,2906
100000032,4750,6419,-1669
100000033,1869,4123,-2254
100000034,1711,769,942
100000035,3603,1596,2007
100000036,4560,1803,2757
100000037,739,657,82
100000038,2343,1374,969
100000039,1247,243,1004
100000040,338,287,51
100000041,1730,616,1114
100000042,1576,585,991
100000043,1373,576,797
100000044,535,893,-358
100000045,862,1858,-996
100000046,1112,1879,-767
100000047,649,1082,-433
100000048,986,980,6
100000049,2503,3266,-763
100000051,780,1432,-652
100000053,167,10,157
100000054,580,57,523
100000055,1300,312,988
100000056,651,768,-117
100000057,2697,1188,1509
100000058,1421,1731,-310
100000059,18,170,-152
100000060,600,566,34
100000061,3210,759,2451
100000062,2687,748,1939
100000063,876,381,495
100000064,2166,505,1661
100000065,735,1320,-585
100000066,333,1129,-796
100000067,856,1215,-359
100000068,856,2351,-1495
100000069,426,2375,-1949
100000072,569,1514,-945
100000073,2552,1852,700
100000075,955,435,520
100000076,5669,4530,1139
100000077,1420,229,1191
100000078,168,98,70
100000079,91,136,-45
100000080,40,59,-19
100000081,181,99,82
100000102,10276,2429,7847
100000103,8157,1897,6260
100000104,8520,3664,4856
100000105,6462,1989,4473
100000106,6016,3252,2764
100000107,1784,1093,691
100000108,2425,1620,805
100000109,8857,2127,6730
100000116,2556,1412,1144
100000117,91,106,-15
100000118,2918,1642,1276
100000119,1316,848,468
100000121,469,818,-349
100000122,4666,1503,3163
