ID,insum,outsum,diff
100000001,881,1054,-173
100000002,6314,8647,-2333
100000003,5699,9446,-3747
100000004,441,1930,-1489
100000005,3989,7689,-3700
100000006,842,496,346
100000007,3813,1285,2528
100000008,205,847,-642
100000009,703,727,-24
100000010,41,180,-139
100000011,745,243,502
100000012,44,1398,-1354
100000013,11,359,-348
100000014,455,732,-277
100000015,2019,3150,-1131
100000016,655,2227,-1572
100000017,765,1936,-1171
100000018,1337,1393,-56
100000019,5961,4797,1164
100000020,1608,9867,-8259
100000021,8556,3039,5517
100000022,1244,5823,-4579
100000023,9327,2563,6764
100000025,489,2875,-2386
100000028,590,2490,-1900
100000029,82,1002,-920
100000030,93,63,30
100000031,2800,9487,-6687
100000032,2824,6516,-3692
100000033,1728,6441,-4713
100000034,211,1947,-1736
100000035,1333,2872,-1539
100000036,1228,2470,-1242
100000037,930,837,93
100000038,3941,2096,1845
100000039,357,1403,-1046
100000040,631,346,285
100000041,2043,825,1218
100000042,1563,633,930
100000043,1067,665,402
100000044,262,1206,-944
100000045,409,1277,-868
100000046,544,992,-448
100000047,275,671,-396
100000048,365,1042,-677
100000049,2478,1436,1042
100000051,541,635,-94
100000053,162,6,156
100000054,445,72,373
100000055,766,349,417
100000056,592,1061,-469
100000057,2901,959,1942
100000058,971,915,56
100000059,50,281,-231
100000060,790,436,354
100000061,2917,993,1924
100000062,2271,929,1342
100000063,1288,467,821
100000064,2191,819,1372
100000065,492,1057,-565
100000066,204,715,-511
100000067,347,877,-530
100000068,513,1571,-1058
100000069,482,1306,-824
100000072,202,745,-543
100000073,1441,1247,194
100000075,1053,288,765
100000076,1832,7989,-6157
100000077,249,712,-463
100000078,13,43,-30
100000079,34,75,-41
100000080,14,39,-25
100000081,89,296,-207
100000102,4171,8841,-4670
100000103,1936,2915,-979
100000104,4729,3762,967
100000105,1600,3140,-1540
100000106,1440,6160,-4720
100000107,155,2079,-1924
100000108,327,1792,-1465
100000109,790,2331,-1541
100000116,475,988,-513
100000117,137,329,-192
100000118,605,1526,-921
100000119,886,1249,-363
100000121,357,801,-444
100000122,604,3016,-2412
100000123,1388,4070,-2682
100000124,2951,4502,-1551
100000125,7750,3155,4595
100000126,723,1661,-938
100000127,1372,1105,267
100000128,866,4148,-3282
100000129,333,1269,-936
100000130,912,345,567
100000131,1160,2750,-1590
100000132,1204,2808,-1604
100000133,2238,1526,712
100000135,915,2039,-1124
100000139,160,738,-578
100000140,150,341,-191
100000142,775,853,-78
100000143,993,365,628
100000144,2608,669,1939
100000147,1727,5587,-3860
100000150,97,715,-618
100000151,823,3229,-2406
100000153,166,908,-742
100000154,20,890,-870
100000155,9,76,-67
100000156,343,405,-62
100000157,768,350,418
100000158,272,347,-75
100000159,107,1658,-1551
100000165,735,837,-102
100000169,47,2204,-2157
100000174,298,1664,-1366
100000179,70,1390,-1320
100000180,1156,11263,-10107
100000181,824,656,168
100000188,91,886,-795
100000189,1222,1246,-24
100000190,623,2488,-1865
100000191,931,1126,-195
100000192,27,193,-166
100000193,298,300,-2
100000330,889,1270,-381
100000355,239,2018,-1779
100000362,2909,1454,1455
100000363,8989,9373,-384
100000364,82,432,-350
100000365,8375,13486,-5111
100000366,2128,1623,505
100000367,6323,9490,-3167
100000368,2812,1174,1638
100000369,844,3902,-3058
100000370,255,1569,-1314
100000376,44,339,-295
100000379,1104,3797,-2693
100000380,4043,9409,-5366
100000384,7062,9988,-2926
100000385,1587,6340,-4753
100000386,2841,10510,-7669
100000387,3833,10091,-6258
100000388,2324,9160,-6836
100000389,4925,10855,-5930
100000390,4163,7265,-3102
100000391,3265,14402,-11137
100000392,1090,4556,-3466
100000393,982,8243,-7261
100000394,3259,9110,-5851
100000395,1808,7518,-5710
100000396,2414,3819,-1405
100000397,2420,10564,-8144
100000398,7486,5722,1764
100900002,20,18,2
100900003,643,338,305
100900004,44,1864,-1820
100900005,154,23,131
100900006,87,86,1
100900007,309,3,306
100900008,4,618,-614
100900009,54,141,-87
100900010,114,30,84
100900011,228,91,137
100900012,1,54,-53
100900013,1349,18,1331
100900014,16,1,15
100900015,60,148,-88
100900016,1,60,-59
100900017,1719,105,1614
100900018,1,16,-15
100900019,106,162,-56
100900020,497,16,481
100900021,564,4,560
100900022,26,46,-20
100900023,0,74,-74
100900024,489,4,485
100900025,18,5,13
100900026,177,111,66
100900027,698,4264,-3566
100900028,113,567,-454
100900029,83,4,79
100900030,3,352,-349
100900031,1143,72,1071
100900032,550,2,548
100900033,161,744,-583
100900034,1469,1,1468
100900035,289,0,289
100900036,27,0,27
100900037,188,135,53
100900038,54,140,-86
100900039,263,285,-22
100900040,954,502,452
100900041,1623,297,1326
100900042,1112,3091,-1979
100900043,0,64,-64
100900044,1612,861,751
100900045,4,1,3
100900046,1752,18,1734
100900047,1205,304,901
100900048,152,51,101
100900049,98,92,6
100900050,11,10,1
100900051,70,299,-229
100900052,462,43,419
100900053,945,40,905
100900054,3,41,-38
100900055,308,1451,-1143
100900056,41,108,-67
100900057,3416,1240,2176
100900058,246,137,109
100900059,139,16,123
100900060,310,6,304
100900061,189,190,-1
100900062,14,52,-38
100900063,456,1223,-767
100900064,967,43,924
100900065,148,194,-46
100900066,267,239,28
100900067,33,5,28
100900068,231,185,46
100900069,277,17,260
100900070,695,18,677
100900071,386,125,261
100900072,1,64,-63
100900073,230,393,-163
100900074,17,25,-8
100900075,2302,249,2053
100900076,19,52,-33
100900077,114,15,99
100900078,124,275,-151
100900079,4,63,-59
100900080,114,265,-151
100900081,40,178,-138
100900082,269,141,128
100900083,17,37,-20
100900085,10,638,-628
100900086,91,532,-441
