ID,insum,outsum,diff
100000001,486,420,66
100000002,1657,356,1301
100000003,3069,1212,1857
100000004,957,533,424
100000005,946,1736,-790
100000006,360,82,278
100000007,1093,344,749
100000008,115,594,-479
100000009,288,91,197
100000010,26,24,2
100000011,218,51,167
100000012,43,617,-574
100000013,20,188,-168
100000014,205,304,-99
100000015,1277,879,398
100000016,852,1322,-470
100000017,510,1073,-563
100000018,1147,464,683
100000019,4019,1351,2668
100000020,1124,2267,-1143
100000021,6117,1962,4155
100000022,1152,558,594
100000023,5309,683,4626
100000025,1768,327,1441
100000028,1764,623,1141
100000029,344,176,168
100000030,451,35,416
100000031,3049,3042,7
100000032,1655,2175,-520
100000033,647,1602,-955
100000034,539,173,366
100000035,1379,554,825
100000036,1790,801,989
100000037,293,419,-126
100000038,960,695,265
100000039,508,112,396
100000040,89,90,-1
100000041,524,293,231
100000042,343,205,138
100000043,427,189,238
100000044,320,703,-383
100000045,346,1460,-1114
100000046,513,1272,-759
100000047,287,753,-466
100000048,371,617,-246
100000049,1523,2607,-1084
100000051,322,1118,-796
100000053,26,1,25
100000054,150,23,127
100000055,385,185,200
100000056,198,641,-443
100000057,1100,854,246
100000058,492,1195,-703
100000059,1,70,-69
100000060,233,244,-11
100000061,1299,380,919
100000062,836,339,497
100000063,263,179,84
100000064,670,348,322
100000065,307,882,-575
100000066,143,949,-806
100000067,226,842,-616
100000068,409,1583,-1174
100000069,236,2072,-1836
100000072,526,819,-293
100000073,985,1167,-182
100000075,440,264,176
100000076,1759,1130,629
100000077,614,69,545
100000078,45,20,25
100000079,18,17,1
100000080,3,4,-1
100000081,77,40,37
100000102,3074,740,2334
100000103,2679,518,2161
100000104,2964,825,2139
100000105,2706,448,2258
100000106,1625,795,830
100000107,442,255,187
100000108,742,687,55
100000109,2966,823,2143
100000116,1018,432,586
100000117,34,25,9
100000118,843,492,351
100000119,584,359,225
100000121,172,612,-440
100000122,1446,587,859
100000123,2398,3634,-1236
100000124,3965,4803,-838
100000125,1575,529,1046
100000126,538,154,384
100000127,1648,251,1397
100000128,665,609,56
100000129,361,237,124
100000130,166,431,-265
100000131,1958,2104,-146
100000132,787,1199,-412
100000133,4633,2196,2437
100000135,359,418,-59
100000139,173,329,-156
100000140,79,112,-33
100000142,250,447,-197
100000143,1706,804,902
100000144,4084,882,3202
100000147,652,1582,-930
100000150,22,463,-441
100000151,455,333,122
100000153,363,156,207
100000154,150,33,117
100000155,5,10,-5
100000156,30,35,-5
100000157,6,253,-247
100000158,40,188,-148
100000159,695,295,400
100000165,943,600,343
100000169,556,341,215
100000174,1429,328,1101
100000179,67,388,-321
100000180,559,989,-430
100000181,90,247,-157
100000188,96,443,-347
100000189,437,217,220
100000190,378,179,199
100000191,432,340,92
100000192,51,49,2
100000193,106,156,-50
100000330,1355,376,979
100000355,69,345,-276
100000362,4665,3115,1550
100000363,1665,2884,-1219
100000364,354,110,244
100000365,2261,6096,-3835
100000366,3735,1812,1923
100000367,1909,2964,-1055
100000368,1622,1414,208
100000369,668,842,-174
100000370,49,227,-178
100000376,42,50,-8
100000379,3095,947,2148
100000380,3612,1324,2288
100000384,4019,1809,2210
100000385,5340,2088,3252
100000386,6500,2269,4231
100000387,5949,2242,3707
100000388,6123,2286,3837
100000389,5836,2449,3387
100000390,6696,1779,4917
100000391,4592,2164,2428
100000392,4234,773,3461
100000393,1549,879,670
100000394,6144,1947,4197
100000395,2831,847,1984
100000396,4877,1119,3758
100000397,2203,927,1276
100000398,8716,6107,2609
100000413,12,3,9
100000414,425,133,292
100900002,1,72,-71
100900003,184,43,141
100900004,20,573,-553
100900005,80,10,70
100900006,2,208,-206
100900007,253,4,249
100900008,4,450,-446
100900009,23,27,-4
100900010,6,114,-108
100900011,26,249,-223
100900012,3,241,-238
100900013,306,1,305
100900014,2,5,-3
100900015,87,116,-29
100900016,2,38,-36
100900017,333,33,300
100900018,0,12,-12
100900019,4,14,-10
100900020,187,0,187
100900021,219,0,219
100900022,1,3,-2
100900023,0,10,-10
100900024,594,3,591
100900025,15,10,5
100900026,29,135,-106
100900027,276,1505,-1229
100900028,81,98,-17
100900029,132,7,125
100900030,1,22,-21
100900031,215,8,207
100900032,99,0,99
100900033,126,79,47
100900034,221,2,219
100900035,308,0,308
100900036,5,0,5
100900037,33,236,-203
100900038,136,7,129
100900039,168,564,-396
100900040,129,781,-652
100900041,122,1130,-1008
100900042,466,136,330
100900043,0,0,0
100900044,2543,205,2338
100900045,22,0,22
100900046,598,8,590
100900047,657,35,622
100900048,80,12,68
100900049,41,193,-152
100900050,0,7,-7
100900051,21,15,6
100900052,120,6,114
100900053,185,16,169
100900054,5,91,-86
100900055,99,225,-126
100900056,61,140,-79
100900057,393,818,-425
100900058,189,18,171
100900059,54,0,54
100900060,21,12,9
100900061,247,244,3
100900062,0,67,-67
100900063,88,230,-142
100900064,372,11,361
100900065,48,33,15
100900066,28,67,-39
100900067,4,2,2
100900068,49,159,-110
100900069,414,1,413
100900070,95,2,93
100900071,528,251,277
100900072,1,61,-60
100900073,31,553,-522
100900074,1,12,-11
100900075,2063,207,1856
100900076,7,17,-10
100900077,10,121,-111
100900078,48,185,-137
100900079,1,33,-32
100900080,3,117,-114
100900081,18,72,-54
100900082,46,953,-907
100900083,0,38,-38
100900085,2,41,-39
100900086,76,459,-383
100900088,34,763,-729
100900089,3,25,-22
100900090,41,185,-144
100900091,1,25,-24
100900092,115,123,-8
100900093,89,116,-27
100900094,32,700,-668
100900095,2,24,-22
100900096,16,64,-48
100900097,3,8,-5
100900098,7,13,-6
100900099,18,632,-614
100900100,6,232,-226
100900101,291,13,278
100900102,7,21,-14
100900103,3,16,-13
100900104,8,138,-130
100900105,3,83,-80
100900106,32,1,31
100900107,1252,290,962
100900108,1,4,-3
100900109,0,12,-12
100900110,0,0,0
100900111,33,108,-75
100900112,0,3,-3
100900113,7,16,-9
100900114,1,7,-6
100900115,0,10,-10
100900116,443,406,37
100900117,162,378,-216
100900118,2,79,-77
100900119,1,23,-22
100900120,1,13,-12
100900121,124,227,-103
100900122,135,145,-10
100900123,42,69,-27
100900124,0,0,0
100900125,11,68,-57
100900126,35,152,-117
100900127,1,16,-15
100900128,44,76,-32
100900129,7,60,-53
100900131,28,118,-90
100900133,21,16,5
100900134,0,8,-8
100900135,0,69,-69
100900137,293,145,148
100900138,306,181,125
100900139,0,3,-3
100900140,3,911,-908
100900141,0,253,-253
100900142,1,2,-1
100900143,586,184,402
100900144,12,0,12
100900145,26,90,-64
100900146,0,0,0
100900147,48,128,-80
100900148,25,1304,-1279
100900149,35,35,0
100900150,0,3,-3
100900151,93,552,-459
100900152,69,3,66
100900153,1,80,-79
100900154,17,20,-3
100900155,1,2,-1
100900156,5,1,4
100900157,3,56,-53
100900159,2,3,-1
100900160,2,3,-1
100900161,107,1,106
100900162,22,127,-105
100900163,147,145,2
100900164,32,29,3
100900165,0,9,-9
100900166,20,1,19
100900167,2,76,-74
100900168,16,96,-80
100900169,128,817,-689
100900170,9,7,2
100900171,8,786,-778
100900172,0,9,-9
100900173,4,753,-749
100900174,182,53,129
100900176,860,49,811
100900177,992,157,835
100900178,262,86,176
100900179,58,32,26
100900180,4,3,1
100900181,90,17,73
100900182,14,10,4
100900184,8,103,-95
100900186,941,439,502
100900187,8,190,-182
100900188,33,9,24
100900189,550,110,440
100900191,943,451,492
100900192,296,80,216
100900195,88,113,-25
100900197,0,0,0
100900198,12,344,-332
100900199,0,0,0
100900200,432,283,149
100900201,34,729,-695
100900202,4,0,4
100900203,3,68,-65
100900204,106,106,0
100900205,81,247,-166
100900206,31,17,14
100900207,124,55,69
100900210,65,676,-611
100900211,177,40,137
100900213,25,28,-3
100900214,867,69,798
100900215,0,18,-18
100900217,116,26,90
101000001,3181,2048,1133
101000002,2937,2686,251
101000003,656,1225,-569
101000004,7321,6432,889
101000005,3433,3437,-4
101000006,5643,5567,76
101000007,1545,1808,-263
101000009,1223,2321,-1098
101000010,558,1747,-1189
101000011,1849,582,1267
101000012,2308,412,1896
101000013,303,637,-334
101000014,458,516,-58
101000015,548,587,-39
101000016,443,262,181
101000017,380,430,-50
101000018,3992,1494,2498
101000020,4409,790,3619
101000021,1339,181,1158
101000023,1498,558,940
101000025,89,235,-146
101000026,445,16,429
101000027,1344,874,470
101000028,762,120,642
101000029,25,467,-442
101000030,683,29,654
101000031,314,79,235
101000032,5042,1452,3590
101000033,2015,1225,790
101000034,2444,688,1756
101000035,984,144,840
101000036,1314,316,998
101000037,3820,773,3047
101000039,2335,664,1671
101000040,3310,2163,1147
101000041,9544,2623,6921
101000042,548,374,174
101000043,5992,1857,4135
101000045,1349,333,1016
101000046,1645,492,1153
101000047,719,679,40
101000048,664,784,-120
101000049,570,549,21
101000050,1219,463,756
101000051,1534,815,719
101000052,1420,339,1081
101000053,660,632,28
101000054,968,666,302
101000055,1201,793,408
101000056,74,41,33
101000057,1653,314,1339
101000058,1442,546,896
101000059,3210,1013,2197
101000060,1523,179,1344
101000061,937,507,430
101000062,962,230,732
101000063,535,256,279
101000064,1447,320,1127
101000065,197,180,17
101000066,381,126,255
101000067,905,321,584
101000068,292,118,174
101000069,456,32,424
101000070,1295,619,676
101000071,1500,662,838
101000072,726,2573,-1847
101000073,424,345,79
101000074,2797,2043,754
101000075,4169,2460,1709
101000077,664,1476,-812
101000078,736,1211,-475
101000079,259,749,-490
101000080,365,350,15
101000081,874,1165,-291
101000082,3155,2100,1055
101000083,1559,1429,130
101000084,1168,978,190
101000085,1276,850,426
101000086,1117,908,209
101000087,853,1254,-401
101000088,735,792,-57
101000089,640,1065,-425
101000090,2009,1440,569
101000091,225,1685,-1460
101000092,445,854,-409
101000093,1169,745,424
101000094,477,1125,-648
101000095,159,673,-514
101000096,186,605,-419
101000097,345,230,115
101000098,355,386,-31
101000099,761,899,-138
101000100,681,389,292
101000101,460,267,193
101000102,1110,283,827
101000103,671,318,353
101000104,371,352,19
101000105,853,149,704
101000106,444,354,90
101000107,119,313,-194
101000108,1571,300,1271
101000109,121,81,40
101000110,13,705,-692
101000111,24,118,-94
101000113,70,366,-296
101000114,2271,835,1436
101000115,36,81,-45
101000116,53,92,-39
101000117,225,167,58
101000119,84,16,68
101000120,161,7,154
101000121,74,12,62
101000122,121,14,107
101000123,54,12,42
101000124,114,172,-58
101000125,128,518,-390
101000128,636,164,472
101000130,197,187,10
101000131,326,767,-441
101000132,348,1994,-1646
101000135,62,11,51
101000136,200,49,151
101000137,20,129,-109
101000141,1479,1126,353
101000147,673,581,92
101000148,2098,9,2089
101000149,51,35,16
101000150,30,1360,-1330
101000151,86,97,-11
101000152,280,192,88
101000153,507,437,70
101000154,97,1967,-1870
101000155,92,134,-42
101000156,22,238,-216
101000157,48,5,43
101000160,27,42,-15
101000163,105,93,12
101000164,459,514,-55
101000165,197,470,-273
101000166,191,299,-108
101000168,782,309,473
101000252,647,458,189
101000254,243,29,214
101000258,16,20,-4
101000261,87,249,-162
101000262,751,683,68
101000263,89,446,-357
101000265,19,366,-347
101000266,209,249,-40
101000269,93,5,88
101000290,1079,1586,-507
101000293,12,48,-36
101000294,331,347,-16
101000295,72,339,-267
101000301,623,157,466
101000304,1363,1988,-625
101000305,1929,1418,511
101000328,72,302,-230
101900001,27,67,-40
101900002,0,8,-8
101900003,153,74,79
101900004,4,21,-17
101900005,5781,874,4907
101900006,827,125,702
101900007,302,25,277
101900008,134,159,-25
101900009,40,292,-252
101900010,876,413,463
101900011,296,754,-458
101900012,86,212,-126
101900013,1286,126,1160
101900017,30,115,-85
101900018,2030,139,1891
101900019,225,99,126
101900020,18,70,-52
101900021,4,30,-26
101900022,63,1481,-1418
101900023,36,233,-197
101900026,83,33,50
101900027,11,119,-108
102000001,1820,2816,-996
102000002,2410,1156,1254
102000003,2235,3255,-1020
102000004,6752,2249,4503
102000005,923,1451,-528
102000006,1553,1363,190
102000007,908,3095,-2187
102000008,4555,1680,2875
102000009,3348,5331,-1983
102000010,4303,2869,1434
102000011,1580,1654,-74
102000012,2511,2882,-371
102000018,3277,1961,1316
102000019,2924,1564,1360
102000026,187,737,-550
102000029,361,274,87
102000030,47,251,-204
102000031,32,276,-244
102000032,205,428,-223
102000033,101,479,-378
102000034,343,524,-181
102000035,749,528,221
102000036,7,412,-405
102000037,138,68,70
102000038,393,108,285
102000039,412,76,336
102000040,656,77,579
102000041,242,235,7
102000042,293,98,195
102000043,301,154,147
102000044,669,586,83
102000045,616,1189,-573
102000046,835,442,393
102000047,404,1274,-870
102000048,193,738,-545
102000049,1128,713,415
102000050,1000,975,25
102000051,398,564,-166
102000052,1097,739,358
102000053,1026,796,230
102000054,284,809,-525
102000055,475,1349,-874
102000056,392,1329,-937
102000057,720,409,311
102000058,811,2162,-1351
102000059,867,1192,-325
102000060,747,791,-44
102000061,617,2457,-1840
102000062,807,1185,-378
102000063,1211,1431,-220
102000064,435,519,-84
102000065,18,135,-117
102000066,629,1488,-859
102000067,1698,2222,-524
102000068,9655,2893,6762
102000069,51,1769,-1718
102000070,1657,48,1609
102000071,5928,7388,-1460
102000072,2414,4809,-2395
102000073,276,772,-496
102000074,283,897,-614
102000075,54,326,-272
102000076,87,436,-349
102000077,183,1593,-1410
102000078,416,880,-464
102000079,129,243,-114
102000080,160,181,-21
102000081,277,819,-542
102000082,613,202,411
102000083,205,521,-316
102000084,65,454,-389
102000085,1260,1142,118
102000086,750,880,-130
102000087,588,1650,-1062
102000088,149,285,-136
102000089,613,450,163
102000090,309,985,-676
102000091,998,328,670
102000092,226,521,-295
102000093,507,433,74
102000094,692,419,273
102000095,781,676,105
102000096,550,496,54
102000097,729,605,124
102000098,424,569,-145
102000099,747,343,404
102000100,815,654,161
102000101,1020,239,781
102000102,195,2613,-2418
102000103,865,269,596
102000104,1184,349,835
102000105,193,965,-772
102000106,389,1083,-694
102000107,531,680,-149
102000108,355,338,17
102000109,260,674,-414
102000110,420,1993,-1573
102000111,3,433,-430
102000112,87,51,36
102000113,3,40,-37
102000114,1397,406,991
102000115,172,153,19
102000116,339,198,141
102000117,125,460,-335
102000118,1526,687,839
102000119,2311,519,1792
102000120,66,400,-334
102000121,484,263,221
102000122,250,553,-303
102000123,1181,749,432
102000124,653,665,-12
102000125,628,703,-75
102000126,544,613,-69
102000127,657,501,156
102000128,386,902,-516
102000129,565,884,-319
102000130,339,632,-293
102000131,673,515,158
102000132,220,456,-236
102000133,731,2433,-1702
102000134,386,690,-304
102000135,1059,854,205
102000136,1082,457,625
102000137,668,635,33
102000138,136,336,-200
102000139,47,259,-212
102000140,177,163,14
102000141,83,435,-352
102000142,119,332,-213
102000143,64,500,-436
102000144,111,412,-301
102000145,134,428,-294
102000146,182,317,-135
