사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,231,84,61,24,206,524,1030,1962,4237,2556,1782,1568,1821,2348,2072,1912,1986,2470,3947,2993,2350,2757,3143,1500,338,62,60,26,1225,6676,11144,30687,46998,25175,14287,12710,13801,14288,11658,11248,10984,12863,14873,9611,6470,5811,4983,2383,107,-22,-1,2,1019,6152,10114,28725,42761,22619,12505,11142,11980,11940,9586,9336,8998,10393,10926,6618,4120,3054,1840,883
201902,203,73,32,26,182,453,813,1465,3129,1927,1513,1293,1556,1904,1706,1565,1729,2099,3107,2437,1877,2398,2750,1340,349,59,49,43,944,5468,9203,25157,37429,21052,12362,11539,12477,12960,10604,9980,10087,11216,12452,8636,5737,4967,4089,2166,146,-14,17,17,762,5015,8390,23692,34300,19125,10849,10246,10921,11056,8898,8415,8358,9117,9345,6199,3860,2569,1339,826
201903,228,76,67,40,188,573,1059,2219,4689,3230,2351,2070,2189,2491,2112,2013,1957,2630,4006,3026,2364,2911,3480,1599,366,49,44,38,1177,7345,12234,33261,46665,26505,15107,13076,14604,14530,11483,10982,11807,13315,15039,10080,7174,6202,5299,2762,138,-27,-23,-2,989,6772,11175,31042,41976,23275,12756,11006,12415,12039,9371,8969,9850,10685,11033,7054,4810,3291,1819,1163
201904,252,64,57,33,250,636,1156,2307,4571,2973,2381,2126,2307,2368,1968,1948,1955,2422,3960,3031,2461,2691,3059,1551,409,44,61,49,1200,7750,12881,35134,48532,26942,15242,12825,13698,13451,10720,10156,11306,12920,14888,9819,7051,6097,5672,2833,157,-20,4,16,950,7114,11725,32827,43961,23969,12861,10699,11391,11083,8752,8208,9351,10498,10928,6788,4590,3406,2613,1282
201905,273,82,44,35,250,692,1120,2170,4617,3038,2229,2251,2496,2538,2075,1955,2083,2590,4072,3003,2390,2827,3388,1565,393,65,59,41,1209,7852,12622,34707,47970,26605,15970,13807,14570,14395,11452,11054,12349,13689,16190,10188,7637,6667,5746,2881,120,-17,15,6,959,7160,11502,32537,43353,23567,13741,11556,12074,11857,9377,9099,10266,11099,12118,7185,5247,3840,2358,1316
201906,255,83,46,30,239,571,1123,1894,3614,2579,1929,1915,2348,2420,2095,1976,2103,2410,3774,2791,2332,2505,3094,1519,393,34,58,41,1110,7615,11523,29755,43062,24893,15387,13008,13888,13811,11313,10612,11523,12877,14369,9269,6816,5954,5434,2851,138,-49,12,11,871,7044,10400,27861,39448,22314,13458,11093,11540,11391,9218,8636,9420,10467,10595,6478,4484,3449,2340,1332
201907,246,67,54,44,235,561,1378,2147,3873,2518,1737,1633,2044,2336,2039,2042,2090,2620,4382,2995,2559,2670,3353,1570,429,45,58,58,1323,8142,13008,32696,49638,25613,15015,12590,13993,13712,10954,10432,11176,13051,15390,9626,6997,5726,4729,2754,183,-22,4,14,1088,7581,11630,30549,45765,23095,13278,10957,11949,11376,8915,8390,9086,10431,11008,6631,4438,3056,1376,1184
201908,257,56,60,43,245,589,1331,2243,3787,2569,1753,1543,2154,2338,1892,1984,2151,2610,4136,2901,2459,2455,3344,1584,400,53,53,61,1365,8239,12196,29707,44862,24370,14582,12958,13987,13607,11261,10673,11392,13043,14975,9638,7132,5581,4715,2565,143,-3,-7,18,1120,7650,10865,27464,41075,21801,12829,11415,11833,11269,9369,8689,9241,10433,10839,6737,4673,3126,1371,981
201909,228,82,30,34,234,496,1241,2240,4635,2840,2172,1987,2165,2382,2063,2026,2166,2424,3929,2800,2448,2354,3106,1300,329,59,69,62,1202,7581,11428,29193,43512,23699,14156,12512,13180,13094,10563,10205,11843,13044,14152,9155,6593,5606,4815,2685,101,-23,39,28,968,7085,10187,26953,38877,20859,11984,10525,11015,10712,8500,8179,9677,10620,10223,6355,4145,3252,1709,1385
201910,256,79,41,46,273,588,1277,2393,4933,3225,2475,2340,2470,2647,2277,2334,2269,2829,4354,3087,2667,2728,3558,1577,422,81,70,63,1392,8728,12565,32078,48852,27321,15450,14213,15262,14744,11819,11357,12513,13604,15777,9897,7169,5993,5342,2843,166,2,29,17,1119,8140,11288,29685,43919,24096,12975,11873,12792,12097,9542,9023,10244,10775,11423,6810,4502,3265,1784,1266
