사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,7,3,15,15,34,79,65,81,88,174,151,168,81,101,94,54,89,18,0,0,0,0,0,0,1,3,3,4,5,3,9,3,6,33,8,8,13,3,5,3,4,0,0,0,0,0,0,-2,-6,0,-12,-11,-29,-76,-56,-78,-82,-141,-143,-160,-68,-98,-89,-51,-85,-18
201902,0,0,0,0,0,0,2,5,8,30,24,59,105,90,113,178,198,118,70,140,113,65,66,36,0,0,0,0,0,0,2,0,4,3,6,5,11,10,4,15,6,6,5,4,4,2,1,0,0,0,0,0,0,0,0,-5,-4,-27,-18,-54,-94,-80,-109,-163,-192,-112,-65,-136,-109,-63,-65,-36
201903,0,0,0,0,0,1,1,9,15,20,26,52,92,191,175,279,234,173,145,336,259,223,174,67,0,0,0,0,0,0,1,0,0,5,3,3,6,8,13,21,11,9,13,12,6,8,1,1,0,0,0,0,0,-1,0,-9,-15,-15,-23,-49,-86,-183,-162,-258,-223,-164,-132,-324,-253,-215,-173,-66
201904,0,0,0,0,0,3,5,3,12,19,26,43,88,106,109,204,226,155,167,282,265,237,237,123,0,0,0,0,0,0,1,1,0,4,0,6,10,13,8,17,6,10,6,10,9,3,4,1,0,0,0,0,0,-3,-4,-2,-12,-15,-26,-37,-78,-93,-101,-187,-220,-145,-161,-272,-256,-234,-233,-122
201905,0,0,0,0,0,8,3,4,23,13,36,46,111,142,226,227,194,194,136,299,333,255,195,65,0,0,0,0,0,0,0,3,0,2,4,6,11,13,11,12,13,11,5,5,12,3,4,2,0,0,0,0,0,-8,-3,-1,-23,-11,-32,-40,-100,-129,-215,-215,-181,-183,-131,-294,-321,-252,-191,-63
201906,0,0,0,0,0,8,6,3,19,19,27,38,112,79,160,168,155,119,110,167,173,139,143,64,0,0,0,0,0,0,0,0,1,1,2,6,8,3,6,12,0,8,5,5,3,3,4,1,0,0,0,0,0,-8,-6,-3,-18,-18,-25,-32,-104,-76,-154,-156,-155,-111,-105,-162,-170,-136,-139,-63
201907,0,0,0,0,0,1,6,6,32,22,20,50,70,80,173,203,137,175,94,153,182,105,79,36,0,0,0,0,0,0,1,0,1,5,3,12,17,5,13,5,10,12,9,9,3,3,4,1,0,0,0,0,0,-1,-5,-6,-31,-17,-17,-38,-53,-75,-160,-198,-127,-163,-85,-144,-179,-102,-75,-35
201908,0,0,0,0,0,4,2,8,11,22,26,55,84,88,108,146,138,160,105,107,165,165,88,21,0,0,0,0,0,0,1,1,1,3,6,10,6,9,5,15,8,16,22,7,9,2,0,0,0,0,0,0,0,-4,-1,-7,-10,-19,-20,-45,-78,-79,-103,-131,-130,-144,-83,-100,-156,-163,-88,-21
201909,0,0,0,0,0,4,3,7,16,37,25,66,59,97,163,211,150,162,109,234,340,295,160,33,0,0,0,0,0,0,0,0,3,9,3,9,15,10,11,24,4,16,14,10,12,9,1,0,0,0,0,0,0,-4,-3,-7,-13,-28,-22,-57,-44,-87,-152,-187,-146,-146,-95,-224,-328,-286,-159,-33
201910,0,0,0,0,0,1,5,7,19,31,37,59,83,123,202,225,186,155,150,267,253,278,293,75,0,0,0,0,0,0,0,0,2,1,5,6,12,10,7,11,6,13,12,15,9,3,2,2,0,0,0,0,0,-1,-5,-7,-17,-30,-32,-53,-71,-113,-195,-214,-180,-142,-138,-252,-244,-275,-291,-73
201911,0,0,0,0,0,1,2,5,22,28,29,54,113,86,133,179,141,124,140,286,332,142,113,34,0,0,0,0,0,0,0,1,2,7,3,4,10,6,10,8,4,17,9,5,9,7,1,2,0,0,0,0,0,-1,-2,-4,-20,-21,-26,-50,-103,-80,-123,-171,-137,-107,-131,-281,-323,-135,-112,-32
