dong,insum,outsum,diff
강남구 개포1동,424,1075,-651
강남구 개포2동,8519,17290,-8771
강남구 개포4동,5139,10548,-5409
강남구 논현1동,32041,24791,7250
강남구 논현2동,21278,17505,3773
강남구 대치1동,25376,12586,12790
강남구 대치2동,27025,18017,9008
강남구 대치4동,31051,14619,16432
강남구 도곡1동,13415,15186,-1771
강남구 도곡2동,7363,5727,1636
강남구 삼성1동,28587,20375,8212
강남구 삼성2동,12860,11151,1709
강남구 세곡동,9381,25655,-16274
강남구 수서동,23264,8548,14716
강남구 신사동,23870,10934,12936
강남구 압구정동,42035,19816,22219
강남구 역삼1동,61693,33014,28679
강남구 역삼2동,19194,17748,1446
강남구 일원1동,4565,7802,-3237
강남구 일원2동,2751,2455,296
강남구 일원본동,4101,11610,-7509
강남구 청담동,29313,19435,9878
강동구 강일동,4727,16196,-11469
강동구 고덕제1동,2769,6406,-3637
강동구 고덕제2동,7078,5700,1378
강동구 길동,6784,8938,-2154
강동구 둔촌제1동,108,175,-67
강동구 둔촌제2동,8342,7868,474
강동구 명일제1동,10447,9567,880
강동구 명일제2동,8599,4939,3660
강동구 상일동,13035,13168,-133
강동구 성내제1동,7070,8903,-1833
강동구 성내제2동,11601,7759,3842
강동구 성내제3동,8373,9353,-980
강동구 암사제1동,3417,11251,-7834
강동구 암사제2동,1976,1976,0
강동구 암사제3동,653,887,-234
강동구 천호제1동,2932,7867,-4935
강동구 천호제2동,20720,11697,9023
강동구 천호제3동,6491,5249,1242
강북구 미아동,14086,10069,4017
강북구 번1동,40584,23959,16625
강북구 번2동,4456,11642,-7186
강북구 번3동,5863,17921,-12058
강북구 삼각산동,3289,7840,-4551
강북구 삼양동,6376,16124,-9748
강북구 송중동,56859,40576,16283
강북구 송천동,13263,16669,-3406
강북구 수유1동,6301,12559,-6258
강북구 수유2동,5465,11790,-6325
강북구 수유3동,33495,16721,16774
강북구 우이동,6255,9347,-3092
강북구 월곡제1동,736,740,-4
강북구 인수동,5368,15452,-10084
강서구 가양제1동,13743,8918,4825
강서구 가양제2동,1016,2867,-1851
강서구 가양제3동,1183,3003,-1820
강서구 공항동,7990,7735,255
강서구 등촌제1동,10933,15030,-4097
강서구 등촌제2동,5439,12062,-6623
강서구 등촌제3동,17078,14348,2730
강서구 발산제1동,19486,16630,2856
강서구 방화제1동,7121,9363,-2242
강서구 방화제2동,5198,4300,898
강서구 방화제3동,798,1387,-589
강서구 염창동,5871,11884,-6013
강서구 우장산동,9744,13400,-3656
강서구 화곡본동,4268,9900,-5632
강서구 화곡제1동,27408,29126,-1718
강서구 화곡제2동,2040,8627,-6587
강서구 화곡제3동,9276,7514,1762
강서구 화곡제4동,4230,8854,-4624
강서구 화곡제6동,14304,14904,-600
강서구 화곡제8동,13957,9544,4413
관악구 낙성대동,20079,24875,-4796
관악구 난곡동,4257,17943,-13686
관악구 난향동,2603,9326,-6723
관악구 남현동,8388,9435,-1047
관악구 대학동,21514,20768,746
관악구 미성동,10496,23002,-12506
관악구 보라매동,10301,16255,-5954
관악구 삼성동,7153,23647,-16494
관악구 서림동,10495,20457,-9962
관악구 서원동,49524,28617,20907
관악구 성현동,4595,18858,-14263
관악구 신림동,53278,24972,28306
관악구 신사동,7320,14855,-7535
관악구 신원동,2164,5398,-3234
관악구 은천동,16560,18199,-1639
관악구 인헌동,8802,11364,-2562
관악구 조원동,29896,18269,11627
관악구 중앙동,7635,4966,2669
관악구 청룡동,26779,12073,14706
관악구 청림동,1329,6194,-4865
관악구 행운동,34760,23221,11539
광진구 광장동,4250,5249,-999
광진구 구의제1동,9923,10379,-456
광진구 구의제2동,7696,14314,-6618
광진구 구의제3동,13973,6136,7837
광진구 군자동,8879,14217,-5338
광진구 능동,7516,9418,-1902
광진구 자양제1동,2347,3263,-916
광진구 자양제2동,10330,20205,-9875
