dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,73,93,-20
강남구 개포4동,4,1,3
강남구 논현1동,1389,787,602
강남구 논현2동,0,0,0
강남구 대치1동,96,83,13
강남구 대치2동,586,562,24
강남구 대치4동,815,575,240
강남구 도곡1동,266,146,120
강남구 도곡2동,101,78,23
강남구 삼성1동,421,439,-18
강남구 삼성2동,466,670,-204
강남구 세곡동,0,2,-2
강남구 수서동,125,109,16
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3678,2395,1283
강남구 역삼2동,482,389,93
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,79,100,-21
강남구 청담동,496,556,-60
강동구 강일동,254,198,56
강동구 고덕제1동,12,32,-20
강동구 고덕제2동,163,116,47
강동구 길동,561,200,361
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,233,191,42
강동구 명일제2동,52,33,19
강동구 상일동,12,82,-70
강동구 성내제1동,0,0,0
강동구 성내제2동,167,333,-166
강동구 성내제3동,54,144,-90
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,168,139,29
강동구 천호제2동,0,0,0
강동구 천호제3동,148,36,112
강북구 미아동,233,364,-131
강북구 번1동,352,948,-596
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,400,651,-251
강북구 송천동,422,159,263
강북구 수유1동,297,43,254
강북구 수유2동,99,19,80
강북구 수유3동,595,196,399
강북구 우이동,533,145,388
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,52,253,-201
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,125,314,-189
강서구 등촌제1동,80,342,-262
강서구 등촌제2동,104,162,-58
강서구 등촌제3동,97,245,-148
강서구 발산제1동,815,297,518
강서구 방화제1동,153,331,-178
강서구 방화제2동,151,131,20
강서구 방화제3동,2,0,2
강서구 염창동,0,0,0
강서구 우장산동,59,132,-73
강서구 화곡본동,0,0,0
강서구 화곡제1동,305,385,-80
강서구 화곡제2동,0,0,0
강서구 화곡제3동,59,48,11
강서구 화곡제4동,47,109,-62
강서구 화곡제6동,280,118,162
강서구 화곡제8동,76,192,-116
관악구 낙성대동,334,286,48
관악구 난곡동,0,0,0
관악구 난향동,81,2,79
관악구 남현동,411,579,-168
관악구 대학동,0,0,0
관악구 미성동,86,54,32
관악구 보라매동,60,252,-192
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,291,204,87
관악구 성현동,0,0,0
관악구 신림동,1087,1400,-313
관악구 신사동,302,469,-167
관악구 신원동,0,0,0
관악구 은천동,109,214,-105
관악구 인헌동,208,91,117
관악구 조원동,269,577,-308
관악구 중앙동,220,271,-51
관악구 청룡동,248,226,22
관악구 청림동,0,0,0
관악구 행운동,149,347,-198
광진구 광장동,66,68,-2
광진구 구의제1동,0,0,0
광진구 구의제2동,82,59,23
광진구 구의제3동,0,0,0
광진구 군자동,497,287,210
광진구 능동,452,720,-268
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,786,956,-170
광진구 중곡제1동,238,222,16
광진구 중곡제2동,102,336,-234
광진구 중곡제3동,125,171,-46
광진구 중곡제4동,0,0,0
광진구 화양동,762,820,-58
구로구 가리봉동,78,352,-274
구로구 개봉제1동,414,240,174
구로구 개봉제2동,280,387,-107
구로구 개봉제3동,0,0,0
구로구 고척제1동,271,108,163
구로구 고척제2동,0,0,0
구로구 구로제1동,104,107,-3
구로구 구로제2동,78,56,22
구로구 구로제3동,193,308,-115
구로구 구로제4동,326,64,262
구로구 구로제5동,83,161,-78
구로구 수궁동,546,265,281
구로구 신도림동,500,414,86
구로구 오류제1동,323,143,180
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,210,76,134
금천구 독산제1동,91,291,-200
금천구 독산제2동,20,9,11
금천구 독산제3동,477,69,408
금천구 독산제4동,43,7,36
금천구 미성동,0,0,0
금천구 시흥제1동,106,211,-105
금천구 시흥제2동,0,0,0
금천구 시흥제3동,225,73,152
금천구 시흥제4동,0,0,0
금천구 시흥제5동,38,136,-98
노원구 공릉1동,869,831,38
노원구 공릉2동,0,0,0
노원구 상계10동,157,341,-184
노원구 상계1동,0,0,0
노원구 상계2동,404,36,368
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,395,597,-202
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,384,106,278
노원구 월계2동,0,0,0
노원구 월계3동,105,118,-13
노원구 중계1동,0,0,0
노원구 중계2.3동,225,281,-56
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,430,172,258
노원구 하계2동,108,156,-48
도봉구 도봉제1동,732,106,626
도봉구 도봉제2동,167,210,-43
도봉구 방학제1동,226,436,-210
도봉구 방학제2동,1,90,-89
도봉구 방학제3동,203,61,142
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,273,39,234
도봉구 쌍문제3동,207,67,140
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,268,348,-80
도봉구 창제2동,35,282,-247
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,82,440,-358
동대문구 답십리제1동,22,119,-97
동대문구 답십리제2동,80,39,41
동대문구 면목제5동,0,0,0
동대문구 용신동,839,1229,-390
동대문구 이문제1동,104,198,-94
동대문구 이문제2동,35,29,6
동대문구 장안제1동,85,85,0
동대문구 장안제2동,0,0,0
동대문구 전농제1동,73,231,-158
동대문구 전농제2동,0,0,0
동대문구 제기동,126,103,23
