사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,683,482,179,235,1973,4387,7057,14494,18773,11748,8680,7764,8496,8604,7771,7389,7620,8211,9784,7584,4711,4487,3264,1967,2047,1120,333,256,719,1629,2412,4057,10755,6580,5544,5334,6140,6721,7180,8648,9487,10788,13590,14111,9779,8663,8165,5247,1364,638,154,21,-1254,-2758,-4645,-10437,-8018,-5168,-3136,-2430,-2356,-1883,-591,1259,1867,2577,3806,6527,5068,4176,4901,3280
201902,605,424,184,243,1557,3557,5985,11921,15611,10044,7452,6993,7507,7792,7066,6582,7017,7282,8561,6836,4438,4074,2973,1725,1808,1000,292,226,642,1341,1927,3485,9210,5446,4845,4583,5513,6032,6275,7519,8428,9266,11194,12158,8740,7542,7366,4516,1203,576,108,-17,-915,-2216,-4058,-8436,-6401,-4598,-2607,-2410,-1994,-1760,-791,937,1411,1984,2633,5322,4302,3468,4393,2791
201903,736,540,215,227,2040,4545,7800,18744,20236,12156,8485,7735,8261,8558,7838,7160,7974,8458,9916,8214,5434,4516,3609,2064,2064,1250,359,315,844,1627,2477,4685,11143,6740,5494,5299,6184,6694,7078,9135,12052,11814,13911,14367,10542,9361,9422,5573,1328,710,144,88,-1196,-2918,-5323,-14059,-9093,-5416,-2991,-2436,-2077,-1864,-760,1975,4078,3356,3995,6153,5108,4845,5813,3509
201904,682,527,228,232,2279,4424,8262,19060,21095,12126,8443,7452,7847,7842,7355,6969,7822,8012,9607,8013,5251,4272,3417,2114,1999,1236,372,245,817,1511,2765,4481,10661,6641,5689,5260,6052,6545,6745,8855,11707,11733,13750,14496,10543,9218,8989,5460,1317,709,144,13,-1462,-2913,-5497,-14579,-10434,-5485,-2754,-2192,-1795,-1297,-610,1886,3885,3721,4143,6483,5292,4946,5572,3346
201905,703,466,198,261,2247,4681,8156,19017,20904,12142,9009,7815,8317,8499,7770,7552,8184,8259,9978,8252,5687,4656,3830,2182,2089,1401,349,253,842,1841,2787,4553,10836,6963,5995,5779,6485,7234,7335,9570,11858,11735,14109,14765,10511,9442,9452,5676,1386,935,151,-8,-1405,-2840,-5369,-14464,-10068,-5179,-3014,-2036,-1832,-1265,-435,2018,3674,3476,4131,6513,4824,4786,5622,3494
201906,730,419,212,260,2043,4422,7351,16985,19034,11164,8517,7544,7923,8120,7509,7047,7832,7852,9228,7270,4958,4260,3479,2078,1947,1195,368,283,801,1719,2660,4348,9542,6392,5413,5181,6046,6692,6684,9034,10879,11029,13146,13281,9763,8823,8494,5183,1217,776,156,23,-1242,-2703,-4691,-12637,-9492,-4772,-3104,-2363,-1877,-1428,-825,1987,3047,3177,3918,6011,4805,4563,5015,3105
201907,708,475,214,304,2307,4469,7792,18100,20656,11778,8494,8106,8392,8409,7839,7370,8376,8427,9937,8084,5483,4495,3595,2134,2004,1155,351,304,971,1761,2712,4734,10901,7087,5968,6015,6925,7224,7424,9098,10352,11198,13923,14498,10039,9102,8678,5308,1296,680,137,0,-1336,-2708,-5080,-13366,-9755,-4691,-2526,-2091,-1467,-1185,-415,1728,1976,2771,3986,6414,4556,4607,5083,3174
201908,727,509,203,273,2135,4192,7268,16363,18810,11489,8319,8073,7971,8115,7720,7455,8027,8536,9566,7812,5247,4660,3587,2056,2036,1215,343,300,929,1588,2484,4427,10414,6648,5762,5520,6207,7033,6890,8542,10484,11197,13612,13678,9800,8799,8554,5317,1309,706,140,27,-1206,-2604,-4784,-11936,-8396,-4841,-2557,-2553,-1764,-1082,-830,1087,2457,2661,4046,5866,4553,4139,4967,3261
201909,643,458,207,283,1761,3790,7074,16845,18452,10851,8004,7223,7717,7872,7413,7293,7503,8052,8582,7159,4767,4131,3215,1915,1881,1065,302,266,841,1291,2204,4330,9877,6247,5524,5139,6074,6930,7013,8677,11107,11003,12792,13106,9198,8245,7954,4875,1238,607,95,-17,-920,-2499,-4870,-12515,-8575,-4604,-2480,-2084,-1643,-942,-400,1384,3604,2951,4210,5947,4431,4114,4739,2960
201910,707,451,209,312,2033,4241,7515,18039,20477,12005,8923,8104,8477,8362,7699,7689,8207,8337,9183,7589,4966,4394,3155,1938,2105,1197,344,273,824,1459,2380,4746,10755,6833,5818,5773,6328,7172,7171,9017,11540,11810,13909,14204,10053,8942,8347,5356,1398,746,135,-39,-1209,-2782,-5135,-13293,-9722,-5172,-3105,-2331,-2149,-1190,-528,1328,3333,3473,4726,6615,5087,4548,5192,3418
