ID,insum,outsum,diff
100000001,305,263,42
100000002,1364,2745,-1381
100000003,1933,2507,-574
100000004,103,798,-695
100000005,1646,1793,-147
100000006,195,188,7
100000007,725,1186,-461
100000008,45,184,-139
100000009,100,500,-400
100000010,7,108,-101
100000011,125,49,76
100000012,39,226,-187
100000013,0,79,-79
100000014,16,220,-204
100000015,447,801,-354
100000016,68,865,-797
100000017,92,1014,-922
100000018,268,190,78
100000019,976,1307,-331
100000020,454,1937,-1483
100000021,1837,579,1258
100000022,183,1351,-1168
100000023,1500,643,857
100000025,147,734,-587
100000028,306,843,-537
100000029,4,309,-305
100000030,44,11,33
100000031,910,3352,-2442
100000032,661,1934,-1273
100000033,396,1572,-1176
100000034,24,602,-578
100000035,173,437,-264
100000036,155,673,-518
100000037,408,270,138
100000038,1442,556,886
100000039,120,135,-15
100000040,154,65,89
100000041,575,275,300
100000042,476,145,331
100000043,230,127,103
100000044,35,117,-82
100000045,74,182,-108
100000046,91,168,-77
100000047,45,207,-162
100000048,85,143,-58
100000049,540,457,83
100000051,225,152,73
100000053,39,2,37
100000054,97,9,88
100000055,206,162,44
100000056,144,228,-84
100000057,1042,196,846
100000058,293,287,6
100000059,21,86,-65
100000060,381,215,166
100000061,1360,411,949
100000062,601,453,148
100000063,478,256,222
100000064,793,312,481
100000065,200,256,-56
100000066,55,247,-192
100000067,124,231,-107
100000068,116,544,-428
100000069,129,521,-392
100000072,89,213,-124
100000073,541,391,150
100000075,330,57,273
100000076,631,2651,-2020
100000077,29,257,-228
100000078,1,15,-14
100000079,7,82,-75
100000080,4,58,-54
100000081,3,35,-32
100000102,911,2437,-1526
100000103,607,1482,-875
100000104,1413,1075,338
100000105,536,494,42
100000106,280,1306,-1026
100000107,72,531,-459
100000108,100,221,-121
100000109,251,499,-248
100000116,102,242,-140
100000117,5,43,-38
100000118,335,425,-90
100000119,441,554,-113
100000121,46,350,-304
100000122,237,957,-720
100000123,521,1048,-527
100000124,660,1298,-638
100000125,2862,1963,899
100000126,254,255,-1
100000127,467,316,151
100000128,97,1488,-1391
100000129,71,388,-317
100000130,375,73,302
100000131,270,573,-303
100000132,325,889,-564
100000133,669,258,411
100000135,350,559,-209
100000139,82,410,-328
100000140,59,61,-2
100000142,393,199,194
100000143,338,180,158
100000144,692,159,533
100000147,694,2819,-2125
100000150,37,216,-179
100000151,70,784,-714
100000153,8,184,-176
100000154,4,275,-271
100000155,3,24,-21
100000156,12,154,-142
100000157,141,222,-81
100000158,102,162,-60
100000159,66,693,-627
100000165,477,202,275
100000169,14,737,-723
100000174,162,385,-223
100000179,19,336,-317
100000180,182,620,-438
100000181,66,94,-28
100000188,20,36,-16
100000189,328,104,224
100000190,179,525,-346
100000191,265,214,51
100000192,5,70,-65
100000193,111,58,53
100000330,192,434,-242
100000355,103,279,-176
100000362,924,471,453
100000363,3492,3726,-234
100000364,113,124,-11
100000365,3397,4744,-1347
100000366,878,445,433
100000367,2984,3577,-593
100000368,595,472,123
100000369,132,1068,-936
100000370,42,535,-493
100000376,13,338,-325
100000379,220,1462,-1242
100000380,1293,3370,-2077
100000384,2270,2997,-727
100000385,466,1984,-1518
100000386,676,2580,-1904
100000387,1042,2929,-1887
100000388,839,1912,-1073
100000389,1616,2986,-1370
100000390,1135,1207,-72
100000391,1432,3868,-2436
100000392,237,928,-691
100000393,243,1977,-1734
100000394,653,2238,-1585
100000395,372,1819,-1447
100000396,447,1056,-609
100000397,625,3164,-2539
100000398,4133,1947,2186
100000413,0,0,0
100900002,6,0,6
100900003,259,200,59
100900004,0,104,-104
100900005,113,3,110
100900006,27,7,20
100900007,99,0,99
100900008,0,37,-37
100900009,9,7,2
100900010,39,3,36
100900011,102,79,23
100900012,0,13,-13
100900013,526,19,507
100900014,0,0,0
100900015,15,6,9
100900016,1,23,-22
100900017,491,9,482
100900018,0,6,-6
100900019,2,10,-8
100900020,154,0,154
100900021,195,0,195
100900022,1,12,-11
100900023,0,3,-3
100900024,103,1,102
100900025,2,0,2
100900026,83,24,59
100900027,102,1052,-950
100900028,38,92,-54
100900029,40,0,40
100900030,0,29,-29
100900031,495,12,483
100900032,232,1,231
100900033,37,125,-88
100900034,763,0,763
100900035,96,0,96
100900036,1,0,1
100900037,79,16,63
