dong,insum,outsum,diff
강남구 개포1동,363,1180,-817
강남구 개포2동,10022,22356,-12334
강남구 개포4동,3872,10129,-6257
강남구 논현1동,29844,26712,3132
강남구 논현2동,18092,16939,1153
강남구 대치1동,41536,16762,24774
강남구 대치2동,36148,23743,12405
강남구 대치4동,44788,18964,25824
강남구 도곡1동,15107,15986,-879
강남구 도곡2동,5966,5511,455
강남구 삼성1동,34767,23045,11722
강남구 삼성2동,12213,12163,50
강남구 세곡동,8792,30479,-21687
강남구 수서동,28804,9034,19770
강남구 신사동,25483,12026,13457
강남구 압구정동,36100,20394,15706
강남구 역삼1동,83870,41173,42697
강남구 역삼2동,18050,19546,-1496
강남구 일원1동,4951,9247,-4296
강남구 일원2동,3692,3438,254
강남구 일원본동,5157,14514,-9357
강남구 청담동,23959,21427,2532
강동구 강일동,4730,17470,-12740
강동구 고덕제1동,3137,7636,-4499
강동구 고덕제2동,6066,6730,-664
강동구 길동,8611,11129,-2518
강동구 둔촌제1동,172,207,-35
강동구 둔촌제2동,8941,8575,366
강동구 명일제1동,10716,10888,-172
강동구 명일제2동,11472,6531,4941
강동구 상일동,14555,11838,2717
강동구 성내제1동,7429,9157,-1728
강동구 성내제2동,8693,8062,631
강동구 성내제3동,10346,9764,582
강동구 암사제1동,3359,11869,-8510
강동구 암사제2동,2015,1796,219
강동구 암사제3동,732,1032,-300
강동구 천호제1동,3717,8037,-4320
강동구 천호제2동,21296,12619,8677
강동구 천호제3동,8727,5889,2838
강북구 미아동,15321,10979,4342
강북구 번1동,42728,25995,16733
강북구 번2동,3910,11372,-7462
강북구 번3동,6210,18684,-12474
강북구 삼각산동,3656,8873,-5217
강북구 삼양동,7406,17293,-9887
강북구 송중동,62237,43787,18450
강북구 송천동,14748,18436,-3688
강북구 수유1동,6610,12478,-5868
강북구 수유2동,5703,12058,-6355
강북구 수유3동,35352,18907,16445
강북구 우이동,6928,9951,-3023
강북구 월곡제1동,894,777,117
강북구 인수동,5777,16003,-10226
강서구 가양제1동,14734,10745,3989
강서구 가양제2동,1193,2956,-1763
강서구 가양제3동,1300,3271,-1971
강서구 공항동,10096,9191,905
강서구 등촌제1동,12422,16739,-4317
강서구 등촌제2동,5330,13315,-7985
강서구 등촌제3동,20202,16647,3555
강서구 발산제1동,19021,19223,-202
강서구 방화제1동,8293,11377,-3084
강서구 방화제2동,6980,4800,2180
강서구 방화제3동,892,1455,-563
강서구 염창동,6414,14361,-7947
강서구 우장산동,12122,14758,-2636
강서구 화곡본동,4791,9908,-5117
강서구 화곡제1동,28823,30316,-1493
강서구 화곡제2동,2313,8330,-6017
강서구 화곡제3동,10779,8276,2503
강서구 화곡제4동,4447,10162,-5715
강서구 화곡제6동,15427,17489,-2062
강서구 화곡제8동,15485,11324,4161
관악구 낙성대동,26333,31855,-5522
관악구 난곡동,4546,19822,-15276
관악구 난향동,3258,9331,-6073
관악구 남현동,11015,11765,-750
관악구 대학동,29392,24563,4829
관악구 미성동,11067,23472,-12405
관악구 보라매동,10358,16726,-6368
관악구 삼성동,8032,27524,-19492
관악구 서림동,12106,23401,-11295
관악구 서원동,54554,32043,22511
관악구 성현동,5271,21879,-16608
관악구 신림동,58695,29220,29475
관악구 신사동,7745,15430,-7685
관악구 신원동,2187,5988,-3801
관악구 은천동,18439,19014,-575
관악구 인헌동,8915,11466,-2551
관악구 조원동,30704,19297,11407
관악구 중앙동,8579,5902,2677
관악구 청룡동,31397,12829,18568
관악구 청림동,1461,7310,-5849
관악구 행운동,38736,27718,11018
광진구 광장동,5349,5818,-469
광진구 구의제1동,9797,11240,-1443
광진구 구의제2동,7518,14532,-7014
광진구 구의제3동,13051,6243,6808
광진구 군자동,9653,14666,-5013
광진구 능동,8155,10234,-2079
광진구 자양제1동,2324,3211,-887
광진구 자양제2동,12206,21767,-9561
광진구 자양제3동,4843,6277,-1434
광진구 자양제4동,21327,16719,4608
광진구 중곡제1동,4016,6336,-2320
광진구 중곡제2동,5410,8417,-3007
광진구 중곡제3동,4132,8328,-4196
광진구 중곡제4동,3757,8192,-4435
광진구 화양동,19928,13088,6840
구로구 가리봉동,7221,6996,225
구로구 개봉제1동,24559,26656,-2097
구로구 개봉제2동,17130,15644,1486
구로구 개봉제3동,2775,8973,-6198
구로구 고척제1동,12090,18803,-6713
구로구 고척제2동,7514,18612,-11098
구로구 구로제1동,4481,8970,-4489
구로구 구로제2동,21281,28638,-7357
구로구 구로제3동,67055,20430,46625
구로구 구로제4동,15564,11228,4336
구로구 구로제5동,27795,17026,10769
구로구 수궁동,17750,17339,411
구로구 신도림동,34925,19549,15376
구로구 오류제1동,8628,12473,-3845
구로구 오류제2동,8710,10016,-1306
구로구 항동,693,6017,-5324
금천구 가산동,31188,23221,7967
금천구 독산제1동,24473,39544,-15071
금천구 독산제2동,7728,16587,-8859
금천구 독산제3동,10624,20891,-10267
금천구 독산제4동,7715,7096,619
금천구 미성동,73,420,-347
금천구 시흥제1동,26494,31950,-5456
금천구 시흥제2동,4262,14870,-10608
금천구 시흥제3동,6380,8431,-2051
금천구 시흥제4동,2963,8091,-5128
금천구 시흥제5동,10095,14887,-4792
노원구 공릉1동,14960,15009,-49
노원구 공릉2동,11543,18602,-7059
노원구 상계10동,13817,4852,8965
노원구 상계1동,10674,14366,-3692
노원구 상계2동,21581,11694,9887
노원구 상계3.4동,1363,5187,-3824
노원구 상계5동,10241,10600,-359
노원구 상계6.7동,19478,10749,8729
노원구 상계8동,2505,5634,-3129
노원구 상계9동,4613,8620,-4007
노원구 월계1동,32935,19565,13370
노원구 월계2동,5551,12718,-7167
노원구 월계3동,5954,9873,-3919
