dong,insum,outsum,diff
강남구 개포1동,181,181,0
강남구 개포2동,2733,2217,516
강남구 개포4동,1942,1698,244
강남구 논현1동,9292,11231,-1939
강남구 논현2동,4128,6743,-2615
강남구 대치1동,1615,3350,-1735
강남구 대치2동,4885,9753,-4868
강남구 대치4동,4861,5613,-752
강남구 도곡1동,3954,5046,-1092
강남구 도곡2동,792,1214,-422
강남구 삼성1동,6627,13125,-6498
강남구 삼성2동,2618,5904,-3286
강남구 세곡동,7847,3333,4514
강남구 수서동,2137,5664,-3527
강남구 신사동,4144,7597,-3453
강남구 압구정동,10240,15398,-5158
강남구 역삼1동,12020,20128,-8108
강남구 역삼2동,3682,5726,-2044
강남구 일원1동,1197,672,525
강남구 일원2동,63,110,-47
강남구 일원본동,1479,1622,-143
강남구 청담동,6706,12781,-6075
강동구 강일동,6083,1453,4630
강동구 고덕제1동,1006,517,489
강동구 고덕제2동,2088,3246,-1158
강동구 길동,4998,3315,1683
강동구 둔촌제1동,54,355,-301
강동구 둔촌제2동,1241,768,473
강동구 명일제1동,2535,2156,379
강동구 명일제2동,1418,1173,245
강동구 상일동,2459,2735,-276
강동구 성내제1동,1807,1366,441
강동구 성내제2동,1742,5060,-3318
강동구 성내제3동,2973,2375,598
강동구 암사제1동,1315,193,1122
강동구 암사제2동,1005,1568,-563
강동구 암사제3동,838,103,735
강동구 천호제1동,1627,572,1055
강동구 천호제2동,3636,2798,838
강동구 천호제3동,3336,2472,864
강북구 미아동,5200,4816,384
강북구 번1동,6425,8150,-1725
강북구 번2동,4462,1500,2962
강북구 번3동,8114,2217,5897
강북구 삼각산동,1885,759,1126
강북구 삼양동,8012,2462,5550
강북구 송중동,11172,10952,220
강북구 송천동,17720,10013,7707
강북구 수유1동,10838,4647,6191
강북구 수유2동,6265,1835,4430
강북구 수유3동,13712,13929,-217
강북구 우이동,6852,2258,4594
강북구 월곡제1동,1006,591,415
강북구 인수동,5914,1399,4515
강서구 가양제1동,2801,2331,470
강서구 가양제2동,788,641,147
강서구 가양제3동,1751,710,1041
강서구 공항동,2913,2904,9
강서구 등촌제1동,3203,5096,-1893
강서구 등촌제2동,2769,1491,1278
강서구 등촌제3동,4049,4877,-828
강서구 발산제1동,6046,4838,1208
강서구 방화제1동,3415,1207,2208
강서구 방화제2동,4046,2876,1170
강서구 방화제3동,1498,126,1372
강서구 염창동,2097,1385,712
강서구 우장산동,3793,3765,28
강서구 화곡본동,4360,1541,2819
강서구 화곡제1동,11604,10125,1479
강서구 화곡제2동,3841,1069,2772
강서구 화곡제3동,2550,3990,-1440
강서구 화곡제4동,2981,1707,1274
강서구 화곡제6동,6977,3600,3377
강서구 화곡제8동,3708,3555,153
관악구 낙성대동,7407,11219,-3812
관악구 난곡동,11662,1289,10373
관악구 난향동,4626,958,3668
관악구 남현동,6476,5576,900
관악구 대학동,8809,3942,4867
관악구 미성동,9246,5648,3598
관악구 보라매동,5831,3937,1894
관악구 삼성동,9105,3539,5566
관악구 서림동,10308,2612,7696
관악구 서원동,7760,14895,-7135
관악구 성현동,6741,1829,4912
관악구 신림동,11187,15877,-4690
관악구 신사동,5669,3936,1733
관악구 신원동,1193,321,872
관악구 은천동,7946,4660,3286
관악구 인헌동,2327,756,1571
관악구 조원동,8506,20104,-11598
관악구 중앙동,2488,1662,826
관악구 청룡동,4506,8501,-3995
관악구 청림동,2004,432,1572
관악구 행운동,9214,9995,-781
광진구 광장동,848,1937,-1089
광진구 구의제1동,3641,2053,1588
광진구 구의제2동,3140,3481,-341
광진구 구의제3동,1013,1444,-431
광진구 군자동,6091,6210,-119
광진구 능동,4944,5140,-196
광진구 자양제1동,1167,1078,89
광진구 자양제2동,5538,1925,3613
광진구 자양제3동,1219,493,726
광진구 자양제4동,7796,6799,997
광진구 중곡제1동,4155,2364,1791
광진구 중곡제2동,3831,4210,-379
광진구 중곡제3동,4589,1748,2841
광진구 중곡제4동,1248,668,580
광진구 화양동,4091,6440,-2349
구로구 가리봉동,6533,6063,470
구로구 개봉제1동,9915,7010,2905
구로구 개봉제2동,6438,5223,1215
구로구 개봉제3동,2936,1088,1848
구로구 고척제1동,5987,3051,2936
구로구 고척제2동,6784,1228,5556
구로구 구로제1동,2248,2103,145
구로구 구로제2동,12686,10785,1901
구로구 구로제3동,9471,17743,-8272
구로구 구로제4동,12137,6248,5889
구로구 구로제5동,4996,11104,-6108
구로구 수궁동,6233,5185,1048
구로구 신도림동,5669,17241,-11572
구로구 오류제1동,4359,2964,1395
구로구 오류제2동,2746,1718,1028
구로구 항동,263,530,-267
금천구 가산동,10866,12263,-1397
금천구 독산제1동,13838,9126,4712
금천구 독산제2동,11548,3035,8513
금천구 독산제3동,14325,8008,6317
금천구 독산제4동,8957,3097,5860
금천구 미성동,49,50,-1
금천구 시흥제1동,8715,7333,1382
금천구 시흥제2동,4532,1590,2942
금천구 시흥제3동,3628,4457,-829
금천구 시흥제4동,8797,760,8037
금천구 시흥제5동,10636,2212,8424
노원구 공릉1동,6510,6146,364
노원구 공릉2동,4864,5772,-908
노원구 상계10동,1828,1912,-84
노원구 상계1동,3815,2296,1519
노원구 상계2동,3251,5054,-1803
노원구 상계3.4동,1637,386,1251
노원구 상계5동,2205,639,1566
노원구 상계6.7동,3202,3867,-665
노원구 상계8동,2825,1419,1406
노원구 상계9동,1516,1205,311
노원구 월계1동,7888,7698,190
노원구 월계2동,4607,1335,3272
노원구 월계3동,2890,2588,302
노원구 중계1동,3017,1123,1894
노원구 중계2.3동,3788,3373,415
노원구 중계4동,1894,2577,-683
노원구 중계본동,4048,752,3296
노원구 하계1동,5261,3241,2020
노원구 하계2동,2904,2678,226
도봉구 도봉제1동,5930,2447,3483
도봉구 도봉제2동,2165,3564,-1399
도봉구 방학제1동,6049,2651,3398
도봉구 방학제2동,3462,850,2612
도봉구 방학제3동,6386,1621,4765
도봉구 쌍문제1동,2185,549,1636
도봉구 쌍문제2동,7878,4848,3030
도봉구 쌍문제3동,3483,6137,-2654
도봉구 쌍문제4동,3689,943,2746
도봉구 창제1동,3906,6051,-2145
도봉구 창제2동,3170,1684,1486
도봉구 창제3동,4653,1639,3014
도봉구 창제4동,2575,4764,-2189
도봉구 창제5동,947,1498,-551
동대문구 답십리제1동,5102,5121,-19
동대문구 답십리제2동,7450,4399,3051
동대문구 면목제5동,40,45,-5
동대문구 용신동,16727,21800,-5073
동대문구 이문제1동,3440,3018,422
동대문구 이문제2동,1660,1504,156
동대문구 장안제1동,6624,7328,-704
동대문구 장안제2동,6208,2865,3343
동대문구 전농제1동,7958,8598,-640
동대문구 전농제2동,6222,2287,3935
동대문구 제기동,13049,13085,-36
동대문구 청량리동,13305,15172,-1867
동대문구 회기동,1465,1645,-180
동대문구 휘경제1동,6075,6106,-31
동대문구 휘경제2동,4074,3957,117
동작구 노량진제1동,12071,17900,-5829
동작구 노량진제2동,5844,5565,279
동작구 대방동,8568,7994,574
동작구 사당제1동,3800,3061,739
동작구 사당제2동,3605,3832,-227
동작구 사당제3동,3095,1209,1886
동작구 사당제4동,585,273,312
동작구 사당제5동,2430,748,1682
동작구 상도제1동,9998,8969,1029
동작구 상도제2동,5347,4002,1345
동작구 상도제3동,4933,1495,3438
동작구 상도제4동,4054,893,3161
동작구 신대방제1동,2998,2292,706
동작구 신대방제2동,6173,6384,-211
동작구 흑석동,7220,5798,1422
마포구 공덕동,3631,3795,-164
마포구 대흥동,5539,6521,-982
마포구 도화동,756,1118,-362
마포구 망원제1동,2694,707,1987
마포구 망원제2동,2500,1225,1275
마포구 상암동,7901,10132,-2231
마포구 서강동,1451,1576,-125
마포구 서교동,14370,18107,-3737
마포구 성산제1동,3310,1414,1896
마포구 성산제2동,5298,2695,2603
마포구 신수동,390,147,243
마포구 아현동,5641,6387,-746
마포구 연남동,4159,3305,854
마포구 염리동,757,1007,-250
마포구 용강동,3490,3795,-305
마포구 합정동,2605,4717,-2112
서대문구 남가좌제1동,4818,2519,2299
서대문구 남가좌제2동,6145,2190,3955
서대문구 북가좌제1동,2209,2137,72
서대문구 북가좌제2동,7165,1479,5686
서대문구 북아현동,2509,1736,773
