사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,141,199,456,724,952,1101,852,639,759,664,667,675,608,606,601,283,178,170,123,72,0,0,0,0,20,67,170,838,670,527,372,260,340,313,239,291,331,489,484,407,211,259,301,123,0,0,0,0,-121,-132,-286,114,-282,-574,-480,-379,-419,-351,-428,-384,-277,-117,-117,124,33,89,178,51
201902,0,0,0,0,103,182,390,587,790,813,609,615,659,736,614,547,505,513,540,258,157,151,107,77,0,0,0,0,24,65,205,727,527,387,304,247,342,256,228,262,323,394,400,339,141,190,244,96,0,0,0,0,-79,-117,-185,140,-263,-426,-305,-368,-317,-480,-386,-285,-182,-119,-140,81,-16,39,137,19
201903,0,0,0,0,107,224,542,1034,905,982,704,597,635,662,626,532,601,542,539,297,203,161,130,79,0,0,0,0,25,110,253,1131,730,503,444,309,360,279,261,328,519,659,550,451,243,247,222,134,0,0,0,0,-82,-114,-289,97,-175,-479,-260,-288,-275,-383,-365,-204,-82,117,11,154,40,86,92,55
201904,0,0,0,0,140,206,584,1023,931,1045,752,645,583,675,620,533,634,548,537,360,215,177,141,61,0,0,0,0,21,108,341,1244,754,513,419,328,415,326,265,377,539,616,553,422,251,230,267,149,0,0,0,0,-119,-98,-243,221,-177,-532,-333,-317,-168,-349,-355,-156,-95,68,16,62,36,53,126,88
201905,0,0,0,0,131,239,540,1033,906,987,743,653,706,681,585,584,736,610,574,418,243,168,145,61,0,0,0,0,31,109,352,1380,892,606,498,342,478,269,302,357,539,725,605,415,278,283,284,210,0,0,0,0,-100,-130,-188,347,-14,-381,-245,-311,-228,-412,-283,-227,-197,115,31,-3,35,115,139,149
201906,0,0,0,0,115,249,482,984,885,925,733,600,610,631,581,624,726,603,550,395,224,156,135,58,0,0,0,0,22,106,320,1440,786,556,481,288,345,300,315,329,473,644,564,468,297,244,305,132,0,0,0,0,-93,-143,-162,456,-99,-369,-252,-312,-265,-331,-266,-295,-253,41,14,73,73,88,170,74
201907,0,0,0,0,137,267,491,1075,961,990,788,685,736,712,681,608,694,602,516,346,203,182,140,73,0,0,0,0,39,116,358,1758,981,537,407,280,329,278,279,300,443,511,649,523,338,237,304,131,0,0,0,0,-98,-151,-133,683,20,-453,-381,-405,-407,-434,-402,-308,-251,-91,133,177,135,55,164,58
201908,0,0,0,0,122,239,475,1070,1062,1026,819,639,749,612,700,672,708,621,558,323,208,139,161,74,0,0,0,0,40,116,327,1663,828,546,392,312,299,286,259,357,439,529,640,517,317,244,249,95,0,0,0,0,-82,-123,-148,593,-234,-480,-427,-327,-450,-326,-441,-315,-269,-92,82,194,109,105,88,21
201909,0,0,0,0,99,193,433,1017,866,897,660,592,598,588,553,590,675,526,492,318,157,129,124,69,0,0,0,0,19,114,363,1658,848,593,382,297,343,319,293,348,531,673,618,474,309,218,233,137,0,0,0,0,-80,-79,-70,641,-18,-304,-278,-295,-255,-269,-260,-242,-144,147,126,156,152,89,109,68
201910,0,0,0,0,131,186,576,1057,1073,1022,777,625,650,605,636,619,634,636,578,339,197,119,160,75,0,0,0,0,34,113,420,1893,1102,666,428,349,384,343,364,388,554,724,691,532,353,306,309,121,0,0,0,0,-97,-73,-156,836,29,-356,-349,-276,-266,-262,-272,-231,-80,88,113,193,156,187,149,46
