dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,135,152,-17
강남구 개포4동,0,0,0
강남구 논현1동,1467,860,607
강남구 논현2동,0,0,0
강남구 대치1동,158,116,42
강남구 대치2동,838,531,307
강남구 대치4동,754,516,238
강남구 도곡1동,216,273,-57
강남구 도곡2동,102,58,44
강남구 삼성1동,609,359,250
강남구 삼성2동,539,537,2
강남구 세곡동,67,134,-67
강남구 수서동,184,157,27
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3543,2474,1069
강남구 역삼2동,472,390,82
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,145,174,-29
강남구 청담동,547,565,-18
강동구 강일동,223,249,-26
강동구 고덕제1동,8,24,-16
강동구 고덕제2동,107,127,-20
강동구 길동,594,241,353
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,101,105,-4
강동구 명일제2동,76,35,41
강동구 상일동,18,124,-106
강동구 성내제1동,0,0,0
강동구 성내제2동,236,270,-34
강동구 성내제3동,33,71,-38
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,58,63,-5
강동구 천호제2동,0,0,0
강동구 천호제3동,291,53,238
강북구 미아동,172,440,-268
강북구 번1동,402,1257,-855
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,688,891,-203
강북구 송천동,361,171,190
강북구 수유1동,84,35,49
강북구 수유2동,0,0,0
강북구 수유3동,867,129,738
강북구 우이동,57,129,-72
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,49,252,-203
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,142,305,-163
강서구 등촌제1동,125,403,-278
강서구 등촌제2동,132,228,-96
강서구 등촌제3동,79,364,-285
강서구 발산제1동,1135,316,819
강서구 방화제1동,345,408,-63
강서구 방화제2동,241,145,96
강서구 방화제3동,0,0,0
