dong,insum,outsum,diff
강남구 개포1동,415,686,-271
강남구 개포2동,6810,11205,-4395
강남구 개포4동,4937,7661,-2724
강남구 논현1동,23601,19325,4276
강남구 논현2동,17591,15976,1615
강남구 대치1동,14005,8428,5577
강남구 대치2동,20569,13478,7091
강남구 대치4동,17291,10652,6639
강남구 도곡1동,11242,10576,666
강남구 도곡2동,5292,4230,1062
강남구 삼성1동,27036,18430,8606
강남구 삼성2동,10385,8093,2292
강남구 세곡동,9175,22048,-12873
강남구 수서동,21350,8455,12895
강남구 신사동,20644,8816,11828
강남구 압구정동,37078,19818,17260
강남구 역삼1동,48766,29318,19448
강남구 역삼2동,15309,12208,3101
강남구 일원1동,4920,6093,-1173
강남구 일원2동,2330,1777,553
강남구 일원본동,3836,6880,-3044
강남구 청담동,24769,17348,7421
강동구 강일동,4782,13266,-8484
강동구 고덕제1동,2445,4909,-2464
강동구 고덕제2동,6283,4889,1394
강동구 길동,6272,7294,-1022
강동구 둔촌제1동,159,181,-22
강동구 둔촌제2동,6883,6042,841
강동구 명일제1동,8460,7318,1142
강동구 명일제2동,5762,4165,1597
강동구 상일동,11183,10465,718
강동구 성내제1동,5848,6855,-1007
강동구 성내제2동,9762,6841,2921
강동구 성내제3동,7128,7728,-600
강동구 암사제1동,3409,8391,-4982
강동구 암사제2동,1722,1520,202
강동구 암사제3동,626,562,64
강동구 천호제1동,2565,6118,-3553
강동구 천호제2동,17681,10453,7228
강동구 천호제3동,6147,4668,1479
강북구 미아동,14430,10237,4193
강북구 번1동,36025,22140,13885
강북구 번2동,4478,10635,-6157
강북구 번3동,6349,16915,-10566
강북구 삼각산동,3089,7288,-4199
강북구 삼양동,7810,14691,-6881
강북구 송중동,56898,37669,19229
강북구 송천동,14311,15159,-848
강북구 수유1동,7843,11245,-3402
강북구 수유2동,5725,11031,-5306
강북구 수유3동,30800,17097,13703
강북구 우이동,6921,8189,-1268
강북구 월곡제1동,616,730,-114
강북구 인수동,6057,14204,-8147
강서구 가양제1동,11000,7321,3679
강서구 가양제2동,1085,2316,-1231
강서구 가양제3동,1566,2419,-853
강서구 공항동,7751,6687,1064
강서구 등촌제1동,10584,12413,-1829
강서구 등촌제2동,4488,9250,-4762
강서구 등촌제3동,14212,12173,2039
강서구 발산제1동,14889,13378,1511
강서구 방화제1동,6327,7803,-1476
강서구 방화제2동,5965,4256,1709
강서구 방화제3동,935,1178,-243
강서구 염창동,5401,8689,-3288
강서구 우장산동,7915,10910,-2995
강서구 화곡본동,4311,8299,-3988
강서구 화곡제1동,23781,23795,-14
강서구 화곡제2동,2191,6363,-4172
강서구 화곡제3동,7748,6000,1748
강서구 화곡제4동,3998,7319,-3321
강서구 화곡제6동,10513,12583,-2070
강서구 화곡제8동,12424,7886,4538
관악구 낙성대동,17725,22608,-4883
관악구 난곡동,5009,16225,-11216
관악구 난향동,3205,7714,-4509
관악구 남현동,7407,8648,-1241
관악구 대학동,22082,18170,3912
관악구 미성동,10678,20007,-9329
관악구 보라매동,14083,14129,-46
관악구 삼성동,7205,21251,-14046
관악구 서림동,10013,18328,-8315
관악구 서원동,40906,25349,15557
관악구 성현동,5055,16439,-11384
관악구 신림동,43655,22395,21260
관악구 신사동,7384,11412,-4028
관악구 신원동,2449,4334,-1885
관악구 은천동,14674,16031,-1357
관악구 인헌동,7673,9724,-2051
관악구 조원동,25537,18096,7441
관악구 중앙동,6166,4490,1676
관악구 청룡동,22490,10903,11587
관악구 청림동,1513,4978,-3465
관악구 행운동,28833,20298,8535
광진구 광장동,3419,4417,-998
광진구 구의제1동,7985,8528,-543
광진구 구의제2동,6817,11225,-4408
광진구 구의제3동,11497,5349,6148
광진구 군자동,7971,12219,-4248
광진구 능동,7080,8509,-1429
광진구 자양제1동,2000,2677,-677
광진구 자양제2동,9018,16387,-7369
광진구 자양제3동,4170,4297,-127
광진구 자양제4동,16199,12789,3410
광진구 중곡제1동,4048,4811,-763
광진구 중곡제2동,5430,6694,-1264
광진구 중곡제3동,4422,7303,-2881
광진구 중곡제4동,3386,6672,-3286
광진구 화양동,14375,10609,3766
구로구 가리봉동,8463,6449,2014
구로구 개봉제1동,21787,23090,-1303
구로구 개봉제2동,14128,13563,565
구로구 개봉제3동,2537,6911,-4374
구로구 고척제1동,8995,14924,-5929
구로구 고척제2동,6573,14364,-7791
구로구 구로제1동,3990,7802,-3812
구로구 구로제2동,18799,19647,-848
구로구 구로제3동,49392,16033,33359
구로구 구로제4동,12577,8405,4172
