dong,insum,outsum,diff
강남구 개포1동,38,91,-53
강남구 개포2동,705,2100,-1395
강남구 개포4동,125,331,-206
강남구 논현1동,5201,3244,1957
강남구 논현2동,1267,1157,110
강남구 대치1동,2083,1656,427
강남구 대치2동,3379,2381,998
강남구 대치4동,2492,1746,746
강남구 도곡1동,1709,1615,94
강남구 도곡2동,511,460,51
강남구 삼성1동,2534,1740,794
강남구 삼성2동,1393,1560,-167
강남구 세곡동,801,2501,-1700
강남구 수서동,1485,802,683
강남구 신사동,2122,1636,486
강남구 압구정동,4109,3081,1028
강남구 역삼1동,10442,5635,4807
강남구 역삼2동,1676,2099,-423
강남구 일원1동,198,171,27
강남구 일원2동,51,54,-3
강남구 일원본동,641,1354,-713
강남구 청담동,3155,2733,422
강동구 강일동,515,2618,-2103
강동구 고덕제1동,186,568,-382
강동구 고덕제2동,361,778,-417
강동구 길동,1051,1294,-243
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,657,1404,-747
강동구 명일제1동,1049,1471,-422
강동구 명일제2동,422,745,-323
강동구 상일동,1366,2584,-1218
강동구 성내제1동,823,1534,-711
강동구 성내제2동,1736,2542,-806
강동구 성내제3동,937,1678,-741
강동구 암사제1동,402,1450,-1048
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,328,681,-353
강동구 천호제2동,1886,1691,195
강동구 천호제3동,845,262,583
강북구 미아동,1260,2323,-1063
강북구 번1동,4602,6539,-1937
강북구 번2동,321,1175,-854
강북구 번3동,358,1730,-1372
강북구 삼각산동,364,1286,-922
강북구 삼양동,568,2458,-1890
강북구 송중동,6152,8261,-2109
강북구 송천동,1473,2069,-596
강북구 수유1동,513,1828,-1315
강북구 수유2동,486,2375,-1889
강북구 수유3동,2639,1982,657
강북구 우이동,366,1695,-1329
강북구 월곡제1동,4,28,-24
강북구 인수동,393,2449,-2056
강서구 가양제1동,960,1039,-79
강서구 가양제2동,130,338,-208
강서구 가양제3동,60,253,-193
강서구 공항동,813,1448,-635
