dong,insum,outsum,diff
강남구 개포1동,1361,1119,242
강남구 개포2동,19624,13690,5934
강남구 개포4동,11741,8683,3058
강남구 논현1동,32615,35460,-2845
강남구 논현2동,18257,29042,-10785
강남구 대치1동,14641,20341,-5700
강남구 대치2동,25494,37867,-12373
강남구 대치4동,24349,25720,-1371
강남구 도곡1동,20099,21050,-951
강남구 도곡2동,7013,7113,-100
강남구 삼성1동,31866,39311,-7445
강남구 삼성2동,17057,22141,-5084
강남구 세곡동,30166,15654,14512
강남구 수서동,16997,22269,-5272
강남구 신사동,16614,23558,-6944
강남구 압구정동,28231,41043,-12812
강남구 역삼1동,61785,68654,-6869
강남구 역삼2동,22758,24939,-2181
강남구 일원1동,9676,9183,493
강남구 일원2동,3725,2678,1047
강남구 일원본동,17733,11047,6686
강남구 청담동,28255,35027,-6772
강동구 강일동,17572,8625,8947
강동구 고덕제1동,8132,5620,2512
강동구 고덕제2동,8320,11783,-3463
강동구 길동,13734,11801,1933
강동구 둔촌제1동,278,456,-178
강동구 둔촌제2동,8191,8265,-74
강동구 명일제1동,13687,14392,-705
강동구 명일제2동,10574,8984,1590
강동구 상일동,12066,10754,1312
강동구 성내제1동,8224,6565,1659
강동구 성내제2동,7298,9534,-2236
강동구 성내제3동,10213,12415,-2202
강동구 암사제1동,11744,6022,5722
강동구 암사제2동,2794,6238,-3444
강동구 암사제3동,2415,817,1598
강동구 천호제1동,5585,4436,1149
강동구 천호제2동,12681,19668,-6987
강동구 천호제3동,7150,8626,-1476
강북구 미아동,16185,17320,-1135
강북구 번1동,28112,31013,-2901
강북구 번2동,11254,8574,2680
강북구 번3동,22144,11646,10498
강북구 삼각산동,7431,4933,2498
강북구 삼양동,17598,11471,6127
강북구 송중동,41772,42919,-1147
강북구 송천동,31990,29983,2007
강북구 수유1동,22275,17276,4999
강북구 수유2동,15543,9563,5980
강북구 수유3동,28966,46197,-17231
강북구 우이동,17322,13133,4189
강북구 월곡제1동,2200,2482,-282
강북구 인수동,16578,11583,4995
강서구 가양제1동,12413,12475,-62
강서구 가양제2동,4087,2782,1305
강서구 가양제3동,4404,2677,1727
강서구 공항동,13344,11325,2019
강서구 등촌제1동,14993,19808,-4815
강서구 등촌제2동,9898,5723,4175
강서구 등촌제3동,16884,22003,-5119
강서구 발산제1동,24970,21340,3630
강서구 방화제1동,11736,12814,-1078
강서구 방화제2동,9054,10486,-1432
강서구 방화제3동,2826,1956,870
강서구 염창동,11647,7925,3722
강서구 우장산동,17628,17838,-210
강서구 화곡본동,11794,8086,3708
강서구 화곡제1동,31980,32861,-881
강서구 화곡제2동,10714,5926,4788
강서구 화곡제3동,8417,10483,-2066
강서구 화곡제4동,9193,7317,1876
강서구 화곡제6동,22380,16069,6311
강서구 화곡제8동,12232,12564,-332
관악구 낙성대동,29465,39496,-10031
관악구 난곡동,21293,9303,11990
관악구 난향동,10983,4951,6032
관악구 남현동,14081,12396,1685
관악구 대학동,30208,49953,-19745
관악구 미성동,27092,19622,7470
관악구 보라매동,18143,18360,-217
관악구 삼성동,22196,17665,4531
관악구 서림동,26819,9381,17438
관악구 서원동,30917,50995,-20078
관악구 성현동,21696,11035,10661
관악구 신림동,30685,45296,-14611
관악구 신사동,13327,10610,2717
관악구 신원동,5507,4590,917
관악구 은천동,21894,20150,1744
관악구 인헌동,10666,9053,1613
관악구 조원동,21139,41828,-20689
관악구 중앙동,6297,5009,1288
관악구 청룡동,29376,24777,4599
관악구 청림동,7193,3180,4013
관악구 행운동,30805,29787,1018
광진구 광장동,7135,6029,1106
광진구 구의제1동,11318,10027,1291
광진구 구의제2동,13647,11156,2491
광진구 구의제3동,7749,12427,-4678
광진구 군자동,14132,12399,1733
광진구 능동,8394,8788,-394
광진구 자양제1동,4166,3235,931
광진구 자양제2동,20599,13777,6822
광진구 자양제3동,5639,4873,766
광진구 자양제4동,16146,16882,-736
광진구 중곡제1동,7259,5646,1613
광진구 중곡제2동,11445,10679,766
광진구 중곡제3동,9453,5042,4411
광진구 중곡제4동,7386,5241,2145
광진구 화양동,10958,15002,-4044
구로구 가리봉동,9255,11989,-2734
구로구 개봉제1동,29923,28344,1579
구로구 개봉제2동,18076,17572,504
구로구 개봉제3동,9297,5807,3490
구로구 고척제1동,21196,17078,4118
구로구 고척제2동,22133,13346,8787
구로구 구로제1동,11854,8774,3080
구로구 구로제2동,34252,35548,-1296
구로구 구로제3동,28554,46779,-18225
구로구 구로제4동,22427,22851,-424
구로구 구로제5동,23516,31937,-8421
구로구 수궁동,22888,21957,931
구로구 신도림동,21202,33302,-12100
구로구 오류제1동,13192,10905,2287
구로구 오류제2동,12835,11356,1479
구로구 항동,3537,1293,2244
금천구 가산동,31085,43132,-12047
금천구 독산제1동,31715,33574,-1859
금천구 독산제2동,19777,11822,7955
금천구 독산제3동,24838,17949,6889
금천구 독산제4동,15304,9202,6102
금천구 미성동,188,167,21
금천구 시흥제1동,28787,35089,-6302
금천구 시흥제2동,14146,8405,5741
금천구 시흥제3동,9940,8342,1598
금천구 시흥제4동,13118,4944,8174
금천구 시흥제5동,23325,12199,11126
노원구 공릉1동,16970,16606,364
노원구 공릉2동,19151,20892,-1741
노원구 상계10동,7292,7127,165
노원구 상계1동,14354,11938,2416
노원구 상계2동,10932,23945,-13013
노원구 상계3.4동,4067,3239,828
노원구 상계5동,11675,10512,1163
노원구 상계6.7동,20467,25569,-5102
노원구 상계8동,7430,3993,3437
노원구 상계9동,8056,5678,2378
노원구 월계1동,28716,31062,-2346
노원구 월계2동,16317,8516,7801
노원구 월계3동,11066,10565,501
노원구 중계1동,11232,7742,3490
노원구 중계2.3동,13966,17004,-3038
노원구 중계4동,7162,9419,-2257
노원구 중계본동,13065,8099,4966
노원구 하계1동,20218,17116,3102
노원구 하계2동,10588,11205,-617
도봉구 도봉제1동,15714,10690,5024
도봉구 도봉제2동,11355,14045,-2690
도봉구 방학제1동,17810,16199,1611
도봉구 방학제2동,8617,6073,2544
도봉구 방학제3동,17142,6902,10240
도봉구 쌍문제1동,14480,9436,5044
도봉구 쌍문제2동,17541,15831,1710
도봉구 쌍문제3동,12298,19703,-7405
도봉구 쌍문제4동,12852,5329,7523
도봉구 창제1동,18065,22054,-3989
도봉구 창제2동,10453,7677,2776
도봉구 창제3동,12677,7179,5498
도봉구 창제4동,18172,22146,-3974
도봉구 창제5동,12454,14950,-2496
동대문구 답십리제1동,15931,15184,747
동대문구 답십리제2동,18968,13016,5952
동대문구 면목제5동,575,144,431
동대문구 용신동,44910,52022,-7112
동대문구 이문제1동,10699,12153,-1454
동대문구 이문제2동,5763,4809,954
동대문구 장안제1동,25372,28141,-2769
동대문구 장안제2동,21043,16422,4621
동대문구 전농제1동,22681,25039,-2358
동대문구 전농제2동,19712,11008,8704
동대문구 제기동,34286,38894,-4608
동대문구 청량리동,30805,41003,-10198
동대문구 회기동,13359,17798,-4439
동대문구 휘경제1동,29383,25860,3523
동대문구 휘경제2동,15722,11767,3955
동작구 노량진제1동,34361,50876,-16515
동작구 노량진제2동,20625,18017,2608
동작구 대방동,47178,36237,10941
동작구 사당제1동,11223,12997,-1774
동작구 사당제2동,18534,17457,1077
동작구 사당제3동,11551,6304,5247
동작구 사당제4동,2235,2320,-85
동작구 사당제5동,10679,6290,4389
동작구 상도제1동,47025,45920,1105
동작구 상도제2동,22180,20807,1373
동작구 상도제3동,17685,12373,5312
동작구 상도제4동,17250,7783,9467
동작구 신대방제1동,10872,12966,-2094
동작구 신대방제2동,28674,24103,4571
동작구 흑석동,30844,24687,6157
마포구 공덕동,17261,12960,4301
마포구 대흥동,20238,23641,-3403
마포구 도화동,6378,6972,-594
마포구 망원제1동,12663,7303,5360
마포구 망원제2동,7580,5329,2251
마포구 상암동,39646,46283,-6637
마포구 서강동,11519,8691,2828
마포구 서교동,54733,92201,-37468
마포구 성산제1동,14624,13144,1480
마포구 성산제2동,26259,17470,8789
마포구 신수동,6283,4541,1742
마포구 아현동,22458,18522,3936
마포구 연남동,13118,11880,1238
마포구 염리동,4174,3370,804
마포구 용강동,15573,12246,3327
마포구 합정동,10358,18364,-8006
서대문구 남가좌제1동,14006,9368,4638
서대문구 남가좌제2동,21176,12685,8491
서대문구 북가좌제1동,6565,6675,-110
서대문구 북가좌제2동,20976,10833,10143
서대문구 북아현동,11096,11177,-81
서대문구 신촌동,59019,86372,-27353
서대문구 연희동,46887,41855,5032
서대문구 천연동,27818,24885,2933
서대문구 충현동,26388,29846,-3458
서대문구 홍은제1동,19794,13226,6568
서대문구 홍은제2동,35380,21819,13561
서대문구 홍제제1동,27867,31922,-4055
서대문구 홍제제2동,12205,8793,3412
서대문구 홍제제3동,15587,14386,1201
서초구 내곡동,12010,11765,245
