사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,97,25,0,0,0,146,235,363,1044,762,709,633,683,675,650,683,685,786,815,693,587,442,336,213,1129,256,0,0,0,274,349,558,1001,693,795,833,1422,1650,1804,2147,2431,2801,3736,4347,3411,3303,3588,2463,1032,231,0,0,0,128,114,195,-43,-69,86,200,739,975,1154,1464,1746,2015,2921,3654,2824,2861,3252,2250
201902,88,15,0,0,0,153,215,326,891,677,639,585,578,604,583,610,645,677,708,606,490,368,312,184,1009,201,3,0,0,237,308,414,903,609,699,772,1264,1388,1628,1844,2230,2370,3002,3502,2806,2729,3029,2230,921,186,3,0,0,84,93,88,12,-68,60,187,686,784,1045,1234,1585,1693,2294,2896,2316,2361,2717,2046
201903,99,21,0,0,0,157,248,577,1238,840,843,547,637,572,657,711,732,768,852,688,565,512,408,242,1171,246,0,0,0,233,359,788,1115,641,784,829,1360,1698,1850,2505,3060,3046,3850,4320,3412,3396,3854,2636,1072,225,0,0,0,76,111,211,-123,-199,-59,282,723,1126,1193,1794,2328,2278,2998,3632,2847,2884,3446,2394
201904,102,6,0,0,0,150,285,621,1283,769,780,546,526,551,666,749,627,749,847,801,601,504,450,178,1211,288,0,0,0,241,375,698,1078,587,723,860,1414,1776,1832,2608,3004,2966,3831,4297,3351,3332,3776,2615,1109,282,0,0,0,91,90,77,-205,-182,-57,314,888,1225,1166,1859,2377,2217,2984,3496,2750,2828,3326,2437
201905,132,33,0,0,0,201,290,689,1333,893,838,628,553,594,672,776,704,780,873,797,639,492,497,210,1373,307,0,0,0,286,370,661,988,651,785,931,1444,1795,2116,2664,3155,3129,3894,4414,3427,3448,3795,2776,1241,274,0,0,0,85,80,-28,-345,-242,-53,303,891,1201,1444,1888,2451,2349,3021,3617,2788,2956,3298,2566
201906,125,23,0,0,0,184,244,564,1199,848,756,630,552,641,682,701,601,764,817,735,581,524,505,210,1246,278,0,0,4,303,423,672,912,680,764,831,1376,1805,1862,2583,2912,2731,3582,3937,3140,3133,3500,2452,1121,255,0,0,4,119,179,108,-287,-168,8,201,824,1164,1180,1882,2311,1967,2765,3202,2559,2609,2995,2242
201907,105,17,0,0,0,208,277,607,1347,905,743,547,625,613,706,714,689,714,828,851,669,536,438,210,1243,291,0,0,0,332,354,645,1090,721,867,1057,1611,1856,2052,2490,2677,2874,3975,4635,3428,3382,3761,2530,1138,274,0,0,0,124,77,38,-257,-184,124,510,986,1243,1346,1776,1988,2160,3147,3784,2759,2846,3323,2320
201908,107,24,0,0,0,253,301,527,1280,922,879,636,709,671,681,667,684,783,754,745,545,510,417,182,1333,300,0,0,0,293,370,577,814,710,897,926,1543,1749,1901,2373,2652,2777,3777,4164,3415,3331,3467,2553,1226,276,0,0,0,40,69,50,-466,-212,18,290,834,1078,1220,1706,1968,1994,3023,3419,2870,2821,3050,2371
201909,115,18,2,0,0,220,273,596,1284,829,776,608,564,585,657,683,675,768,739,758,577,523,394,182,1209,254,8,0,0,267,330,641,995,615,792,923,1357,1701,1878,2441,2844,2775,3587,3872,3233,3147,3314,2406,1094,236,6,0,0,47,57,45,-289,-214,16,315,793,1116,1221,1758,2169,2007,2848,3114,2656,2624,2920,2224
201910,118,22,0,0,0,261,273,632,1324,1008,781,714,573,625,699,733,767,879,773,735,566,522,440,223,1265,306,0,0,0,263,352,689,1159,649,836,965,1462,1767,1969,2693,3247,3037,3642,4495,3486,3525,3917,2595,1147,284,0,0,0,2,79,57,-165,-359,55,251,889,1142,1270,1960,2480,2158,2869,3760,2920,3003,3477,2372
201911,97,21,0,0,0,247,251,554,1297,860,834,649,566,552,695,744,721,772,800,753,542,525,439,223,1288,289,0,0,0,278,347,645,1078,716,775,980,1519,1812,1841,2516,2995,3118,3682,4350,3278,3240,3438,2424,1191,268,0,0,0,31,96,91,-219,-144,-59,331,953,1260,1146,1772,2274,2346,2882,3597,2736,2715,2999,2201
201912,89,41,0,0,0,273,239,550,1348,806,798,608,611,581,774,721,785,790,855,652,485,482,444,208,1366,390,1,0,0,284,309,607,955,705,889,968,1508,1818,1935,2733,2841,2893,3636,4032,3207,3457,3522,2783,1277,349,1,0,0,11,70,57,-393,-101,91,360,897,1237,1161,2012,2056,2103,2781,3380,2722,2975,3078,2575
202001,81,18,1,0,0,259,271,390,1183,808,719,595,664,605,638,633,713,686,805,676,535,503,354,201,1173,290,2,0,0,249,288,501,809,709,871,905,1412,1643,1796,2064,2318,2634,3425,4008,3046,3060,3286,2229,1092,272,1,0,0,-10,17,111,-374,-99,152,310,748,1038,1158,1431,1605,1948,2620,3332,2511,2557,2932,2028
202002,65,14,0,0,0,253,303,364,1179,587,571,476,530,509,555,592,605,562,678,563,516,490,279,158,911,233,0,0,0,255,263,418,759,590,673,765,1085,1259,1280,1563,1993,2143,3234,3711,2647,2468,2613,1838,846,219,0,0,0,2,-40,54,-420,3,102,289,555,750,725,971,1388,1581,2556,3148,2131,1978,2334,1680
202003,64,15,0,0,0,265,250,277,881,450,490,374,438,525,514,485,466,497,526,502,366,344,250,135,671,151,0,0,0,234,274,368,639,499,604,689,841,967,1030,1388,1638,1965,2963,3342,2429,2245,2238,1511,607,136,0,0,0,-31,24,91,-242,49,114,315,403,442,516,903,1172,1468,2437,2840,2063,1901,1988,1376
202004,39,17,0,0,0,246,260,333,820,498,527,483,486,532,543,545,543,600,538,514,412,341,298,166,768,170,0,0,0,220,195,428,760,488,636,765,889,1083,1168,1564,1643,1990,2961,3234,2541,2350,2386,1668,729,153,0,0,0,-26,-65,95,-60,-10,109,282,403,551,625,1019,1100,1390,2423,2720,2129,2009,2088,1502
202005,52,12,0,0,0,307,240,347,805,574,550,515,547,487,544,520,671,592,631,582,435,444,336,174,886,166,0,0,0,250,196,449,831,557,635,819,1057,1150,1390,1712,2029,2215,2956,3230,2606,2552,2609,1924,834,154,0,0,0,-57,-44,102,26,-17,85,304,510,663,846,1192,1358,1623,2325,2648,2171,2108,2273,1750
202006,88,18,0,0,0,326,258,494,969,623,479,485,487,429,543,633,757,626,670,632,483,424,336,161,981,159,0,0,0,248,229,580,898,621,713,936,1164,1262,1480,1869,2360,2340,3282,3558,2805,2712,2893,1823,893,141,0,0,0,-78,-29,86,-71,-2,234,451,677,833,937,1236,1603,1714,2612,2926,2322,2288,2557,1662
202007,108,24,0,0,0,303,302,604,1030,647,540,496,512,522,538,660,732,724,703,674,467,470,313,129,1056,264,0,0,0,272,226,602,918,601,800,937,1210,1345,1544,2116,2463,2532,3329,3843,2757,2862,3016,2139,948,240,0,0,0,-31,-76,-2,-112,-46,260,441,698,823,1006,1456,1731,1808,2626,3169,2290,2392,2703,2010
202008,83,22,0,0,0,261,250,399,853,529,490,410,499,397,455,566,547,537,595,499,411,336,233,141,741,180,0,0,0,220,245,415,685,530,645,718,1011,1173,1240,1631,1857,1969,2804,3224,2359,2412,2343,1683,658,158,0,0,0,-41,-5,16,-168,1,155,308,512,776,785,1065,1310,1432,2209,2725,1948,2076,2110,1542
202009,58,11,0,0,0,285,235,442,849,502,469,430,442,470,451,540,600,515,521,524,446,313,231,134,547,156,0,0,0,185,251,537,792,551,618,766,958,1217,1212,1724,1966,2082,2951,3160,2432,2332,1965,1359,489,145,0,0,0,-100,16,95,-57,49,149,336,516,747,761,1184,1366,1567,2430,2636,1986,2019,1734,1225
202010,73,15,0,0,0,302,202,483,1048,549,570,552,582,527,524,619,724,570,531,613,426,331,292,133,786,204,4,0,0,192,288,520,874,537,720,892,1207,1313,1439,1987,2418,2221,3170,3167,2541,2591,2534,1758,713,189,4,0,0,-110,86,37,-174,-12,150,340,625,786,915,1368,1694,1651,2639,2554,2115,2260,2242,1625
202011,48,0,0,0,0,255,219,315,865,404,364,374,387,454,401,502,510,426,457,457,370,266,176,80,402,0,0,0,0,211,271,370,627,351,447,660,936,1160,1080,1502,1653,1719,2356,2556,1948,1872,1714,1115,354,0,0,0,0,-44,52,55,-238,-53,83,286,549,706,679,1000,1143,1293,1899,2099,1578,1606,1538,1035
