ID,insum,outsum,diff
100000001,488,618,-130
100000002,2027,2194,-167
100000003,4073,3724,349
100000004,914,731,183
100000005,2014,3715,-1701
100000006,521,181,340
100000007,1409,607,802
100000008,197,460,-263
100000009,543,227,316
100000010,55,58,-3
100000011,878,101,777
100000012,90,676,-586
100000013,19,177,-158
100000014,340,313,27
100000015,1296,1767,-471
100000016,748,1117,-369
100000017,539,732,-193
100000018,1076,526,550
100000019,2981,1812,1169
100000020,1432,4419,-2987
100000021,3643,1910,1733
100000022,986,1853,-867
100000023,3645,1266,2379
100000025,786,1062,-276
100000028,893,1060,-167
100000029,152,309,-157
100000030,104,54,50
100000031,2629,4763,-2134
100000032,1625,2829,-1204
100000033,850,1898,-1048
100000034,244,501,-257
100000035,1073,1214,-141
100000036,1251,1061,190
100000037,654,403,251
100000038,1806,853,953
100000039,376,248,128
100000040,167,135,32
100000041,955,421,534
100000042,866,455,411
100000043,809,463,346
100000044,300,767,-467
100000045,519,984,-465
100000046,521,657,-136
100000047,182,411,-229
100000048,278,429,-151
100000049,1187,1216,-29
100000051,429,657,-228
100000053,161,9,152
100000054,484,29,455
100000055,987,275,712
100000056,495,389,106
100000057,1572,584,988
100000058,741,822,-81
100000059,7,124,-117
100000060,366,275,91
100000061,1821,364,1457
100000062,1584,544,1040
100000063,782,286,496
100000064,1200,331,869
100000065,391,609,-218
100000066,181,530,-349
100000067,308,496,-188
100000068,376,1139,-763
100000069,262,988,-726
100000072,262,556,-294
100000073,859,735,124
100000075,590,254,336
100000076,1486,2246,-760
100000077,204,214,-10
100000078,35,42,-7
100000079,26,58,-32
100000080,23,41,-18
100000081,105,151,-46
100000102,2074,2072,2
100000103,2054,1327,727
100000104,2737,2164,573
100000105,1756,1375,381
100000106,1594,1880,-286
100000107,314,932,-618
100000108,417,720,-303
100000109,1529,978,551
100000116,1074,767,307
100000117,56,111,-55
100000118,1025,1210,-185
100000119,507,764,-257
100000121,272,395,-123
100000122,572,1001,-429
100000123,1599,3087,-1488
100000124,2848,4435,-1587
100000125,2696,1366,1330
100000126,539,412,127
100000127,993,342,651
100000128,918,2030,-1112
100000129,290,459,-169
100000130,410,374,36
100000131,1439,1794,-355
100000132,851,2208,-1357
100000133,3085,1713,1372
100000135,605,1012,-407
100000139,327,433,-106
100000140,263,271,-8
100000142,459,528,-69
100000143,1153,464,689
100000144,2714,813,1901
100000147,1073,2604,-1531
100000150,43,365,-322
100000151,928,1135,-207
100000153,131,324,-193
100000154,30,139,-109
100000155,30,47,-17
100000156,397,465,-68
100000157,146,134,12
100000158,305,115,190
100000159,200,500,-300
100000165,1428,837,591
100000169,162,601,-439
100000174,394,571,-177
100000179,100,478,-378
100000180,959,1702,-743
100000181,579,203,376
100000188,96,139,-43
100000189,757,294,463
100000190,686,934,-248
100000191,676,517,159
100000192,58,113,-55
100000193,317,183,134
100000330,994,751,243
100000355,208,557,-349
100000362,2957,2035,922
100000363,3620,3825,-205
100000364,232,267,-35
100000365,4969,6267,-1298
100000366,5019,2491,2528
100000367,4753,5676,-923
100000368,1395,1093,302
100000369,650,1396,-746
100000370,149,823,-674
100000376,54,204,-150
100000379,1314,1556,-242
100000380,2825,3746,-921
100000384,3696,4129,-433
100000385,2720,3285,-565
100000386,5241,4033,1208
100000387,3719,4573,-854
100000388,4144,4670,-526
100000389,4713,4850,-137
100000390,5175,4983,192
100000391,4199,5991,-1792
100000392,2735,3397,-662
100000393,2135,4004,-1869
100000394,6051,6767,-716
100000395,4200,3916,284
100000396,6418,3538,2880
100000397,4307,6452,-2145
100000398,7646,6265,1381
100000413,18,13,5
100900002,8,18,-10
100900003,305,182,123
100900004,14,590,-576
100900005,88,22,66
100900006,14,69,-55
100900007,270,8,262
100900008,3,313,-310
100900009,47,99,-52
100900010,48,44,4
100900011,140,164,-24
100900012,2,152,-150
100900013,680,11,669
100900014,3,5,-2
100900015,57,49,8
100900016,2,40,-38
100900017,628,45,583
100900018,0,10,-10
100900019,8,67,-59
100900020,294,12,282
100900021,379,1,378
100900022,12,26,-14
100900023,0,40,-40
100900024,366,5,361
100900025,6,9,-3
100900026,111,109,2
100900027,391,1838,-1447
100900028,84,163,-79
100900029,63,8,55
100900030,7,95,-88
100900031,531,43,488
100900032,221,0,221
100900033,193,183,10
100900034,657,3,654
100900035,268,0,268
100900036,7,4,3
100900037,119,159,-40
100900038,61,24,37
100900039,226,510,-284
100900040,567,418,149
100900041,519,532,-13
100900042,883,1504,-621
100900043,0,7,-7
100900044,1151,430,721
100900045,5,1,4
100900046,792,15,777
100900047,585,139,446
100900048,100,58,42
100900049,60,126,-66
100900050,6,16,-10
100900051,28,53,-25
100900052,227,30,197
100900053,417,19,398
100900054,12,45,-33
100900055,149,568,-419
100900056,66,117,-51
100900057,1145,699,446
100900058,176,22,154
100900059,80,7,73
100900060,158,9,149
100900061,287,144,143
100900062,5,24,-19
100900063,229,602,-373
100900064,492,12,480
100900065,75,105,-30
100900066,138,140,-2
100900067,0,9,-9
100900068,116,72,44
100900069,185,6,179
100900070,267,10,257
100900071,535,138,397
100900072,5,32,-27
100900073,102,231,-129
100900074,4,4,0
100900075,1237,258,979
100900076,7,29,-22
100900077,32,42,-10
100900078,59,168,-109
100900079,9,17,-8
100900080,35,159,-124
100900081,24,103,-79
100900082,102,318,-216
100900083,13,14,-1
100900085,18,319,-301
100900086,92,415,-323
100900088,134,412,-278
100900089,2,10,-8
100900090,66,365,-299
100900091,1,17,-16
100900092,189,104,85
100900093,197,244,-47
100900094,169,265,-96
100900095,5,23,-18
100900096,34,91,-57
100900097,0,4,-4
100900098,23,17,6
100900099,26,367,-341
100900100,16,366,-350
100900101,233,50,183
100900102,11,43,-32
100900103,3,22,-19
100900104,11,153,-142
100900105,32,513,-481
100900106,43,3,40
100900107,1236,623,613
100900108,4,6,-2
100900109,22,15,7
100900110,0,14,-14
100900111,49,154,-105
100900112,3,16,-13
100900113,10,32,-22
100900114,23,12,11
100900115,3,23,-20
100900116,609,433,176
100900117,218,731,-513
100900118,10,20,-10
100900119,23,17,6
100900120,8,11,-3
100900121,237,351,-114
100900122,147,118,29
100900123,179,136,43
100900124,25,38,-13
100900125,18,76,-58
100900126,186,92,94
100900127,6,15,-9
100900128,62,128,-66
100900129,1,171,-170
100900131,71,178,-107
100900133,43,32,11
100900134,3,2,1
100900135,0,173,-173
100900137,248,155,93
100900138,402,397,5
100900139,6,3,3
100900140,5,307,-302
100900141,2,398,-396
100900142,0,14,-14
100900143,470,330,140
100900144,23,4,19
100900145,73,145,-72
100900146,4,51,-47
100900147,6,466,-460
100900148,30,433,-403
100900149,30,366,-336
100900150,2,40,-38
100900151,120,330,-210
100900152,117,7,110
100900153,1,181,-180
100900154,8,54,-46
100900155,27,20,7
100900156,29,4,25
100900157,5,153,-148
100900159,1,37,-36
100900160,23,14,9
100900161,43,9,34
100900162,24,225,-201
100900163,152,131,21
100900164,28,53,-25
100900165,13,13,0
100900166,23,2,21
100900167,19,67,-48
100900168,32,98,-66
100900169,93,727,-634
100900170,35,8,27
100900171,14,371,-357
100900172,0,30,-30
100900173,6,192,-186
100900174,180,24,156
100900176,1365,134,1231
100900177,482,172,310
100900178,184,112,72
100900179,120,205,-85
100900180,12,4,8
100900181,75,53,22
100900182,45,22,23
100900184,12,139,-127
100900186,432,291,141
100900187,14,57,-43
100900188,21,2,19
100900189,1097,157,940
100900191,746,830,-84
100900192,247,359,-112
100900195,110,143,-33
100900197,12,39,-27
100900198,40,118,-78
100900199,4,9,-5
100900200,511,296,215
100900201,57,402,-345
100900202,82,1,81
100900203,2,130,-128
100900204,176,672,-496
100900205,139,496,-357
100900206,161,63,98
100900207,228,118,110
100900210,79,403,-324
100900211,417,149,268
100900213,125,32,93
100900214,349,103,246
100900215,21,29,-8
100900217,111,77,34
101000001,2453,1803,650
101000002,4009,4023,-14
101000003,379,838,-459
101000004,5109,4708,401
101000005,1557,2659,-1102
101000006,4637,4617,20
101000007,2145,2841,-696
101000008,1966,1985,-19
101000009,1572,1020,552
101000010,801,848,-47
101000011,1194,458,736
101000012,1034,596,438
101000013,604,787,-183
101000014,453,518,-65
101000015,1089,791,298
101000016,261,407,-146
101000017,482,431,51
101000018,1829,1608,221
101000020,1805,1222,583
101000021,664,336,328
101000022,91,43,48
101000023,1064,545,519
101000025,286,373,-87
101000026,215,16,199
101000027,1538,2118,-580
101000028,855,200,655
101000029,196,1299,-1103
101000030,1290,127,1163
101000031,596,684,-88
101000032,5279,3593,1686
101000033,1741,2732,-991
101000034,1437,1372,65
101000035,666,360,306
101000036,1290,890,400
101000037,2114,1606,508
101000039,1678,2199,-521
101000040,2437,3280,-843
101000041,6413,6231,182
101000042,358,866,-508
101000043,4919,5849,-930
101000045,1200,872,328
101000046,2359,1428,931
101000047,1713,2908,-1195
101000048,534,448,86
101000049,480,1475,-995
101000050,1254,1350,-96
101000051,1355,2090,-735
101000052,1269,891,378
101000053,797,1110,-313
101000054,1381,737,644
