사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,369,0,0,0,1081,2730,3516,7403,13430,8813,6329,5919,6363,6993,7476,7895,8415,9859,13621,11103,7117,6318,5409,2678,1118,0,0,0,1108,2745,4183,7901,15092,9918,5920,5030,5549,6221,6364,7200,7301,8964,11020,9543,6819,6384,6294,3989,749,0,0,0,27,15,667,498,1662,1105,-409,-889,-814,-772,-1112,-695,-1114,-895,-2601,-1560,-298,66,885,1311
201902,351,4,0,0,897,2233,3100,6113,10787,7387,5565,5107,5870,6707,6599,7038,7717,8955,11616,9274,5990,5304,4654,2314,977,2,3,0,973,2275,3435,6267,11906,8324,5236,4408,4940,5868,5760,6350,6792,7902,9005,8316,5819,5592,5441,3646,626,-2,3,0,76,42,335,154,1119,937,-329,-699,-930,-839,-839,-688,-925,-1053,-2611,-958,-171,288,787,1332
201903,459,0,0,0,1276,2672,4157,9374,13606,9363,6678,6031,6513,7438,8030,9020,11404,11278,14197,10930,7305,6494,5763,2799,1105,0,0,0,1069,2604,4578,9462,15190,9849,6122,5221,5857,6709,6929,7810,8849,9868,11384,9900,7272,6617,6736,4262,646,0,0,0,-207,-68,421,88,1584,486,-556,-810,-656,-729,-1101,-1210,-2555,-1410,-2813,-1030,-33,123,973,1463
201904,426,0,0,0,1200,2877,4137,10092,13923,9421,7037,6097,6993,7714,8555,10001,13478,13631,16349,12016,8114,6883,6118,2825,1158,0,0,0,1147,2760,4612,9808,15889,10195,6885,5864,6999,8117,8280,9022,10131,10664,11904,10130,7228,6623,6510,4175,732,0,0,0,-53,-117,475,-284,1966,774,-152,-233,6,403,-275,-979,-3347,-2967,-4445,-1886,-886,-260,392,1350
201905,467,0,0,0,1280,2886,4065,9430,13650,9337,7101,6798,7973,8601,9020,10261,12523,13356,15516,12570,8876,7138,6106,2930,1202,0,0,0,1187,2899,4706,9471,16295,10843,7288,6379,6949,8163,8144,9092,9530,10793,11769,9872,7474,6651,6692,4245,735,0,0,0,-93,13,641,41,2645,1506,187,-419,-1024,-438,-876,-1169,-2993,-2563,-3747,-2698,-1402,-487,586,1315
201906,408,0,0,0,1149,2787,3848,8517,12556,8458,6494,6423,7026,7582,8137,9520,11800,11909,14644,10766,8248,6784,5721,2761,1062,0,0,0,1121,2915,4491,8454,14015,9499,6476,5849,6543,7383,7285,8301,8894,9972,10802,9018,6812,6137,6116,3791,654,0,0,0,-28,128,643,-63,1459,1041,-18,-574,-483,-199,-852,-1219,-2906,-1937,-3842,-1748,-1436,-647,395,1030
201907,446,0,0,0,1266,3054,4229,9520,14067,8885,6800,6316,6973,7871,8096,9065,10493,11514,15369,11736,8300,7203,6049,2840,1074,0,0,0,1240,3166,4851,9038,16349,10671,6615,5898,6584,7059,7015,7962,8369,9621,11803,10445,7109,6570,6565,3860,628,0,0,0,-26,112,622,-482,2282,1786,-185,-418,-389,-812,-1081,-1103,-2124,-1893,-3566,-1291,-1191,-633,516,1020
201908,476,0,0,0,1118,2923,3877,8878,13279,8450,6519,6502,7206,7715,8052,9305,11255,11840,15382,12063,8085,7158,6107,2824,1067,0,0,0,1261,2929,4484,8631,14957,9867,6516,6044,6654,7213,7253,7856,8932,9945,11951,10170,6974,6404,6295,3849,591,0,0,0,143,6,607,-247,1678,1417,-3,-458,-552,-502,-799,-1449,-2323,-1895,-3431,-1893,-1111,-754,188,1025
201909,441,6,0,0,1087,2621,3647,8791,12589,8199,6146,5943,6597,7557,7623,9014,11622,11139,13926,11340,7376,6549,5684,2500,1030,10,2,0,1140,2684,4199,8453,14376,9206,6227,5726,6343,7144,7296,8067,8676,9331,10627,9299,6417,5765,5992,3500,589,4,2,0,53,63,552,-338,1787,1007,81,-217,-254,-413,-327,-947,-2946,-1808,-3299,-2041,-959,-784,308,1000
201910,413,0,0,0,1098,2978,3794,9067,13429,8522,6724,6652,7548,8476,8870,10714,12864,13839,15926,11969,7956,6869,5951,2587,1028,0,0,0,1193,2904,4228,8989,15417,10558,6961,6474,7352,8733,8691,9387,9759,10342,11738,9969,6945,6109,6187,3720,615,0,0,0,95,-74,434,-78,1988,2036,237,-178,-196,257,-179,-1327,-3105,-3497,-4188,-2000,-1011,-760,236,1133
201911,405,0,0,0,1113,2798,3522,8603,12949,8660,6344,6385,7073,7981,8581,9454,12326,12768,14605,11329,7670,6833,5824,2627,1063,0,0,0,1340,2739,4116,8811,15107,10540,6780,6138,6730,7794,7768,8597,9325,10241,11379,9605,6529,5906,6052,3562,658,0,0,0,227,-59,594,208,2158,1880,436,-247,-343,-187,-813,-857,-3001,-2527,-3226,-1724,-1141,-927,228,935
201912,464,5,0,0,1209,2539,3331,8155,12303,8571,6559,6086,6900,7559,8355,8983,11052,11450,13989,10580,7552,6881,6011,3084,1158,32,0,0,1343,2894,4061,8324,14292,10253,6702,5987,6393,7197,7059,7942,8895,9836,11477,9283,6480,6100,6146,3819,694,27,0,0,134,355,730,169,1989,1682,143,-99,-507,-362,-1296,-1041,-2157,-1614,-2512,-1297,-1072,-781,135,735
