ID,insum,outsum,diff
100000001,733,1136,-403
100000002,7257,2467,4790
100000003,9222,4697,4525
100000004,1700,1494,206
100000005,3207,5604,-2397
100000006,1560,259,1301
100000007,3797,1324,2473
100000008,890,709,181
100000009,2020,1366,654
100000010,538,614,-76
100000011,1790,168,1622
100000012,174,952,-778
100000013,2012,342,1670
100000014,1512,428,1084
100000015,2127,4053,-1926
100000016,1436,1686,-250
100000017,1824,1145,679
100000018,3225,949,2276
100000019,7251,2649,4602
100000020,3390,12096,-8706
100000021,7194,2743,4451
100000022,2915,2677,238
100000023,6487,1959,4528
100000025,2787,1227,1560
100000028,2943,1256,1687
100000029,386,320,66
100000030,320,85,235
100000031,6797,10477,-3680
100000032,4903,5648,-745
100000033,1329,3605,-2276
100000034,770,635,135
100000035,2873,1681,1192
100000036,3753,1810,1943
100000037,919,689,230
100000038,3155,1626,1529
100000039,2277,385,1892
100000040,325,227,98
100000041,1545,763,782
100000042,3283,862,2421
100000043,2157,577,1580
100000044,522,872,-350
100000045,1001,1790,-789
100000046,1122,1284,-162
100000047,757,1064,-307
100000048,2449,897,1552
100000049,3059,3186,-127
100000051,845,1549,-704
100000053,392,17,375
100000054,724,64,660
100000055,1981,362,1619
100000056,833,675,158
100000057,2872,1046,1826
100000058,1783,1896,-113
100000059,38,185,-147
100000060,400,622,-222
100000061,2631,777,1854
100000062,3239,806,2433
100000063,838,364,474
100000064,1873,527,1346
100000065,588,1438,-850
100000066,271,1012,-741
100000067,600,1039,-439
100000068,776,2799,-2023
100000069,476,2221,-1745
100000072,668,1736,-1068
100000073,1609,1763,-154
100000075,893,413,480
100000076,4482,3322,1160
100000077,403,283,120
100000078,55,53,2
100000079,88,93,-5
100000080,43,61,-18
100000081,231,263,-32
100000102,3740,2353,1387
100000103,7061,1874,5187
100000104,7783,3356,4427
100000105,3821,2137,1684
100000106,3289,2705,584
100000107,1277,1148,129
100000108,1261,1377,-116
100000109,4407,1711,2696
100000116,2114,1382,732
100000117,115,132,-17
100000118,2454,1414,1040
100000119,680,949,-269
100000121,399,661,-262
100000122,958,1368,-410
100000123,5556,6183,-627
100000124,9320,9070,250
100000125,4810,1755,3055
100000126,1286,547,739
100000127,2401,656,1745
100000128,3083,2864,219
100000129,716,778,-62
100000130,577,785,-208
100000131,3943,4692,-749
100000132,2075,3880,-1805
100000133,8684,3479,5205
100000135,688,1526,-838
100000139,670,303,367
100000140,680,358,322
100000142,655,871,-216
100000143,2496,976,1520
100000144,5005,1252,3753
100000147,1352,3241,-1889
100000150,44,631,-587
100000151,1644,1223,421
100000153,431,550,-119
100000154,162,220,-58
100000155,28,57,-29
100000156,555,354,201
100000157,175,135,40
100000158,307,101,206
100000159,506,709,-203
100000165,2194,1006,1188
100000169,673,510,163
100000174,1376,500,876
100000179,97,664,-567
100000180,11076,2822,8254
100000181,944,377,567
100000188,124,444,-320
100000189,3340,563,2777
100000190,1051,872,179
100000191,898,670,228
100000192,81,174,-93
100000193,322,217,105
100000330,1668,1197,471
100000355,389,907,-518
100000362,8015,4536,3479
100000363,4855,6741,-1886
100000364,459,243,216
100000365,6914,6812,102
100000366,9266,3850,5416
100000367,6678,5994,684
100000368,4151,2122,2029
100000369,2370,2291,79
100000370,628,849,-221
100000376,191,150,41
100000379,4660,1953,2707
100000380,8135,4198,3937
100000384,7736,5856,1880
100000385,6117,5484,633
100000386,10429,5926,4503
100000387,6825,7005,-180
100000388,9834,7877,1957
100000389,10133,8081,2052
100000390,11671,7016,4655
100000391,9213,9153,60
100000392,5447,4357,1090
100000393,4257,5257,-1000
100000394,11399,9555,1844
100000395,7754,4166,3588
100000396,11001,4232,6769
100000397,7546,6043,1503
100000398,15175,9911,5264
100900002,11,102,-91
100900003,423,190,233
100900004,41,1023,-982
100900005,254,23,231
100900006,39,217,-178
100900007,640,39,601
100900008,6,459,-453
100900009,113,215,-102
100900010,161,197,-36
100900011,160,320,-160
100900012,1,285,-284
100900013,2423,13,2410
100900014,7,25,-18
100900015,168,113,55
100900016,1,64,-63
100900017,1689,140,1549
100900018,0,40,-40
100900019,52,413,-361
100900020,477,21,456
100900021,612,2,610
100900022,30,102,-72
100900023,1,143,-142
100900024,1339,9,1330
100900025,38,34,4
100900026,141,223,-82
100900027,1043,4227,-3184
100900028,196,327,-131
100900029,107,27,80
100900030,5,66,-61
100900031,998,73,925
100900032,249,0,249
100900033,436,253,183
100900034,596,7,589
100900035,1057,14,1043
100900036,39,2,37
100900037,123,282,-159
100900038,172,41,131
100900039,404,765,-361
100900040,464,978,-514
100900041,959,802,157
100900042,1781,574,1207
100900043,5,20,-15
100900044,3064,946,2118
100900045,114,4,110
100900046,1820,16,1804
100900047,1333,752,581
100900048,210,71,139
100900049,184,241,-57
100900050,13,21,-8
100900051,89,148,-59
100900052,754,85,669
100900053,437,79,358
100900054,15,106,-91
100900055,505,885,-380
100900056,281,539,-258
100900057,828,1553,-725
100900058,396,99,297
100900059,283,10,273
100900060,165,27,138
100900061,559,344,215
100900062,8,85,-77
100900063,269,796,-527
100900064,928,22,906
100900065,154,172,-18
100900066,129,274,-145
100900067,2,15,-13
100900068,518,145,373
100900069,1119,10,1109
100900070,489,11,478
100900071,1089,421,668
100900072,4,52,-48
100900073,226,741,-515
100900074,16,21,-5
100900075,2265,497,1768
100900076,58,74,-16
100900077,37,182,-145
100900078,147,550,-403
100900079,8,48,-40
100900080,30,266,-236
100900081,77,271,-194
100900082,151,735,-584
100900083,9,64,-55
100900085,14,134,-120
100900086,302,1824,-1522
100900088,91,768,-677
100900089,2,35,-33
100900090,205,782,-577
100900091,3,32,-29
100900092,612,464,148
100900093,274,988,-714
100900094,118,745,-627
100900095,3,35,-32
100900096,68,199,-131
100900097,0,4,-4
100900098,30,15,15
100900099,52,633,-581
100900100,14,453,-439
100900101,551,85,466
100900102,891,253,638
100900103,41,25,16
100900104,10,179,-169
100900105,42,537,-495
100900106,102,9,93
100900107,2306,987,1319
100900108,25,40,-15
100900109,33,72,-39
100900110,8,44,-36
100900111,58,168,-110
100900112,32,12,20
100900113,13,17,-4
100900114,13,35,-22
100900115,3,58,-55
100900116,1189,1515,-326
100900117,422,1109,-687
100900118,78,67,11
100900119,40,61,-21
100900120,8,26,-18
100900121,444,1044,-600
100900122,266,339,-73
100900123,70,447,-377
100900124,14,6,8
100900125,20,128,-108
100900126,280,1129,-849
100900127,5,4,1
100900128,129,165,-36
100900129,1,164,-163
100900131,119,367,-248
100900133,130,98,32
100900134,6,10,-4
100900135,3,228,-225
100900137,436,228,208
100900138,953,570,383
100900139,3,18,-15
100900140,9,584,-575
100900141,7,532,-525
100900142,3,18,-15
100900143,2083,518,1565
100900144,30,17,13
100900145,685,268,417
100900146,16,83,-67
100900147,40,532,-492
100900148,67,881,-814
100900149,28,212,-184
100900150,4,61,-57
100900151,196,741,-545
100900152,482,26,456
100900153,10,285,-275
100900154,20,103,-83
100900155,10,21,-11
100900156,68,9,59
100900157,15,257,-242
100900159,5,49,-44
100900160,26,16,10
100900161,199,10,189
100900162,21,534,-513
100900163,295,330,-35
100900164,65,165,-100
100900165,9,49,-40
100900166,75,28,47
100900167,41,117,-76
100900168,74,182,-108
100900169,205,1187,-982
100900170,100,15,85
100900171,21,809,-788
100900172,0,28,-28
100900173,16,609,-593
100900174,991,102,889
100900176,1563,287,1276
100900177,858,369,489
100900178,568,240,328
100900179,288,368,-80
100900180,9,5,4
100900181,174,184,-10
100900182,79,40,39
100900184,19,224,-205
100900186,1132,722,410
100900187,16,157,-141
100900188,39,13,26
100900189,1583,327,1256
100900191,1612,1619,-7
100900192,402,376,26
100900195,191,204,-13
100900197,273,366,-93
100900198,53,264,-211
100900199,16,22,-6
100900200,842,617,225
100900201,195,1099,-904
100900202,112,0,112
100900203,2,101,-99
100900204,1634,1067,567
100900205,243,792,-549
100900206,156,182,-26
100900207,297,231,66
100900210,110,758,-648
100900211,645,258,387
100900213,139,96,43
100900214,1409,360,1049
100900215,8,98,-90
100900217,145,118,27
101000001,5876,3396,2480
101000002,6419,6946,-527
101000003,841,2809,-1968
101000004,12481,9954,2527
101000005,6112,6227,-115
101000006,9474,9940,-466
101000007,3591,4589,-998
101000008,4815,3811,1004
101000009,3613,1831,1782
101000010,1157,1519,-362
101000011,2960,1048,1912
101000012,1651,1140,511
101000013,1018,1514,-496
101000014,835,897,-62
101000015,1242,1010,232
101000016,684,620,64
101000017,926,637,289
101000018,4548,3700,848
101000020,6290,1478,4812
101000021,1047,569,478
101000022,517,142,375
101000023,2237,1002,1235
101000025,287,648,-361
101000026,525,30,495
101000027,2411,2941,-530
101000028,1238,285,953
101000029,364,2187,-1823
101000030,3044,161,2883
101000031,1534,1149,385
101000032,13438,5358,8080
101000033,3209,4255,-1046
101000034,3578,1960,1618
101000035,1295,870,425
101000036,1908,966,942
101000037,4379,2015,2364
101000039,3493,2771,722
101000040,4395,4022,373
101000041,16877,9851,7026
101000042,1036,1843,-807
101000043,12537,9159,3378
101000045,2731,1209,1522
101000046,6404,1794,4610
101000047,4095,3912,183
101000048,1476,1238,238
101000049,1306,2558,-1252
101000050,4887,4005,882
101000051,3712,3316,396
101000052,2128,1243,885
101000053,1827,3011,-1184
101000054,3446,2270,1176
101000055,2003,1749,254
101000056,67,123,-56
101000057,2793,1306,1487
101000058,1948,1516,432
101000059,3421,2493,928
101000060,1984,741,1243
101000061,1152,1757,-605
101000062,949,885,64
101000063,940,1105,-165
101000064,1585,1238,347
101000065,492,568,-76
101000066,1291,908,383
101000067,1667,927,740
101000068,511,508,3
101000069,528,149,379
101000070,1711,1262,449
101000071,2634,1183,1451
101000072,1130,4028,-2898
101000073,1253,1026,227
101000074,9642,4359,5283
101000075,8245,4978,3267
101000077,2405,1368,1037
101000078,2067,2674,-607
101000079,1193,487,706
101000080,1165,527,638
101000081,2104,1739,365
101000082,4370,3961,409
101000083,3354,2627,727
101000084,2071,1276,795
101000085,2155,1715,440
101000086,1349,1477,-128
101000087,1090,1495,-405
101000088,1601,1666,-65
101000089,1153,2085,-932
101000090,2876,1641,1235
101000091,501,1308,-807
101000092,1003,1448,-445
101000093,2073,1088,985
101000094,1180,1692,-512
101000095,566,886,-320
101000096,447,850,-403
101000097,655,498,157
101000098,711,803,-92
101000099,1629,1664,-35
101000100,1548,1140,408
101000101,399,517,-118
101000102,1134,562,572
101000103,1625,735,890
101000104,581,765,-184
101000105,1550,583,967
101000106,1519,963,556
101000107,234,409,-175
101000108,1361,451,910
101000109,288,93,195
101000110,54,770,-716
101000111,293,402,-109
101000113,253,1313,-1060
101000114,12013,6053,5960
101000115,417,200,217
101000116,473,316,157
101000117,2395,537,1858
101000119,139,79,60
101000120,154,54,100
101000121,78,45,33
101000122,206,147,59
101000123,117,126,-9
101000124,927,223,704
101000125,361,570,-209
101000128,955,480,475
101000130,414,421,-7
101000131,854,803,51
101000132,697,1438,-741
101000135,89,38,51
101000136,702,192,510
101000137,69,522,-453
101000141,2101,3556,-1455
101000147,1246,629,617
101000148,1998,43,1955
101000149,422,439,-17
101000150,137,1027,-890
101000151,291,84,207
101000152,423,437,-14
101000153,1590,550,1040
101000154,399,1645,-1246
101000155,390,210,180
101000156,67,429,-362
101000157,78,46,32
101000160,135,90,45
101000163,459,350,109
101000164,591,543,48
101000165,375,445,-70
101000166,343,575,-232
101000168,981,469,512
101000252,2003,1020,983
101000254,880,110,770
101000258,68,16,52
101000261,230,58,172
101000262,1875,2072,-197
101000263,567,1993,-1426
101000265,132,1085,-953
101000266,485,557,-72
101000269,72,14,58
101000290,2199,4765,-2566
101000293,62,127,-65
101000294,925,674,251
101000295,155,774,-619
101000301,1007,603,404
101000304,2780,3238,-458
101000305,4750,2078,2672
101000328,11,40,-29
101900001,59,111,-52
101900002,0,12,-12
101900003,63,127,-64
101900004,8,93,-85
101900005,5488,2173,3315
101900006,1147,109,1038
101900007,958,256,702
101900008,107,522,-415
101900009,80,755,-675
101900010,1331,1040,291
101900011,407,1844,-1437
101900012,321,573,-252
101900013,1534,197,1337
101900017,20,221,-201
101900018,1872,424,1448
101900019,412,164,248
101900020,78,111,-33
101900021,1,83,-82
101900022,288,1562,-1274
101900023,323,404,-81
101900026,161,65,96
101900027,31,192,-161
102000001,4289,5882,-1593
102000002,4572,1776,2796
102000003,5333,9963,-4630
102000004,12370,4563,7807
102000005,1674,2921,-1247
102000006,1647,2558,-911
102000007,2168,6493,-4325
102000008,7306,2347,4959
102000009,9101,9252,-151
102000010,10409,4681,5728
102000011,3791,3462,329
102000012,4468,4469,-1
102000018,4867,3623,1244
102000019,3625,2087,1538
102000026,316,765,-449
102000029,403,297,106
102000030,194,487,-293
102000031,108,233,-125
102000032,468,494,-26
102000033,267,532,-265
102000034,997,557,440
102000035,1700,938,762
102000036,23,329,-306
102000037,394,83,311
102000038,259,350,-91
102000039,331,87,244
102000040,722,309,413
102000041,301,387,-86
102000042,333,333,0
102000043,410,303,107
102000044,532,500,32
102000045,1609,1320,289
102000046,1202,792,410
102000047,1161,1564,-403
102000048,659,1119,-460
102000049,1118,899,219
102000050,1527,1726,-199
102000051,554,793,-239
102000052,2192,1436,756
102000053,1089,1093,-4
102000054,814,1201,-387
102000055,1244,927,317
102000056,1158,1860,-702
102000057,2076,822,1254
102000058,1603,2208,-605
102000059,2861,2083,778
102000060,1980,1441,539
102000061,2062,2882,-820
102000062,1915,1630,285
102000063,1569,1929,-360
102000064,730,1042,-312
102000065,63,176,-113
102000066,1676,1361,315
102000067,3674,4579,-905
102000068,12377,3461,8916
102000069,84,1656,-1572
102000070,2538,97,2441
102000071,9729,12171,-2442
102000072,4320,5085,-765
102000073,2599,1627,972
102000074,1456,1434,22
102000075,213,486,-273
102000076,327,826,-499
102000077,896,1076,-180
102000078,2016,1214,802
102000079,264,319,-55
102000080,391,325,66
102000081,597,1062,-465
102000082,1035,579,456
102000083,663,486,177
102000084,309,420,-111
102000085,2376,1364,1012
102000086,1482,2919,-1437
102000087,1382,2216,-834
102000088,457,507,-50
102000089,1598,546,1052
102000090,834,1734,-900
102000091,1896,728,1168
102000092,542,1135,-593
102000093,749,871,-122
102000094,1493,965,528
102000095,1546,1713,-167
102000096,1306,1159,147
102000097,1497,1393,104
102000098,752,1295,-543
102000099,1421,1065,356
102000100,956,1475,-519
102000101,1616,1007,609
102000102,612,2478,-1866
102000103,2069,627,1442
102000104,905,408,497
102000105,324,835,-511
102000106,985,854,131
102000107,1160,881,279
102000108,1205,317,888
102000109,917,788,129
102000110,1250,1685,-435
102000111,29,390,-361
102000112,484,151,333
102000113,21,61,-40
102000114,1041,491,550
102000115,285,435,-150
102000116,867,426,441
102000117,553,602,-49
102000118,2097,1317,780
102000119,2540,896,1644
102000120,282,694,-412
102000121,1239,767,472
102000122,704,1193,-489
102000123,1734,1646,88
102000124,2145,1552,593
102000125,1509,1416,93
102000126,1846,1035,811
102000127,1961,995,966
102000128,1027,1329,-302
102000129,1584,1053,531
102000130,810,1220,-410
102000131,2267,1237,1030
102000132,801,1925,-1124
102000133,2716,2475,241
102000134,718,1063,-345
102000135,1232,1206,26
102000136,1472,674,798
102000137,1652,1149,503
102000138,708,544,164
102000139,706,698,8
102000140,1072,558,514
102000141,1809,950,859
102000142,659,577,82
102000143,189,563,-374
102000144,290,517,-227
102000145,712,781,-69
102000146,531,488,43
102000147,645,798,-153
102000148,278,1064,-786
102000149,247,708,-461
102000150,409,190,219
102000151,145,487,-342
102000152,195,183,12
102000153,1414,710,704
102000154,505,958,-453
102000155,171,406,-235
102000156,415,208,207
102000157,166,374,-208
102000158,824,726,98
102000159,1618,518,1100
102000161,5067,2942,2125
102000162,354,187,167
102000163,158,741,-583
102000164,1717,1548,169
102000165,538,217,321
102000166,190,233,-43
102000167,447,271,176
102000168,347,196,151
102000169,176,673,-497
102000170,786,280,506
102000171,543,297,246
102000172,434,501,-67
102000173,673,426,247
102000174,115,126,-11
102000175,473,169,304
102000176,105,38,67
102000178,554,650,-96
102000179,374,300,74
102000180,1370,676,694
102000181,746,750,-4
102000182,822,742,80
102000183,2639,2588,51
102000184,2780,1296,1484
102000185,2941,1957,984
102000186,1422,2600,-1178
102000187,1561,2197,-636
102000188,1837,1995,-158
102000189,3166,1140,2026
102000190,894,3874,-2980
102000191,1766,794,972
102000192,1386,2036,-650
102000193,51,186,-135
102000194,68,155,-87
102000195,487,664,-177
102000196,172,545,-373
102000197,675,643,32
102000198,285,1049,-764
102000199,1403,552,851
102000200,421,1492,-1071
102000201,1042,706,336
102000202,2,161,-159
102000203,488,393,95
102000204,414,985,-571
102000205,1185,601,584
102000206,739,1153,-414
102000207,1720,600,1120
102000208,911,775,136
102000209,247,116,131
102000210,640,576,64
102000211,932,506,426
102000212,519,18,501
102000213,12,435,-423
102000214,244,13,231
102000215,18,596,-578
102000216,62,62,0
102000217,11,200,-189
102000218,315,198,117
102000219,570,458,112
102000225,828,844,-16
102000226,8140,2000,6140
102000227,154,3,151
102000228,0,155,-155
102000229,31,57,-26
102000230,309,654,-345
102000231,442,805,-363
102000232,30,221,-191
102000233,728,1094,-366
102000234,171,1698,-1527
102000236,852,124,728
102000237,739,206,533
102000238,243,426,-183
102000240,760,986,-226
102000241,515,193,322
102000243,75,104,-29
102000245,49,147,-98
102000246,21,36,-15
102000247,1198,1454,-256
102000248,945,1077,-132
102000249,263,181,82
102000250,190,509,-319
102000254,72,513,-441
102000266,159,432,-273
102000271,48,4,44
102000286,655,583,72
102000297,2655,1682,973
102000299,0,1,-1
102000301,0,0,0
102000305,0,0,0
102000307,0,4,-4
102000308,0,1,-1
102900001,2472,1176,1296
102900002,442,67,375
102900003,70,294,-224
102900005,567,429,138
102900006,579,272,307
102900007,591,43,548
102900008,298,122,176
102900009,806,336,470
102900010,977,655,322
102900011,2590,462,2128
102900012,448,99,349
102900013,33,122,-89
102900015,1052,595,457
102900016,72,204,-132
102900017,180,923,-743
102900018,38,208,-170
