사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,945,1421,1639,2313,3192,2442,2223,2018,2469,2580,2414,2600,2524,2594,3134,2752,1966,1475,1142,357,0,0,0,0,1045,1686,1393,2091,5056,3350,2539,2485,2794,2856,3028,2790,2593,3105,3388,2875,2164,1796,1462,532,0,0,0,0,100,265,-246,-222,1864,908,316,467,325,276,614,190,69,511,254,123,198,321,320,175
201902,10,0,0,0,820,1222,1463,1880,2680,2088,1905,1838,2116,2394,2235,2277,2198,2367,2666,2407,1775,1312,942,373,8,1,0,0,874,1326,1197,1722,4322,2760,2273,2312,2520,2554,2791,2476,2272,2646,2896,2649,1897,1635,1371,595,-2,1,0,0,54,104,-266,-158,1642,672,368,474,404,160,556,199,74,279,230,242,122,323,429,222
201903,0,0,0,0,1078,1512,1963,2814,3435,2527,2350,2200,2476,2669,2459,2874,2881,2765,3438,2800,2387,1566,1265,377,0,0,0,0,957,1764,1516,2392,5834,3633,2663,2459,2610,2809,2885,2826,2929,3278,3552,3030,2396,1939,1760,562,0,0,0,0,-121,252,-447,-422,2399,1106,313,259,134,140,426,-48,48,513,114,230,9,373,495,185
201904,0,0,0,0,1198,1717,2209,3071,3420,2595,2302,2110,2418,2636,2282,2554,2628,2553,3110,2515,2401,1626,1387,435,0,0,0,0,1107,1878,1553,2406,5964,3566,2583,2310,2405,2540,2688,2751,2828,3035,3480,3163,2341,2064,1603,541,0,0,0,0,-91,161,-656,-665,2544,971,281,200,-13,-96,406,197,200,482,370,648,-60,438,216,106
201905,1,0,0,0,1198,1749,2132,3076,3279,2660,2343,2086,2586,2631,2465,2620,2745,2712,3424,2583,2646,1709,1542,443,3,0,0,0,1191,1809,1689,2369,5796,3668,2664,2568,2731,2805,2930,2875,2987,3152,3635,3129,2493,1993,1701,576,2,0,0,0,-7,60,-443,-707,2517,1008,321,482,145,174,465,255,242,440,211,546,-153,284,159,133
201906,0,0,0,0,1147,1553,1860,2728,2908,2497,2198,1932,2476,2472,2279,2607,2425,2566,3159,2452,2319,1553,1389,427,0,0,0,0,1206,1706,1485,2160,5296,3232,2542,2464,2601,2566,2840,2856,2782,2981,3287,2686,2208,1857,1613,543,0,0,0,0,59,153,-375,-568,2388,735,344,532,125,94,561,249,357,415,128,234,-111,304,224,116
201907,0,0,0,0,1227,1520,2105,2957,3214,2562,2170,2128,2505,2460,2314,2471,2649,2589,3500,2462,2211,1621,1506,446,0,0,0,0,1362,1865,1526,2283,5761,3338,2501,2584,2806,2819,2812,2945,2855,2998,3472,3095,2326,2057,1644,578,0,0,0,0,135,345,-579,-674,2547,776,331,456,301,359,498,474,206,409,-28,633,115,436,138,132
201908,0,0,0,0,1119,1553,1893,2781,2820,2402,2196,2050,2352,2406,2309,2608,2610,2537,3256,2485,2247,1480,1503,434,0,0,0,0,1255,1971,1497,2034,5077,3234,2588,2545,2774,2757,2880,2770,2888,2991,3465,2947,2329,1910,1692,618,0,0,0,0,136,418,-396,-747,2257,832,392,495,422,351,571,162,278,454,209,462,82,430,189,184
201909,3,0,0,0,1104,1532,1835,2778,2873,2321,2254,2001,2298,2438,2242,2467,2532,2439,3153,2439,2065,1300,1336,393,1,0,0,0,1159,1760,1373,2026,4943,3032,2512,2500,2559,2785,2776,2650,2750,2851,3333,2887,2035,1843,1486,520,-2,0,0,0,55,228,-462,-752,2070,711,258,499,261,347,534,183,218,412,180,448,-30,543,150,127
201910,0,0,0,0,1145,1660,1918,2945,3243,2492,2344,2093,2599,2608,2592,2507,2784,2619,3304,2562,2111,1432,1450,430,0,0,0,0,1298,2060,1671,2373,5395,3324,2744,2626,2734,2731,2800,2762,2975,2924,3534,3186,2244,1854,1685,573,0,0,0,0,153,400,-247,-572,2152,832,400,533,135,123,208,255,191,305,230,624,133,422,235,143
