ID,insum,outsum,diff
100000001,0,0,0
100000002,1467,2168,-701
100000003,1979,2688,-709
100000004,231,781,-550
100000005,1175,1677,-502
100000006,71,88,-17
100000007,361,304,57
100000008,8,40,-32
100000009,42,181,-139
100000010,3,52,-49
100000011,51,57,-6
100000012,82,25,57
100000013,0,11,-11
100000014,8,23,-15
100000015,413,685,-272
100000016,80,188,-108
100000017,52,93,-41
100000018,184,153,31
100000019,424,853,-429
100000020,205,1229,-1024
100000021,261,177,84
100000022,264,554,-290
100000023,524,422,102
100000025,191,733,-542
100000028,301,458,-157
100000029,3,27,-24
100000030,67,7,60
100000031,607,2072,-1465
100000032,246,1067,-821
100000033,150,1013,-863
100000034,7,117,-110
100000035,186,537,-351
100000036,208,294,-86
100000037,338,113,225
100000038,874,274,600
100000039,80,42,38
100000040,12,90,-78
100000041,370,128,242
100000042,297,84,213
100000043,154,99,55
100000044,7,17,-10
100000045,26,47,-21
100000046,117,72,45
100000047,9,36,-27
100000048,30,55,-25
100000049,145,233,-88
100000051,113,114,-1
100000053,33,1,32
100000054,39,11,28
100000055,87,21,66
100000056,81,82,-1
100000057,443,173,270
100000058,92,116,-24
100000059,7,39,-32
100000060,108,187,-79
100000061,399,168,231
100000062,177,210,-33
100000063,249,150,99
100000064,247,152,95
100000065,110,63,47
100000066,115,38,77
100000067,65,94,-29
100000068,95,142,-47
100000069,52,162,-110
100000072,39,51,-12
100000073,196,221,-25
100000075,185,36,149
100000076,446,1801,-1355
100000077,83,258,-175
100000078,7,67,-60
100000079,3,35,-32
100000080,11,54,-43
100000081,1,56,-55
100000102,737,1565,-828
100000103,357,275,82
100000104,290,263,27
100000105,321,371,-50
100000106,372,1514,-1142
100000107,50,494,-444
100000108,15,69,-54
100000109,386,242,144
100000116,278,359,-81
100000117,2,56,-54
100000118,928,390,538
100000119,446,392,54
100000121,55,209,-154
100000122,81,291,-210
100000123,1279,1608,-329
100000124,672,1096,-424
100000125,488,1500,-1012
100000126,170,246,-76
100000127,548,290,258
100000128,12,498,-486
100000129,88,191,-103
100000130,356,281,75
100000131,103,226,-123
100000132,188,1270,-1082
100000133,652,444,208
100000135,122,205,-83
100000139,122,175,-53
100000140,0,0,0
100000142,218,81,137
100000143,81,74,7
100000144,410,20,390
100000147,1069,3070,-2001
100000150,12,103,-91
100000151,84,811,-727
100000153,0,58,-58
100000154,0,100,-100
100000155,2,25,-23
100000156,31,95,-64
100000157,281,70,211
100000158,21,48,-27
100000159,42,367,-325
100000165,514,182,332
100000169,4,161,-157
100000174,102,116,-14
100000179,10,379,-369
100000180,35,53,-18
100000181,47,51,-4
100000188,10,29,-19
100000189,297,94,203
100000190,74,428,-354
100000191,72,216,-144
100000192,3,75,-72
100000193,35,72,-37
100000330,217,308,-91
100000355,30,65,-35
100000362,869,383,486
100000363,2359,2985,-626
100000364,208,97,111
