사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,55,101,212,146,162,276,378,447,540,616,522,802,1596,509,528,116,51,15,0,0,0,0,0,16,139,753,1379,1148,728,663,735,650,718,652,603,623,771,499,308,220,205,183,0,0,0,0,0,14,84,652,1167,1002,566,387,357,203,178,36,81,-179,-825,-10,-220,104,154,168
201902,0,0,0,0,0,2,62,97,142,136,174,243,325,391,438,547,463,572,1347,468,339,151,95,37,0,0,0,0,0,21,120,614,1156,931,697,600,584,606,667,601,500,551,555,439,269,248,224,156,0,0,0,0,0,19,58,517,1014,795,523,357,259,215,229,54,37,-21,-792,-29,-70,97,129,119
201903,0,0,0,0,0,2,79,206,191,117,163,259,343,521,533,630,586,729,1551,619,478,224,88,34,0,0,0,0,0,22,120,892,1266,1015,710,658,630,673,716,748,637,618,724,575,342,335,254,184,0,0,0,0,0,20,41,686,1075,898,547,399,287,152,183,118,51,-111,-827,-44,-136,111,166,150
201904,0,0,0,0,0,18,67,152,131,155,175,288,333,460,494,525,598,745,1637,614,529,225,135,52,0,0,0,0,0,28,109,784,1297,1054,669,689,588,654,668,650,583,609,731,526,368,285,267,165,0,0,0,0,0,10,42,632,1166,899,494,401,255,194,174,125,-15,-136,-906,-88,-161,60,132,113
201905,0,0,0,0,0,12,75,131,176,177,166,321,396,510,542,599,621,733,1700,761,634,236,164,35,0,0,0,0,0,32,102,717,1394,1117,694,691,741,667,672,746,664,665,822,598,405,262,252,141,0,0,0,0,0,20,27,586,1218,940,528,370,345,157,130,147,43,-68,-878,-163,-229,26,88,106
201906,0,0,0,0,0,12,87,237,133,148,163,284,380,483,600,621,577,830,1453,751,536,166,112,29,0,0,0,0,0,33,107,643,1142,1157,660,705,692,662,786,718,636,698,697,619,308,227,242,167,0,0,0,0,0,21,20,406,1009,1009,497,421,312,179,186,97,59,-132,-756,-132,-228,61,130,138
201907,0,0,0,0,0,9,96,198,178,153,168,327,426,610,609,648,703,950,1874,708,569,238,115,62,0,0,0,0,0,39,115,752,1537,1220,795,836,822,900,910,791,720,759,834,639,359,267,307,207,0,0,0,0,0,30,19,554,1359,1067,627,509,396,290,301,143,17,-191,-1040,-69,-210,29,192,145
201908,0,0,0,0,0,9,98,137,160,206,188,365,390,518,556,637,599,812,1725,758,521,234,109,35,0,0,0,0,0,32,162,650,1332,1257,867,885,801,841,798,738,668,695,858,632,327,274,246,153,0,0,0,0,0,23,64,513,1172,1051,679,520,411,323,242,101,69,-117,-867,-126,-194,40,137,118
201909,0,0,0,0,0,9,79,203,185,180,196,301,356,518,508,553,587,730,1608,609,434,192,96,36,0,0,0,0,0,28,128,682,1326,1118,855,739,750,758,687,747,639,593,687,551,269,214,217,126,0,0,0,0,0,19,49,479,1141,938,659,438,394,240,179,194,52,-137,-921,-58,-165,22,121,90
201910,0,0,0,0,0,14,104,137,186,207,201,332,374,488,601,663,593,942,1572,604,443,167,142,46,0,0,0,0,0,27,170,726,1347,1228,839,787,683,769,728,720,677,710,749,563,295,251,241,165,0,0,0,0,0,13,66,589,1161,1021,638,455,309,281,127,57,84,-232,-823,-41,-148,84,99,119
