사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,35,184,301,548,233,190,213,113,145,95,127,91,129,118,67,33,32,20,14,0,0,0,0,0,4,27,9,61,58,27,35,22,50,36,60,51,62,40,24,17,15,36,7,0,0,0,0,0,-31,-157,-292,-487,-175,-163,-178,-91,-95,-59,-67,-40,-67,-78,-43,-16,-17,16,-7
201902,0,0,0,0,0,37,155,278,506,176,154,167,121,126,88,117,84,95,69,62,42,29,19,14,0,0,0,0,0,4,23,19,54,59,36,34,25,40,45,67,40,40,58,21,24,18,24,5,0,0,0,0,0,-33,-132,-259,-452,-117,-118,-133,-96,-86,-43,-50,-44,-55,-11,-41,-18,-11,5,-9
201903,0,0,0,0,0,41,177,377,511,221,149,204,134,135,88,124,126,114,115,88,27,30,14,23,0,0,0,0,0,2,43,58,70,26,44,22,26,65,55,57,47,62,51,39,42,39,24,3,0,0,0,0,0,-39,-134,-319,-441,-195,-105,-182,-108,-70,-33,-67,-79,-52,-64,-49,15,9,10,-20
201904,0,0,0,0,0,56,174,410,536,263,125,150,112,132,76,124,84,100,106,86,48,43,29,26,0,0,0,0,0,5,35,70,62,33,40,21,27,59,33,44,45,72,40,27,32,38,15,2,0,0,0,0,0,-51,-139,-340,-474,-230,-85,-129,-85,-73,-43,-80,-39,-28,-66,-59,-16,-5,-14,-24
201905,0,0,0,0,0,57,204,351,562,277,149,161,140,132,87,148,86,133,110,65,38,35,22,21,0,0,0,0,0,7,41,58,55,43,31,28,28,64,42,52,46,54,39,28,31,27,23,8,0,0,0,0,0,-50,-163,-293,-507,-234,-118,-133,-112,-68,-45,-96,-40,-79,-71,-37,-7,-8,1,-13
201906,0,0,0,0,0,41,198,355,505,238,131,164,120,154,92,112,80,153,135,68,60,34,16,24,0,0,0,0,0,13,35,75,42,43,35,23,19,50,43,56,51,55,40,30,25,28,14,4,0,0,0,0,0,-28,-163,-280,-463,-195,-96,-141,-101,-104,-49,-56,-29,-98,-95,-38,-35,-6,-2,-20
201907,0,0,0,0,0,45,268,474,494,297,176,185,135,151,114,143,99,132,156,76,70,47,30,21,0,0,0,0,0,2,24,52,68,57,37,44,16,48,42,58,50,56,61,28,26,29,21,8,0,0,0,0,0,-43,-244,-422,-426,-240,-139,-141,-119,-103,-72,-85,-49,-76,-95,-48,-44,-18,-9,-13
201908,0,0,0,0,0,55,257,487,560,242,214,184,172,187,123,132,110,162,151,89,69,30,26,19,0,0,0,0,0,5,18,48,52,33,45,34,20,37,49,53,55,49,58,24,16,22,23,8,0,0,0,0,0,-50,-239,-439,-508,-209,-169,-150,-152,-150,-74,-79,-55,-113,-93,-65,-53,-8,-3,-11
201909,0,0,0,0,0,51,216,350,418,250,137,152,115,107,81,117,97,180,107,59,27,36,26,16,0,0,0,0,0,1,28,57,51,36,34,30,23,38,39,58,51,36,49,23,15,18,10,14,0,0,0,0,0,-50,-188,-293,-367,-214,-103,-122,-92,-69,-42,-59,-46,-144,-58,-36,-12,-18,-16,-2
201910,0,0,0,0,0,48,206,394,451,239,140,147,115,107,68,92,99,121,93,49,25,31,21,11,0,0,0,0,0,4,27,79,66,32,42,41,16,36,30,51,38,36,46,20,8,15,6,1,0,0,0,0,0,-44,-179,-315,-385,-207,-98,-106,-99,-71,-38,-41,-61,-85,-47,-29,-17,-16,-15,-10
