사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,611,249,103,37,923,2134,1040,1622,2957,2650,2610,4492,6938,9752,12120,15403,17180,18153,23120,20021,19710,14997,11906,4978,160,101,42,34,1884,3903,3536,6848,11178,8872,8244,10192,10202,10436,10499,10244,9819,9708,9364,5900,3227,2610,2133,644,-451,-148,-61,-3,961,1769,2496,5226,8221,6222,5634,5700,3264,684,-1621,-5159,-7361,-8445,-13756,-14121,-16483,-12387,-9773,-4334
201902,537,288,77,17,758,1589,827,1311,2331,2144,2285,4012,6095,8268,10548,13331,15226,16156,19486,17115,16809,12984,9908,3942,138,107,53,28,1494,3129,2996,5374,8671,7324,6887,9098,9251,9428,9346,9195,9040,8603,8367,5353,2937,2228,1788,667,-399,-181,-24,11,736,1540,2169,4063,6340,5180,4602,5086,3156,1160,-1202,-4136,-6186,-7553,-11119,-11762,-13872,-10756,-8120,-3275
201903,698,298,98,23,939,2087,990,1859,2978,2806,2824,5007,7328,10350,12256,14857,16064,17766,22639,19601,19979,14989,11477,4809,145,119,88,31,1737,3933,3651,6692,10407,8972,8702,10584,10664,10640,10739,10268,9418,9728,9660,6220,3493,2949,2348,816,-553,-179,-10,8,798,1846,2661,4833,7429,6166,5878,5577,3336,290,-1517,-4589,-6646,-8038,-12979,-13381,-16486,-12040,-9129,-3993
201904,738,260,121,23,981,2220,987,1974,3210,2937,3215,5069,7498,10312,12276,14811,15893,17276,22699,19903,20032,15059,11847,4987,150,106,58,15,1838,4024,3791,6961,11078,8994,8717,10974,10375,9795,9576,9714,9089,9398,9702,6286,3681,2964,2440,861,-588,-154,-63,-8,857,1804,2804,4987,7868,6057,5502,5905,2877,-517,-2700,-5097,-6804,-7878,-12997,-13617,-16351,-12095,-9407,-4126
201905,768,318,83,29,1091,2238,1010,1872,3212,2752,3163,5348,8025,11106,13328,15319,17327,18462,23501,20280,20336,16484,12129,5250,156,142,62,33,1919,4237,4154,7102,11011,9239,9260,11430,11395,10856,10875,10210,9968,10244,9884,6559,3723,3146,2581,918,-612,-176,-21,4,828,1999,3144,5230,7799,6487,6097,6082,3370,-250,-2453,-5109,-7359,-8218,-13617,-13721,-16613,-13338,-9548,-4332
201906,745,294,136,45,1044,2068,920,1658,2984,2610,2879,4910,7668,10808,12743,15017,16718,18048,21724,19513,19930,15782,12629,5325,138,148,77,34,1893,3866,3885,6142,9783,8959,8562,10822,11078,10619,10695,9868,9690,9587,9414,6526,3588,2922,2398,829,-607,-146,-59,-11,849,1798,2965,4484,6799,6349,5683,5912,3410,-189,-2048,-5149,-7028,-8461,-12310,-12987,-16342,-12860,-10231,-4496
201907,688,320,141,37,1231,2382,1006,1831,3264,2553,2986,5131,7514,10330,12303,15048,16739,18100,23901,20052,20699,16079,12552,5336,133,115,72,35,2093,4180,3985,6778,10800,9117,8934,10953,10626,10273,10399,9878,9723,9965,9819,6686,3811,3122,2151,830,-555,-205,-69,-2,862,1798,2979,4947,7536,6564,5948,5822,3112,-57,-1904,-5170,-7016,-8135,-14082,-13366,-16888,-12957,-10401,-4506
201908,834,366,157,41,1067,2128,1037,1798,3103,2445,2925,4814,7405,10091,11982,14585,16401,17891,22681,19654,20758,15512,12144,5184,116,84,61,58,1806,3700,3478,6503,10185,8706,8597,10752,10484,10296,10434,9944,9758,9781,9722,6904,3963,2920,2392,852,-718,-282,-96,17,739,1572,2441,4705,7082,6261,5672,5938,3079,205,-1548,-4641,-6643,-8110,-12959,-12750,-16795,-12592,-9752,-4332
201909,725,348,100,32,927,2093,931,1673,2967,2355,2740,4938,7302,9929,11948,14248,16115,17243,20239,17944,18658,14169,11124,4768,143,105,62,39,1702,3582,3293,6437,9160,8327,8228,10462,10177,9894,9681,9540,9720,9042,8634,5818,3361,2568,2097,727,-582,-243,-38,7,775,1489,2362,4764,6193,5972,5488,5524,2875,-35,-2267,-4708,-6395,-8201,-11605,-12126,-15297,-11601,-9027,-4041
201910,863,369,150,32,1042,2252,1142,1750,3235,2594,3038,5071,7729,10670,12876,15753,17423,18345,22497,20126,20049,14957,12058,5083,131,100,76,46,1830,4013,3680,6620,10387,8683,9088,11446,10773,10606,10336,10289,10166,9586,9415,6143,3713,3024,2445,812,-732,-269,-74,14,788,1761,2538,4870,7152,6089,6050,6375,3044,-64,-2540,-5464,-7257,-8759,-13082,-13983,-16336,-11933,-9613,-4271
