ID,insum,outsum,diff
100000001,823,1148,-325
100000002,5840,1055,4785
100000003,7330,3755,3575
100000004,2163,1592,571
100000005,2764,5098,-2334
100000006,1101,135,966
100000007,3811,792,3019
100000008,240,529,-289
100000009,782,233,549
100000010,119,80,39
100000011,1111,107,1004
100000012,148,941,-793
100000013,30,243,-213
100000014,434,346,88
100000015,2768,3137,-369
100000016,1337,1651,-314
100000017,1027,1021,6
100000018,2118,756,1362
100000019,5739,2905,2834
100000020,2574,8017,-5443
100000021,6403,3323,3080
100000022,2983,2049,934
100000023,7275,1950,5325
100000025,3836,1221,2615
100000028,3270,1261,2009
100000029,416,310,106
100000030,594,86,508
100000031,7725,9379,-1654
100000032,3623,6313,-2690
100000033,1737,3852,-2115
100000034,888,542,346
100000035,2748,1421,1327
100000036,3494,1734,1760
100000037,738,604,134
100000038,2615,1281,1334
100000039,941,253,688
100000040,265,190,75
100000041,1436,553,883
100000042,1458,529,929
100000043,1289,497,792
100000044,541,1007,-466
100000045,873,1419,-546
100000046,856,1320,-464
100000047,413,808,-395
100000048,783,729,54
100000049,2169,2531,-362
100000051,707,1266,-559
100000053,223,7,216
100000054,685,40,645
100000055,1366,275,1091
100000056,652,619,33
100000057,2249,751,1498
100000058,1113,1339,-226
100000059,26,137,-111
100000060,488,473,15
100000061,3010,617,2393
100000062,3194,738,2456
100000063,1003,351,652
100000064,2026,578,1448
100000065,662,1117,-455
100000066,413,844,-431
100000067,717,971,-254
100000068,646,1887,-1241
100000069,572,1921,-1349
100000072,621,1029,-408
100000073,1532,1683,-151
100000075,1103,402,701
100000076,6692,3492,3200
100000077,640,201,439
100000078,141,64,77
100000079,77,94,-17
100000080,53,48,5
100000081,143,140,3
100000102,5072,2133,2939
100000103,7821,1321,6500
100000104,6366,3110,3256
100000105,5040,1743,3297
100000106,3838,2665,1173
100000107,945,1089,-144
100000108,1339,1102,237
100000109,5538,1591,3947
100000116,2165,1112,1053
100000117,136,95,41
100000118,2957,1060,1897
100000119,938,651,287
100000121,308,598,-290
100000122,2647,1197,1450
100000123,4664,6648,-1984
100000124,7386,9752,-2366
100000125,3819,1343,2476
100000126,1425,376,1049
100000127,3689,563,3126
100000128,2397,1806,591
100000129,730,652,78
100000130,405,729,-324
100000131,3084,4153,-1069
100000132,1628,3210,-1582
100000133,7271,3614,3657
100000135,658,1015,-357
100000139,582,249,333
100000140,753,293,460
100000142,510,780,-270
100000143,2161,908,1253
100000144,4941,1074,3867
100000147,1292,3116,-1824
100000150,56,449,-393
100000151,1138,1019,119
100000153,583,442,141
100000154,462,177,285
100000155,38,93,-55
100000156,478,194,284
100000157,100,80,20
100000158,266,97,169
100000159,840,602,238
100000165,1803,928,875
100000169,788,644,144
100000174,1909,741,1168
100000179,203,738,-535
100000180,3155,1208,1947
100000181,639,311,328
100000188,117,333,-216
100000189,1102,381,721
100000190,1492,757,735
100000191,811,516,295
100000192,116,167,-51
100000193,217,227,-10
100000330,2382,1084,1298
100000355,348,585,-237
100000362,6917,4467,2450
100000363,4140,5851,-1711
100000364,450,208,242
100000365,5156,5533,-377
100000366,7558,3483,4075
100000367,5585,4969,616
100000368,3410,2045,1365
100000369,1593,2407,-814
100000370,256,796,-540
100000376,275,148,127
100000379,6473,1694,4779
100000380,11380,3539,7841
100000384,8239,5829,2410
100000385,6573,5119,1454
100000386,12146,6976,5170
100000387,9789,6298,3491
100000388,11138,8062,3076
100000389,11150,7889,3261
100000390,11035,6814,4221
100000391,7966,8675,-709
100000392,6072,3435,2637
100000393,3586,4224,-638
100000394,12065,7215,4850
100000395,6517,3281,3236
100000396,12149,3334,8815
100000397,8034,4387,3647
100000398,14052,9496,4556
100000413,61,21,40
100900002,9,52,-43
100900003,459,194,265
100900004,21,657,-636
100900005,168,22,146
100900006,35,176,-141
100900007,587,21,566
100900008,10,445,-435
100900009,91,89,2
100900010,96,122,-26
100900011,188,399,-211
100900012,6,264,-258
100900013,833,17,816
100900014,7,15,-8
100900015,127,130,-3
100900016,0,64,-64
100900017,971,81,890
100900018,0,31,-31
100900019,25,137,-112
100900020,720,12,708
100900021,570,1,569
100900022,19,53,-34
100900023,12,65,-53
100900024,1225,4,1221
100900025,18,5,13
100900026,202,141,61
100900027,570,3822,-3252
100900028,164,181,-17
100900029,110,18,92
100900030,40,30,10
100900031,753,44,709
100900032,382,1,381
100900033,267,270,-3
100900034,550,6,544
100900035,1226,1,1225
100900036,45,0,45
100900037,132,332,-200
100900038,489,31,458
100900039,310,719,-409
100900040,376,756,-380
100900041,1078,934,144
100900042,1578,333,1245
100900043,2,15,-13
100900044,3250,739,2511
100900045,107,0,107
100900046,1550,11,1539
100900047,962,235,727
100900048,218,56,162
100900049,125,249,-124
100900050,1,30,-29
100900051,54,48,6
100900052,383,48,335
100900053,368,27,341
100900054,42,114,-72
100900055,358,841,-483
100900056,262,389,-127
100900057,549,1936,-1387
100900058,406,45,361
100900059,139,5,134
100900060,202,8,194
100900061,475,392,83
100900062,0,42,-42
100900063,168,797,-629
100900064,1042,29,1013
100900065,167,136,31
100900066,116,233,-117
100900067,6,9,-3
100900068,190,119,71
100900069,1835,5,1830
100900070,329,6,323
100900071,909,398,511
100900072,2,58,-56
100900073,137,478,-341
100900074,7,16,-9
100900075,1981,515,1466
100900076,18,70,-52
100900077,28,107,-79
100900078,180,490,-310
100900079,14,45,-31
100900080,53,203,-150
100900081,149,258,-109
100900082,147,736,-589
100900083,19,54,-35
100900085,25,73,-48
100900086,373,1714,-1341
100900088,161,864,-703
100900089,7,39,-32
100900090,195,481,-286
100900091,3,26,-23
100900092,395,321,74
100900093,242,365,-123
100900094,110,637,-527
100900095,4,76,-72
100900096,37,99,-62
100900097,4,11,-7
100900098,19,31,-12
100900099,55,677,-622
100900100,11,490,-479
100900101,459,89,370
100900102,56,106,-50
100900103,24,22,2
100900104,17,222,-205
100900105,23,332,-309
100900106,63,2,61
100900107,2246,871,1375
100900108,4,17,-13
100900109,49,43,6
100900110,2,24,-22
100900111,46,253,-207
100900112,1,9,-8
100900113,5,20,-15
100900114,25,27,-2
100900115,2,60,-58
100900116,828,1309,-481
100900117,370,843,-473
100900118,32,53,-21
100900119,31,27,4
100900120,6,17,-11
100900121,309,901,-592
100900122,161,288,-127
100900123,138,230,-92
100900124,20,13,7
100900125,30,112,-82
100900126,150,289,-139
100900127,10,12,-2
100900128,98,217,-119
100900129,0,124,-124
100900131,107,313,-206
100900133,130,54,76
100900134,5,11,-6
100900135,0,154,-154
100900137,398,194,204
100900138,662,496,166
100900139,30,18,12
100900140,6,809,-803
100900141,2,526,-524
100900142,0,24,-24
100900143,1093,490,603
100900144,29,8,21
100900145,121,180,-59
100900146,2,56,-54
100900147,16,295,-279
100900148,47,1047,-1000
100900149,36,193,-157
100900150,2,75,-73
100900151,141,586,-445
100900152,92,36,56
100900153,6,212,-206
100900154,26,28,-2
100900155,27,16,11
