ID,insum,outsum,diff
100000001,1082,679,403
100000002,7139,13274,-6135
100000003,6346,10583,-4237
100000004,397,1700,-1303
100000005,4548,6980,-2432
100000006,884,1218,-334
100000007,3949,1028,2921
100000008,162,2146,-1984
100000009,482,866,-384
100000010,112,2191,-2079
100000011,653,427,226
100000012,34,549,-515
100000013,11,872,-861
100000014,569,1429,-860
100000015,1728,2897,-1169
100000016,563,3907,-3344
100000017,577,4901,-4324
100000018,1196,1105,91
100000019,5123,5274,-151
100000020,2337,9327,-6990
100000021,11777,2424,9353
100000022,1166,8700,-7534
100000023,9294,4690,4604
100000025,760,3499,-2739
100000028,616,5157,-4541
100000029,91,1519,-1428
100000030,42,69,-27
100000031,3032,12580,-9548
100000032,4172,9236,-5064
100000033,1923,7153,-5230
100000034,330,2993,-2663
100000035,1016,2929,-1913
100000036,1234,3002,-1768
100000037,1156,869,287
100000038,4035,1956,2079
100000039,272,1579,-1307
100000040,878,321,557
100000041,2710,959,1751
100000042,1977,663,1314
100000043,1051,295,756
100000044,422,599,-177
100000045,576,1360,-784
100000046,833,1266,-433
100000047,238,872,-634
100000048,332,1226,-894
100000049,2498,2561,-63
100000051,1043,655,388
100000053,151,10,141
100000054,414,44,370
100000055,807,270,537
100000056,528,989,-461
100000057,2660,1027,1633
100000058,1405,787,618
100000059,87,698,-611
100000060,1092,826,266
100000061,3100,1247,1853
100000062,2400,1303,1097
100000063,1619,561,1058
100000064,2473,1027,1446
100000065,427,996,-569
100000066,317,749,-432
100000067,333,850,-517
100000068,595,3029,-2434
100000069,478,1640,-1162
100000072,160,572,-412
100000073,1657,1320,337
100000075,1555,305,1250
100000076,2339,8420,-6081
100000077,266,1199,-933
100000078,21,85,-64
100000079,36,61,-25
100000080,24,57,-33
100000081,46,221,-175
100000102,4513,12730,-8217
100000103,2751,3442,-691
100000104,9206,3542,5664
100000105,1256,4870,-3614
100000106,1228,7320,-6092
100000107,118,2201,-2083
100000108,545,2554,-2009
100000109,690,3527,-2837
100000116,281,1088,-807
100000117,75,196,-121
100000118,564,1976,-1412
100000119,1216,1586,-370
100000121,332,1099,-767
100000122,793,7430,-6637
100000123,1999,4403,-2404
100000124,3418,3991,-573
100000125,14447,3569,10878
100000126,712,3069,-2357
100000127,1669,2776,-1107
100000128,537,6191,-5654
100000129,390,1483,-1093
100000130,1134,323,811
100000131,1413,2586,-1173
100000132,1766,2722,-956
100000133,2188,1579,609
100000135,1143,1662,-519
100000139,122,665,-543
100000140,154,247,-93
100000142,679,1077,-398
100000143,2325,522,1803
