ID,insum,outsum,diff
100000001,442,661,-219
100000002,2545,2048,497
100000003,3588,3519,69
100000004,702,702,0
100000005,1703,3490,-1787
100000006,519,137,382
100000007,1312,545,767
100000008,146,522,-376
100000009,250,187,63
100000010,59,85,-26
100000011,929,141,788
100000012,99,850,-751
100000013,48,207,-159
100000014,157,228,-71
100000015,1120,1721,-601
100000016,618,894,-276
100000017,354,568,-214
100000018,912,457,455
100000019,2488,1631,857
100000020,1116,3986,-2870
100000021,3252,1716,1536
100000022,690,1789,-1099
100000023,2897,1160,1737
100000025,593,1081,-488
100000028,712,736,-24
100000029,80,246,-166
100000030,112,32,80
100000031,2063,4238,-2175
100000032,1248,2766,-1518
100000033,676,1892,-1216
100000034,184,627,-443
100000035,793,988,-195
100000036,873,1063,-190
100000037,594,350,244
100000038,1775,728,1047
100000039,388,203,185
100000040,181,129,52
100000041,1146,454,692
100000042,766,468,298
100000043,778,573,205
100000044,333,826,-493
100000045,330,902,-572
100000046,435,504,-69
100000047,203,311,-108
100000048,240,430,-190
100000049,1045,1044,1
100000051,381,572,-191
100000053,201,10,191
100000054,309,22,287
100000055,791,279,512
100000056,468,406,62
100000057,1570,462,1108
100000058,591,724,-133
100000059,12,154,-142
100000060,366,253,113
100000061,1934,380,1554
100000062,1382,488,894
100000063,667,215,452
100000064,1035,299,736
100000065,276,588,-312
100000066,172,487,-315
100000067,253,518,-265
100000068,353,966,-613
100000069,254,853,-599
100000072,192,469,-277
100000073,782,623,159
100000075,600,227,373
100000076,961,2178,-1217
100000077,127,177,-50
100000078,25,41,-16
100000079,21,43,-22
100000080,20,59,-39
100000081,116,170,-54
100000102,2021,2528,-507
100000103,1387,1326,61
100000104,2167,2091,76
100000105,1456,1265,191
100000106,1370,2064,-694
100000107,232,953,-721
100000108,297,615,-318
100000109,1295,867,428
100000116,893,848,45
100000117,70,106,-36
100000118,1001,1191,-190
100000119,541,791,-250
100000121,208,305,-97
100000122,555,783,-228
100000123,1256,2531,-1275
100000124,2533,3825,-1292
100000125,2358,1152,1206
100000126,419,324,95
100000127,794,338,456
100000128,1013,1848,-835
100000129,244,394,-150
100000130,408,332,76
100000131,1252,1784,-532
100000132,707,1951,-1244
100000133,2183,1461,722
100000135,471,1074,-603
100000139,306,334,-28
100000140,372,297,75
100000142,436,392,44
100000143,957,435,522
100000144,2526,557,1969
100000147,895,2813,-1918
100000150,29,348,-319
100000151,684,1324,-640
100000153,112,371,-259
100000154,24,201,-177
100000155,7,42,-35
100000156,320,510,-190
100000157,296,131,165
100000158,287,111,176
100000159,230,419,-189
100000165,930,696,234
100000169,95,659,-564
100000174,284,610,-326
100000179,67,356,-289
