ID,insum,outsum,diff
100000001,1080,1064,16
100000002,6011,8498,-2487
100000003,6287,9398,-3111
100000004,467,1845,-1378
100000005,3907,7431,-3524
100000006,885,505,380
100000007,3950,1275,2675
100000008,218,950,-732
100000009,786,782,4
100000010,51,208,-157
100000011,707,260,447
100000012,34,1867,-1833
100000013,29,519,-490
100000014,552,742,-190
100000015,1893,3407,-1514
100000016,628,2502,-1874
100000017,935,2335,-1400
100000018,1155,1578,-423
100000019,5987,4820,1167
100000020,2028,10599,-8571
100000021,9447,3337,6110
100000022,1336,6103,-4767
100000023,8469,2655,5814
100000025,481,2871,-2390
100000028,597,2581,-1984
100000029,72,856,-784
100000030,83,62,21
100000031,2643,8742,-6099
100000032,2562,6755,-4193
100000033,1697,6504,-4807
100000034,184,1843,-1659
100000035,1347,2854,-1507
100000036,1367,2524,-1157
100000037,915,729,186
100000038,3522,1980,1542
100000039,415,1074,-659
100000040,600,304,296
100000041,2224,913,1311
100000042,1624,710,914
100000043,1034,735,299
100000044,303,1104,-801
100000045,485,1110,-625
100000046,550,852,-302
100000047,259,619,-360
100000048,407,913,-506
100000049,2280,1420,860
100000051,685,602,83
100000053,174,13,161
100000054,534,58,476
100000055,896,416,480
100000056,650,1075,-425
100000057,2919,956,1963
100000058,1083,988,95
100000059,47,278,-231
100000060,791,487,304
100000061,2937,910,2027
100000062,2209,990,1219
100000063,1435,538,897
100000064,2121,971,1150
100000065,432,995,-563
100000066,275,737,-462
100000067,320,782,-462
100000068,507,1605,-1098
100000069,531,1246,-715
100000072,218,594,-376
100000073,1425,1128,297
100000075,1021,312,709
100000076,1885,7926,-6041
100000077,223,620,-397
100000078,31,63,-32
100000079,83,81,2
100000080,5,70,-65
100000081,63,288,-225
100000102,4469,8878,-4409
100000103,2158,3424,-1266
100000104,4874,3940,934
100000105,1750,3088,-1338
100000106,1422,5826,-4404
100000107,181,2353,-2172
100000108,426,1446,-1020
100000109,795,2050,-1255
100000116,551,1005,-454
100000117,146,306,-160
100000118,590,1572,-982
100000119,886,1344,-458
100000121,307,846,-539
100000122,702,3053,-2351
100000123,1603,3986,-2383
100000124,2852,4632,-1780
100000125,7566,3199,4367
100000126,563,1533,-970
100000127,1261,1041,220
100000128,851,4158,-3307
100000129,405,1109,-704
100000130,818,315,503
100000131,1300,2741,-1441
100000132,1287,2673,-1386
100000133,2215,1582,633
100000135,904,2018,-1114
100000139,246,701,-455
100000140,199,376,-177
100000142,777,808,-31
100000143,2069,503,1566
100000144,2827,776,2051
100000147,2011,5615,-3604
100000150,110,844,-734
100000151,790,3107,-2317
100000153,163,980,-817
100000154,31,992,-961
100000155,25,78,-53
100000156,373,423,-50
100000157,918,388,530
100000158,312,296,16
100000159,143,1554,-1411
100000165,763,824,-61
100000169,49,2434,-2385
100000174,242,1622,-1380
100000179,78,1083,-1005
100000180,972,9881,-8909
100000181,700,812,-112
100000188,97,695,-598
100000189,1307,1024,283
100000190,554,2556,-2002
100000191,922,1080,-158
100000192,32,139,-107
100000193,243,235,8
100000330,1065,1416,-351
100000355,301,1586,-1285
100000362,2877,1594,1283
100000363,9092,9750,-658
100000364,122,423,-301
100000365,8436,13573,-5137
100000366,2166,1797,369
100000367,6695,9761,-3066
100000368,2723,1227,1496
100000369,926,3805,-2879
100000370,259,1563,-1304
100000376,46,290,-244
100000379,1198,3420,-2222
100000380,4357,9710,-5353
100000384,6907,10627,-3720
100000385,1476,6493,-5017
100000386,2912,10750,-7838
100000387,3608,10373,-6765
100000388,2494,8813,-6319
100000389,4812,10960,-6148
100000390,4178,6976,-2798
100000391,3191,13966,-10775
100000392,1194,4282,-3088
100000393,986,8296,-7310
100000394,3139,9107,-5968
100000395,1794,7541,-5747
100000396,2286,3704,-1418
100000397,2579,10564,-7985
100000398,7890,5756,2134
100900002,25,16,9
100900003,609,360,249
100900004,24,1816,-1792
100900005,170,54,116
100900006,56,66,-10
100900007,242,13,229
100900008,5,637,-632
100900009,59,141,-82
100900010,105,56,49
100900011,233,141,92
100900012,0,51,-51
100900013,1426,15,1411
100900014,15,4,11
100900015,74,145,-71
100900016,3,28,-25
100900017,1714,111,1603
