사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,50,333,738,1476,927,682,636,717,694,666,715,735,954,899,554,315,241,199,75,86,0,0,0,0,11,259,135,348,211,230,280,251,300,273,316,417,441,516,468,333,335,394,278,78,0,0,0,0,-39,-74,-603,-1128,-716,-452,-356,-466,-394,-393,-399,-318,-513,-383,-86,18,94,195,203
201902,5,0,0,0,0,30,278,593,1117,758,559,484,635,586,638,636,665,795,757,477,285,182,166,50,60,0,0,0,0,14,188,118,306,184,192,188,189,225,239,275,358,380,415,380,271,297,362,262,55,0,0,0,0,-16,-90,-475,-811,-574,-367,-296,-446,-361,-399,-361,-307,-415,-342,-97,-14,115,196,212
201903,18,0,0,0,0,48,379,1250,1759,960,641,620,604,674,665,647,857,855,863,607,330,277,233,54,77,0,0,0,0,7,197,184,349,182,182,173,192,234,284,455,606,510,565,431,427,372,411,340,59,0,0,0,0,-41,-182,-1066,-1410,-778,-459,-447,-412,-440,-381,-192,-251,-345,-298,-176,97,95,178,286
201904,10,0,0,0,0,45,407,1302,1952,970,633,620,607,581,666,619,777,884,847,597,416,300,215,82,62,0,0,0,0,6,267,214,448,213,174,207,190,202,224,394,641,558,524,455,392,407,447,310,52,0,0,0,0,-39,-140,-1088,-1504,-757,-459,-413,-417,-379,-442,-225,-136,-326,-323,-142,-24,107,232,228
201905,12,0,0,0,0,58,446,1321,1771,972,655,657,622,656,749,590,802,885,883,584,380,293,229,59,96,0,0,0,0,9,179,175,412,229,160,233,227,251,282,430,647,556,535,502,423,367,460,373,84,0,0,0,0,-49,-267,-1146,-1359,-743,-495,-424,-395,-405,-467,-160,-155,-329,-348,-82,43,74,231,314
201906,7,0,0,0,0,56,353,1091,1675,856,621,587,645,568,708,621,804,770,807,540,330,282,209,85,78,0,0,0,0,10,184,150,388,169,144,202,181,225,279,438,584,536,529,503,411,343,424,339,71,0,0,0,0,-46,-169,-941,-1287,-687,-477,-385,-464,-343,-429,-183,-220,-234,-278,-37,81,61,215,254
201907,10,0,0,0,0,63,401,1093,1788,907,656,608,601,635,774,772,910,833,880,503,447,249,237,76,58,0,0,0,0,7,247,204,450,281,207,251,262,253,379,414,443,593,605,575,469,350,437,294,48,0,0,0,0,-56,-154,-889,-1338,-626,-449,-357,-339,-382,-395,-358,-467,-240,-275,72,22,101,200,218
201908,14,0,0,0,0,36,340,975,1580,905,691,557,656,662,728,726,861,949,835,525,416,264,194,70,79,0,0,0,0,19,137,192,394,245,282,266,253,279,341,450,537,556,644,527,433,382,431,294,65,0,0,0,0,-17,-203,-783,-1186,-660,-409,-291,-403,-383,-387,-276,-324,-393,-191,2,17,118,237,224
201909,12,0,0,0,0,41,381,1102,1701,882,570,606,583,531,618,676,805,833,752,535,397,240,180,56,74,0,0,0,0,16,146,156,415,211,215,240,195,206,331,465,558,483,564,533,402,352,373,242,62,0,0,0,0,-25,-235,-946,-1286,-671,-355,-366,-388,-325,-287,-211,-247,-350,-188,-2,5,112,193,186
201910,9,0,0,0,0,73,463,1146,1898,920,686,604,584,586,749,700,887,807,890,504,407,246,184,68,84,0,0,0,0,21,161,168,410,214,190,225,225,251,278,462,629,547,558,571,404,355,438,283,75,0,0,0,0,-52,-302,-978,-1488,-706,-496,-379,-359,-335,-471,-238,-258,-260,-332,67,-3,109,254,215
201911,5,0,0,0,0,54,438,1054,1788,916,678,631,546,602,722,639,814,718,796,463,395,255,172,69,65,0,0,0,0,26,143,179,404,187,191,181,160,226,243,466,570,547,619,551,378,310,373,276,60,0,0,0,0,-28,-295,-875,-1384,-729,-487,-450,-386,-376,-479,-173,-244,-171,-177,88,-17,55,201,207
201912,7,0,0,0,0,41,419,867,1739,938,663,682,561,575,796,756,806,811,834,499,368,302,195,53,86,0,0,0,0,12,146,180,435,219,195,182,214,239,354,445,510,536,565,565,387,311,388,299,79,0,0,0,0,-29,-273,-687,-1304,-719,-468,-500,-347,-336,-442,-311,-296,-275,-269,66,19,9,193,246
202001,6,0,0,0,0,52,318,680,1179,846,681,624,594,649,708,730,808,753,780,507,327,285,185,52,52,0,0,0,0,15,129,141,340,186,211,172,266,235,287,360,439,378,534,514,339,317,324,262,46,0,0,0,0,-37,-189,-539,-839,-660,-470,-452,-328,-414,-421,-370,-369,-375,-246,7,12,32,139,210
202002,9,0,0,0,0,33,316,650,1283,699,558,469,493,520,594,568,661,607,810,478,296,239,196,65,33,0,0,0,0,17,118,128,335,188,152,150,208,256,255,275,329,308,446,428,264,244,251,201,24,0,0,0,0,-16,-198,-522,-948,-511,-406,-319,-285,-264,-339,-293,-332,-299,-364,-50,-32,5,55,136
202003,8,0,0,0,0,76,240,607,997,578,377,318,351,466,486,416,546,495,665,347,203,195,192,88,24,0,0,0,0,25,200,125,247,138,103,121,130,166,170,201,203,227,338,326,205,186,236,149,16,0,0,0,0,-51,-40,-482,-750,-440,-274,-197,-221,-300,-316,-215,-343,-268,-327,-21,2,-9,44,61
202004,8,0,0,0,0,52,285,601,850,633,411,345,428,444,491,538,639,544,627,335,276,227,192,48,24,0,0,0,0,31,188,142,255,130,71,89,115,161,186,202,243,272,395,318,276,230,290,128,16,0,0,0,0,-21,-97,-459,-595,-503,-340,-256,-313,-283,-305,-336,-396,-272,-232,-17,0,3,98,80
202005,1,0,0,0,0,43,292,618,1066,644,481,422,413,524,519,599,643,634,632,455,274,243,226,71,28,0,0,0,0,28,211,102,308,165,92,114,142,169,206,226,253,313,405,365,257,247,291,177,27,0,0,0,0,-15,-81,-516,-758,-479,-389,-308,-271,-355,-313,-373,-390,-321,-227,-90,-17,4,65,106
202006,7,0,0,0,0,38,302,834,1341,710,490,397,434,497,431,582,680,560,724,454,269,241,173,45,40,0,0,0,0,63,182,122,317,151,127,139,180,252,222,240,273,310,406,387,263,233,341,160,33,0,0,0,0,25,-120,-712,-1024,-559,-363,-258,-254,-245,-209,-342,-407,-250,-318,-67,-6,-8,168,115
202007,15,0,0,0,0,36,348,932,1400,776,535,509,526,628,595,589,675,685,745,433,314,252,156,63,55,0,0,0,0,60,209,121,398,201,117,179,197,308,253,324,375,374,427,478,300,245,354,217,40,0,0,0,0,24,-139,-811,-1002,-575,-418,-330,-329,-320,-342,-265,-300,-311,-318,45,-14,-7,198,154
202008,3,0,0,0,0,30,281,757,1063,682,502,447,418,549,485,468,593,539,618,389,211,194,147,54,18,0,0,0,0,49,127,153,326,170,124,120,191,238,216,298,265,305,363,386,294,225,242,183,15,0,0,0,0,19,-154,-604,-737,-512,-378,-327,-227,-311,-269,-170,-328,-234,-255,-3,83,31,95,129
202009,4,0,0,0,0,54,303,617,1007,591,437,373,388,423,432,492,616,538,640,383,197,186,115,35,17,0,0,0,0,15,135,142,316,148,115,106,147,134,213,251,279,290,360,315,268,183,152,113,13,0,0,0,0,-39,-168,-475,-691,-443,-322,-267,-241,-289,-219,-241,-337,-248,-280,-68,71,-3,37,78
202010,10,0,0,0,0,78,294,768,1274,729,573,400,444,534,485,470,666,564,705,446,259,198,141,62,23,0,0,0,0,39,87,149,302,126,127,108,181,173,317,263,323,296,341,377,237,221,234,187,13,0,0,0,0,-39,-207,-619,-972,-603,-446,-292,-263,-361,-168,-207,-343,-268,-364,-69,-22,23,93,125
202011,0,0,0,0,0,82,271,812,1275,708,490,392,454,555,526,520,628,597,689,435,241,179,110,81,19,0,0,0,0,59,91,163,358,190,140,134,160,178,273,282,318,305,403,401,257,219,198,166,19,0,0,0,0,-23,-180,-649,-917,-518,-350,-258,-294,-377,-253,-238,-310,-292,-286,-34,16,40,88,85
202012,3,0,0,0,0,59,215,641,1014,565,346,334,357,392,383,477,514,505,499,327,209,168,82,28,6,0,0,0,0,26,104,177,319,136,99,132,153,152,148,243,223,292,311,320,205,221,133,72,3,0,0,0,0,-33,-111,-464,-695,-429,-247,-202,-204,-240,-235,-234,-291,-213,-188,-7,-4,53,51,44
202101,5,0,0,0,0,79,225,635,885,612,351,329,363,424,414,518,508,504,611,423,226,210,135,92,10,0,0,0,0,8,63,141,319,154,117,137,195,159,177,268,250,274,339,299,257,296,130,74,5,0,0,0,0,-71,-162,-494,-566,-458,-234,-192,-168,-265,-237,-250,-258,-230,-272,-124,31,86,-5,-18
202102,4,0,0,0,0,100,223,591,761,577,356,377,406,392,427,559,500,473,506,349,215,192,118,68,21,0,0,0,0,4,67,136,319,143,111,105,180,157,180,210,238,236,273,275,230,272,197,84,17,0,0,0,0,-96,-156,-455,-442,-434,-245,-272,-226,-235,-247,-349,-262,-237,-233,-74,15,80,79,16
