사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,334,1,0,0,6,59,269,522,1015,760,494,535,568,712,699,810,1054,1467,2472,1026,588,709,777,555,392,0,0,0,82,1007,1695,2007,5275,4739,3588,3395,3369,4273,4054,3604,3194,3702,4113,2917,1873,1686,1397,928,58,-1,0,0,76,948,1426,1485,4260,3979,3094,2860,2801,3561,3355,2794,2140,2235,1641,1891,1285,977,620,373
201902,210,0,0,0,3,58,273,496,883,570,455,536,458,548,636,700,922,1044,1820,883,516,613,645,501,378,9,7,0,64,846,1496,1631,4177,3690,2999,3016,3121,3608,3642,3305,2969,3230,3504,2599,1654,1415,1303,870,168,9,7,0,61,788,1223,1135,3294,3120,2544,2480,2663,3060,3006,2605,2047,2186,1684,1716,1138,802,658,369
201903,242,0,0,0,2,89,313,552,1069,746,543,580,539,690,747,882,1087,1350,2300,1024,745,689,751,542,473,0,0,0,85,1136,1773,2097,5180,4310,3563,3415,3470,4078,4106,3697,3452,3776,4269,3010,2006,1782,1577,933,231,0,0,0,83,1047,1460,1545,4111,3564,3020,2835,2931,3388,3359,2815,2365,2426,1969,1986,1261,1093,826,391
201904,287,1,0,0,2,116,344,647,1177,803,553,571,593,719,664,833,1099,1402,2487,1062,738,655,665,549,466,2,0,0,132,1085,1831,2219,5301,4140,3475,3156,3191,3955,3768,3428,3270,3613,4075,3043,2040,1894,1443,990,179,1,0,0,130,969,1487,1572,4124,3337,2922,2585,2598,3236,3104,2595,2171,2211,1588,1981,1302,1239,778,441
201905,269,0,0,0,3,139,317,625,1119,842,547,585,598,677,723,872,1127,1430,2597,1114,643,670,751,556,508,5,0,0,170,1170,1804,2260,5252,4459,3580,3389,3457,4171,3860,3656,3450,3698,4400,3153,2141,1908,1533,1012,239,5,0,0,167,1031,1487,1635,4133,3617,3033,2804,2859,3494,3137,2784,2323,2268,1803,2039,1498,1238,782,456
201906,230,0,0,0,3,107,273,536,1037,712,511,604,532,673,670,839,984,1363,2476,1021,704,620,675,566,495,5,0,0,145,1067,1596,2155,4896,4232,3439,3355,3367,4066,3689,3513,3271,3706,4206,3004,1976,1774,1395,1035,265,5,0,0,142,960,1323,1619,3859,3520,2928,2751,2835,3393,3019,2674,2287,2343,1730,1983,1272,1154,720,469
201907,248,0,0,0,3,108,336,660,1205,742,589,604,629,820,726,887,1117,1523,2737,1154,700,822,700,634,534,8,0,0,152,1166,1735,2399,5519,4490,3165,3282,3489,4319,4003,3566,3448,3917,4691,3271,2049,1862,1408,948,286,8,0,0,149,1058,1399,1739,4314,3748,2576,2678,2860,3499,3277,2679,2331,2394,1954,2117,1349,1040,708,314
201908,233,0,0,0,4,66,292,529,1105,731,537,601,641,714,757,907,1103,1349,2601,1032,730,807,737,627,516,6,0,0,138,1048,1859,2251,5604,4311,3003,3121,3721,4277,4112,3721,3401,3859,4605,3111,2067,1829,1534,893,283,6,0,0,134,982,1567,1722,4499,3580,2466,2520,3080,3563,3355,2814,2298,2510,2004,2079,1337,1022,797,266
201909,245,2,0,0,0,96,228,472,1040,646,508,574,652,626,689,819,995,1388,2269,898,617,727,671,588,438,11,2,0,139,955,1604,1973,5263,4110,3367,3158,3363,3833,3890,3406,3302,3570,3879,2834,1817,1719,1469,955,193,9,2,0,139,859,1376,1501,4223,3464,2859,2584,2711,3207,3201,2587,2307,2182,1610,1936,1200,992,798,367
201910,275,0,0,0,0,100,232,559,1178,668,504,645,605,771,801,1077,1184,1632,2401,965,702,826,820,676,522,5,0,0,123,1103,1748,2505,5671,4351,3460,3569,3585,4178,4101,3842,3712,3817,4312,3146,2035,1878,1587,1038,247,5,0,0,123,1003,1516,1946,4493,3683,2956,2924,2980,3407,3300,2765,2528,2185,1911,2181,1333,1052,767,362
