사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,7,85,101,88,107,128,73,80,67,73,56,94,47,47,60,43,31,14,7,41,0,0,0,0,21,79,88,163,127,156,136,142,132,180,144,188,152,180,130,121,121,148,67,40,0,0,0,0,14,-6,-13,75,20,28,63,62,65,107,88,94,105,133,70,78,90,134,60
201902,0,0,0,0,0,10,52,133,52,84,94,68,68,43,71,49,89,51,59,35,33,19,10,4,35,0,0,0,0,20,55,79,156,146,121,120,141,120,143,121,144,128,155,116,125,116,110,76,35,0,0,0,0,10,3,-54,104,62,27,52,73,77,72,72,55,77,96,81,92,97,100,72
201903,5,0,0,0,0,21,65,240,74,100,115,80,49,60,58,57,91,54,61,41,27,23,10,7,46,0,0,0,0,23,77,177,202,142,142,132,187,145,157,181,244,184,249,156,160,147,167,67,41,0,0,0,0,2,12,-63,128,42,27,52,138,85,99,124,153,130,188,115,133,124,157,60
201904,3,0,0,0,0,11,73,176,87,124,88,67,48,57,45,49,67,36,48,51,14,16,11,7,50,0,0,0,0,56,119,151,298,177,177,163,199,143,170,192,248,169,247,170,142,155,138,67,47,0,0,0,0,45,46,-25,211,53,89,96,151,86,125,143,181,133,199,119,128,139,127,60
201905,3,0,0,0,0,13,67,222,89,118,96,82,58,64,50,55,71,53,37,37,33,25,19,4,65,0,0,0,0,50,104,146,263,176,167,185,166,195,167,184,269,170,277,161,153,128,139,69,62,0,0,0,0,37,37,-76,174,58,71,103,108,131,117,129,198,117,240,124,120,103,120,65
201906,3,0,0,0,0,9,59,180,101,77,110,65,61,58,73,36,61,39,51,53,31,29,10,8,44,0,0,0,0,49,121,101,257,158,163,162,164,143,187,201,207,170,220,171,144,130,138,66,41,0,0,0,0,40,62,-79,156,81,53,97,103,85,114,165,146,131,169,118,113,101,128,58
201907,6,0,0,0,0,4,85,183,107,104,118,62,69,73,83,77,117,50,47,77,42,29,16,19,62,0,0,0,0,58,111,140,288,178,187,178,156,207,204,167,220,192,208,151,116,156,143,75,56,0,0,0,0,54,26,-43,181,74,69,116,87,134,121,90,103,142,161,74,74,127,127,56
201908,5,0,0,0,0,5,103,160,117,87,137,83,109,73,61,80,106,50,75,78,37,32,35,12,57,0,0,0,0,95,108,171,263,164,189,162,155,181,170,169,222,205,223,179,130,168,130,66,52,0,0,0,0,90,5,11,146,77,52,79,46,108,109,89,116,155,148,101,93,136,95,54
201909,2,0,0,0,0,1,75,183,143,92,102,51,75,64,61,78,80,40,48,58,35,32,26,15,29,0,0,0,0,74,119,153,279,134,177,158,126,163,180,184,259,195,215,158,133,130,125,67,27,0,0,0,0,73,44,-30,136,42,75,107,51,99,119,106,179,155,167,100,98,98,99,52
201910,5,0,0,0,0,3,68,142,137,82,106,63,53,52,55,51,92,40,51,34,15,17,63,15,41,0,0,0,0,91,115,189,309,180,181,161,150,210,171,179,297,174,270,168,127,135,123,85,36,0,0,0,0,88,47,47,172,98,75,98,97,158,116,128,205,134,219,134,112,118,60,70
201911,3,0,0,0,0,3,57,153,131,80,91,69,49,56,51,50,79,63,65,40,41,22,50,18,52,0,0,0,0,90,105,164,300,182,152,147,188,161,183,207,273,183,266,133,123,133,106,75,49,0,0,0,0,87,48,11,169,102,61,78,139,105,132,157,194,120,201,93,82,111,56,57
201912,5,0,0,0,0,2,59,139,131,110,108,59,73,50,57,81,78,82,55,45,44,27,44,35,48,0,0,0,0,64,97,151,284,213,167,142,206,185,151,157,246,206,242,147,123,125,127,77,43,0,0,0,0,62,38,12,153,103,59,83,133,135,94,76,168,124,187,102,79,98,83,42
202001,11,0,0,0,0,4,58,137,82,69,75,53,68,56,54,59,69,79,45,67,31,30,36,7,27,0,0,0,0,88,102,122,266,172,146,127,160,176,171,187,190,194,194,138,134,148,100,74,16,0,0,0,0,84,44,-15,184,103,71,74,92,120,117,128,121,115,149,71,103,118,64,67
202002,8,0,0,0,0,3,67,125,82,78,63,38,50,30,46,28,76,28,52,34,16,25,27,12,36,0,0,0,0,73,101,117,204,139,106,96,119,111,141,133,147,154,200,129,107,113,100,40,28,0,0,0,0,70,34,-8,122,61,43,58,69,81,95,105,71,126,148,95,91,88,73,28
202003,10,0,0,0,0,1,43,96,103,31,43,27,23,35,45,41,46,24,24,16,20,21,17,7,43,0,0,0,0,69,72,71,91,64,84,56,70,78,123,95,122,75,120,103,96,97,88,37,33,0,0,0,0,68,29,-25,-12,33,41,29,47,43,78,54,76,51,96,87,76,76,71,30
202004,4,0,0,0,0,3,38,91,98,44,51,40,40,39,38,36,66,35,33,35,24,26,9,4,45,0,0,0,0,62,73,82,118,78,88,90,69,89,154,118,144,104,118,106,102,92,75,51,41,0,0,0,0,59,35,-9,20,34,37,50,29,50,116,82,78,69,85,71,78,66,66,47
202005,9,0,0,0,0,4,42,109,118,68,74,49,41,39,52,51,75,50,40,36,15,21,20,9,35,0,0,0,0,74,80,114,209,118,89,110,118,111,180,169,167,121,184,123,144,120,110,71,26,0,0,0,0,70,38,5,91,50,15,61,77,72,128,118,92,71,144,87,129,99,90,62
202006,5,0,0,0,0,0,42,119,117,65,111,46,81,66,41,58,59,54,38,54,21,25,18,5,33,0,0,0,0,87,79,156,202,130,116,111,103,148,209,195,197,124,188,130,105,138,138,59,28,0,0,0,0,87,37,37,85,65,5,65,22,82,168,137,138,70,150,76,84,113,120,54
202007,3,0,0,0,0,1,50,132,123,69,105,62,82,55,59,50,61,71,57,44,45,21,20,6,24,0,0,0,0,69,93,205,209,143,129,148,148,168,198,153,204,149,209,133,109,138,118,78,21,0,0,0,0,68,43,73,86,74,24,86,66,113,139,103,143,78,152,89,64,117,98,72
202008,4,1,0,0,0,3,52,139,117,70,78,66,83,57,63,47,55,64,35,34,44,14,29,5,23,0,0,0,0,79,89,122,193,131,113,97,96,129,155,158,163,101,181,127,91,97,57,45,19,-1,0,0,0,76,37,-17,76,61,35,31,13,72,92,111,108,37,146,93,47,83,28,40
202009,6,0,0,0,0,3,56,139,108,77,63,54,42,54,47,34,39,51,40,25,28,15,4,9,22,0,0,0,0,93,85,127,174,106,106,109,107,97,153,154,159,135,128,89,69,79,66,23,16,0,0,0,0,90,29,-12,66,29,43,55,65,43,106,120,120,84,88,64,41,64,62,14
202010,1,0,0,0,0,2,57,146,109,56,72,53,64,66,41,36,51,54,57,40,18,10,8,3,33,0,0,0,0,85,83,170,192,130,108,119,116,103,129,168,165,137,156,101,67,68,63,49,32,0,0,0,0,83,26,24,83,74,36,66,52,37,88,132,114,83,99,61,49,58,55,46
202011,6,0,0,0,0,2,49,120,136,70,61,58,51,70,31,41,49,75,54,27,16,15,9,2,28,0,0,0,0,76,76,170,218,112,115,124,101,111,161,204,187,147,188,120,88,137,63,27,22,0,0,0,0,74,27,50,82,42,54,66,50,41,130,163,138,72,134,93,72,122,54,25
202012,1,0,0,0,0,1,61,109,113,31,73,35,43,36,60,23,45,54,47,40,14,15,6,0,6,0,0,0,0,83,71,133,159,99,89,106,85,99,136,119,133,142,134,102,79,103,42,17,5,0,0,0,0,82,10,24,46,68,16,71,42,63,76,96,88,88,87,62,65,88,36,17
202101,2,0,0,0,0,0,54,112,126,57,81,39,35,37,51,29,44,48,48,17,11,17,11,4,8,0,0,0,0,65,102,109,145,71,94,73,95,149,145,118,100,133,128,91,83,124,46,23,6,0,0,0,0,65,48,-3,19,14,13,34,60,112,94,89,56,85,80,74,72,107,35,19
