사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,189,314,501,487,445,345,304,315,414,352,279,287,323,146,105,74,64,23,0,0,0,0,0,0,43,106,176,110,75,63,58,51,78,85,96,146,180,236,114,103,109,30,0,0,0,0,0,0,-146,-208,-325,-377,-370,-282,-246,-264,-336,-267,-183,-141,-143,90,9,29,45,7
201902,0,0,0,0,0,0,153,264,395,489,343,322,266,255,289,272,322,254,280,151,105,91,45,19,0,0,0,0,0,0,30,141,72,65,48,57,59,47,53,71,85,107,158,150,89,84,103,48,0,0,0,0,0,0,-123,-123,-323,-424,-295,-265,-207,-208,-236,-201,-237,-147,-122,-1,-16,-7,58,29
201903,0,0,0,0,0,0,223,359,589,575,410,386,296,313,298,447,886,309,370,248,101,102,60,21,0,0,0,0,0,0,83,592,297,44,44,36,59,51,60,83,144,118,147,230,133,108,89,71,0,0,0,0,0,0,-140,233,-292,-531,-366,-350,-237,-262,-238,-364,-742,-191,-223,-18,32,6,29,50
201904,0,0,0,0,0,0,274,369,723,605,449,461,360,365,281,497,1073,310,365,225,119,96,69,17,0,0,0,0,0,0,94,571,391,63,55,66,53,55,41,97,128,115,190,230,160,104,85,44,0,0,0,0,0,0,-180,202,-332,-542,-394,-395,-307,-310,-240,-400,-945,-195,-175,5,41,8,16,27
201905,0,0,0,0,0,0,303,358,708,640,488,480,397,366,334,578,1070,345,426,268,155,156,77,38,0,0,0,0,0,0,164,630,388,38,54,68,74,61,71,82,155,126,192,194,115,95,87,42,0,0,0,0,0,0,-139,272,-320,-602,-434,-412,-323,-305,-263,-496,-915,-219,-234,-74,-40,-61,10,4
201906,0,0,0,0,0,0,313,352,690,525,410,353,346,312,390,521,1077,423,398,284,145,127,85,41,0,0,0,0,0,0,62,546,261,33,47,94,78,73,82,72,147,120,159,201,109,90,87,34,0,0,0,0,0,0,-251,194,-429,-492,-363,-259,-268,-239,-308,-449,-930,-303,-239,-83,-36,-37,2,-7
201907,0,0,0,0,0,0,294,413,709,569,550,618,434,376,406,532,719,437,416,286,153,133,117,39,0,0,0,0,0,0,49,394,394,68,71,109,76,63,82,107,123,151,156,179,106,110,88,23,0,0,0,0,0,0,-245,-19,-315,-501,-479,-509,-358,-313,-324,-425,-596,-286,-260,-107,-47,-23,-29,-16
201908,0,0,0,0,0,0,322,343,571,577,416,361,342,365,477,491,871,405,408,252,125,168,114,36,0,0,0,0,0,0,37,324,225,46,62,82,70,51,91,81,110,133,138,125,132,88,86,36,0,0,0,0,0,0,-285,-19,-346,-531,-354,-279,-272,-314,-386,-410,-761,-272,-270,-127,7,-80,-28,0
201909,0,0,0,0,0,1,281,379,606,548,384,335,338,316,366,637,1238,414,371,212,97,138,88,19,0,0,0,0,0,0,50,562,268,56,50,82,69,56,68,97,130,131,155,169,98,90,82,25,0,0,0,0,0,-1,-231,183,-338,-492,-334,-253,-269,-260,-298,-540,-1108,-283,-216,-43,1,-48,-6,6
201910,0,0,0,0,0,0,292,358,661,549,444,480,346,322,368,587,1245,444,463,265,118,175,97,26,0,0,0,0,0,0,35,472,312,63,58,67,84,48,59,82,128,101,146,184,106,91,72,37,0,0,0,0,0,0,-257,114,-349,-486,-386,-413,-262,-274,-309,-505,-1117,-343,-317,-81,-12,-84,-25,11
201911,0,0,0,0,0,0,266,334,649,526,466,329,286,303,323,542,901,420,416,257,132,131,102,14,0,0,0,0,0,0,25,411,195,67,75,66,68,55,56,72,116,153,149,139,97,63,82,26,0,0,0,0,0,0,-241,77,-454,-459,-391,-263,-218,-248,-267,-470,-785,-267,-267,-118,-35,-68,-20,12
201912,0,0,0,0,0,0,284,319,589,490,414,455,305,326,359,557,847,383,433,275,128,134,112,26,0,0,0,0,0,0,40,316,190,63,58,65,56,75,66,100,83,117,112,104,97,54,100,28,0,0,0,0,0,0,-244,-3,-399,-427,-356,-390,-249,-251,-293,-457,-764,-266,-321,-171,-31,-80,-12,2
202001,0,0,0,0,0,0,197,238,440,492,385,358,340,393,330,318,352,319,379,191,140,118,100,34,0,0,0,0,0,0,35,102,100,47,77,77,63,64,56,58,82,108,133,107,83,63,75,45,0,0,0,0,0,0,-162,-136,-340,-445,-308,-281,-277,-329,-274,-260,-270,-211,-246,-84,-57,-55,-25,11
202002,0,0,0,0,0,0,185,202,426,408,284,298,228,280,249,213,289,218,260,138,79,119,99,24,0,0,0,0,0,0,24,29,48,41,46,52,41,56,65,65,82,79,99,110,91,57,70,41,0,0,0,0,0,0,-161,-173,-378,-367,-238,-246,-187,-224,-184,-148,-207,-139,-161,-28,12,-62,-29,17
