사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,14,0,0,0,0,269,726,2467,2218,771,504,547,487,416,411,523,343,357,272,222,140,112,53,18,0,0,0,0,0,0,0,2,3,4,9,9,10,3,6,18,5,5,2,2,5,1,2,0,-14,0,0,0,0,-269,-726,-2465,-2215,-767,-495,-538,-477,-413,-405,-505,-338,-352,-270,-220,-135,-111,-51,-18
201902,8,0,0,0,0,282,550,2042,1725,620,496,546,476,373,390,423,320,267,221,181,118,110,66,21,2,0,0,0,0,0,1,2,6,4,8,9,9,6,10,8,4,8,7,3,8,4,1,1,-6,0,0,0,0,-282,-549,-2040,-1719,-616,-488,-537,-467,-367,-380,-415,-316,-259,-214,-178,-110,-106,-65,-20
201903,12,0,0,0,0,346,680,2507,2180,827,596,537,577,335,382,495,310,322,268,210,140,114,88,42,0,0,0,0,0,0,0,6,11,2,6,9,9,5,6,10,13,7,3,8,9,3,2,1,-12,0,0,0,0,-346,-680,-2501,-2169,-825,-590,-528,-568,-330,-376,-485,-297,-315,-265,-202,-131,-111,-86,-41
201904,11,0,0,0,0,380,780,2830,2386,761,601,504,485,328,334,468,293,313,214,206,133,87,68,41,0,0,0,0,0,1,2,4,10,2,8,9,7,4,10,14,12,10,2,5,7,4,1,1,-11,0,0,0,0,-379,-778,-2826,-2376,-759,-593,-495,-478,-324,-324,-454,-281,-303,-212,-201,-126,-83,-67,-40
201905,11,0,0,0,0,400,731,2676,2397,874,653,608,517,424,379,467,328,325,288,199,160,96,82,51,0,0,0,0,0,0,0,7,5,6,8,6,5,6,8,18,20,12,6,6,6,4,2,0,-11,0,0,0,0,-400,-731,-2669,-2392,-868,-645,-602,-512,-418,-371,-449,-308,-313,-282,-193,-154,-92,-80,-51
201906,2,0,0,0,0,404,702,2374,2043,709,592,601,509,388,415,499,367,343,256,224,191,118,80,46,2,0,0,0,0,2,2,6,8,5,7,9,10,6,12,17,12,7,6,9,6,7,0,0,0,0,0,0,0,-402,-700,-2368,-2035,-704,-585,-592,-499,-382,-403,-482,-355,-336,-250,-215,-185,-111,-80,-46
201907,4,0,0,0,0,429,775,2791,2335,914,645,658,591,449,499,528,366,403,288,248,184,112,108,49,0,0,0,0,0,0,1,7,9,4,9,17,13,8,7,12,14,13,5,10,1,0,3,4,-4,0,0,0,0,-429,-774,-2784,-2326,-910,-636,-641,-578,-441,-492,-516,-352,-390,-283,-238,-183,-112,-105,-45
201908,11,0,0,0,0,393,710,2695,2263,732,638,662,580,464,494,512,414,379,303,209,156,135,105,48,0,0,0,0,0,1,5,6,6,9,11,8,13,11,12,12,8,9,4,4,2,3,3,3,-11,0,0,0,0,-392,-705,-2689,-2257,-723,-627,-654,-567,-453,-482,-500,-406,-370,-299,-205,-154,-132,-102,-45
201909,17,0,0,0,0,402,790,2512,2219,725,555,591,474,342,431,454,346,278,231,208,139,106,67,44,3,0,0,0,0,0,2,8,8,7,3,9,5,4,12,9,7,9,6,1,4,2,1,2,-14,0,0,0,0,-402,-788,-2504,-2211,-718,-552,-582,-469,-338,-419,-445,-339,-269,-225,-207,-135,-104,-66,-42
201910,42,0,0,0,0,438,882,2787,2474,847,618,605,488,392,424,515,373,300,253,209,156,98,94,64,0,0,0,0,0,0,1,11,9,8,11,20,3,10,10,17,10,7,9,4,3,2,1,1,-42,0,0,0,0,-438,-881,-2776,-2465,-839,-607,-585,-485,-382,-414,-498,-363,-293,-244,-205,-153,-96,-93,-63
201911,17,0,0,0,0,432,894,2770,2481,740,623,581,477,365,398,462,353,366,301,222,137,107,74,48,2,0,0,0,0,1,0,7,19,3,10,9,7,10,10,12,7,12,15,7,3,1,4,1,-15,0,0,0,0,-431,-894,-2763,-2462,-737,-613,-572,-470,-355,-388,-450,-346,-354,-286,-215,-134,-106,-70,-47
201912,13,0,0,0,0,394,866,2493,2228,707,637,662,586,405,439,522,389,335,265,221,139,85,84,35,0,0,0,0,0,1,2,5,17,8,9,13,9,6,14,8,6,13,8,3,8,1,2,1,-13,0,0,0,0,-393,-864,-2488,-2211,-699,-628,-649,-577,-399,-425,-514,-383,-322,-257,-218,-131,-84,-82,-34
202001,24,0,0,0,0,360,757,2409,2213,558,574,600,557,434,420,470,320,337,266,232,113,110,67,35,1,0,0,0,0,2,2,3,18,9,9,11,10,13,7,4,8,7,9,1,9,4,0,1,-23,0,0,0,0,-358,-755,-2406,-2195,-549,-565,-589,-547,-421,-413,-466,-312,-330,-257,-231,-104,-106,-67,-34
202002,15,0,0,0,0,332,733,2255,1889,595,437,414,425,346,308,379,257,262,215,196,106,73,64,42,0,0,0,0,0,1,1,2,13,2,5,8,7,8,3,4,5,8,1,2,3,3,0,1,-15,0,0,0,0,-331,-732,-2253,-1876,-593,-432,-406,-418,-338,-305,-375,-252,-254,-214,-194,-103,-70,-64,-41
202003,19,0,0,0,0,351,650,1971,1599,434,368,302,334,282,314,304,189,229,161,128,91,65,82,32,0,0,0,0,0,0,1,3,7,2,3,3,8,5,4,4,3,2,2,1,2,1,2,0,-19,0,0,0,0,-351,-649,-1968,-1592,-432,-365,-299,-326,-277,-310,-300,-186,-227,-159,-127,-89,-64,-80,-32
202004,10,0,0,0,0,366,649,1952,1594,523,342,379,340,298,320,354,182,247,166,146,81,85,72,29,0,0,0,0,0,0,3,1,16,4,8,3,7,3,8,3,4,2,4,4,3,11,11,0,-10,0,0,0,0,-366,-646,-1951,-1578,-519,-334,-376,-333,-295,-312,-351,-178,-245,-162,-142,-78,-74,-61,-29
202005,11,0,0,0,0,355,624,2074,1837,538,391,405,358,328,372,335,255,333,203,144,93,79,67,30,0,0,0,0,0,0,2,1,9,6,3,9,6,3,4,5,5,5,6,5,8,10,6,0,-11,0,0,0,0,-355,-622,-2073,-1828,-532,-388,-396,-352,-325,-368,-330,-250,-328,-197,-139,-85,-69,-61,-30
202006,18,0,0,0,0,408,807,2457,2078,631,432,466,411,306,375,384,291,314,217,153,93,71,85,21,1,0,0,0,0,1,4,5,2,6,7,14,8,3,10,9,9,8,4,4,2,2,4,1,-17,0,0,0,0,-407,-803,-2452,-2076,-625,-425,-452,-403,-303,-365,-375,-282,-306,-213,-149,-91,-69,-81,-20
202007,15,0,0,0,0,448,835,2604,2164,716,498,464,472,371,471,396,380,376,220,181,99,75,106,21,2,0,0,0,0,0,3,5,15,2,8,11,14,8,13,8,6,10,5,8,2,4,2,1,-13,0,0,0,0,-448,-832,-2599,-2149,-714,-490,-453,-458,-363,-458,-388,-374,-366,-215,-173,-97,-71,-104,-20
202008,13,0,0,0,0,376,680,2198,1810,644,472,434,449,313,350,369,358,308,197,150,69,65,98,36,1,0,0,0,0,0,1,2,12,6,24,27,9,14,10,10,13,5,2,7,5,2,0,3,-12,0,0,0,0,-376,-679,-2196,-1798,-638,-448,-407,-440,-299,-340,-359,-345,-303,-195,-143,-64,-63,-98,-33
202009,11,0,0,0,0,384,672,2209,1768,649,412,383,341,291,370,352,318,239,163,135,75,64,44,39,0,0,0,0,0,1,2,2,11,5,8,9,3,2,4,4,4,7,2,2,2,0,1,1,-11,0,0,0,0,-383,-670,-2207,-1757,-644,-404,-374,-338,-289,-366,-348,-314,-232,-161,-133,-73,-64,-43,-38
202010,8,0,0,0,0,346,641,2359,1804,643,418,455,373,354,346,313,287,272,159,129,69,62,75,43,1,0,0,0,0,0,2,1,12,2,9,7,12,4,8,7,5,4,3,2,1,2,2,3,-7,0,0,0,0,-346,-639,-2358,-1792,-641,-409,-448,-361,-350,-338,-306,-282,-268,-156,-127,-68,-60,-73,-40
202011,9,0,0,0,0,359,710,2496,1919,642,414,430,319,322,335,318,292,258,204,130,77,60,74,38,1,0,0,0,0,0,3,5,6,3,8,6,2,4,6,6,3,2,1,4,0,2,0,0,-8,0,0,0,0,-359,-707,-2491,-1913,-639,-406,-424,-317,-318,-329,-312,-289,-256,-203,-126,-77,-58,-74,-38
202012,5,0,0,0,0,342,620,2061,1922,536,350,367,376,244,289,280,246,235,135,93,54,75,36,15,0,0,0,0,0,1,2,8,16,4,6,6,5,5,7,5,7,8,2,2,2,1,0,0,-5,0,0,0,0,-341,-618,-2053,-1906,-532,-344,-361,-371,-239,-282,-275,-239,-227,-133,-91,-52,-74,-36,-15
202101,7,0,0,0,0,345,574,1935,1897,526,370,393,389,298,306,355,234,221,167,90,67,77,41,12,0,0,0,0,0,0,2,4,16,6,8,9,1,2,6,5,5,4,3,4,5,1,3,1,-7,0,0,0,0,-345,-572,-1931,-1881,-520,-362,-384,-388,-296,-300,-350,-229,-217,-164,-86,-62,-76,-38,-11
202102,5,0,0,0,0,301,559,1869,1705,517,340,395,408,290,321,319,250,175,155,90,56,68,48,16,0,0,0,0,0,1,2,13,10,2,4,7,7,4,9,8,6,1,2,0,0,1,1,1,-5,0,0,0,0,-300,-557,-1856,-1695,-515,-336,-388,-401,-286,-312,-311,-244,-174,-153,-90,-56,-67,-47,-15
