사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10,1,0,0,0,0,3,6,10,25,43,37,33,40,34,66,73,77,76,83,44,47,37,29,1645,310,0,0,0,112,540,656,1325,1219,1554,1556,2268,2491,2572,3258,3723,4514,5602,5815,4520,4438,4258,3107,1635,309,0,0,0,112,537,650,1315,1194,1511,1519,2235,2451,2538,3192,3650,4437,5526,5732,4476,4391,4221,3078
201902,12,0,0,0,0,1,2,3,10,12,33,35,42,35,49,70,66,54,55,54,39,32,39,24,1420,264,10,0,0,88,489,584,1235,1242,1481,1476,1949,2174,2419,2941,3107,3874,4702,5060,3983,3844,3820,2686,1408,264,10,0,0,87,487,581,1225,1230,1448,1441,1907,2139,2370,2871,3041,3820,4647,5006,3944,3812,3781,2662
201903,10,3,0,0,0,1,9,5,25,20,32,43,51,50,79,79,117,85,69,69,32,32,31,24,1603,293,0,0,0,131,639,732,1397,1349,1527,1461,1997,2405,2594,3622,4454,4461,5637,6165,4911,4631,4635,3268,1593,290,0,0,0,130,630,727,1372,1329,1495,1418,1946,2355,2515,3543,4337,4376,5568,6096,4879,4599,4604,3244
201904,9,4,0,0,0,1,1,4,33,26,27,31,47,37,60,100,141,62,73,76,37,46,29,23,1630,343,1,0,0,173,698,774,1357,1296,1507,1662,2019,2317,2569,3410,4112,4410,5641,5968,4863,4475,4723,3147,1621,339,1,0,0,172,697,770,1324,1270,1480,1631,1972,2280,2509,3310,3971,4348,5568,5892,4826,4429,4694,3124
201905,11,3,0,0,0,1,4,0,17,22,36,38,56,41,84,93,127,75,86,77,45,51,36,32,1665,317,0,0,0,173,713,733,1453,1425,1630,1644,2160,2423,2665,3558,4257,4475,5724,6147,5113,4691,4660,3277,1654,314,0,0,0,172,709,733,1436,1403,1594,1606,2104,2382,2581,3465,4130,4400,5638,6070,5068,4640,4624,3245
201906,9,3,0,0,0,1,6,6,14,19,28,35,41,45,75,93,94,81,81,65,61,40,38,31,1682,361,0,0,0,160,646,683,1311,1337,1558,1478,2120,2246,2473,3404,4073,4162,5243,5655,4476,4373,4361,3076,1673,358,0,0,0,159,640,677,1297,1318,1530,1443,2079,2201,2398,3311,3979,4081,5162,5590,4415,4333,4323,3045
201907,11,1,0,0,0,1,1,4,19,30,46,42,46,57,52,75,114,109,87,82,53,42,26,32,1626,356,0,0,0,130,691,747,1335,1405,1583,1856,2187,2430,2523,3333,3912,4406,5648,6026,4782,4540,4283,3244,1615,355,0,0,0,129,690,743,1316,1375,1537,1814,2141,2373,2471,3258,3798,4297,5561,5944,4729,4498,4257,3212
201908,13,0,0,0,0,2,2,7,25,18,52,43,53,50,47,95,95,93,95,81,49,49,42,27,1558,416,0,0,0,129,642,699,1217,1453,1713,1820,2320,2268,2551,3342,3780,4075,5270,5681,4882,4262,4221,3110,1545,416,0,0,0,127,640,692,1192,1435,1661,1777,2267,2218,2504,3247,3685,3982,5175,5600,4833,4213,4179,3083
201909,15,4,0,0,0,0,5,14,21,21,26,31,38,46,80,63,107,105,99,89,54,35,29,29,1433,445,7,0,0,141,673,741,1172,1282,1535,1639,2072,2274,2611,3355,3818,4246,5169,5780,4450,3920,4208,2909,1418,441,7,0,0,141,668,727,1151,1261,1509,1608,2034,2228,2531,3292,3711,4141,5070,5691,4396,3885,4179,2880
201910,17,1,0,0,0,0,3,11,18,26,34,34,57,65,52,74,120,92,98,92,65,34,37,29,1563,391,0,0,0,183,707,767,1232,1462,1605,1770,2105,2279,2592,3522,4374,4495,5915,6216,4772,4478,4445,3113,1546,390,0,0,0,183,704,756,1214,1436,1571,1736,2048,2214,2540,3448,4254,4403,5817,6124,4707,4444,4408,3084
201911,12,3,0,0,0,0,2,6,10,15,28,55,41,50,72,76,126,97,81,78,57,42,34,23,1488,420,0,0,0,138,611,716,1203,1447,1597,1561,2087,2332,2634,3484,4032,4433,5694,5966,4740,4414,4135,2898,1476,417,0,0,0,138,609,710,1193,1432,1569,1506,2046,2282,2562,3408,3906,4336,5613,5888,4683,4372,4101,2875
201912,14,1,0,0,0,1,2,7,17,23,27,42,38,59,69,80,130,94,54,85,47,38,26,27,1714,466,5,0,0,114,605,662,1244,1490,1661,1784,2240,2436,2715,3581,4080,4690,5627,5729,4794,4477,4199,3188,1700,465,5,0,0,113,603,655,1227,1467,1634,1742,2202,2377,2646,3501,3950,4596,5573,5644,4747,4439,4173,3161
202001,13,1,0,0,0,0,6,6,11,24,37,38,31,43,39,71,79,66,71,68,49,47,19,25,1429,331,2,0,0,100,545,579,1122,1215,1548,1630,2094,2285,2500,3074,3692,4165,5320,5650,4450,4206,3660,2738,1416,330,2,0,0,100,539,573,1111,1191,1511,1592,2063,2242,2461,3003,3613,4099,5249,5582,4401,4159,3641,2713
202002,11,1,0,0,0,0,2,3,10,18,38,22,29,52,42,47,79,68,74,45,61,33,21,15,1157,259,0,0,0,109,480,532,1225,1072,1306,1345,1714,1971,2185,2512,2849,3339,4711,5138,3954,3333,3083,2181,1146,258,0,0,0,109,478,529,1215,1054,1268,1323,1685,1919,2143,2465,2770,3271,4637,5093,3893,3300,3062,2166
202003,4,0,0,0,0,0,5,5,14,23,33,38,33,27,31,44,39,67,44,56,46,25,15,18,984,175,0,0,0,101,456,490,1163,939,1161,1338,1567,1600,1929,2302,2637,3104,4527,4826,3580,3068,2714,1793,980,175,0,0,0,101,451,485,1149,916,1128,1300,1534,1573,1898,2258,2598,3037,4483,4770,3534,3043,2699,1775
202004,15,0,0,0,0,0,2,8,14,20,35,26,27,33,35,40,46,43,51,54,51,31,22,18,805,204,0,0,0,107,466,455,1117,983,1247,1301,1684,1792,2044,2322,2741,3393,4419,4639,3462,3251,2868,1997,790,204,0,0,0,107,464,447,1103,963,1212,1275,1657,1759,2009,2282,2695,3350,4368,4585,3411,3220,2846,1979
202005,4,0,0,0,0,1,5,5,22,23,30,34,36,39,47,45,66,74,81,65,35,41,32,19,970,222,0,0,0,115,574,522,1135,1071,1481,1558,1915,1955,2265,2685,2990,3654,4645,4837,3791,3513,3092,2282,966,222,0,0,0,114,569,517,1113,1048,1451,1524,1879,1916,2218,2640,2924,3580,4564,4772,3756,3472,3060,2263
202006,6,0,0,0,0,1,4,12,15,20,31,31,52,55,51,59,69,77,105,54,40,43,21,24,995,203,0,0,0,117,600,593,1264,1089,1418,1508,1991,2001,2420,2786,3311,3460,4917,5023,3876,3665,3059,2269,989,203,0,0,0,116,596,581,1249,1069,1387,1477,1939,1946,2369,2727,3242,3383,4812,4969,3836,3622,3038,2245
202007,7,1,0,0,0,0,2,11,14,20,30,42,56,53,55,56,63,63,64,57,44,40,28,21,1077,217,0,0,0,117,579,583,1274,1111,1438,1635,1945,2121,2564,2835,3346,3688,5211,5239,3949,3811,3333,2356,1070,216,0,0,0,117,577,572,1260,1091,1408,1593,1889,2068,2509,2779,3283,3625,5147,5182,3905,3771,3305,2335
202008,12,0,0,0,0,1,4,13,6,17,29,37,24,43,39,50,82,57,61,55,45,37,29,12,863,166,0,0,0,90,526,491,1019,975,1301,1445,1810,1888,2028,2532,2769,3232,4365,4482,3366,3012,2617,1758,851,166,0,0,0,89,522,478,1013,958,1272,1408,1786,1845,1989,2482,2687,3175,4304,4427,3321,2975,2588,1746
202009,6,0,0,0,0,0,1,5,13,22,20,37,30,28,52,44,61,57,45,47,51,37,17,15,575,114,0,0,0,107,429,522,1129,1029,1320,1587,1739,1845,2192,2633,2963,3174,4374,4574,3342,2839,2243,1380,569,114,0,0,0,107,428,517,1116,1007,1300,1550,1709,1817,2140,2589,2902,3117,4329,4527,3291,2802,2226,1365
202010,12,0,0,0,0,0,7,9,5,20,23,27,44,43,67,61,50,51,58,75,47,19,18,13,885,213,2,0,0,121,542,579,1141,1104,1432,1608,1942,2144,2612,2859,3247,3690,4811,4828,3501,3128,2769,1972,873,213,2,0,0,121,535,570,1136,1084,1409,1581,1898,2101,2545,2798,3197,3639,4753,4753,3454,3109,2751,1959
202011,3,0,0,0,0,0,5,8,4,15,18,29,41,50,69,63,64,58,42,34,43,50,20,23,504,158,0,0,0,99,413,407,1026,763,1047,1183,1413,1664,2073,2265,2484,2820,3798,4066,2737,2467,2053,1302,501,158,0,0,0,99,408,399,1022,748,1029,1154,1372,1614,2004,2202,2420,2762,3756,4032,2694,2417,2033,1279
202012,1,0,0,0,0,1,4,5,5,12,34,24,32,30,59,51,65,87,53,39,41,65,14,10,288,35,0,0,0,91,425,589,1153,1006,1377,1425,1717,1898,2072,2604,3128,3526,4731,4538,3275,3256,1552,693,287,35,0,0,0,90,421,584,1148,994,1343,1401,1685,1868,2013,2553,3063,3439,4678,4499,3234,3191,1538,683
202101,0,0,0,0,0,1,4,13,8,20,32,25,53,46,29,46,73,48,51,41,42,57,19,9,281,45,0,0,0,86,369,544,1110,901,1159,1343,1587,1821,2031,2567,2857,3316,4693,4517,3412,3586,1764,682,281,45,0,0,0,85,365,531,1102,881,1127,1318,1534,1775,2002,2521,2784,3268,4642,4476,3370,3529,1745,673
202102,7,0,0,0,0,0,4,6,9,15,15,32,40,27,43,39,53,55,53,56,46,44,21,6,278,42,0,0,0,78,394,510,1075,939,1147,1324,1748,1906,2062,2347,2751,3245,4368,4436,3376,3586,2321,998,271,42,0,0,0,78,390,504,1066,924,1132,1292,1708,1879,2019,2308,2698,3190,4315,4380,3330,3542,2300,992
