사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,19,0,0,0,0,0,40,171,324,221,166,225,258,318,305,353,340,534,613,579,394,422,336,232,0,0,0,0,0,0,15,41,27,25,41,37,40,69,54,74,74,91,112,75,84,56,42,27,-19,0,0,0,0,0,-25,-130,-297,-196,-125,-188,-218,-249,-251,-279,-266,-443,-501,-504,-310,-366,-294,-205
201902,28,0,0,0,0,0,34,137,223,182,138,222,267,319,338,372,323,471,431,483,316,334,340,200,4,0,0,0,0,0,10,31,20,20,22,42,44,67,71,74,63,113,99,68,60,40,46,16,-24,0,0,0,0,0,-24,-106,-203,-162,-116,-180,-223,-252,-267,-298,-260,-358,-332,-415,-256,-294,-294,-184
201903,24,0,0,0,0,0,43,535,464,252,194,260,245,268,287,330,300,402,410,425,325,354,310,156,2,0,0,0,0,0,14,71,64,33,32,36,49,50,54,71,68,87,109,118,69,24,39,26,-22,0,0,0,0,0,-29,-464,-400,-219,-162,-224,-196,-218,-233,-259,-232,-315,-301,-307,-256,-330,-271,-130
201904,26,0,0,0,0,0,41,602,470,275,209,288,237,287,291,360,356,354,511,498,318,375,320,167,3,0,0,0,0,0,16,44,32,38,42,59,36,64,57,65,85,101,96,123,76,57,56,30,-23,0,0,0,0,0,-25,-558,-438,-237,-167,-229,-201,-223,-234,-295,-271,-253,-415,-375,-242,-318,-264,-137
201905,27,0,0,0,0,0,46,521,426,335,204,326,256,308,326,421,461,481,591,570,410,409,378,209,4,0,0,0,0,0,16,50,49,41,28,63,46,64,72,77,110,106,124,90,64,57,60,26,-23,0,0,0,0,0,-30,-471,-377,-294,-176,-263,-210,-244,-254,-344,-351,-375,-467,-480,-346,-352,-318,-183
201906,27,0,0,0,0,0,41,503,340,295,199,297,280,327,359,400,426,516,556,535,467,402,407,206,2,0,0,0,0,0,8,45,49,52,41,46,67,50,74,69,92,120,101,82,62,59,51,24,-25,0,0,0,0,0,-33,-458,-291,-243,-158,-251,-213,-277,-285,-331,-334,-396,-455,-453,-405,-343,-356,-182
201907,26,0,0,0,0,0,33,498,440,291,204,358,319,335,310,456,387,531,569,571,512,498,463,207,5,0,0,0,0,0,5,38,48,42,60,74,79,58,89,94,72,112,101,110,83,53,42,33,-21,0,0,0,0,0,-28,-460,-392,-249,-144,-284,-240,-277,-221,-362,-315,-419,-468,-461,-429,-445,-421,-174
201908,38,0,0,0,0,0,61,358,353,284,212,286,329,317,263,465,384,542,564,595,507,460,408,229,3,0,0,0,0,0,8,26,50,52,69,52,69,75,83,86,104,125,131,115,75,70,47,18,-35,0,0,0,0,0,-53,-332,-303,-232,-143,-234,-260,-242,-180,-379,-280,-417,-433,-480,-432,-390,-361,-211
201909,24,0,0,0,0,0,48,507,427,269,192,287,309,322,320,445,401,498,559,521,481,424,385,216,4,0,0,0,0,0,9,27,65,31,52,69,61,73,80,115,93,120,84,98,64,56,52,17,-20,0,0,0,0,0,-39,-480,-362,-238,-140,-218,-248,-249,-240,-330,-308,-378,-475,-423,-417,-368,-333,-199
201910,19,0,0,0,0,0,49,495,479,274,234,302,306,358,292,511,425,531,643,603,511,436,382,231,2,0,0,0,0,0,19,21,56,27,43,60,74,86,63,104,97,105,118,97,77,61,37,23,-17,0,0,0,0,0,-30,-474,-423,-247,-191,-242,-232,-272,-229,-407,-328,-426,-525,-506,-434,-375,-345,-208
201911,20,0,0,0,0,0,49,463,464,305,189,303,303,350,331,458,433,543,631,596,493,433,403,205,5,0,0,0,0,0,18,19,60,34,33,57,52,89,71,85,118,116,108,94,68,44,53,8,-15,0,0,0,0,0,-31,-444,-404,-271,-156,-246,-251,-261,-260,-373,-315,-427,-523,-502,-425,-389,-350,-197
201912,29,0,0,0,0,0,33,387,367,346,133,272,294,430,332,509,420,489,591,550,445,446,383,217,5,0,0,0,0,0,21,27,62,38,39,47,50,85,81,94,118,99,122,82,67,40,54,22,-24,0,0,0,0,0,-12,-360,-305,-308,-94,-225,-244,-345,-251,-415,-302,-390,-469,-468,-378,-406,-329,-195
202001,20,0,0,0,0,0,36,159,288,242,187,273,267,361,357,495,385,543,510,605,512,440,346,193,5,0,0,0,0,0,14,12,33,32,35,57,62,74,78,92,91,109,110,84,71,60,60,20,-15,0,0,0,0,0,-22,-147,-255,-210,-152,-216,-205,-287,-279,-403,-294,-434,-400,-521,-441,-380,-286,-173
