사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,71,598,1651,3329,2013,1540,1392,1353,1733,1744,1897,2068,2211,3687,3789,2115,2199,2365,1354,12,0,0,0,0,0,408,1745,2248,1694,1449,1605,1647,1609,1903,2151,2150,2682,5652,2811,1615,1193,787,380,12,0,0,0,0,-71,-190,94,-1081,-319,-91,213,294,-124,159,254,82,471,1965,-978,-500,-1006,-1578,-974
201902,0,0,0,0,0,53,575,1262,2655,1664,1311,1321,1239,1404,1437,1583,1828,2007,2913,3137,1788,1931,2158,1176,7,0,0,0,0,0,323,1459,1799,1527,1272,1399,1553,1473,1591,1960,1936,2475,4424,2320,1428,857,721,335,7,0,0,0,0,-53,-252,197,-856,-137,-39,78,314,69,154,377,108,468,1511,-817,-360,-1074,-1437,-841
201903,1,0,0,0,0,82,874,2086,3185,1958,1466,1328,1231,1596,1609,1913,2314,2539,3739,3700,2343,2221,2606,1385,7,0,0,0,0,0,502,2052,2159,1924,1505,1574,1700,1639,1905,2133,2206,2678,5504,2821,1572,1119,754,355,6,0,0,0,0,-82,-372,-34,-1026,-34,39,246,469,43,296,220,-108,139,1765,-879,-771,-1102,-1852,-1030
201904,0,0,0,0,0,97,822,2342,3299,2012,1298,1249,1207,1639,1663,1907,2177,2568,3853,3731,2312,2285,2511,1383,16,0,0,0,0,2,479,2121,2235,1876,1544,1547,1726,1670,1785,2106,2115,2750,5856,2672,1485,1090,823,332,16,0,0,0,0,-95,-343,-221,-1064,-136,246,298,519,31,122,199,-62,182,2003,-1059,-827,-1195,-1688,-1051
201905,0,0,0,0,0,93,843,2110,3014,2010,1290,1258,1304,1754,1754,2161,2183,2660,3800,3406,2178,2180,2655,1362,12,0,0,0,0,2,501,2005,2141,1900,1565,1601,1758,1696,1895,2087,2173,2632,5580,2605,1518,1054,809,388,12,0,0,0,0,-91,-342,-105,-873,-110,275,343,454,-58,141,-74,-10,-28,1780,-801,-660,-1126,-1846,-974
201906,0,0,0,0,0,60,743,1846,2954,1811,1243,1256,1226,1537,1729,1977,2091,2294,3120,2969,1897,1917,2104,1302,32,0,0,0,0,8,526,1672,2026,1781,1427,1494,1735,1593,1755,2016,1903,2520,4536,2238,1301,842,671,298,32,0,0,0,0,-52,-217,-174,-928,-30,184,238,509,56,26,39,-188,226,1416,-731,-596,-1075,-1433,-1004
201907,1,0,0,0,0,66,833,2048,3629,2201,1530,1425,1552,2050,2035,2303,2354,2536,3815,3678,2146,2285,2619,1295,22,0,0,0,0,1,496,2014,2465,1887,1639,1674,1865,1791,2057,2254,2299,3067,6108,2404,1399,1082,778,353,21,0,0,0,0,-65,-337,-34,-1164,-314,109,249,313,-259,22,-49,-55,531,2293,-1274,-747,-1203,-1841,-942
201908,0,0,0,0,0,81,768,2049,3509,2398,1532,1511,1684,1924,1933,2155,2378,2773,3563,3593,2096,2023,2437,1318,15,0,0,0,0,1,406,1682,2229,1987,1628,1769,2028,1792,1991,2265,2250,2728,5422,2552,1472,996,751,301,15,0,0,0,0,-80,-362,-367,-1280,-411,96,258,344,-132,58,110,-128,-45,1859,-1041,-624,-1027,-1686,-1017
201909,0,0,0,0,0,89,785,2208,2911,2027,1384,1191,1256,1810,1825,1989,2203,2598,3582,3439,2046,1923,2179,1095,17,0,0,0,0,2,418,1692,2087,1831,1568,1555,1737,1650,1815,2148,2240,2773,4874,2392,1283,956,662,320,17,0,0,0,0,-87,-367,-516,-824,-196,184,364,481,-160,-10,159,37,175,1292,-1047,-763,-967,-1517,-775
201910,0,0,0,0,0,82,735,2104,2738,2187,1445,1442,1415,1838,1803,2191,2256,2585,3750,3633,2201,2281,2386,1286,24,0,0,0,0,3,609,1742,2189,1945,1603,1600,1936,1729,2026,2217,2249,3065,5462,2525,1404,1038,710,376,24,0,0,0,0,-79,-126,-362,-549,-242,158,158,521,-109,223,26,-7,480,1712,-1108,-797,-1243,-1676,-910
201911,0,0,0,0,0,82,699,1910,2571,1973,1416,1392,1191,1772,1868,2009,2200,2585,3478,3689,2327,2322,2408,1281,26,0,0,0,0,0,676,1705,2046,2035,1514,1624,1814,1663,1897,2339,2419,3240,5417,2424,1434,1085,688,357,26,0,0,0,0,-82,-23,-205,-525,62,98,232,623,-109,29,330,219,655,1939,-1265,-893,-1237,-1720,-924
201912,1,0,0,0,0,90,746,1984,2899,2278,1626,1472,1449,1883,1978,2036,2356,2648,3597,3610,2194,2294,2727,1519,29,0,0,0,0,2,563,1775,2203,1906,1683,1764,2021,1812,1952,2261,2415,3271,5631,2333,1429,1059,835,377,28,0,0,0,0,-88,-183,-209,-696,-372,57,292,572,-71,-26,225,59,623,2034,-1277,-765,-1235,-1892,-1142
202001,0,0,0,0,0,92,677,1466,2905,2235,1503,1302,1270,1738,1491,1695,1957,2210,3217,3502,1832,1949,2150,1256,23,0,0,0,0,1,495,1527,2045,1652,1352,1549,1738,1642,1728,2143,2068,2720,4887,2361,1256,849,820,337,23,0,0,0,0,-91,-182,61,-860,-583,-151,247,468,-96,237,448,111,510,1670,-1141,-576,-1100,-1330,-919
202002,0,0,0,0,0,73,580,1279,2377,1802,1036,960,908,1238,1221,1437,1415,1718,2983,3093,1554,1445,1761,1008,9,0,0,0,0,2,436,1303,1897,1391,1189,1151,1205,1150,1279,1617,1553,2356,4206,2077,1004,743,618,261,9,0,0,0,0,-71,-144,24,-480,-411,153,191,297,-88,58,180,138,638,1223,-1016,-550,-702,-1143,-747
202003,0,0,0,0,0,112,459,875,1436,985,509,418,552,754,635,798,901,1168,2295,2157,912,1107,1112,610,12,0,0,0,0,5,289,975,1409,1128,876,865,855,796,928,1282,1129,2148,3041,1414,682,597,425,181,12,0,0,0,0,-107,-170,100,-27,143,367,447,303,42,293,484,228,980,746,-743,-230,-510,-687,-429
202004,0,0,0,0,0,71,469,818,1570,926,563,481,569,912,745,882,972,1291,2187,1976,1114,1067,1261,655,20,0,0,0,0,7,303,938,1335,1067,894,904,889,936,979,1302,1189,2388,3088,1383,890,507,413,172,20,0,0,0,0,-64,-166,120,-235,141,331,423,320,24,234,420,217,1097,901,-593,-224,-560,-848,-483
202005,0,0,0,0,0,79,466,945,1731,1040,662,616,788,1042,858,1042,1226,1493,2097,1932,1361,1045,1285,669,22,0,0,0,0,8,295,912,1478,1178,968,1065,1033,961,1076,1421,1462,2394,3188,1411,990,591,410,222,22,0,0,0,0,-71,-171,-33,-253,138,306,449,245,-81,218,379,236,901,1091,-521,-371,-454,-875,-447
202006,1,0,0,0,0,69,554,1492,1969,1103,750,741,872,1175,999,1205,1362,1684,2497,2197,1384,1065,1358,698,15,0,0,0,0,1,390,1045,1598,1292,1010,1280,1128,1139,1177,1534,1458,2220,3856,1526,984,545,427,206,14,0,0,0,0,-68,-164,-447,-371,189,260,539,256,-36,178,329,96,536,1359,-671,-400,-520,-931,-492
202007,0,0,0,0,0,78,505,1465,2142,1323,859,746,982,1189,1124,1271,1509,1787,2786,2456,1511,1339,1463,864,21,0,0,0,0,0,430,1215,1787,1358,1219,1249,1337,1193,1327,1749,1544,2498,4029,1573,996,589,435,255,21,0,0,0,0,-78,-75,-250,-355,35,360,503,355,4,203,478,35,711,1243,-883,-515,-750,-1028,-609
202008,0,0,0,0,0,65,541,1162,2047,1215,764,724,915,1121,994,1103,1295,1537,2535,2041,1304,1027,1271,708,23,0,0,0,0,1,352,1105,1489,1107,993,1166,1151,1157,1162,1519,1447,2003,3254,1324,862,387,387,227,23,0,0,0,0,-64,-189,-57,-558,-108,229,442,236,36,168,416,152,466,719,-717,-442,-640,-884,-481
202009,0,0,0,0,0,52,471,1250,1869,993,669,610,750,882,912,990,1200,1442,2145,1881,1288,896,806,462,8,0,0,0,0,0,336,1101,1369,1063,1033,1069,922,863,1014,1366,1258,1896,3045,1178,762,395,335,117,8,0,0,0,0,-52,-135,-149,-500,70,364,459,172,-19,102,376,58,454,900,-703,-526,-501,-471,-345
202010,0,0,0,0,0,70,521,1444,1949,1015,669,656,805,1053,996,1048,1314,1635,2287,2118,1337,1020,1143,493,6,0,0,0,0,0,291,1092,1526,1124,970,1001,1009,1028,1073,1410,1304,1898,3370,1342,800,416,324,98,6,0,0,0,0,-70,-230,-352,-423,109,301,345,204,-25,77,362,-10,263,1083,-776,-537,-604,-819,-395
202011,0,0,0,0,0,96,460,1564,2027,1087,635,597,822,1039,916,1024,1345,1790,2390,2394,1168,1153,1072,424,10,0,0,0,0,0,260,1258,1603,1308,935,1036,1104,899,1114,1279,1501,2287,3709,1605,734,440,307,83,10,0,0,0,0,-96,-200,-306,-424,221,300,439,282,-140,198,255,156,497,1319,-789,-434,-713,-765,-341
202012,0,0,0,0,0,109,410,1295,1834,922,569,551,639,830,737,849,982,1389,2422,2171,1073,960,451,130,8,0,0,0,0,1,265,970,1473,1157,736,831,869,706,900,1125,1229,2042,3260,1188,658,320,178,50,8,0,0,0,0,-108,-145,-325,-361,235,167,280,230,-124,163,276,247,653,838,-983,-415,-640,-273,-80
202101,0,0,0,0,0,49,366,1266,1941,950,486,444,633,742,635,850,1003,1499,2516,2375,1287,1272,532,148,7,0,0,0,0,0,278,931,1402,1046,657,700,858,693,928,1037,1228,1921,3481,1277,708,413,218,45,7,0,0,0,0,-49,-88,-335,-539,96,171,256,225,-49,293,187,225,422,965,-1098,-579,-859,-314,-103
202102,0,0,0,0,0,75,320,1117,1700,954,510,430,579,823,635,754,954,1265,2109,2108,1062,1260,898,247,4,0,0,0,0,0,239,938,1240,1075,752,668,772,710,892,1009,1258,1704,3086,1181,574,354,267,47,4,0,0,0,0,-75,-81,-179,-460,121,242,238,193,-113,257,255,304,439,977,-927,-488,-906,-631,-200
