ID,insum,outsum,diff
100000001,641,861,-220
100000002,4766,831,3935
100000003,6177,3234,2943
100000004,1647,1320,327
100000005,2294,4416,-2122
100000006,908,143,765
100000007,2846,722,2124
100000008,323,505,-182
100000009,584,306,278
100000010,53,53,0
100000011,727,77,650
100000012,158,580,-422
100000013,32,147,-115
100000014,365,287,78
100000015,1763,2301,-538
100000016,1097,1465,-368
100000017,837,870,-33
100000018,1693,603,1090
100000019,4889,2211,2678
100000020,1870,6657,-4787
100000021,5187,2169,3018
100000022,2605,1567,1038
100000023,5656,1379,4277
100000025,2813,805,2008
100000028,2612,1094,1518
100000029,313,249,64
100000030,337,71,266
100000031,5738,6759,-1021
100000032,2688,4410,-1722
100000033,1125,2754,-1629
100000034,722,385,337
100000035,2132,1009,1123
100000036,2849,1376,1473
100000037,608,481,127
100000038,1942,1016,926
100000039,900,210,690
100000040,164,143,21
100000041,1368,409,959
100000042,1764,440,1324
100000043,991,395,596
100000044,354,514,-160
100000045,675,1212,-537
100000046,1130,1236,-106
100000047,386,683,-297
100000048,725,691,34
100000049,1842,2222,-380
100000051,605,974,-369
100000053,154,8,146
100000054,577,48,529
100000055,1763,205,1558
100000056,771,517,254
100000057,2002,810,1192
100000058,1058,1143,-85
100000059,29,115,-86
100000060,408,377,31
100000061,2539,546,1993
100000062,2403,601,1802
100000063,730,249,481
100000064,1574,399,1175
100000065,605,930,-325
100000066,341,700,-359
100000067,568,852,-284
100000068,595,1649,-1054
100000069,546,1661,-1115
100000072,378,1186,-808
100000073,1478,1407,71
100000075,757,354,403
100000076,5198,2503,2695
100000077,594,189,405
100000078,101,48,53
100000079,60,56,4
100000080,45,40,5
100000081,140,118,22
100000102,4063,1561,2502
100000103,6497,1009,5488
100000104,5120,2193,2927
100000105,3938,1230,2708
100000106,2873,2191,682
100000107,722,704,18
100000108,1316,1004,312
100000109,5196,1293,3903
100000116,1844,906,938
100000117,111,70,41
100000118,2615,776,1839
100000119,945,455,490
100000121,273,587,-314
100000122,2095,956,1139
100000123,3920,5347,-1427
100000124,6443,8133,-1690
100000125,3395,1180,2215
100000126,1190,393,797
100000127,2400,347,2053
100000128,2126,1470,656
100000129,485,375,110
100000130,339,561,-222
100000131,2997,3516,-519
100000132,1495,2865,-1370
100000133,6698,3151,3547
100000135,568,778,-210
100000139,439,218,221
100000140,637,287,350
100000142,399,587,-188
100000143,1593,676,917
100000144,3676,795,2881
100000147,1085,2782,-1697
100000150,56,379,-323
100000151,1064,749,315
100000153,515,400,115
100000154,265,127,138
100000155,41,49,-8
100000156,321,170,151
100000157,66,68,-2
100000158,191,56,135
100000159,595,445,150
100000165,1679,835,844
100000169,618,360,258
100000174,1283,414,869
100000179,111,600,-489
100000180,2774,1076,1698
100000181,539,276,263
100000188,76,388,-312
100000189,894,338,556
100000190,1282,522,760
100000191,825,514,311
100000192,92,120,-28
100000193,188,215,-27
100000330,1635,773,862
100000355,311,553,-242
100000362,5862,3758,2104
100000363,3547,4818,-1271
100000364,307,140,167
100000365,4384,5065,-681
100000366,6690,2991,3699
100000367,4634,4334,300
100000368,2761,1946,815
100000369,1346,2173,-827
100000370,195,531,-336
100000376,188,128,60
100000379,4738,1555,3183
100000380,8277,2758,5519
100000384,6931,4604,2327
100000385,5664,4445,1219
100000386,9936,5229,4707
100000387,8400,5031,3369
100000388,9557,6829,2728
100000389,9335,6387,2948
100000390,10148,5398,4750
100000391,6977,7085,-108
100000392,4867,2522,2345
100000393,2988,3520,-532
100000394,10907,5707,5200
100000395,5546,2663,2883
100000396,10155,2687,7468
100000397,6320,3499,2821
100000398,12056,7974,4082
100000413,30,31,-1
100900002,4,66,-62
100900003,302,149,153
100900004,19,626,-607
100900005,154,23,131
100900006,23,139,-116
100900007,486,18,468
100900008,0,334,-334
100900009,57,79,-22
100900010,55,94,-39
100900011,169,270,-101
100900012,1,202,-201
100900013,878,9,869
100900014,1,18,-17
100900015,107,115,-8
100900016,8,59,-51
100900017,812,44,768
100900018,0,25,-25
100900019,21,138,-117
100900020,358,4,354
100900021,496,1,495
100900022,20,24,-4
100900023,2,34,-32
100900024,988,2,986
100900025,11,12,-1
100900026,106,127,-21
100900027,527,2899,-2372
100900028,123,166,-43
100900029,71,23,48
100900030,13,33,-20
100900031,608,20,588
100900032,159,0,159
100900033,234,161,73
100900034,490,2,488
100900035,796,2,794
100900036,23,2,21
100900037,86,298,-212
100900038,188,26,162
100900039,252,602,-350
100900040,413,630,-217
100900041,554,670,-116
100900042,1265,273,992
100900043,0,11,-11
100900044,2897,677,2220
100900045,99,5,94
100900046,1195,7,1188
100900047,852,169,683
100900048,198,26,172
100900049,79,239,-160
100900050,5,15,-10
