dong,insum,outsum,diff
강남구 개포1동,140,181,-41
강남구 개포2동,3266,2531,735
강남구 개포4동,1948,1726,222
강남구 논현1동,8952,11509,-2557
강남구 논현2동,4263,6900,-2637
강남구 대치1동,1746,3711,-1965
강남구 대치2동,4601,9587,-4986
강남구 대치4동,5325,6145,-820
강남구 도곡1동,4127,5949,-1822
강남구 도곡2동,919,1423,-504
강남구 삼성1동,7026,13434,-6408
강남구 삼성2동,2939,5639,-2700
강남구 세곡동,9399,3778,5621
강남구 수서동,2373,6621,-4248
강남구 신사동,4244,8181,-3937
강남구 압구정동,10767,16246,-5479
강남구 역삼1동,12470,21647,-9177
강남구 역삼2동,4151,6129,-1978
강남구 일원1동,1286,621,665
강남구 일원2동,99,153,-54
강남구 일원본동,1687,1791,-104
강남구 청담동,6381,12501,-6120
강동구 강일동,7118,1641,5477
강동구 고덕제1동,934,621,313
강동구 고덕제2동,2357,3639,-1282
강동구 길동,5737,4278,1459
강동구 둔촌제1동,31,409,-378
강동구 둔촌제2동,1510,1153,357
강동구 명일제1동,3081,2534,547
강동구 명일제2동,1756,1306,450
강동구 상일동,3094,3232,-138
강동구 성내제1동,1920,1348,572
강동구 성내제2동,2177,6097,-3920
강동구 성내제3동,3314,2986,328
강동구 암사제1동,1475,208,1267
강동구 암사제2동,1118,1877,-759
강동구 암사제3동,941,128,813
강동구 천호제1동,2072,661,1411
강동구 천호제2동,3932,3328,604
강동구 천호제3동,3578,2696,882
강북구 미아동,6092,6210,-118
강북구 번1동,7250,9257,-2007
강북구 번2동,4738,1840,2898
강북구 번3동,9109,2308,6801
강북구 삼각산동,2254,806,1448
강북구 삼양동,9209,2988,6221
강북구 송중동,12570,12342,228
강북구 송천동,20087,10993,9094
강북구 수유1동,13310,5969,7341
강북구 수유2동,7350,1813,5537
강북구 수유3동,15748,15919,-171
강북구 우이동,7864,2642,5222
강북구 월곡제1동,994,616,378
강북구 인수동,7070,1567,5503
강서구 가양제1동,3131,2616,515
강서구 가양제2동,983,587,396
강서구 가양제3동,2132,754,1378
강서구 공항동,3579,3290,289
강서구 등촌제1동,3603,5620,-2017
강서구 등촌제2동,3321,1605,1716
강서구 등촌제3동,4734,5351,-617
강서구 발산제1동,6486,5061,1425
강서구 방화제1동,3608,1187,2421
강서구 방화제2동,4450,3144,1306
강서구 방화제3동,1436,109,1327
강서구 염창동,2356,1361,995
강서구 우장산동,4491,4189,302
강서구 화곡본동,4706,1691,3015
강서구 화곡제1동,12550,11740,810
강서구 화곡제2동,4371,1096,3275
강서구 화곡제3동,2560,4471,-1911
강서구 화곡제4동,3551,2112,1439
강서구 화곡제6동,7440,3603,3837
강서구 화곡제8동,4463,4349,114
관악구 낙성대동,8374,12880,-4506
관악구 난곡동,14530,1600,12930
관악구 난향동,5617,1002,4615
관악구 남현동,6709,6515,194
관악구 대학동,9230,4207,5023
관악구 미성동,11123,6495,4628
관악구 보라매동,6671,4155,2516
관악구 삼성동,10344,3835,6509
관악구 서림동,12133,2805,9328
관악구 서원동,8327,16265,-7938
관악구 성현동,7461,2113,5348
관악구 신림동,12383,18588,-6205
관악구 신사동,6171,4518,1653
관악구 신원동,1241,434,807
관악구 은천동,9072,5039,4033
관악구 인헌동,2715,836,1879
관악구 조원동,9602,25225,-15623
관악구 중앙동,2918,1792,1126
관악구 청룡동,5549,9518,-3969
관악구 청림동,2345,445,1900
관악구 행운동,10256,10915,-659
광진구 광장동,892,1747,-855
광진구 구의제1동,3772,2319,1453
광진구 구의제2동,3467,3736,-269
광진구 구의제3동,1063,1886,-823
광진구 군자동,6835,6932,-97
광진구 능동,5386,5761,-375
광진구 자양제1동,1441,1198,243
광진구 자양제2동,6388,1837,4551
광진구 자양제3동,1507,559,948
광진구 자양제4동,8792,7721,1071
광진구 중곡제1동,4513,2597,1916
광진구 중곡제2동,4164,4471,-307
광진구 중곡제3동,5000,1769,3231
광진구 중곡제4동,1303,784,519
광진구 화양동,4309,7457,-3148
구로구 가리봉동,9023,7964,1059
구로구 개봉제1동,10789,7885,2904
구로구 개봉제2동,8056,6489,1567
구로구 개봉제3동,3169,1131,2038
구로구 고척제1동,6992,3555,3437
구로구 고척제2동,7818,1269,6549
구로구 구로제1동,2361,2448,-87
구로구 구로제2동,15886,11824,4062
구로구 구로제3동,10918,20622,-9704
구로구 구로제4동,15847,7250,8597
구로구 구로제5동,5723,12943,-7220
구로구 수궁동,7352,5224,2128
구로구 신도림동,6812,19637,-12825
구로구 오류제1동,4664,3155,1509
구로구 오류제2동,2995,2077,918
구로구 항동,803,532,271
금천구 가산동,12833,13977,-1144
금천구 독산제1동,16423,10405,6018
