사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,41,49,53,35,31,41,33,27,50,73,67,86,95,79,67,58,13,0,0,0,0,0,0,0,17,20,43,37,28,47,40,64,80,88,154,156,135,86,71,92,27,0,0,0,0,0,0,0,-24,-29,-10,2,-3,6,7,37,30,15,87,70,40,7,4,34,14
201902,0,0,0,0,0,0,0,32,79,29,28,29,33,33,37,36,69,45,74,77,64,52,40,11,0,0,0,0,0,0,0,8,10,27,40,34,45,41,36,61,67,133,119,83,84,58,75,26,0,0,0,0,0,0,0,-24,-69,-2,12,5,12,8,-1,25,-2,88,45,6,20,6,35,15
201903,0,0,0,0,0,0,0,29,176,34,32,34,51,30,43,30,69,82,77,111,99,69,70,14,0,0,0,0,0,0,0,20,23,22,67,32,65,30,49,85,93,172,170,134,82,69,90,34,0,0,0,0,0,0,0,-9,-153,-12,35,-2,14,0,6,55,24,90,93,23,-17,0,20,20
201904,0,0,0,0,0,0,0,33,138,49,28,41,47,31,44,34,76,87,75,128,83,78,75,17,0,0,0,0,0,0,0,13,25,34,60,39,63,59,66,89,110,157,143,152,99,67,100,36,0,0,0,0,0,0,0,-20,-113,-15,32,-2,16,28,22,55,34,70,68,24,16,-11,25,19
201905,0,0,0,0,0,0,0,39,134,45,42,43,42,37,62,38,68,73,68,113,75,56,77,16,0,0,0,0,0,0,0,13,40,47,45,56,76,53,65,85,96,171,163,153,101,75,77,29,0,0,0,0,0,0,0,-26,-94,2,3,13,34,16,3,47,28,98,95,40,26,19,0,13
201906,0,0,0,0,0,0,0,32,95,44,45,41,40,50,75,59,67,87,60,116,62,70,73,18,0,0,0,0,0,0,0,8,30,41,40,43,62,35,53,68,97,139,132,124,91,87,85,34,0,0,0,0,0,0,0,-24,-65,-3,-5,2,22,-15,-22,9,30,52,72,8,29,17,12,16
201907,0,0,0,0,0,0,0,45,179,40,44,48,65,45,74,52,74,87,70,159,92,62,78,12,0,0,0,0,0,0,0,6,34,37,40,28,68,32,80,92,102,150,140,153,88,75,74,30,0,0,0,0,0,0,0,-39,-145,-3,-4,-20,3,-13,6,40,28,63,70,-6,-4,13,-4,18
201908,0,0,0,0,0,0,0,49,195,51,64,36,60,72,85,67,105,106,102,134,75,55,55,8,0,0,0,0,0,0,0,9,43,55,34,25,53,65,69,77,123,189,167,143,92,60,107,34,0,0,0,0,0,0,0,-40,-152,4,-30,-11,-7,-7,-16,10,18,83,65,9,17,5,52,26
201909,0,0,0,0,0,0,0,64,227,29,34,31,47,31,66,40,79,107,76,117,95,44,50,7,0,0,0,0,0,0,0,19,38,63,27,45,53,46,80,78,111,176,155,152,98,50,106,33,0,0,0,0,0,0,0,-45,-189,34,-7,14,6,15,14,38,32,69,79,35,3,6,56,26
201910,0,0,0,0,0,0,0,54,249,35,33,29,47,35,56,57,63,106,86,103,92,54,55,5,0,0,0,0,0,0,0,10,41,59,41,35,65,53,55,94,146,183,192,119,91,73,119,30,0,0,0,0,0,0,0,-44,-208,24,8,6,18,18,-1,37,83,77,106,16,-1,19,64,25
201911,0,0,0,0,0,0,0,78,278,35,28,28,41,39,51,49,72,102,71,101,51,77,46,4,0,0,0,0,0,0,0,12,35,36,38,36,88,51,62,95,132,175,134,166,91,63,109,20,0,0,0,0,0,0,0,-66,-243,1,10,8,47,12,11,46,60,73,63,65,40,-14,63,16
201912,0,0,0,0,0,0,0,77,263,39,35,27,36,47,52,50,56,86,81,131,61,63,43,3,0,0,0,0,0,0,0,11,27,32,28,35,68,36,75,88,138,181,152,145,80,50,107,17,0,0,0,0,0,0,0,-66,-236,-7,-7,8,32,-11,23,38,82,95,71,14,19,-13,64,14
202001,0,0,0,0,0,0,0,58,54,45,22,22,23,31,47,46,51,60,127,104,70,74,39,6,0,0,0,0,0,0,0,8,17,37,18,36,58,50,56,85,125,137,218,114,77,63,94,12,0,0,0,0,0,0,0,-50,-37,-8,-4,14,35,19,9,39,74,77,91,10,7,-11,55,6
202002,0,0,0,0,0,0,1,70,137,33,19,34,23,12,37,33,40,28,64,80,56,48,36,7,0,0,0,0,0,0,0,12,16,26,34,32,66,35,44,67,95,106,166,102,58,39,76,11,0,0,0,0,0,0,-1,-58,-121,-7,15,-2,43,23,7,34,55,78,102,22,2,-9,40,4
202003,0,0,0,0,0,0,0,47,82,26,5,27,24,29,20,21,24,62,76,55,60,30,16,11,0,0,0,0,0,0,0,15,23,27,31,24,54,29,50,64,97,106,163,102,70,57,76,14,0,0,0,0,0,0,0,-32,-59,1,26,-3,30,0,30,43,73,44,87,47,10,27,60,3
202004,0,0,0,0,0,0,0,84,91,33,9,27,35,13,31,39,28,47,94,69,46,34,32,5,0,0,0,0,0,0,0,6,32,16,29,38,67,30,56,54,94,151,195,102,69,68,79,5,0,0,0,0,0,0,0,-78,-59,-17,20,11,32,17,25,15,66,104,101,33,23,34,47,0
202005,0,0,0,0,0,0,0,76,100,34,12,36,33,22,39,38,42,59,91,67,42,44,35,3,0,0,0,0,0,0,0,12,26,22,18,45,51,35,52,55,86,144,207,110,91,55,85,12,0,0,0,0,0,0,0,-64,-74,-12,6,9,18,13,13,17,44,85,116,43,49,11,50,9
202006,0,0,0,0,0,0,23,23,150,21,23,21,45,48,49,67,45,60,96,105,59,35,26,0,0,0,0,0,0,0,1,6,27,23,27,56,50,43,77,76,90,126,140,141,84,54,85,4,0,0,0,0,0,0,-22,-17,-123,2,4,35,5,-5,28,9,45,66,44,36,25,19,59,4
202007,0,0,0,0,0,0,35,39,205,38,30,36,48,43,53,79,57,66,79,108,84,25,32,2,0,0,0,0,0,0,26,20,20,33,31,40,65,55,78,62,91,162,137,125,61,52,83,2,0,0,0,0,0,0,-9,-19,-185,-5,1,4,17,12,25,-17,34,96,58,17,-23,27,51,0
202008,0,0,0,0,0,0,34,20,151,47,14,31,48,43,47,49,42,56,80,95,52,31,23,0,0,0,0,0,0,0,13,14,33,44,15,43,52,49,56,83,104,139,112,92,73,39,57,0,0,0,0,0,0,0,-21,-6,-118,-3,1,12,4,6,9,34,62,83,32,-3,21,8,34,0
202009,0,0,0,0,0,0,53,10,135,31,25,39,38,39,45,45,43,63,74,86,55,29,24,0,0,0,0,0,0,0,37,17,27,33,17,45,53,67,51,67,88,132,121,115,67,44,53,0,0,0,0,0,0,0,-16,7,-108,2,-8,6,15,28,6,22,45,69,47,29,12,15,29,0
202010,0,0,0,0,0,0,53,16,103,27,31,21,47,33,69,59,47,62,66,82,42,31,22,0,0,0,0,0,0,0,25,8,38,31,25,44,52,40,76,61,86,149,67,134,87,40,54,0,0,0,0,0,0,0,-28,-8,-65,4,-6,23,5,7,7,2,39,87,1,52,45,9,32,0
202011,0,0,0,0,0,0,66,31,132,33,29,29,49,55,61,36,33,62,47,81,50,34,26,0,0,0,0,0,0,0,17,12,27,30,22,67,71,42,61,77,101,168,120,117,80,41,54,0,0,0,0,0,0,0,-49,-19,-105,-3,-7,38,22,-13,0,41,68,106,73,36,30,7,28,0
202012,0,0,0,0,0,0,64,48,75,37,26,32,23,42,39,25,27,57,84,47,35,28,18,0,0,0,0,0,0,0,18,10,21,22,25,38,44,38,71,53,104,140,101,77,60,41,28,0,0,0,0,0,0,0,-46,-38,-54,-15,-1,6,21,-4,32,28,77,83,17,30,25,13,10,0
202101,0,0,0,0,0,0,7,54,87,39,21,18,22,31,30,60,26,31,97,48,41,41,21,1,0,0,0,0,0,0,18,10,29,32,21,25,47,49,44,74,59,105,142,91,48,45,45,0,0,0,0,0,0,0,11,-44,-58,-7,0,7,25,18,14,14,33,74,45,43,7,4,24,-1
202102,0,0,0,0,0,0,32,54,131,27,26,23,21,32,28,49,34,31,54,62,62,45,32,0,0,0,0,0,0,0,4,8,31,31,29,45,60,28,59,68,67,106,83,89,43,42,50,0,0,0,0,0,0,0,-28,-46,-100,4,3,22,39,-4,31,19,33,75,29,27,-19,-3,18,0
