dong,insum,outsum,diff
강남구 개포1동,223,684,-461
강남구 개포2동,5650,10881,-5231
강남구 개포4동,2944,7852,-4908
강남구 논현1동,19942,15795,4147
강남구 논현2동,12858,10721,2137
강남구 대치1동,16073,7956,8117
강남구 대치2동,17103,12507,4596
강남구 대치4동,17596,9698,7898
강남구 도곡1동,8205,8891,-686
강남구 도곡2동,4351,3086,1265
강남구 삼성1동,16922,13060,3862
강남구 삼성2동,7577,6813,764
강남구 세곡동,5892,19226,-13334
강남구 수서동,17858,5437,12421
강남구 신사동,15086,6886,8200
강남구 압구정동,25795,12706,13089
강남구 역삼1동,42609,23165,19444
강남구 역삼2동,11048,10779,269
강남구 일원1동,3166,5526,-2360
강남구 일원2동,1893,1620,273
강남구 일원본동,2857,7628,-4771
강남구 청담동,16785,11549,5236
강동구 강일동,2952,11758,-8806
강동구 고덕제1동,1600,3985,-2385
강동구 고덕제2동,5298,3766,1532
강동구 길동,4732,6248,-1516
강동구 둔촌제1동,73,117,-44
강동구 둔촌제2동,6047,5259,788
강동구 명일제1동,6113,6554,-441
강동구 명일제2동,4307,3442,865
강동구 상일동,8606,9553,-947
강동구 성내제1동,4442,5988,-1546
강동구 성내제2동,7518,5656,1862
강동구 성내제3동,5560,6181,-621
강동구 암사제1동,2065,7484,-5419
강동구 암사제2동,912,1148,-236
강동구 암사제3동,379,426,-47
강동구 천호제1동,1725,4714,-2989
강동구 천호제2동,13391,7914,5477
강동구 천호제3동,4154,3251,903
강북구 미아동,8763,6800,1963
강북구 번1동,26375,16550,9825
강북구 번2동,2611,7782,-5171
강북구 번3동,3458,12143,-8685
강북구 삼각산동,2194,5639,-3445
강북구 삼양동,3807,11474,-7667
강북구 송중동,36156,28448,7708
강북구 송천동,8729,10798,-2069
강북구 수유1동,4070,8122,-4052
강북구 수유2동,3414,8229,-4815
강북구 수유3동,21431,10793,10638
강북구 우이동,3810,6308,-2498
강북구 월곡제1동,405,413,-8
강북구 인수동,3562,10919,-7357
강서구 가양제1동,8522,6211,2311
강서구 가양제2동,754,1919,-1165
강서구 가양제3동,758,2049,-1291
강서구 공항동,6073,5210,863
강서구 등촌제1동,6789,9860,-3071
강서구 등촌제2동,3484,8540,-5056
강서구 등촌제3동,9872,9907,-35
강서구 발산제1동,11182,11105,77
강서구 방화제1동,4757,5967,-1210
강서구 방화제2동,3212,2585,627
강서구 방화제3동,446,723,-277
강서구 염창동,3526,7366,-3840
강서구 우장산동,6132,8785,-2653
강서구 화곡본동,2919,6513,-3594
강서구 화곡제1동,17600,20004,-2404
강서구 화곡제2동,1248,5691,-4443
강서구 화곡제3동,5756,4724,1032
강서구 화곡제4동,2537,6576,-4039
강서구 화곡제6동,9261,9798,-537
강서구 화곡제8동,10296,6942,3354
